 key  value
2105 88.642
2236 85.245
2307 82.739
2365 80.215
2513 77.718
2600 75.37
2777 73.035
2718 70.53
2864 68.179
2972 65.699
3193 62.258
3329 59.906
3411 57.451
3495 54.947
3729 52.995
3506 51.615
3464 49.098
3353 45.673
3404 43.188
3356 40.86
3140 38.504
3066 36.007
2849 33.637
2917 31.14
2929 28.632
3085 26.269
2985 22.844
2882 20.47
2683 18.078
2739 15.58
2709 12.119
2774 9.728
2883 7.232
2867 4.847
2809 2.366
2104 90.8
2059 88.322
2196 85.977
2250 82.544
10280 227.463
10215 224.962
10183 222.587
10127 220.064
10069 217.677
9960 214.236
9918 211.852
9833 209.467
9797 207.096
9716 204.721
9686 202.362
9595 199.987
9517 197.608
9466 195.111
9406 192.727
9328 190.357
9287 187.985
9210 185.595
9140 183.235
9137 180.752
9065 178.385
9010 175.887
8944 173.5
8895 171.121
8836 168.74
8791 166.369
8715 163.976
8690 161.585
8653 159.11
8583 156.733
8561 153.297
8479 150.908
8407 147.461
8372 145.066
8341 142.692
8329 140.195
8276 136.702
8237 134.202
8271 131.709
8225 129.915
8176 127.412
8114 124.906
8064 122.383
8039 118.912
7985 116.415
7939 113.889
7745 110.406
7641 108.012
7475 105.609
7369 103.12
7204 99.644
7087 97.124
6938 94.708
6926 92.229
6831 88.767
6745 86.367
6626 83.966
6529 81.575
6455 79.18
6394 76.792
6364 74.419
6251 72.02
6172 69.504
6044 66.038
6026 63.544
5882 63.476
5733 60.929
5659 58.54
5429 55.066
5243 51.592
5128 49.196
4998 46.825
4930 44.431
4820 40.965
4682 38.574
4574 36.189
4481 33.679
4355 31.288
4300 28.908
4166 26.511
4021 24.127
3955 21.627
3723 18.164
3436 14.706
3262 12.302
3126 9.791
2978 7.395
2837 4.9
2868 2.392
2055 197.215
2230 194.939
2440 192.658
2561 190.382
2702 188.106
2920 185.819
2870 183.533
3048 181.256
3171 178.987
3145 176.711
3067 174.227
2840 171.935
2831 169.451
3031 167.162
3096 164.667
3334 162.379
3164 160.082
3330 157.803
3124 155.505
3077 153.21
3117 150.716
2975 148.408
2993 146.118
2890 143.824
2782 141.315
2580 138.816
2562 136.519
2450 134.203
2624 131.914
2635 129.393
2480 127.083
2478 124.773
2576 122.462
2752 120.15
2736 117.644
2928 115.333
2913 113.016
2711 110.692
2607 108.378
2661 104.992
2497 102.489
2354 100.167
2349 97.649
2164 95.169
2351 92.828
2334 90.498
2422 88.159
2651 85.822
2779 83.337
2896 79.912
2980 77.57
3214 74.127
3267 71.634
3360 68.229
3332 64.784
10295 231.697
10232 229.329
10151 226.979
10119 224.452
10040 222.076
10003 218.655
9920 216.156
9830 213.783
9784 210.34
9740 206.895
9663 204.531
9567 201.064
9528 198.699
9494 196.198
9436 193.835
2053 286.39
2016 283.897
2101 281.676
2087 279.18
2121 276.957
2173 274.72
2327 272.485
2277 269.96
2530 267.745
2509 265.24
2479 261.886
2430 259.664
2679 257.184
2488 254.959
2407 252.732
2616 250.491
2411 248.236
2637 245.762
2458 243.521
2516 241.009
2630 238.773
2721 236.523
2666 234.292
2566 231.807
2749 229.552
2746 227.3
2830 225.035
2821 222.795
2962 220.542
2999 218.287
2843 216.027
2701 213.759
2639 211.494
2634 208.991
2685 206.496
2588 204.234
2798 201.984
2800 199.491
2554 197.218
2735 194.941
2785 192.662
2900 190.384
2697 188.1
10293 226.231
10223 223.838
10190 221.463
10120 219.093
10063 216.694
9978 214.303
9900 211.929
9877 209.525
9781 207.14
9747 204.75
9677 202.379
9564 200.007
9546 197.516
9499 195.117
9390 192.741
2048 17.66
2137 15.271
2266 12.751
2337 9.292
2477 6.903
2620 3.45
10288 226.582
10235 224.196
10191 221.716
10113 219.188
10038 216.803
9957 214.399
9894 211.997
9880 209.488
9805 207.099
9708 204.696
9672 202.313
9592 199.91
9537 197.513
9450 195.122
9413 192.708
9320 190.334
9281 187.939
9220 185.556
9178 183.171
9131 180.762
9055 178.37
8964 175.967
8948 173.452
8860 171.056
8806 168.657
8780 166.282
8751 163.876
8693 161.505
2060 98.613
10300 231.822
10316 228.383
10212 224.94
10085 222.583
9993 217.271
9884 213.843
9786 211.501
9665 208.068
9607 204.653
9500 202.329
9391 198.874
9349 196.537
9310 194.184
9248 191.838
9145 188.421
9125 186.071
9015 183.739
8947 181.391
8845 179.056
8797 176.717
8733 174.37
8637 172.034
8616 169.547
8506 166.106
8460 162.641
8415 159.219
8396 156.893
8349 154.549
8338 152.051
8281 149.697
8234 147.336
8204 143.901
8164 141.421
8120 139.068
8065 136.703
8034 134.229
7978 130.757
7884 128.258
7864 125.903
7744 123.413
7700 119.976
7647 117.618
7498 114.156
7429 111.669
7387 109.319
7201 106.938
7212 104.434
7126 102.063
7047 99.677
6994 97.291
6878 94.909
6799 92.404
6735 88.961
6639 86.457
6589 84.086
6493 81.703
6406 78.25
6303 75.849
6235 73.344
6148 70.954
6084 68.45
5967 66.057
10298 231.509
10217 229.153
10169 226.646
10098 223.218
10048 220.865
9966 217.432
9913 214.937
2056 198.312
2068 14.058
2254 11.675
2067 101.372
1987 97.954
1997 95.628
2014 93.134
10244 224.927
10162 222.559
10136 219.134
10066 216.627
9988 214.251
9919 211.878
9850 209.493
9794 207.119
9710 204.755
10243 224.941
10242 229.657
10167 227.163
10102 223.715
10033 221.349
9980 218.856
9904 216.504
9869 214.13
9764 211.768
9721 209.27
9643 206.762
9579 204.391
9510 202.044
9471 199.552
9392 196.103
9345 193.728
9285 191.245
9198 188.883
9141 185.448
9081 183.089
9073 179.671
9014 177.159
8917 174.784
8876 172.274
8826 169.89
8760 167.494
8736 165.12
8681 162.747
8625 159.271
8594 156.762
2078 12.043
2179 9.662
2281 7.281
2427 4.89
2611 2.495
10255 227.338
10200 224.847
10121 221.386
10034 218.896
9959 216.533
9898 214.158
9827 210.715
9789 208.233
9730 205.859
9652 202.402
9577 200.009
9511 197.623
10254 230.425
2076 291.408
2005 288.899
10252 223.923
10149 221.553
10092 219.178
2074 21.514
2174 18.05
2294 15.653
2299 13.146
2303 10.77
2421 8.363
2647 5.976
2073 80.705
2251 77.303
2393 74.97
2382 72.429
2485 68.997
2621 66.514
2575 63.998
2694 61.506
2845 58.068
2968 55.552
3030 53.036
3208 50.691
3116 48.341
2998 45.852
3012 43.363
2931 41.007
3027 38.507
10263 224.963
10147 221.493
10086 219.012
10262 226.077
10150 223.722
10107 220.287
10036 217.907
9992 215.404
9939 213.043
9870 210.54
10260 230.068
10166 226.641
2275 62.257
2484 58.824
2512 56.306
2727 53.943
2994 51.575
