 key  value
2105 62.514
2236 59.117
2307 56.611
2365 54.087
2513 51.59
2600 49.242
2777 46.907
2718 44.402
2864 42.051
2972 39.571
3193 36.13
3329 33.778
3411 31.323
3495 28.819
3729 26.867
3506 25.487
3464 22.97
3353 19.545
3404 17.06
3356 14.732
3140 12.376
3066 9.879
2849 7.509
2917 5.012
2765 2.479
2104 64.672
2059 62.194
2196 59.849
2250 56.416
10280 249.734
10215 247.233
10183 244.858
10127 242.335
10069 239.948
9960 236.507
9918 234.123
9833 231.738
9797 229.367
9716 226.992
9686 224.633
9595 222.258
9517 219.879
9466 217.382
9406 214.998
9328 212.628
9287 210.256
9210 207.866
9140 205.506
9137 203.023
9065 200.656
9010 198.158
8944 195.771
8895 193.392
8836 191.011
8791 188.64
8715 186.247
8690 183.856
8653 181.381
8583 179.004
8561 175.568
8479 173.179
8407 169.732
8372 167.337
8341 164.963
8329 162.466
8276 158.973
8237 156.473
8271 153.98
8225 152.186
8176 149.683
8114 147.177
8064 144.654
8039 141.183
7985 138.686
7939 136.16
7745 132.677
7641 130.283
7475 127.88
7369 125.391
7204 121.915
7087 119.395
6938 116.979
6926 114.5
6831 111.038
6745 108.638
6626 106.237
6529 103.846
6455 101.451
6394 99.063
6364 96.69
6251 94.291
6172 91.775
6044 88.309
6026 85.815
5882 85.747
5733 83.2
5659 80.811
5429 77.337
5243 73.863
5128 71.467
4998 69.096
4930 66.702
4820 63.236
4682 60.845
4574 58.46
4481 55.95
4355 53.559
4300 51.179
4166 48.782
4059 45.312
3900 42.922
3800 40.534
3621 38.142
3516 35.758
3405 33.361
3237 30.96
3213 28.466
3037 26.082
2883 22.617
2774 20.107
2709 17.725
2645 15.229
2493 11.761
2408 8.301
2403 5.011
2674 2.533
2055 171.087
2230 168.811
2440 166.53
2561 164.254
2702 161.978
2920 159.691
2870 157.405
3048 155.128
3171 152.859
3145 150.583
3067 148.099
2840 145.807
2831 143.323
3031 141.034
3096 138.539
3334 136.251
3164 133.954
3330 131.675
3124 129.377
3077 127.082
3117 124.588
2975 122.28
2993 119.99
2890 117.696
2782 115.187
2580 112.688
2562 110.391
2450 108.075
2624 105.786
2635 103.265
2480 100.955
2478 98.645
2576 96.334
2752 94.022
2736 91.516
2928 89.205
2913 86.888
2711 84.564
2607 82.25
2661 78.864
2497 76.361
2354 74.039
2349 71.521
2164 69.041
2351 66.7
2334 64.37
2422 62.031
2651 59.694
2779 57.209
2896 53.784
2980 51.442
3214 47.999
3267 45.506
3360 42.101
3332 38.656
10295 253.968
10232 251.6
10151 249.25
10119 246.723
10040 244.347
10003 240.926
9920 238.427
9830 236.054
9784 232.611
9740 229.166
9663 226.802
9567 223.335
9528 220.97
9494 218.469
9436 216.106
2053 260.262
2016 257.769
2101 255.548
2087 253.052
2121 250.829
2173 248.592
2327 246.357
2277 243.832
2530 241.617
2509 239.112
2479 235.758
2430 233.536
2679 231.056
2488 228.831
2407 226.604
2616 224.363
2411 222.108
2637 219.634
2458 217.393
2516 214.881
2630 212.645
2721 210.395
2666 208.164
2566 205.679
2749 203.424
2746 201.172
2830 198.907
2821 196.667
2962 194.414
2999 192.159
2843 189.899
2701 187.631
2639 185.366
2634 182.863
2685 180.368
2588 178.106
2798 175.856
2800 173.363
2554 171.09
2735 168.813
2785 166.534
2900 164.256
2697 161.972
10293 248.502
10223 246.109
10190 243.734
10120 241.364
10063 238.965
9978 236.574
9900 234.2
9877 231.796
9781 229.411
9747 227.021
9677 224.65
9564 222.278
9546 219.787
9499 217.388
9390 215.012
2048 41.12
2045 38.621
2068 36.15
2254 33.767
2191 31.385
2259 28.898
2281 26.398
2374 24.008
2353 21.526
2310 19.044
2356 16.659
2511 14.285
10288 248.853
10235 246.467
10191 243.987
10113 241.459
10038 239.074
9957 236.67
9894 234.268
9880 231.759
9805 229.37
9708 226.967
9672 224.584
9592 222.181
9537 219.784
9450 217.393
9413 214.979
9320 212.605
9281 210.21
9220 207.827
9178 205.442
9131 203.033
9055 200.641
8964 198.238
8948 195.723
8860 193.327
8806 190.928
8780 188.553
8751 186.147
8693 183.776
2060 72.485
10300 254.093
10316 250.654
10212 247.211
10085 244.854
9993 239.542
9884 236.114
9786 233.772
9665 230.339
9607 226.924
9500 224.6
9391 221.145
9349 218.808
9310 216.455
9248 214.109
9145 210.692
9125 208.342
9015 206.01
8947 203.662
8845 201.327
8797 198.988
8733 196.641
8637 194.305
8616 191.818
8506 188.377
8460 184.912
8415 181.49
8396 179.164
8349 176.82
8338 174.322
8281 171.968
8234 169.607
8204 166.172
8164 163.692
8120 161.339
8065 158.974
8034 156.5
7978 153.028
7884 150.529
7864 148.174
7744 145.684
7700 142.247
7647 139.889
7498 136.427
7429 133.94
7387 131.59
7201 129.209
7212 126.705
7126 124.334
7047 121.948
6994 119.562
6878 117.18
6799 114.675
6735 111.232
6639 108.728
6589 106.357
6493 103.974
6406 100.521
6303 98.12
6235 95.615
6148 93.225
6084 90.721
5967 88.328
10298 253.78
10217 251.424
10169 248.917
10098 245.489
10048 243.136
9966 239.703
9913 237.208
2056 172.184
2067 75.244
1987 71.826
1997 69.5
2014 67.006
10244 247.198
10162 244.83
10136 241.405
10066 238.898
9988 236.522
9919 234.149
9850 231.764
9794 229.39
9710 227.026
10243 247.212
10242 251.928
10167 249.434
10102 245.986
10033 243.62
9980 241.127
9904 238.775
9869 236.401
9764 234.039
9721 231.541
9643 229.033
9579 226.662
9510 224.315
9471 221.823
9392 218.374
9345 215.999
9285 213.516
9198 211.154
9141 207.719
9081 205.36
9073 201.942
9014 199.43
8917 197.055
8876 194.545
8826 192.161
8760 189.765
8736 187.391
8681 185.018
8625 181.542
8594 179.033
2078 24.985
2211 22.502
10255 249.609
10200 247.118
10121 243.657
10034 241.167
9959 238.804
9898 236.429
9827 232.986
9789 230.504
9730 228.13
9652 224.673
9577 222.28
9511 219.894
10254 252.696
