 key  value
2105 569.186
2059 566.659
2104 564.132
2192 561.625
2366 559.294
2522 556.972
2604 554.453
2742 551.93
2661 549.6
2607 547.277
2711 544.822
2787 542.273
2928 539.796
2736 537.481
2860 535.16
3007 532.649
2820 530.316
2987 527.997
3092 525.506
3293 523.194
3298 520.901
3369 518.407
3591 516.101
3415 513.805
3496 511.299
3491 508.788
3581 506.286
3467 503.992
3388 501.707
3291 499.413
3370 496.924
3585 494.635
3638 492.15
3809 489.863
3870 487.579
3892 485.301
3783 483.014
3744 480.742
3692 478.456
3817 476.195
3821 473.701
3815 471.425
3836 468.943
3937 466.674
3999 464.174
3911 461.906
3811 459.647
3907 457.375
4039 455.101
3923 452.837
3766 450.565
3949 448.298
3873 446.043
3749 443.778
3689 441.292
3529 439.021
3414 436.77
3296 434.266
3099 432.004
3047 429.749
2830 427.241
2746 424.741
2582 422.487
2688 420.237
2692 418.006
2584 415.76
2704 413.263
2764 411.02
2599 408.777
2715 406.522
2662 404.048
2616 401.544
2552 399.04
2679 395.715
2430 393.208
2338 390.738
2514 388.511
2509 386.281
2339 384.042
2235 381.831
2188 379.343
2128 377.131
2002 374.908
1958 372.703
1924 370.489
2016 367.984
2098 365.488
2005 363.273
1989 360.784
1871 358.281
1814 356.07
1822 353.59
1809 351.38
1703 349.169
1754 346.129
1408 334.386
1087 316.613
855 305.744
745 293.939
651 282.097
607 271.837
587 258.464
566 253.222
531 231.549
490 218.194
456 206.195
448 197.027
437 184.982
445 184.021
410 170.349
380 152.299
440 150.184
449 138.548
427 136.208
443 119.666
424 101.426
428 88.963
505 76.46
462 63.114
513 55.646
491 42.299
502 29.309
515 15.743
510 2.487
10280 697.518
10216 694.083
10171 691.592
10107 689.218
10073 686.705
10007 684.351
9930 681.986
9869 679.468
9764 677.106
9698 674.755
9682 672.285
9614 669.914
9541 667.395
9482 665.032
9431 662.537
9352 660.185
9297 657.701
9240 655.2
9174 652.848
9129 650.48
9046 648.129
8994 645.784
8957 643.448
8891 640.021
8837 637.675
8778 634.233
8733 630.819
8637 628.483
8616 625.996
8506 622.555
8460 619.09
8415 615.668
8396 613.342
8349 610.998
8323 608.655
8305 605.218
8261 602.865
8183 600.35
8147 596.923
8132 593.493
8043 591.156
7907 587.73
7870 586.392
7803 582.975
7835 580.644
7873 578.167
7932 575.654
7816 572.219
7753 569.891
7797 567.566
7828 565.05
7813 562.558
7806 560.244
7742 557.91
7669 555.592
7605 553.113
7708 550.8
7740 548.482
7788 545.962
7800 543.454
7719 540.957
7575 540.236
7612 537.5
7511 534.988
7414 532.487
7477 528.559
7315 526.051
7198 521.052
7244 518.559
7105 516.248
7101 513.754
7022 511.267
6936 507.864
6898 505.584
6922 503.098
6827 500.819
6810 498.534
6741 496.248
6678 493.979
6643 491.701
6568 489.241
6543 486.704
6490 484.206
6442 481.722
6348 479.452
6387 477.185
6503 474.921
6391 472.652
6354 470.163
6233 467.878
6135 464.5
6092 461.998
5964 459.73
5892 457.452
5916 454.947
5858 452.691
5794 450.153
5610 447.867
5696 445.605
5552 442.224
5436 439.736
5345 436.367
5286 433.831
5205 431.589
5095 429.342
4990 426.809
4962 424.312
4867 421.792
4883 419.309
4741 417.07
4666 414.571
4504 412.334
4435 408.976
4335 406.757
4108 404.503
3991 402.263
4025 399.759
3915 397.531
3818 395.055
3768 392.535
3801 390.025
3650 387.519
3841 385.305
3632 382.802
3570 380.574
3403 378.078
3241 375.844
3151 372.504
3069 370.286
2951 368.093
2733 364.728
2556 362.233
2454 360.019
2367 357.491
2170 355.264
2093 351.932
1981 349.466
1866 346.123
2055 467.223
2150 464.745
2177 462.469
2187 460.208
2262 457.698
2363 455.436
2233 453.178
2306 450.903
2357 448.634
2377 446.167
2463 443.685
2319 441.412
2252 438.91
2200 436.429
2109 433.923
2248 431.687
2156 429.454
2154 427.198
2232 424.948
2278 422.465
2171 420.209
2380 417.957
2239 415.455
2340 412.971
2516 410.732
2458 408.238
2489 405.754
2358 403.526
2448 401.285
10295 691.023
10254 688.536
10167 685.084
10112 682.728
10058 680.38
9975 678.02
9947 675.503
9866 673.15
9777 670.792
9746 668.314
9669 664.884
9601 662.525
9513 660.182
9461 657.824
9391 655.323
9349 652.986
9310 650.633
9248 648.287
9145 644.87
9125 642.52
9015 640.188
8947 637.84
8845 635.505
8797 633.166
2053 365.485
10293 701.048
