 key  value
2105 168.22
2059 165.693
2104 163.166
2192 160.659
2366 158.328
2522 156.006
2604 153.487
2742 150.964
2661 148.634
2607 146.311
2711 143.856
2787 141.307
2928 138.83
2736 136.515
2860 134.194
3007 131.683
2820 129.35
2987 127.031
3092 124.54
3293 122.228
3298 119.935
3369 117.441
3591 115.135
3415 112.839
3496 110.333
3633 106.928
3790 104.626
3791 102.339
3874 99.825
3840 97.542
3957 95.266
3888 92.737
3973 90.242
3995 87.774
3982 85.253
4124 82.958
4326 80.677
4371 78.168
4518 75.893
4493 73.402
4651 71.118
4720 68.598
4877 66.326
4946 63.834
5085 60.466
5080 57.966
5116 55.462
5301 53.196
5285 50.701
5265 48.443
5109 46.156
5253 43.884
5364 41.392
5464 39.13
5585 36.885
5626 34.607
5528 32.354
5583 30.097
5651 27.858
5620 25.616
5524 23.149
5652 20.889
5701 18.413
5751 15.933
5809 13.687
5740 11.444
5611 9.192
5710 6.939
5744 4.705
5741 2.224
10280 280.317
10216 276.882
10171 274.391
10107 272.017
10073 269.504
10007 267.15
9930 264.785
9869 262.267
9764 259.905
9698 257.554
9682 255.084
9614 252.713
9541 250.194
9482 247.831
9431 245.336
9352 242.984
9297 240.5
9240 237.999
9174 235.647
9129 233.279
9046 230.928
8994 228.583
8957 226.247
8891 222.82
8837 220.474
8778 217.032
8733 213.618
8637 211.282
8616 208.795
8506 205.354
8460 201.889
8415 198.467
8396 196.141
8349 193.797
8323 191.454
8305 188.017
8261 185.664
8183 183.149
8147 179.722
8132 176.292
8043 173.955
7907 170.529
7870 169.191
7803 165.774
7835 163.443
7873 160.966
7932 158.453
7816 155.018
7753 152.69
7797 150.365
7828 147.849
7813 145.357
7806 143.043
7742 140.709
7669 138.391
7605 135.912
7708 133.599
7740 131.281
7788 128.761
7800 126.253
7719 123.756
7575 123.035
7612 120.299
7511 117.787
7414 115.286
7477 111.358
7315 108.85
7198 103.851
7244 101.358
7105 99.047
7101 96.553
7022 94.066
6936 90.663
6898 88.383
6922 85.897
6827 83.618
6810 81.333
6741 79.047
6678 76.778
6643 74.5
6568 72.04
6543 69.503
6490 67.005
6442 64.521
6348 62.251
6387 59.984
6503 57.72
6391 55.451
6354 52.962
6233 50.677
6236 48.168
6187 45.672
6052 43.407
6064 41.151
6156 38.88
6093 36.63
6002 34.131
5915 31.876
