 key  value
2105 643.471
2059 640.944
2104 638.417
2192 635.91
2366 633.579
2522 631.257
2604 628.738
2742 626.215
2661 623.885
2607 621.562
2711 619.107
2787 616.558
2928 614.081
2736 611.766
2860 609.445
3007 606.934
2820 604.601
2987 602.282
3092 599.791
3293 597.479
3298 595.186
3369 592.692
3591 590.386
3415 588.09
3496 585.584
3491 583.073
3581 580.571
3467 578.277
3388 575.992
3291 573.698
3370 571.209
3585 568.92
3638 566.435
3809 564.148
3870 561.864
3892 559.586
3783 557.299
3744 555.027
3692 552.741
3817 550.48
3821 547.986
3815 545.71
3836 543.228
3937 540.959
3999 538.459
3911 536.191
3811 533.932
3907 531.66
4039 529.386
3923 527.122
3766 524.85
3949 522.583
3873 520.328
3749 518.063
3689 515.577
3529 513.306
3414 511.055
3296 508.551
3099 506.289
3047 504.034
2830 501.526
2746 499.026
2582 496.772
2688 494.522
2692 492.291
2584 490.045
2704 487.548
2764 485.305
2599 483.062
2715 480.807
2662 478.333
2616 475.829
2552 473.325
2679 470
2430 467.493
2338 465.023
2514 462.796
2509 460.566
2339 458.327
2235 456.116
2188 453.628
2128 451.416
2002 449.193
1958 446.988
1924 444.774
2016 442.269
2098 439.773
2005 437.558
1989 435.069
1871 432.566
1814 430.355
1822 427.875
1809 425.665
1703 423.454
1754 420.414
1408 408.671
1087 390.898
855 380.029
745 368.224
651 356.382
607 346.122
587 332.749
566 327.507
531 305.834
490 292.479
456 280.48
448 271.312
437 259.267
445 258.306
410 244.634
380 226.584
440 224.469
449 212.833
427 210.493
443 193.951
424 175.711
428 163.248
505 150.745
462 137.399
513 129.931
491 116.584
502 103.594
540 87.628
550 79.334
539 76.847
558 68.762
545 48.15
557 43.376
521 24.793
492 13.405
10280 771.803
10216 768.368
10171 765.877
10107 763.503
10073 760.99
10007 758.636
9930 756.271
9869 753.753
9764 751.391
9698 749.04
9682 746.57
9614 744.199
9541 741.68
9482 739.317
9431 736.822
9352 734.47
9297 731.986
9240 729.485
9174 727.133
9129 724.765
9046 722.414
8994 720.069
8957 717.733
8891 714.306
8837 711.96
8778 708.518
8733 705.104
8637 702.768
8616 700.281
8506 696.84
8460 693.375
8415 689.953
8396 687.627
8349 685.283
8323 682.94
8305 679.503
8261 677.15
8183 674.635
8147 671.208
8132 667.778
8043 665.441
7907 662.015
7870 660.677
7803 657.26
7835 654.929
7873 652.452
7932 649.939
7816 646.504
7753 644.176
7797 641.851
7828 639.335
7813 636.843
7806 634.529
7742 632.195
7669 629.877
7605 627.398
7708 625.085
7740 622.767
7788 620.247
7800 617.739
7719 615.242
7575 614.521
7612 611.785
7511 609.273
7414 606.772
7477 602.844
7315 600.336
7198 595.337
7244 592.844
7105 590.533
7101 588.039
7022 585.552
6936 582.149
6898 579.869
6922 577.383
6827 575.104
6810 572.819
6741 570.533
6678 568.264
6643 565.986
6568 563.526
6543 560.989
6490 558.491
6442 556.007
6348 553.737
6387 551.47
6503 549.206
6391 546.937
6354 544.448
6233 542.163
6135 538.785
6092 536.283
5964 534.015
5892 531.737
5916 529.232
5858 526.976
5794 524.438
5610 522.152
5696 519.89
5552 516.509
5436 514.021
5345 510.652
5286 508.116
5205 505.874
5095 503.627
4990 501.094
4962 498.597
4867 496.077
4883 493.594
4741 491.355
4666 488.856
4504 486.619
4435 483.261
4335 481.042
4108 478.788
3991 476.548
4025 474.044
3915 471.816
3818 469.34
3768 466.82
3801 464.31
3650 461.804
3841 459.59
3632 457.087
3570 454.859
3403 452.363
3241 450.129
3151 446.789
3069 444.571
2951 442.378
2733 439.013
2556 436.518
2454 434.304
2367 431.776
2170 429.549
2093 426.217
1981 423.751
1866 420.408
2055 541.508
2150 539.03
2177 536.754
2187 534.493
2262 531.983
2363 529.721
2233 527.463
2306 525.188
2357 522.919
2377 520.452
2463 517.97
2319 515.697
2252 513.195
2200 510.714
2109 508.208
2248 505.972
2156 503.739
2154 501.483
2232 499.233
2278 496.75
2171 494.494
2380 492.242
2239 489.74
2340 487.256
2516 485.017
2458 482.523
2489 480.039
2358 477.811
2448 475.57
10295 765.308
10254 762.821
10167 759.369
10112 757.013
10058 754.665
9975 752.305
9947 749.788
9866 747.435
9777 745.077
9746 742.599
9669 739.169
9601 736.81
9513 734.467
9461 732.109
