 key  value
2105 358.611
2059 356.084
2104 353.557
2192 351.05
2366 348.719
2522 346.397
2604 343.878
2742 341.355
2661 339.025
2607 336.702
2711 334.247
2913 331.921
3009 328.527
3119 326.017
3270 323.703
3489 320.153
3590 316.763
3569 314.253
3705 311.757
3677 309.252
3857 308.349
4121 304.911
4281 302.598
4445 299.199
4494 296.689
4743 294.376
4870 292.063
4999 288.635
5168 286.323
5351 284.013
5475 281.703
5603 279.414
5714 277.1
5817 273.694
5992 271.208
6110 268.699
6124 266.2
6260 263.698
6414 261.231
6513 257.85
6622 254.425
6740 252.12
6840 249.816
6921 246.437
6968 243.044
7099 239.617
7257 237.109
7477 234.601
7413 231.198
7414 228.914
7511 226.613
7612 224.125
7588 221.63
7599 219.136
7727 216.834
7782 214.326
7849 212.01
7891 209.523
7872 206.103
7923 203.767
8046 201.607
8085 199.289
8023 196.782
7986 194.291
7977 190.882
7894 188.351
7932 185.873
7827 183.529
7832 181.028
7835 178.541
7890 176.2
7857 173.675
7870 170.606
7907 168.095
8043 165.601
8049 163.104
8163 160.748
8251 159.472
8294 157.123
8319 154.77
8373 152.414
8415 150.058
8460 146.632
8506 144.28
8538 141.807
8637 138.366
8733 134.916
8785 131.479
8839 129.138
8874 126.777
8913 124.277
8972 121.933
9043 119.586
9187 117.24
9248 114.731
9310 112.395
9389 110.028
9508 107.671
9607 105.314
9728 102.972
9776 100.488
9862 97.068
9966 94.717
10085 91.262
10212 88.742
10316 85.293
10344 82.938
10462 80.595
10610 79.526
10825 71.463
10891 58.126
10899 45.603
10918 33.185
10913 26.471
10935 23.991
10940 20.554
10943 17.133
10944 14.597
10966 11.179
10967 8.85
10973 5.421
10977 1.989
10280 104.067
10383 101.699
10396 99.182
10502 95.739
10517 93.235
10578 90.861
10659 87.43
10719 84.944
10779 82.57
10836 80.209
10875 79.751
10876 71.466
2055 348.165
2230 345.889
2440 343.608
2561 341.332
2702 339.056
2827 336.566
3074 333.175
3150 330.902
3248 328.408
3395 326.129
3582 323.844
3698 321.559
3783 318.174
3919 315.887
4024 313.401
4152 311.115
4250 308.829
4350 306.543
4511 304.043
4624 301.755
4758 299.469
4808 297.174
4890 294.665
5021 292.366
5148 290.067
5275 287.763
5355 285.463
5476 283.174
5518 280.868
5640 278.58
5712 276.292
5833 273.986
5891 271.688
6016 269.394
6108 267.108
10295 98.615
10368 96.092
10353 93.569
10493 91.067
10460 89.015
10439 86.496
10408 83.989
10473 81.469
2053 398.01
2016 395.517
2101 393.296
2087 390.8
2121 388.577
2173 386.34
2327 384.105
2277 381.58
2530 379.365
2509 376.86
2479 373.506
2430 371.284
2679 368.804
2802 366.277
2927 364.031
3033 361.802
2955 359.286
3194 357.053
3141 354.824
3282 352.335
3347 350.093
3384 346.733
3509 344.476
3721 342.23
3771 338.863
3931 336.366
4092 332.99
4148 330.476
4252 328.203
4396 325.955
4477 323.693
4658 321.446
4472 319.172
4591 316.688
4681 314.35
4635 312.081
4712 309.813
4934 306.443
5015 304.161
5007 301.903
5116 299.622
