 key  value
2105 294.108
2059 291.581
2104 289.054
2192 286.547
2366 284.216
2522 281.894
2604 279.375
2742 276.852
2661 274.522
2607 272.199
2711 269.744
2913 267.418
3009 264.024
3119 261.514
3270 259.2
3489 255.65
3590 252.26
3569 249.75
3705 247.254
3677 244.749
3857 243.846
4121 240.408
4281 238.095
4445 234.696
4494 232.186
4743 229.873
4870 227.56
4999 224.132
5168 221.82
5351 219.51
5475 217.2
5603 214.911
5714 212.597
5817 209.191
5992 206.705
6110 204.196
6124 201.697
6260 199.195
6414 196.728
6513 193.347
6622 189.922
6740 187.617
6840 185.313
6921 181.934
6968 178.541
7099 175.114
7257 172.606
7477 170.098
7413 166.695
7414 164.411
7511 162.11
7612 159.622
7588 157.127
7599 154.633
7727 152.331
7782 149.823
7849 147.507
7891 145.02
7872 141.6
7923 139.264
8046 137.104
8085 134.786
8023 132.279
7986 129.788
7977 126.379
7894 123.848
7932 121.37
7827 119.026
7832 116.525
7835 114.038
7890 111.697
7857 109.172
7870 106.103
7907 103.592
8043 101.098
8049 98.601
8163 96.245
8251 94.969
8294 92.62
8319 90.267
8373 87.911
8415 85.555
8460 82.129
8495 79.771
8530 77.406
8585 74.911
8632 72.551
8664 70.049
8724 66.599
8767 64.247
8829 61.91
8878 59.559
8945 57.202
8997 54.852
9053 52.497
9099 50.142
9186 46.693
9215 44.184
9282 41.819
9365 39.454
9439 37.11
9441 34.575
9556 32.213
9579 29.849
9662 27.472
9725 24.999
9757 22.611
9827 20.115
9893 17.743
9976 14.29
10054 11.915
10103 9.418
10162 5.964
10219 2.527
10280 12.41
10215 9.909
10183 7.534
10244 5.057
2055 283.662
2230 281.386
2440 279.105
2561 276.829
2702 274.553
2827 272.063
3074 268.672
3150 266.399
3248 263.905
3395 261.626
3582 259.341
3698 257.056
3783 253.671
3919 251.384
4024 248.898
4152 246.612
4250 244.326
4350 242.04
4511 239.54
4624 237.252
4758 234.966
4808 232.671
4890 230.162
5021 227.863
5148 225.564
5275 223.26
5355 220.96
5476 218.671
5518 216.365
5640 214.077
5712 211.789
5833 209.483
5891 207.185
6016 204.891
6108 202.605
10295 33.752
10367 31.391
10275 29.02
10359 26.659
10356 24.137
10425 21.652
10360 19.171
10396 16.797
10505 14.434
10407 12.048
10469 9.672
10448 7.152
10352 4.76
10267 2.368
2053 333.507
2016 331.014
2101 328.793
2087 326.297
2121 324.074
2173 321.837
2327 319.602
2277 317.077
2530 314.862
2509 312.357
2479 309.003
2430 306.781
2679 304.301
2802 301.774
2927 299.528
3033 297.299
2955 294.783
3194 292.55
3141 290.321
3282 287.832
3347 285.59
3384 282.23
3509 279.973
3721 277.727
3771 274.36
3931 271.863
4092 268.487
4148 265.973
4252 263.7
4396 261.452
4477 259.19
4658 256.943
4472 254.669
4591 252.185
4681 249.847
4635 247.578
4712 245.31
4934 241.94
5015 239.658
5007 237.4
5116 235.119
5245 232.847
5404 230.592
5446 228.092
5563 224.716
5662 222.45
5769 219.07
5877 216.799
5933 214.294
6035 212.007
6100 209.726
6174 206.325
6270 204.04
6298 201.531
6432 199.252
6472 195.863
6605 192.481
6650 189.988
6763 187.7
6804 185.408
6863 183.116
6932 180.808
7025 178.5
2048 231.062
2137 228.673
2255 226.293
2299 223.794
2443 221.277
2652 218.875
2792 216.487
3060 213.021
3209 210.616
3436 208.229
3597 205.854
3674 202.397
3787 200.01
3900 197.623
4151 195.226
4307 192.713
4506 190.192
4574 187.702
4820 185.302
4971 182.902
4998 180.391
5158 178.005
5356 175.622
5565 172.158
5622 169.673
5745 166.582
5733 164.189
5881 164.121
6026 161.735
6044 159.238
6158 156.839
6221 154.352
6346 150.891
6394 148.502
6455 146.111
6541 143.712
6638 141.232
6700 138.823
6830 136.414
7007 134.017
7081 131.497
7204 129.102
7268 126.707
7346 124.298
7484 121.91
7570 119.389
7696 116.998
7843 114.584
7847 112.038
7879 109.515
7966 107.112
8007 104.717
8054 102.207
8121 99.814
8169 97.306
8193 93.854
8239 91.352
8299 88.97
8353 86.578
8407 84.091
8431 81.585
8479 79.186
8522 76.797
8559 74.42
8605 72.046
8640 69.657
8690 67.282
8715 64.907
8787 62.514
8805 59.046
8880 56.659
8909 54.165
8962 51.788
9040 49.388
9116 47.028
9169 44.642
9253 42.256
9280 39.886
9336 36.432
9406 34.055
9454 31.682
9517 29.309
9595 26.787
9675 24.418
9712 21.909
9765 19.397
9843 17.01
9918 14.642
9988 12.128
10066 9.763
10136 7.407
10157 4.897
10288 24.665
10332 22.177
10361 19.795
10272 17.4
10234 14.919
10214 12.415
10274 10.026
10324 7.511
10362 4.99
10322 2.476
2060 286.174
2206 282.742
2331 280.254
2497 277.923
10300 47.342
10377 44.82
10408 42.462
10454 39.96
10402 37.606
10488 35.105
10461 32.626
10450 32.308
10410 29.936
10414 27.452
10491 25.087
10298 45.739
10346 43.386
10374 41.038
2056 284.759
2068 229.622
2234 227.239
