 key  value
2105 147.972
2236 144.575
2307 142.069
2365 139.545
2513 137.048
2600 134.7
2777 132.365
2718 129.86
2864 127.509
2972 125.029
3193 121.588
3329 119.236
3411 116.781
3495 114.277
3729 112.325
3506 110.945
3464 108.428
3353 105.003
3404 102.518
3356 100.19
3140 97.834
3066 95.337
2849 92.967
2917 90.47
2929 87.962
3085 85.599
2985 82.174
2882 79.8
2683 77.408
2739 74.91
2709 71.449
2774 69.058
2883 66.562
3037 63.125
3213 60.75
3432 58.363
3588 55.884
3621 52.409
3894 50.012
4222 46.845
4324 44.332
4403 41.821
4468 39.332
4481 36.936
4587 34.528
4764 32.127
4799 29.656
4772 27.271
4868 24.773
4903 22.267
4992 19.761
5050 17.253
5191 14.853
5230 12.364
5235 9.837
5323 7.342
5349 4.82
5391 2.402
2104 150.13
2059 147.652
2196 145.307
2250 141.874
10280 180.585
10215 178.084
10183 175.709
10127 173.186
10069 170.799
9960 167.358
9918 164.974
9833 162.589
9797 160.218
9716 157.843
9686 155.484
9595 153.109
9517 150.73
9466 148.233
9406 145.849
9328 143.479
9287 141.107
9210 138.717
9140 136.357
9137 133.874
9065 131.507
9010 129.009
8944 126.622
8895 124.243
8836 121.862
8791 119.491
8715 117.098
8690 114.707
8653 112.232
8583 109.855
8561 106.419
8479 104.03
8407 100.583
8372 98.188
8341 95.814
8329 93.317
8276 89.824
8237 87.324
8271 84.831
8225 83.037
8176 80.534
8114 78.028
8064 75.505
8039 72.034
7985 69.537
7939 67.011
7745 63.528
7641 61.134
7475 58.731
7369 56.242
7204 52.766
7081 49.324
7007 46.817
7006 43.343
6916 40.943
6823 38.388
6738 35.888
6667 32.423
6560 30.028
6456 27.621
6373 25.205
6305 22.693
6216 19.225
6154 16.821
6114 14.289
5931 10.795
5784 7.31
5684 4.899
5507 2.501
2055 256.545
2230 254.269
2440 251.988
2561 249.712
2702 247.436
2920 245.149
2870 242.863
3048 240.586
3171 238.317
3145 236.041
3067 233.557
2840 231.265
2831 228.781
3031 226.492
3096 223.997
3334 221.709
3164 219.412
3330 217.133
3124 214.835
3077 212.54
3117 210.046
2975 207.738
2993 205.448
2890 203.154
2782 200.645
2580 198.146
2562 195.849
2450 193.533
2624 191.244
2635 188.723
2480 186.413
2478 184.103
2576 181.792
2752 179.48
2736 176.974
2928 174.663
2913 172.346
2711 170.022
2607 167.708
2661 164.322
2497 161.819
2354 159.497
2349 156.979
2164 154.499
2351 152.158
2334 149.828
2422 147.489
2651 145.152
2779 142.667
2896 139.242
2980 136.9
3214 133.457
3267 130.964
3360 127.559
3332 124.114
10295 184.819
10232 182.451
10151 180.101
10119 177.574
10040 175.198
10003 171.777
9920 169.278
9830 166.905
9784 163.462
9740 160.017
9663 157.653
9567 154.186
9528 151.821
9494 149.32
9436 146.957
2053 345.72
2016 343.227
2101 341.006
2087 338.51
2121 336.287
2173 334.05
2327 331.815
2277 329.29
2530 327.075
2509 324.57
2479 321.216
2430 318.994
2679 316.514
2488 314.289
2407 312.062
2616 309.821
2411 307.566
2637 305.092
2458 302.851
2516 300.339
2630 298.103
2721 295.853
2666 293.622
2566 291.137
2749 288.882
2746 286.63
2830 284.365
2821 282.125
2962 279.872
2999 277.617
2843 275.357
2701 273.089
2639 270.824
2634 268.321
2685 265.826
2588 263.564
2798 261.314
2800 258.821
2554 256.548
2735 254.271
2785 251.992
2900 249.714
2697 247.43
10293 179.353
10223 176.96
10190 174.585
10120 172.215
10063 169.816
9978 167.425
9900 165.051
9877 162.647
9781 160.262
9747 157.872
9677 155.501
9564 153.129
9546 150.638
9499 148.239
9390 145.863
2048 68.361
2137 65.972
2255 63.592
2293 60.121
2425 56.649
2551 54.169
2693 50.7
3008 48.232
3284 44.773
3343 42.254
3549 39.85
3636 37.437
3770 34.921
3881 31.466
4011 28.943
4110 26.525
4260 24.036
4424 21.619
4454 19.107
4576 16.686
4778 13.202
4843 10.794
5029 8.368
5292 5.956
5347 3.461
10288 179.704
10235 177.318
10191 174.838
10113 172.31
10038 169.925
9957 167.521
9894 165.119
9880 162.61
9805 160.221
9708 157.818
9672 155.435
9592 153.032
9537 150.635
9450 148.244
9413 145.83
9320 143.456
9281 141.061
9220 138.678
9178 136.293
9131 133.884
9055 131.492
8964 129.089
8948 126.574
8860 124.178
8806 121.779
8780 119.404
8751 116.998
8693 114.627
2060 157.943
10300 188.329
10260 185.846
10161 182.397
10097 180.042
10026 176.63
9962 174.156
9914 171.663
9874 169.311
9799 166.811
9726 164.446
9656 162.087
9620 159.595
9524 157.224
9441 153.79
9435 151.425
9354 149.058
9307 145.637
9249 143.152
9167 139.707
9128 136.281
9061 133.745
9005 130.296
8917 127.906
8876 125.396
8826 123.012
8760 120.616
8736 118.242
8681 115.869
8625 112.393
8594 109.884
10298 187
10206 184.632
10184 182.282
10116 179.814
10074 177.471
9975 174.017
2056 257.642
2068 66.368
2234 63.985
2294 61.478
2445 58.961
2565 55.489
2714 53.003
2919 50.62
2067 160.702
1987 157.284
1997 154.958
2014 152.464
10244 178.049
10162 175.681
10136 172.256
10066 169.749
9988 167.373
9919 165
9850 162.615
9794 160.241
9710 157.877
10243 178.063
10242 182.779
10167 180.285
10102 176.837
10033 174.471
9980 171.978
9904 169.626
9869 167.252
9764 164.89
9721 162.392
9643 159.884
9579 157.513
9510 155.166
9471 152.674
9392 149.225
9345 146.85
9285 144.367
9198 142.005
9141 138.57
9081 136.211
9073 132.793
9014 130.281
2078 72.779
2179 70.398
2281 68.017
2427 65.626
2620 63.138
2770 59.682
2880 57.298
3004 54.909
3114 52.41
3359 50.036
3524 46.58
3751 44.175
3951 40.719
4000 38.317
4004 35.826
4150 33.428
4241 29.977
4378 27.492
4462 25.075
4585 21.616
4766 18.149
4795 15.74
4936 13.329
5046 10.829
5188 7.345
5260 4.838
5382 2.419
10255 180.46
10200 177.969
10121 174.508
10034 172.018
9959 169.655
9898 167.28
9827 163.837
9789 161.355
9730 158.981
9652 155.524
9577 153.131
9511 150.745
10254 183.547
2076 350.738
2005 348.229
10252 177.045
10149 174.675
10092 172.3
2074 64.727
2077 61.292
2247 58.893
2314 56.409
2420 52.951
2713 50.538
3015 48.132
3186 44.661
2073 140.035
2251 136.633
2393 134.3
2382 131.759
2485 128.327
2621 125.844
2575 123.328
2694 120.836
2845 117.398
2968 114.882
3030 112.366
3208 110.021
3116 107.671
2998 105.182
3012 102.693
2931 100.337
3027 97.837
10263 178.085
10147 174.615
10086 172.134
10262 179.199
10150 176.844
10107 173.409
10036 171.029
9992 168.526
9939 166.165
9870 163.662
2275 121.587
2484 118.154
2512 115.636
2727 113.273
2994 110.905
3035 108.416
3210 106.057
3162 103.599
2274 162.015
2287 76.742
2521 73.295
2563 69.85
2720 67.34
2867 64.844
3026 62.45
3154 59.005
3236 56.49
3260 53.975
3367 51.479
3533 49.083
3628 46.682
2285 164.315
2331 161.81
2206 159.315
10270 181.512
10269 180.638
10248 178.278
10199 175.904
10132 173.394
10267 180.435
10219 178.05
2282 120.164
2549 116.707
10266 182.574
10174 180.216
10142 176.8
10029 174.428
10007 171.955
9907 168.496
9872 165.978
9757 162.502
9704 160.012
9658 156.549
10265 177.231
10186 174.847
10139 172.319
2295 343.223
2456 341.001
2453 338.505
2291 336.281
2534 334.082
2626 331.551
2470 329.319
2339 326.798
10469 187.739
10448 185.219
10352 182.827
10468 187.65
10432 185.266
10384 182.91
10278 180.53
10216 178.17
10204 175.683
10108 173.307
10079 170.951
9976 168.59
9945 166.105
9857 163.726
10466 188.943
10414 186.582
10356 183.15
2303 63.734
2404 61.242
2652 57.784
2792 55.396
10479 187.559
10405 184.104
10370 181.725
10478 186.571
10435 184.199
10357 181.81
10274 179.431
10228 177.033
10165 174.652
10106 172.268
10053 169.775
9963 167.394
9902 165.018
2301 58.944
2482 56.563
2573 54.168
2300 169.18
2457 166.649
10477 193.258
10439 189.841
10338 187.484
10276 185.136
10476 186.712
10406 184.335
10341 181.946
2299 61.472
2443 58.955
2298 128.415
2308 124.977
2324 122.596
2550 120.107
10473 194.2
10423 191.856
10344 189.514
10487 186.731
10395 184.329
10365 181.934
10317 179.554
10214 177.042
2245 343.239
2325 340.737
10486 187.55
2243 364.531
2328 362.032
2410 359.525
2557 357.311
2454 354.824
2321 352.618
2313 350.127
2305 347.921
2370 345.43
2242 348.774
10481 187.619
2240 141.884
2254 66.349
2266 63.853
10492 188.946
10488 192.513
10461 190.034
10450 189.716
10410 187.344
10359 183.91
10306 181.549
2259 70.517
10436 184.117
2258 127.469
2256 166.654
2070 164.321
10433 186.277
10382 182.797
10446 185.18
2269 362.534
2170 359.218
2163 357.037
2096 354.825
2264 352.332
2268 127.596
2355 125.115
10445 185.702
10342 182.225
10282 179.835
10211 177.452
10196 174.952
10144 172.44
10072 170.027
10012 167.515
9926 165.1
9823 162.716
9767 160.314
9694 157.916
9654 155.531
10443 184.616
2215 354.934
2086 352.71
1989 350.199
2111 347.981
2199 345.439
10455 186.489
2212 71.486
10452 186.689
10393 184.314
2211 71.448
2374 69.066
2210 328.237
2372 324.877
2514 322.372
2209 130.913
2208 131.057
10449 190.983
10427 187.551
10372 185.195
10314 182.838
2221 336.538
10462 194.211
10460 192.334
10402 189.977
10388 187.471
10311 185.121
10222 182.765
10164 180.263
10458 188.73
10438 185.289
10360 182.918
10287 180.541
10249 178.166
10195 175.679
10457 186.687
10456 187.629
10418 184.199
10407 186.367
10387 182.922
10301 180.54
2229 327.041
2116 324.544
1971 321.202
1907 318.718
1837 316.505
1925 314.28
2044 312.059
1892 309.815
1788 307.573
1716 305.068
1593 302.811
1695 300.565
1827 298.333
1676 296.092
1744 293.587
1791 291.342
1929 289.093
2003 286.837
2154 284.59
2165 282.076
2248 279.562
2387 277.306
2531 275.065
2648 272.817
2793 270.564
2717 268.069
2227 164.51
10403 184.442
2226 151.051
2398 148.737
2224 341.307
2202 338.814
10400 191.749
