 key  value
2105 281.706
2059 279.179
2104 276.652
2192 274.145
2366 271.814
2522 269.492
2604 266.973
2742 264.45
2661 262.12
2607 259.797
2711 257.342
2787 254.793
2928 252.316
2736 250.001
2860 247.68
3007 245.169
2820 242.836
2987 240.517
3092 238.026
3293 235.714
3298 233.421
3369 230.927
3591 228.621
3415 226.325
3496 223.819
3491 221.308
3581 218.806
3467 216.512
3388 214.227
3291 211.933
3370 209.444
3585 207.155
3638 204.67
3809 202.383
3870 200.099
3892 197.821
3783 195.534
3744 193.262
3692 190.976
3817 188.715
3821 186.221
3815 183.945
3836 181.463
3937 179.194
3999 176.694
3911 174.426
3811 172.167
3907 169.895
3904 167.398
4035 164.897
4134 162.628
4215 160.362
4247 157.84
4398 155.573
4387 153.32
4482 151.052
4633 148.558
4465 146.298
4449 144.057
4373 141.816
4333 139.57
4249 137.333
4421 135.077
4557 132.852
4632 130.342
4588 128.107
4697 125.849
4883 123.602
4959 121.106
4981 118.859
5087 116.625
5143 114.126
5232 110.779
5392 108.263
5503 106.046
5543 103.531
5601 101.039
5633 98.549
5747 96.319
5836 93.819
5724 91.59
5727 89.071
5793 86.965
5666 84.756
5607 77.833
5406 75.002
5107 66.666
5108 66.149
5208 64.087
4996 61.715
4997 60.133
4995 55.968
4785 53.994
4571 43.516
4450 38.842
3856 26.836
3228 11.552
10280 390.519
10216 387.084
10171 384.593
10107 382.219
10073 379.706
10007 377.352
9930 374.987
9869 372.469
9764 370.107
9698 367.756
9682 365.286
9614 362.915
9541 360.396
9482 358.033
9431 355.538
9352 353.186
9297 350.702
9240 348.201
9174 345.849
9129 343.481
9046 341.13
8994 338.785
8957 336.449
8891 333.022
8837 330.676
8778 327.234
8733 323.82
8637 321.484
8616 318.997
8506 315.556
8460 312.091
8415 308.669
8396 306.343
8349 303.999
8323 301.656
8305 298.219
8261 295.866
8183 293.351
8147 289.924
8132 286.494
8043 284.157
7907 280.731
7870 279.393
7803 275.976
7835 273.645
7873 271.168
7932 268.655
7816 265.22
7753 262.892
7797 260.567
7828 258.051
7813 255.559
7806 253.245
7742 250.911
7669 248.593
7605 246.114
7708 243.801
7740 241.483
7788 238.963
7800 236.455
7719 233.958
7575 233.237
7612 230.501
7511 227.989
7414 225.488
7477 221.56
7315 219.052
7198 214.053
7244 211.56
7105 209.249
7101 206.755
7022 204.268
7070 200.893
7082 198.585
7124 196.134
7116 193.61
7221 191.321
7109 189.031
7172 186.735
7279 184.451
7281 182.16
7188 178.765
7291 176.488
7345 174.21
7450 171.949
7375 169.452
7337 166.958
7421 164.682
7443 162.416
7433 159.905
7333 157.378
7301 154.89
7276 152.385
7206 149.006
7135 146.502
7074 143.153
6990 140.625
6920 138.357
6779 135.852
6725 133.333
6692 130.842
6662 128.33
6586 124.881
6466 122.631
6522 120.125
6435 117.612
6324 115.133
6366 111.784
6248 109.262
6205 106.716
6096 103.336
5993 100.798
5900 98.556
5958 96.317
2055 187.356
2150 184.878
2177 182.602
2187 180.341
2329 176.968
2438 174.704
2665 172.436
2798 169.085
2832 166.564
3061 163.199
3179 160.946
3348 157.576
3387 154.204
3501 151.945
3652 149.434
3753 147.173
3974 144.926
4092 141.576
4219 139.339
4228 137.075
4422 134.822
4513 131.471
10295 384.024
10254 381.537
10167 378.085
10112 375.729
10058 373.381
9975 371.021
9947 368.504
9866 366.151
9777 363.793
9746 361.315
9669 357.885
9601 355.526
9513 353.183
9461 350.825
9391 348.324
9349 345.987
9310 343.634
9248 341.288
9145 337.871
9125 335.521
9015 333.189
8947 330.841
8845 328.506
8797 326.167
2053 88.204
2005 85.992
1989 83.503
2086 81.006
2215 78.794
2367 76.588
2170 74.361
2243 71.029
2543 59.868
1860 48.186
2536 36.534
1858 24.928
2542 13.352
10293 394.049
10223 391.656
10157 389.263
10136 386.74
10066 384.233
9988 381.857
9918 379.369
9833 376.984
9797 374.613
9716 372.238
9638 369.855
9567 367.473
9528 365.108
9477 362.74
9401 360.377
9375 357.858
9285 355.475
9198 353.113
9167 350.742
9136 348.349
9070 345.984
8969 343.623
8910 341.254
8869 338.742
8825 335.299
8757 332.929
8716 330.566
8697 328.06
8662 325.563
8611 323.196
8551 320.847
8528 318.469
8471 315.953
8440 313.595
8410 311.236
8385 308.731
8363 305.291
8318 301.849
8284 299.311
2048 376.976
2045 374.477
2068 372.006
2254 369.623
2191 367.241
2259 364.754
2281 362.254
2374 359.864
2353 357.382
2310 354.9
2356 352.515
2511 350.141
2493 347.617
2408 344.157
2402 340.571
2548 338.183
2765 335.812
2917 333.456
2909 331.089
2910 328.588
3023 325.166
2998 322.795
3116 320.438
3208 317.94
3320 315.438
3256 312.947
3261 310.605
3411 308.249
3487 304.839
3332 302.326
3148 299.977
2992 296.547
2844 294.211
2838 291.88
3065 289.534
2980 287.204
2896 284.875
2965 282.352
2923 280.022
2767 277.531
2724 275.035
2756 272.71
2732 269.294
10288 398.791
10235 396.405
10191 393.925
10113 391.397
10043 388.996
9983 386.504
9917 384.111
9868 381.609
9788 379.234
9752 376.734
9671 373.264
9619 369.8
9506 367.403
9479 365.031
9390 362.632
9328 360.248
9278 357.734
9247 354.282
9159 351.896
9081 349.526
9060 347.149
9001 344.665
8928 341.257
8875 338.895
8813 336.38
8763 334.01
2060 271.838
1996 269.518
2135 267.024
2227 264.71
2256 262.383
2065 260.045
2257 257.725
2216 255.242
2290 252.752
2312 250.241
2504 247.937
2576 245.447
2478 243.138
2631 240.822
2412 238.502
2526 236.197
2389 233.901
2469 231.408
2580 229.103
2672 226.787
2762 224.292
2940 222.002
2804 219.717
2937 217.423
3077 214.907
3076 212.421
3219 209.923
3164 207.645
3122 205.148
3234 202.846
3309 200.558
3373 198.254
3465 195.966
3582 193.454
3508 190.989
3665 188.502
10300 381.272
10316 377.833
10212 374.39
10085 372.033
9993 366.721
9884 363.293
9786 360.951
9665 357.518
9607 354.103
9500 351.779
10298 380.959
10217 378.603
10169 376.096
10098 372.668
10048 370.315
9966 366.882
9913 364.387
2056 187.39
2067 269.536
10244 391.703
10183 389.215
10127 386.692
10070 384.202
9984 381.834
9945 379.484
9857 377.105
9789 374.734
9730 372.36
9658 369.836
10243 391.594
10242 380.362
10198 378.011
10116 375.658
10074 373.315
9998 370.841
2078 360.841
2211 358.358
10255 385.089
10153 381.652
10142 379.125
10065 375.667
9989 373.174
9896 370.812
9835 368.433
9766 365.931
9717 363.47
9688 360.969
9581 357.529
9533 354.099
9468 351.756
9405 349.409
9324 347.06
2076 83.512
10252 392.406
10149 390.036
10092 387.661
10063 385.177
9978 382.786
9940 380.278
9850 377.897
9794 375.523
9710 373.159
9652 370.784
9565 368.406
9534 366.043
9442 362.576
9418 360.209
2074 382.006
2130 379.507
2146 377.118
2137 374.647
2266 372.127
2073 293.088
2126 290.592
2240 288.253
2250 285.774
2388 282.352
2414 279.879
2608 277.542
10263 392.569
10147 389.099
10086 386.618
10262 387.283
10200 383.857
10118 381.359
10040 377.905
9980 374.461
9888 372.087
9844 369.58
9799 367.232
9748 363.773
9685 361.272
9599 358.8
9562 355.382
9486 353.038
9417 350.692
9329 347.259
9300 343.846
9232 341.318
10260 379.518
10166 376.091
2275 324.015
2484 320.582
2449 317.116
2646 313.673
2725 311.321
2694 308.987
2575 306.464
2771 304.111
2823 301.759
2743 299.271
2718 296.943
2618 294.453
2506 292.119
2513 289.634
2653 287.153
2496 284.819
2467 282.346
2651 279.85
2274 267.177
2285 264.672
2457 262.35
2510 259.863
2446 257.552
2529 255.05
2462 252.567
2287 349.995
10270 395.027
10215 391.59
10269 388.52
10209 385.08
10267 394.919
10219 392.534
2282 322.922
10266 382.882
10174 380.524
10117 378.174
10265 394.802
10186 392.418
10106 388.943
10053 386.45
9963 384.069
9902 381.693
9877 379.322
9781 376.937
9712 374.545
9675 372.035
9595 368.577
9517 366.198
9494 363.83
9407 360.372
9370 357.853
2295 91.049
2199 87.717
2305 85.207
2405 82.98
2556 79.643
2454 77.429
2557 74.933
2638 71.589
2294 376.658
2299 374.151
2303 371.775
2421 369.368
2332 366.977
2396 364.585
2427 362.064
2611 359.669
2431 357.282
10469 397.902
10448 395.382
10387 392.892
10468 396.564
10432 394.18
