 key  value
10990 70.46
10951 57.742
10920 45.037
10897 32.381
11087 152.725
2909 266.055
2908 345.568
3051 343.353
3100 340
3335 337.777
3439 335.288
3537 331.959
11085 154.642
11083 152.159
11080 148.74
2904 301.412
3058 297.983
3153 295.486
3336 292.05
3476 289.714
3687 287.366
2855 284.938
2854 346.717
2954 344.215
3144 340.865
11094 160.123
11093 665.62
11092 157.823
2862 286.538
3082 284.225
3206 280.796
3273 277.366
2861 238.784
3032 235.333
11102 166.053
11099 163.529
2871 284.364
3077 280.964
3117 278.47
11096 160.149
11090 157.827
11047 126.329
11043 121.679
11040 119.186
11035 116.844
11029 113.416
11026 110.94
11024 108.62
11016 105.202
11013 102.861
11006 99.428
11002 96.008
10998 92.583
11046 124.058
2869 287.997
3054 285.494
3096 283.207
3334 280.919
3437 277.526
3585 275.23
3643 272.718
3782 270.422
3957 268.12
3998 265.601
4178 263.306
4284 259.901
4439 257.609
4544 255.111
4612 252.792
4711 250.312
4881 248.013
4960 244.607
5009 242.29
11045 122.582
2868 237.18
2996 234.792
11042 120.521
2877 245.93
2967 243.443
3281 239.956
3499 236.485
3722 234.039
3847 231.615
3875 229.103
4091 226.681
4217 224.259
4224 221.747
4368 218.268
11053 128.723
11051 126.387
2875 236.244
11050 126.506
2823 297.848
2983 294.405
2822 308.275
2912 305.763
2756 303.265
2732 299.849
2820 276.951
2987 274.632
3092 272.141
3293 269.829
11061 136.76
11058 133.342
2819 284.304
3076 282.021
3201 279.726
3265 277.246
3449 274.946
11059 132.243
2817 290.267
3068 286.878
3182 284.602
3316 282.314
3373 279.814
3595 276.433
3714 274.16
3809 271.647
3973 269.362
4003 266.845
4187 264.561
4257 262.277
4390 259.983
2816 335.526
2706 333.026
2658 330.798
11056 131.163
11071 143.014
11070 140.649
11068 138.16
11064 138.005
11015 103.036
11012 100.689
2838 305.457
2834 312.319
2969 308.883
3142 306.54
11010 101.759
11005 98.331
11001 94.921
2833 282.765
3050 279.363
11008 89.992
10988 77.455
10959 64.109
10929 50.765
11023 108.997
2846 245.948
11021 106.703
11017 104.362
2844 302.974
2992 300.463
11019 107.923
2842 281.619
2993 279.13
3112 275.724
3280 273.42
11018 105.355
2840 288.51
3044 285.993
3170 283.705
3245 281.201
3434 278.928
11031 115.988
11030 112.412
11028 112.4
3041 354.812
11025 110.244
11039 119.395
11037 115.983
11033 115.744
11246 219.327
11231 217.051
11205 213.621
11190 211.333
11180 207.939
11167 205.641
11242 215.935
11204 212.557
11172 210.25
11163 207.933
3065 306.432
3135 303.013
3253 300.522
3023 271.747
2910 269.386
11262 220.883
11235 218.607
11217 216.308
11198 213.8
11192 211.317
3020 235.041
3154 232.669
3028 264.49
2970 261.998
3038 255.416
2921 252.918
3036 284.199
3124 281.716
2982 245.124
3115 242.62
3352 240.181
3385 237.688
11220 213.674
11193 210.29
11169 208.007
11156 204.627
11153 202.142
2979 241.835
3186 238.376
3343 235.969
3549 233.565
3667 230.109
3883 227.698
4072 225.287
4101 222.782
4331 220.389
4378 217.994
4526 215.598
4650 213.072
4772 210.668
4799 208.258
4939 205.769
5032 203.374
5151 200.978
5233 198.47
5379 196.067
5480 193.673
5530 191.166
5683 188.773
5846 186.375
5994 182.898
2978 236.01
3110 233.537
3279 231.046
3451 228.55
3599 226.171
2990 292.828
2986 291.236
3004 235.414
3114 232.915
3359 230.541
3524 227.085
3751 224.68
3951 221.224
4023 218.829
4166 216.362
3001 243.663
2950 257.77
2926 255.272
2959 302.802
2952 243.268
3169 240.782
11143 191.884
11138 188.469
2966 347.263
3203 345.054
11136 188.453
11150 199.851
2973 258.725
11146 195.283
11145 194.168
11140 190.759
2663 285.071
2660 304.367
2806 301.869
2705 298.435
2657 298.952
2668 292.268
2571 289.798
2682 287.297
2667 348.082
2791 345.871
2850 343.37
11162 206.92
11155 203.526
2678 242.041
2809 238.598
10854 5.968
10820 3.461
2676 302.706
2743 300.361
2674 255.383
2553 252.887
2696 250.505
10850 15.889
10844 10.87
10842 8.481
10823 5.974
2687 278.022
2852 275.717
2988 273.412
3354 270.023
10861 13.249
2684 353.928
10856 7.401
10871 97.519
10889 85.114
10881 72.66
10868 60.164
10872 52.101
2629 355.846
2755 353.361
2628 249.493
2773 247.01
2645 244.638
2555 242.139
10867 85.993
10603 73.528
10866 110.883
2625 311.443
2740 308.919
10865 15.729
2624 280.357
2680 278.068
2866 275.756
3053 273.234
3102 270.938
10879 97.81
10894 85.379
10907 72.057
10878 59.981
10875 44.325
2633 347.183
2673 344.687
2547 342.194
2577 339.995
2758 337.781
2784 335.558
2615 333.324
10874 47.518
10873 73.318
2647 242.206
2644 287.517
2788 285.013
10819 23.084
10845 20.711
10817 7.251
10808 4.753
10816 14.21
10773 10.781
10711 7.331
2655 248.084
2653 309.967
2651 310.405
2767 308.086
2724 305.59
10828 25.911
10835 23.413
10843 18.391
2650 288.943
2781 286.667
10827 25.724
10825 40.139
10824 20.735
10792 18.249
2598 241.932
2597 248.654
2689 246.168
2596 242.408
2790 240.009
2888 236.544
3095 233.059
10836 9.779
2594 251.463
10833 8.195
10832 5.803
10847 5.812
2605 248.287
2811 245.874
10846 28.293
2603 288.631
2750 285.249
10840 6.9
10809 3.452
2613 313.752
2759 311.25
10786 8.47
10745 5.022
2622 352.575
2768 349.217
2620 242.079
2710 238.629
2618 302.959
2617 289.101
2719 286.803
2567 308.726
10806 15.636
2565 241.231
2563 241.101
2720 238.591
10800 28.395
10813 11.793
10754 8.341
2572 288.647
10812 18.013
2570 243.4
2769 239.933
10756 20.458
10733 17.954
10685 15.568
10689 12.131
2578 249.589
2799 247.079
10755 7.123
10766 20.639
10762 18.183
2789 305.305
2786 285.283
2797 358.383
10779 12.14
10778 16.739
10776 13.275
10983 93.421
2804 282.979
2803 281.896
10979 91.246
10976 88.906
10977 89.519
10973 87.014
10969 84.674
10949 81.236
10944 78.891
10939 76.545
10936 74.216
10922 73.309
10991 134.232
10992 121.888
10956 103.67
10923 90.315
2814 291.067
2813 280.275
2949 276.873
3072 273.473
10989 71.064
10986 96.435
10985 116.982
2808 293.724
10984 71.011
10962 57.665
10926 45.019
10999 93.666
2757 289.022
10997 93.719
10996 76.209
10995 121.871
2754 342.219
10994 70.317
10955 57.675
10993 76.013
2766 248.365
11007 135.215
2765 260.14
11003 95.937
2775 307.806
10950 88.904
10928 70.47
10948 80.768
10947 80.786
10953 67.407
10930 54.063
10904 35.704
10945 79.656
2783 257.899
2782 278.918
10958 89.946
10967 84.657
10957 116.977
10927 103.622
2779 312.952
2795 310.615
10954 71.096
2726 239.555
10966 83.113
2725 289.805
10964 108.517
2723 287.697
10963 63.413
10961 81.639
10960 134.229
10919 116.007
2734 286.217
2733 350.867
10974 144.698
10912 136.839
10917 124.511
10898 111.152
10972 88.998
2731 276.845
10971 88.993
10968 86.513
10918 70.483
10901 52.156
2741 288.775
10915 73.304
10914 72.733
2737 260.911
10913 72.458
2751 344.43
10925 84.522
10924 58.378
10935 75.23
10934 75.815
10933 144.67
10937 136.811
10932 149.015
10903 136.569
10884 123.232
10882 109.898
2690 240.648
10943 78.251
10942 78.24
10940 75.9
2699 240.884
10885 58.692
10892 45.12
10883 31.749
2707 256.349
10880 42.94
10895 128.063
3431 238.639
3566 235.182
3630 232.669
3784 230.255
3430 283.134
3288 280.769
10900 72.313
10905 58.954
10899 63.497
3438 278.621
10911 109.375
10896 96.028
10908 83.223
10909 45.795
3435 273.666
10906 98.453
3447 304.995
3445 237.678
3507 235.174
3696 232.761
3843 230.348
3903 227.95
4048 225.534
3444 287.086
3573 284.732
3555 282.377
3610 279.173
3693 276.833
3660 274.328
3668 271.967
3518 268.55
3402 266.015
3238 263.641
3109 261.259
3441 238.606
3522 236.202
3619 233.798
3440 347.312
3455 238.644
3454 285.466
3320 283.114
3453 352.321
3493 349.829
3502 347.627
3557 345.114
3450 268.616
3517 265.218
3448 279.887
3399 238.811
3534 235.344
3396 237.764
11635 231.863
11507 229.559
11437 226.144
11363 222.732
11304 219.325
3405 228.822
3412 333.079
11586 307.7
11526 304.36
11574 302.131
11542 299.904
11551 297.419
11528 295.191
11518 292.681
11531 290.437
11474 288.182
11496 285.674
3421 301.587
3417 229.622
3367 228.958
3551 225.503
3366 280.252
3605 276.857
3648 274.332
11602 297.668
11614 295.198
11601 293.182
11689 290.948
11687 288.704
11727 286.448
11722 283.917
11803 281.412
11741 279.154
11669 276.662
11636 274.426
11672 271.909
11698 269.392
11674 267.139
11622 264.877
11553 262.616
3374 281.144
3508 278.609
3372 342.842
3371 237.587
11608 306.86
11561 304.361
3379 303.953
3378 349.808
3376 333.108
3330 280.045
3328 241.099
11582 228.774
11492 226.488
11381 224.182
11322 220.778
11275 218.48
11250 216.168
3339 278.553
3467 275.167
3581 272.666
3633 270.154
3351 276.518
3344 273.106
3389 269.705
3567 266.303
11525 266.005
3345 280.726
3370 277.32
3542 275.022
3681 272.724
3558 235.212
3662 232.799
3563 236.138
3673 233.719
11751 293.365
11800 291.124
11849 288.629
11844 286.162
11760 283.667
11748 268.007
11684 265.754
3571 307.394
3568 288.321
11758 266.299
11734 262.919
11671 260.633
11643 258.133
11580 255.866
11757 270.771
11802 268.512
11767 266.036
11724 263.782
11649 261.508
11621 258.143
11756 262.175
11653 258.787
11644 256.287
11587 254.018
11540 251.737
11491 249.477
11426 247.2
11755 276.695
11648 274.43
3578 352.011
3525 277.103
3638 273.71
3739 271.423
3888 269.134
3523 281.556
3383 279.052
11774 272.815
11819 270.553
11829 268.303
3533 227.113
3532 236.324
11772 300.381
11782 298.149
11854 295.901
11923 293.405
12009 291.173
12013 289.338
12146 287.093
12041 284.853
12000 282.341
11993 279.848
11935 277.343
11979 275.091
11995 272.831
11887 270.568
11769 309.153
11840 306.92
11794 304.678
11744 302.448
11690 299.943
11655 297.456
11747 294.977
3540 236.225
11715 266.061
11685 263.803
11610 260.402
3538 305.022
11726 275.24
11739 272.734
11732 270.487
11731 306.974
3488 483.85
3727 476.822
3224 463.698
2540 450.34
3228 438.056
2542 424.702
2538 413.096
2536 399.761
3230 386.407
3229 370.975
11742 281.188
11682 278.936
11628 276.686
3511 289.872
3519 236.186
3515 308.419
3463 313.831
3289 311.5
3185 308.088
2991 304.672
2874 302.353
11702 769.249
11711 291.197
3475 238.369
3592 234.914
3635 232.425
3770 230.018
3882 227.614
4066 225.209
4172 222.799
3487 293.15
11662 232.154
3485 313.994
3483 238.748
3175 270.909
11668 284.546
11665 304.91
11597 302.401
11559 300.143
3180 287.824
11676 281.428
3190 275.988
3278 273.466
3198 243.513
3247 241.056
3196 354.531
3143 266.16
3149 284.586
3148 298.132
3158 284.032
3309 281.745
3413 278.372
3552 276.086
3679 273.803
3163 287.658
3323 284.268
3473 281.994
3547 279.712
3692 276.31
3838 274.024
3880 270.632
4030 268.337
4124 265.841
4326 263.56
4367 261.066
4519 258.775
4655 256.492
4718 254.209
4832 251.909
4989 249.609
5047 247.087
5129 243.702
5244 241.405
5401 239.118
5457 236.828
5598 234.541
5657 232.242
3160 258.695
3139 256.202
3118 264.508
3126 234.485
3262 231.967
11300 259.319
11312 256.809
11271 254.546
11283 252.041
11311 249.779
11305 247.514
11273 245.245
11263 242.748
11252 240.212
11256 237.737
11232 235.47
11234 232.955
11218 230.668
11223 228.384
3122 283.219
3121 243.577
3285 241.155
3120 300.324
3131 290.163
3261 287.802
3098 285.444
3078 288.063
3070 285.57
3184 282.172
3274 279.85
11313 866.31
3087 244.624
11323 264.079
11288 261.812
3091 244.975
3088 243.511
3097 243.574
3239 241.153
3299 275.749
11284 622.673
3297 343.075
11501 263.098
11498 260.581
11473 258.083
11497 265.798
11455 263.561
11442 260.2
11387 257.935
11373 254.552
11335 252.282
3271 353.14
3266 350.65
3277 272.031
3480 268.617
3287 290.293
11461 245.321
11476 242.8
11450 240.53
11405 238.018
11429 235.732
11411 233.458
11385 230.953
11359 228.468
11334 226.189
11301 223.896
11270 221.604
3292 270.936
3237 230.166
3232 426.429
3252 268.515
3251 283.433
11438 242.878
11380 239.463
11366 236.09
11329 232.688
11306 229.317
11272 227.028
11245 224.533
11240 222.038
11226 219.748
11211 217.254
11194 214.967
11175 212.68
11165 209.286
3260 230.947
3258 232.003
3469 229.609
3257 304.961
3256 285.645
3207 352.625
3200 283.271
3215 292.649
3222 499.554
11394 287.929
11403 283.43
11448 281.175
11397 278.925
11354 276.436
3231 474.188
3980 471.62
3981 458.217
4099 439.542
3859 437.809
3856 429.091
3225 417.475
3227 404.168
3226 356.743
3940 222.204
4059 218.756
3938 327.175
4088 324.694
4084 322.178
4111 319.686
4182 317.178
4236 314.642
4354 311.285
4537 309.043
4613 306.547
4614 304.017
4666 301.776
4741 299.272
4883 295.91
4898 293.667
5062 291.432
5176 288.066
5216 284.709
5332 282.208
5483 279.965
5524 277.713
5620 275.457
5725 273.201
5860 270.939
5897 268.418
5977 265.051
