 key  value
2105 164.63
2059 162.103
2104 159.576
2192 157.069
2366 154.738
2522 152.416
2604 149.897
2742 147.374
2661 145.044
2607 142.721
2711 140.266
2787 137.717
2928 135.24
2736 132.925
2860 130.604
3007 128.093
2820 125.76
2987 123.441
3092 120.95
3293 118.638
3298 116.345
3369 113.851
3591 111.545
3415 109.249
3496 106.743
3633 103.338
3790 101.036
3791 98.749
3874 96.235
3840 93.952
3957 91.676
3888 89.147
3973 86.652
3995 84.184
3982 81.663
4124 79.368
4326 77.087
4371 74.578
4518 72.303
4493 69.812
4651 67.528
4720 65.008
4877 62.736
4946 60.244
5085 56.876
5080 54.376
5116 51.872
5301 49.606
5285 47.111
5265 44.853
5109 42.566
5253 40.294
5364 37.802
5464 35.54
5585 33.295
5626 31.017
5528 28.764
5583 26.507
5651 24.268
5620 22.026
5524 19.559
5652 17.299
5701 14.823
5751 12.343
5809 10.097
5945 7.852
5887 5.616
5973 3.36
10280 277.244
10216 273.809
10171 271.318
10107 268.944
10073 266.431
10007 264.077
9930 261.712
9869 259.194
9764 256.832
9698 254.481
9682 252.011
9614 249.64
9541 247.121
9482 244.758
9431 242.263
9352 239.911
9297 237.427
9240 234.926
9174 232.574
9129 230.206
9046 227.855
8994 225.51
8957 223.174
8891 219.747
8837 217.401
8778 213.959
8733 210.545
8637 208.209
8616 205.722
8506 202.281
8460 198.816
8415 195.394
8396 193.068
8349 190.724
8323 188.381
8305 184.944
8261 182.591
8183 180.076
8147 176.649
8132 173.219
8043 170.882
7907 167.456
7870 166.118
7803 162.701
7835 160.37
7873 157.893
7932 155.38
7816 151.945
7753 149.617
7797 147.292
7828 144.776
7813 142.284
7806 139.97
7742 137.636
7669 135.318
7605 132.839
7708 130.526
7740 128.208
7788 125.688
7800 123.18
7719 120.683
7575 119.962
7612 117.226
7511 114.714
7414 112.213
7477 108.285
7315 105.777
7198 100.778
7244 98.285
7105 95.974
7101 93.48
7022 90.993
6936 87.59
6898 85.31
6922 82.824
6827 80.545
6810 78.26
6741 75.974
6678 73.705
6643 71.427
6568 68.967
6543 66.43
6490 63.932
6442 61.448
6348 59.178
6387 56.911
6503 54.647
6391 52.378
6354 49.889
6233 47.604
6236 45.095
6187 42.599
6052 40.334
6064 38.078
6156 35.807
6093 33.557
6002 31.058
5915 28.803
5862 26.554
5957 24.303
5854 22.05
5831 19.579
5789 17.06
2055 85.127
2230 82.851
2440 80.57
2587 78.078
2729 75.805
2900 73.527
3029 71.24
3138 68.741
3302 65.374
3364 63.091
3602 59.732
3649 57.247
3799 54.992
3895 52.731
4067 50.471
4136 47.103
4238 44.847
4430 42.6
4465 40.074
4601 37.814
4726 35.553
4798 33.061
4918 29.694
5068 27.446
5130 24.924
5276 21.57
5368 19.076
5449 16.839
5600 13.484
5611 10.125
5710 7.872
5879 4.507
5899 2.255
10295 270.749
10254 268.262
10167 264.81
10112 262.454
10058 260.106
9975 257.746
9947 255.229
9866 252.876
9777 250.518
9746 248.04
9669 244.61
9601 242.251
9513 239.908
9461 237.55
9391 235.049
9349 232.712
9310 230.359
9248 228.013
9145 224.596
9125 222.246
9015 219.914
8947 217.566
8845 215.231
8797 212.892
2053 83.476
2016 80.983
2101 78.762
2202 75.398
2291 72.042
2534 69.843
2626 67.312
2784 65.089
2901 62.64
3181 59.304
3412 56.814
3603 54.6
3761 51.243
3879 49.018
4013 46.793
4141 44.561
4223 42.33
4360 40.093
4458 37.607
4626 34.255
4783 30.922
4849 28.699
4905 26.22
5048 23.996
5181 21.767
5231 19.259
5392 15.912
5465 13.678
5513 11.44
5689 9.216
5770 6.976
5870 4.742
10293 280.774
10223 278.381
10157 275.988
10136 273.465
10066 270.958
9988 268.582
9918 266.094
9833 263.709
9797 261.338
9716 258.963
9638 256.58
9567 254.198
9528 251.833
9477 249.465
9401 247.102
9375 244.583
9285 242.2
9198 239.838
9167 237.467
9136 235.074
9070 232.709
8969 230.348
8910 227.979
8869 225.467
8825 222.024
8757 219.654
8716 217.291
8697 214.785
8662 212.288
8611 209.921
8551 207.572
8528 205.194
8471 202.678
8440 200.32
8410 197.961
8385 195.456
8363 192.016
8318 188.574
8284 186.036
2048 259.9
2045 257.401
2068 254.93
2254 252.547
2191 250.165
2259 247.678
2281 245.178
2374 242.788
2353 240.306
2310 237.824
2356 235.439
2511 233.065
2493 230.541
2408 227.081
2402 223.495
2548 221.107
2765 218.736
2917 216.38
2909 214.013
2910 211.512
3023 208.09
2998 205.719
3116 203.362
3208 200.864
3320 198.362
3256 195.871
3261 193.529
3411 191.173
3487 187.763
3332 185.25
3148 182.901
2992 179.471
2844 177.135
2838 174.804
3065 172.458
2980 170.128
2896 167.799
2965 165.276
2923 162.946
2767 160.455
2724 157.959
2756 155.634
2732 152.218
10288 285.516
10235 283.13
10191 280.65
10113 278.122
10043 275.721
9983 273.229
9917 270.836
9868 268.334
9788 265.959
9752 263.459
9671 259.989
9619 256.525
9506 254.128
9479 251.756
9390 249.357
9328 246.973
9278 244.459
9247 241.007
9159 238.621
9081 236.251
9060 233.874
9001 231.39
8928 227.982
8875 225.62
8813 223.105
8763 220.735
2060 156.339
1996 154.019
2135 151.525
2227 149.211
2256 146.884
2065 144.546
2257 142.226
2336 139.895
2462 136.495
2636 133.989
2752 130.574
2829 128.254
3079 125.942
10300 267.997
10316 264.558
10212 261.115
10085 258.758
9993 253.446
9884 250.018
9786 247.676
9665 244.243
9607 240.828
9500 238.504
10298 267.684
10217 265.328
10169 262.821
10098 259.393
10048 257.04
9966 253.607
9913 251.112
2056 86.224
2067 154.037
10244 278.428
10183 275.94
10127 273.417
10070 270.927
9984 268.559
9945 266.209
9857 263.83
9789 261.459
9730 259.085
9658 256.561
10243 278.319
10242 267.087
10198 264.736
10116 262.383
10074 260.04
9998 257.566
2078 243.765
2211 241.282
10255 271.814
10153 268.377
10142 265.85
10065 262.392
9989 259.899
9896 257.537
9835 255.158
9766 252.656
9717 250.195
9688 247.694
9581 244.254
9533 240.824
9468 238.481
9405 236.134
9324 233.785
2076 84.041
2264 80.701
2313 78.496
2452 75.156
2627 72.949
2700 69.614
2858 67.095
3000 64.883
3130 61.54
3327 59.319
3442 57.098
10252 279.131
10149 276.761
10092 274.386
10063 271.902
9978 269.511
9940 267.003
9850 264.622
9794 262.248
9710 259.884
9652 257.509
9565 255.131
9534 252.768
9442 249.301
9418 246.934
2074 264.93
2130 262.431
2146 260.042
2137 257.571
2266 255.051
2073 176.012
2126 173.516
2240 171.177
2250 168.698
2388 165.276
2414 162.803
2608 160.466
10263 279.294
10147 275.824
10086 273.343
10262 274.008
10200 270.582
10118 268.084
10040 264.63
9980 261.186
9888 258.812
9844 256.305
9799 253.957
9748 250.498
9685 247.997
9599 245.525
9562 242.107
9486 239.763
9417 237.417
9329 233.984
9300 230.571
9232 228.043
10260 266.243
10166 262.816
2275 206.939
2484 203.506
2449 200.04
2646 196.597
2725 194.245
2694 191.911
2575 189.388
2771 187.035
2823 184.683
2743 182.195
2718 179.867
2618 177.377
2506 175.043
2513 172.558
2653 170.077
2496 167.743
2467 165.27
2651 162.774
2274 150.944
2285 148.439
2457 146.117
2510 143.63
2446 141.319
2529 138.817
2640 135.415
2287 232.919
10270 281.752
10215 278.315
10269 275.245
10209 271.805
10267 281.644
10219 279.259
2282 205.846
10266 269.607
10174 267.249
10117 264.899
10265 281.527
10186 279.143
10106 275.668
10053 273.175
9963 270.794
9902 268.418
9877 266.047
9781 263.662
9712 261.27
9675 258.76
9595 255.302
9517 252.923
9494 250.555
9407 247.097
9370 244.578
2295 76.302
2456 74.08
2673 70.751
2754 68.279
2944 64.942
3057 61.608
3125 59.086
3376 56.843
2294 259.582
2299 257.075
2303 254.699
2421 252.292
2332 249.901
2396 247.509
2427 244.988
2611 242.593
2431 240.206
10469 284.627
10448 282.107
10387 279.617
10468 283.289
10432 280.905
10384 278.549
10278 276.169
10466 280.121
10410 277.606
10367 274.168
10479 288.89
10405 285.435
10370 283.056
10299 280.684
10478 288.681
10435 286.309
10357 283.92
10274 281.541
10228 279.143
10145 276.768
2301 264.374
2174 261.979
2300 144.707
10477 272.9
10430 270.551
10344 267.096
10476 288.822
10406 286.445
10341 284.056
2298 214.302
2308 210.864
2324 208.483
2550 205.994
10473 271.307
10423 268.963
10358 266.451
10487 288.855
10395 286.453
10365 284.058
10317 281.678
10214 279.166
2245 77.717
2325 75.215
2453 72.983
10486 288.881
2243 82.015
2328 79.516
2638 76.994
2780 73.657
2885 71.161
3011 68.953
3271 66.736
3578 64.244
3736 60.888
3972 58.691
3992 56.211
4115 52.864
4330 50.649
4377 47.307
4552 43.986
4596 41.767
4781 39.552
4871 37.064
4838 34.567
4908 32.333
5031 30.109
5155 26.738
5166 24.23
5280 21.727
5354 19.502
5503 16.165
5593 13.66
5617 10.317
2242 80.712
2305 77.373
10481 284.507
2255 259.574
10492 278.913
10427 275.468
10349 273.11
2251 178.356
10488 276.955
10392 274.578
10388 271.147
10276 268.627
10226 266.262
10161 263.742
10097 261.387
10081 258.853
10014 256.517
9929 254.149
9826 250.724
9780 248.208
9711 245.686
9649 243.339
10439 273.332
10338 270.975
10436 285.448
2258 213.356
10433 287.535
10382 284.055
10322 281.662
10446 284.511
10335 282.111
10301 279.606
10253 276.147
10195 273.787
10132 271.425
2269 81.005
2459 77.655
2656 75.449
2941 71.036
3196 68.282
3453 66.072
3493 63.58
3653 60.253
3802 58.03
3878 55.533
4046 53.311
4210 49.974
4308 46.62
4344 44.387
4395 41.877
4452 39.37
4608 37.136
4714 34.653
4874 31.315
4950 28.796
5049 25.445
5171 23.214
5234 20.711
5317 18.195
5433 15.702
5539 13.471
5612 10.109
5719 6.723
5859 4.489
2268 213.483
2355 211.002
10445 292.215
10371 288.756
10296 286.353
10257 283.97
10201 281.588
10139 278.115
10075 275.615
10443 291.293
10342 288.902
10282 286.512
10210 284.109
10197 281.592
2215 81.716
2350 79.504
2415 77.292
2622 75.082
2768 71.724
2935 69.518
2966 66.199
3203 63.99
3303 61.781
3406 59.556
3559 56.237
3690 54.02
3798 51.803
3922 49.303
3994 47.071
4100 44.828
10455 287.031
2212 243.759
10452 288.8
10421 286.422
10333 284.049
10305 281.654
2210 72.678
2339 70.45
2530 68.211
2615 64.868
2209 216.8
10450 277.829
2208 216.944
10449 278.9
2221 74.892
2383 72.656
2523 69.306
2664 67.083
10462 270.354
10400 266.899
10461 277.076
10460 275.851
10458 282.434
10404 278.999
10359 275.572
10275 272.118
10457 288.797
10456 289.739
10418 286.309
10407 281.996
10383 278.554
10287 276.035
10249 273.66
10199 271.292
10121 268.937
10035 266.56
10003 264.087
2229 72.589
2372 70.357
2514 67.852
2816 67.774
2818 64.862
10403 286.566
2226 159.392
10402 273.653
