 key  value
2105 147.016
2236 143.619
2307 141.113
2365 138.589
2513 136.092
2600 133.744
2777 131.409
2718 128.904
2864 126.553
2972 124.073
3193 120.632
3329 118.28
3411 115.825
3495 113.321
3729 111.369
3506 109.989
3464 107.472
3353 104.047
3404 101.562
3356 99.234
3140 96.878
3066 94.381
2849 92.011
2917 89.514
2929 87.006
3085 84.643
2985 81.218
2882 78.844
2683 76.452
2739 73.954
2709 70.493
2774 68.102
2883 65.606
2867 63.221
3026 60.827
3154 57.382
3236 54.867
3260 52.352
3367 49.856
3533 47.46
3628 45.059
3751 42.552
3951 39.096
4000 36.694
4004 34.203
4063 31.691
4214 29.305
4101 26.809
4331 24.416
4349 21.929
4316 19.538
4237 17.145
4375 14.736
4280 12.243
4424 9.835
4454 7.323
4576 4.902
4501 2.407
2104 149.174
2059 146.696
2196 144.351
2250 140.918
10280 193.773
10215 191.272
10183 188.897
10127 186.374
10069 183.987
9960 180.546
9918 178.162
9833 175.777
9797 173.406
9716 171.031
9686 168.672
9595 166.297
9517 163.918
9466 161.421
9406 159.037
9328 156.667
9287 154.295
9210 151.905
9140 149.545
9137 147.062
9065 144.695
9010 142.197
8944 139.81
8895 137.431
8836 135.05
8791 132.679
8715 130.286
8690 127.895
8653 125.42
8583 123.043
8561 119.607
8479 117.218
8407 113.771
8372 111.376
8341 109.002
8329 106.505
8276 103.012
8237 100.512
8271 98.019
8225 96.225
8176 93.722
8114 91.216
8064 88.693
8039 85.222
7985 82.725
7939 80.199
7745 76.716
7641 74.322
7475 71.919
7369 69.43
7204 65.954
7081 62.512
7007 60.005
7006 56.531
6916 54.131
6823 51.576
6738 49.076
6667 45.611
6560 43.216
6456 40.809
6373 38.393
6305 35.881
6216 32.413
6154 30.009
6114 27.477
5931 23.983
5784 20.498
5508 16.973
5363 14.56
5199 12.148
5029 9.73
4956 7.258
4813 4.849
4687 2.421
2055 255.589
2230 253.313
2440 251.032
2561 248.756
2702 246.48
2920 244.193
2870 241.907
3048 239.63
3171 237.361
3145 235.085
3067 232.601
2840 230.309
2831 227.825
3031 225.536
3096 223.041
3334 220.753
3164 218.456
3330 216.177
3124 213.879
3077 211.584
3117 209.09
2975 206.782
2993 204.492
2890 202.198
2782 199.689
2580 197.19
2562 194.893
2450 192.577
2624 190.288
2635 187.767
2480 185.457
2478 183.147
2576 180.836
2752 178.524
2736 176.018
2928 173.707
2913 171.39
2711 169.066
2607 166.752
2661 163.366
2497 160.863
2354 158.541
2349 156.023
2164 153.543
2351 151.202
2334 148.872
2422 146.533
2651 144.196
2779 141.711
2896 138.286
2980 135.944
3214 132.501
3267 130.008
3360 126.603
3332 123.158
10295 198.007
10232 195.639
10151 193.289
10119 190.762
10040 188.386
10003 184.965
9920 182.466
9830 180.093
9784 176.65
9740 173.205
9663 170.841
9567 167.374
9528 165.009
9494 162.508
9436 160.145
2053 344.764
2016 342.271
2101 340.05
2087 337.554
2121 335.331
2173 333.094
2327 330.859
2277 328.334
2530 326.119
2509 323.614
2479 320.26
2430 318.038
2679 315.558
2488 313.333
2407 311.106
2616 308.865
2411 306.61
2637 304.136
2458 301.895
2516 299.383
2630 297.147
2721 294.897
2666 292.666
2566 290.181
2749 287.926
2746 285.674
2830 283.409
2821 281.169
2962 278.916
2999 276.661
2843 274.401
2701 272.133
2639 269.868
2634 267.365
2685 264.87
2588 262.608
2798 260.358
2800 257.865
2554 255.592
2735 253.315
2785 251.036
2900 248.758
2697 246.474
10293 192.541
10223 190.148
10190 187.773
10120 185.403
10063 183.004
9978 180.613
9900 178.239
9877 175.835
9781 173.45
9747 171.06
9677 168.689
9564 166.317
9546 163.826
9499 161.427
9390 159.051
2048 55.011
2137 52.622
2255 50.242
2293 46.771
2425 43.299
2551 40.819
2693 37.35
3008 34.882
3284 31.423
3343 28.904
3549 26.5
3636 24.087
3770 21.571
3881 18.116
4011 15.593
4110 13.175
4260 10.686
4406 8.29
4532 4.818
10288 192.892
10235 190.506
10191 188.026
10113 185.498
10038 183.113
9957 180.709
9894 178.307
9880 175.798
9805 173.409
9708 171.006
9672 168.623
9592 166.22
9537 163.823
9450 161.432
9413 159.018
9320 156.644
9281 154.249
9220 151.866
9178 149.481
9131 147.072
9055 144.68
8964 142.277
8948 139.762
8860 137.366
8806 134.967
8780 132.592
8751 130.186
8693 127.815
2060 156.987
10300 201.517
10260 199.034
10161 195.585
10097 193.23
10026 189.818
9962 187.344
9914 184.851
9874 182.499
9799 179.999
9726 177.634
9656 175.275
9620 172.783
9524 170.412
9441 166.978
9435 164.613
9354 162.246
9307 158.825
9249 156.34
9167 152.895
9128 149.469
9061 146.933
9005 143.484
8917 141.094
8876 138.584
8826 136.2
8760 133.804
8736 131.43
8681 129.057
8625 125.581
8594 123.072
10298 200.188
10206 197.82
10184 195.47
10116 193.002
10074 190.659
9975 187.205
2056 256.686
2068 53.018
2234 50.635
2294 48.128
2445 45.611
2565 42.139
2714 39.653
2919 37.27
2067 159.746
1987 156.328
1997 154.002
2014 151.508
10244 191.237
10162 188.869
10136 185.444
10066 182.937
9988 180.561
9919 178.188
9850 175.803
9794 173.429
9710 171.065
10243 191.251
10242 195.967
10167 193.473
10102 190.025
10033 187.659
9980 185.166
9904 182.814
9869 180.44
9764 178.078
9721 175.58
9643 173.072
9579 170.701
9510 168.354
9471 165.862
9392 162.413
9345 160.038
9285 157.555
9198 155.193
9141 151.758
9081 149.399
9073 145.981
9014 143.469
2078 63.63
2179 61.249
2089 58.758
2191 56.254
2337 52.794
2475 50.412
2596 47.913
2652 44.434
2792 42.046
10255 193.648
10200 191.157
10121 187.696
10034 185.206
9959 182.843
