 key  value
2105 100.461
2236 97.064
2307 94.558
2365 92.034
2513 89.537
2600 87.189
2777 84.854
2718 82.349
2864 79.998
2972 77.518
3193 74.077
3329 71.725
3411 69.27
3495 66.766
3729 64.814
3506 63.434
3464 60.917
3353 57.492
3404 55.007
3356 52.679
3140 50.323
3066 47.826
2849 45.456
2917 42.959
2929 40.451
3085 38.088
2985 34.663
2882 32.289
2683 29.897
2739 27.399
2709 23.938
2774 21.547
2883 19.051
3037 15.614
3213 13.239
3432 10.852
3588 8.373
3621 4.898
3800 2.387
2104 102.619
2059 100.141
2196 97.796
2250 94.363
10280 204.773
10215 202.272
10183 199.897
10127 197.374
10069 194.987
9960 191.546
9918 189.162
9833 186.777
9797 184.406
9716 182.031
9686 179.672
9595 177.297
9517 174.918
9466 172.421
9406 170.037
9328 167.667
9287 165.295
9210 162.905
9140 160.545
9137 158.062
9065 155.695
9010 153.197
8944 150.81
8895 148.431
8836 146.05
8791 143.679
8715 141.286
8690 138.895
8653 136.42
8583 134.043
8561 130.607
8479 128.218
8407 124.771
8372 122.376
8341 120.002
8329 117.505
8276 114.012
8237 111.512
8271 109.019
8225 107.225
8176 104.722
8114 102.216
8064 99.693
8039 96.222
7985 93.725
7939 91.199
7745 87.716
7641 85.322
7475 82.919
7369 80.43
7204 76.954
7087 74.434
6938 72.018
6926 69.539
6831 66.077
6745 63.677
6626 61.276
6529 58.885
6455 56.49
6394 54.102
6364 51.729
6251 49.33
6172 46.814
6044 43.348
6026 40.854
5882 40.786
5733 38.239
5659 35.85
5429 32.376
5243 28.902
5128 26.506
4998 24.135
4930 21.741
4820 18.275
4682 15.884
4574 13.499
4481 10.989
4351 8.478
4307 5.01
4151 2.492
2055 209.034
2230 206.758
2440 204.477
2561 202.201
2702 199.925
2920 197.638
2870 195.352
3048 193.075
3171 190.806
3145 188.53
3067 186.046
2840 183.754
2831 181.27
3031 178.981
3096 176.486
3334 174.198
3164 171.901
3330 169.622
3124 167.324
3077 165.029
3117 162.535
2975 160.227
2993 157.937
2890 155.643
2782 153.134
2580 150.635
2562 148.338
2450 146.022
2624 143.733
2635 141.212
2480 138.902
2478 136.592
2576 134.281
2752 131.969
2736 129.463
2928 127.152
2913 124.835
2711 122.511
2607 120.197
2661 116.811
2497 114.308
2354 111.986
2349 109.468
2164 106.988
2351 104.647
2334 102.317
2422 99.978
2651 97.641
2779 95.156
2896 91.731
2980 89.389
3214 85.946
3267 83.453
3360 80.048
3332 76.603
10295 209.007
10232 206.639
10151 204.289
10119 201.762
10040 199.386
10003 195.965
9920 193.466
9830 191.093
9784 187.65
9740 184.205
9663 181.841
9567 178.374
9528 176.009
9494 173.508
9436 171.145
2053 298.209
2016 295.716
2101 293.495
2087 290.999
2121 288.776
2173 286.539
2327 284.304
2277 281.779
2530 279.564
2509 277.059
2479 273.705
2430 271.483
2679 269.003
2488 266.778
2407 264.551
2616 262.31
2411 260.055
2637 257.581
2458 255.34
2516 252.828
2630 250.592
2721 248.342
2666 246.111
2566 243.626
2749 241.371
2746 239.119
