 key  value
2105 150.104
2059 147.577
2104 145.05
2192 142.543
2366 140.212
2522 137.89
2604 135.371
2742 132.848
2661 130.518
2607 128.195
2677 125.702
2529 123.398
2462 120.915
2312 118.589
2504 116.285
2576 113.795
2478 111.486
2631 109.17
2412 106.85
2526 104.545
2389 102.249
2469 99.756
2580 97.451
2672 95.135
2762 92.64
2940 90.35
2804 88.065
2937 85.771
3077 83.255
3076 80.769
3219 78.271
3164 75.993
3122 73.496
3234 71.194
3309 68.906
3373 66.602
3465 64.314
3276 62.04
3145 59.748
3171 57.248
3048 54.757
2870 51.376
2810 49.117
2561 46.605
2440 43.239
2315 39.863
2187 37.594
2071 35.31
1977 32.82
1906 30.558
1807 28.056
1681 25.778
1606 22.403
1613 20.151
1511 17.889
1545 15.39
1426 13.137
1384 10.614
1404 8.134
1274 4.763
1249 2.26
10280 321.071
10216 317.636
10171 315.145
10107 312.771
10073 310.258
10007 307.904
9930 305.539
9869 303.021
9764 300.659
9698 298.308
9682 295.838
9614 293.467
9541 290.948
9482 288.585
9431 286.09
9352 283.738
9297 281.254
9240 278.753
9174 276.401
9129 274.033
9046 271.682
8994 269.337
8957 267.001
8891 263.574
8837 261.228
8778 257.786
8733 254.372
8637 252.036
8616 249.549
8506 246.108
8460 242.643
8415 239.221
8396 236.895
8349 234.551
8323 232.208
8305 228.771
8261 226.418
8183 223.903
8147 220.476
8132 217.046
8043 214.709
7907 211.283
7870 209.945
7803 206.528
7835 204.197
7873 201.72
7932 199.207
7816 195.772
7753 193.444
7797 191.119
7828 188.603
7813 186.111
7806 183.797
7742 181.463
7669 179.145
7605 176.666
7708 174.353
7740 172.035
7788 169.515
7800 167.007
7719 164.51
7575 163.789
7612 161.053
7511 158.541
7414 156.04
7477 152.112
7315 149.604
7198 144.605
7099 142.05
6968 139.736
6877 136.343
6740 134.039
6622 130.629
6513 128.334
6440 125.843
6332 123.548
6241 121.058
6159 118.76
6116 116.246
6000 113.956
5940 111.668
5876 109.162
5713 106.863
5691 104.593
5544 102.303
5484 99.796
5358 97.509
5255 94.103
5177 91.826
5066 89.335
4935 87.054
4848 83.654
4770 81.163
4669 78.892
4520 75.502
4410 72.975
4299 69.59
4186 67.05
4076 63.665
3907 60.261
3813 57.996
3645 55.727
3546 53.444
3420 51.167
3324 48.89
3217 46.38
3061 44.123
2832 41.853
2685 39.576
2634 37.083
2463 34.816
2319 32.543
2252 30.041
2129 26.679
1964 24.421
1916 21.915
1758 19.419
1671 17.156
1611 14.895
1575 11.52
1445 9.269
1367 7.008
2055 44.05
2030 40.681
1942 38.158
1819 35.904
1774 33.426
1707 30.907
1658 28.651
1533 26.381
1492 24.12
1399 21.873
1392 19.381
1311 16.025
1259 12.651
1196 10.404
1116 8.145
1114 5.63
1168 3.371
10295 314.576
10254 312.089
10167 308.637
10112 306.281
10058 303.933
9975 301.573
9947 299.056
9866 296.703
9777 294.345
9746 291.867
9669 288.437
9601 286.078
9513 283.735
9461 281.377
9391 278.876
9349 276.539
9310 274.186
9248 271.84
9145 268.423
9125 266.073
9015 263.741
8947 261.393
8845 259.058
8797 256.719
2053 66.184
2016 63.691
2101 61.47
2087 58.974
2121 56.751
2173 54.514
2327 52.279
2277 49.754
2530 47.539
2509 45.034
2479 41.68
2376 39.458
2181 37.207
2131 34.718
2044 32.202
1892 29.958
1788 27.716
1716 25.211
1593 22.954
1622 20.45
1519 18.203
1456 15.717
1375 12.33
1275 8.964
1225 5.599
1159 3.344
10293 324.601
10223 322.208
10157 319.815
10136 317.292
10066 314.785
9988 312.409
9918 309.921
9833 307.536
9797 305.165
9716 302.79
9638 300.407
9567 298.025
9528 295.66
9477 293.292
9401 290.929
9375 288.41
9285 286.027
9198 283.665
9167 281.294
9136 278.901
9070 276.536
8969 274.175
8910 271.806
8869 269.294
8825 265.851
8757 263.481
8716 261.118
8697 258.612
8662 256.115
8611 253.748
8551 251.399
8528 249.021
8471 246.505
8440 244.147
8410 241.788
8385 239.283
8363 235.843
8318 232.401
8284 229.863
2048 245.374
2045 242.875
2068 240.404
2254 238.021
2191 235.639
2259 233.152
2281 230.652
2374 228.262
2353 225.78
2310 223.298
2356 220.913
2511 218.539
2493 216.015
2408 212.555
2402 208.969
2548 206.581
2765 204.21
2917 201.854
2909 199.487
2910 196.986
3023 193.564
2998 191.193
3116 188.836
3208 186.338
3320 183.836
3256 181.345
3261 179.003
3411 176.647
3487 173.237
3332 170.724
3148 168.375
2992 164.945
2844 162.609
2838 160.278
3065 157.932
2980 155.602
2896 153.273
2965 150.75
2923 148.42
2767 145.929
2724 143.433
2756 141.108
2732 137.692
10288 329.343
10235 326.957
10191 324.477
10113 321.949
10043 319.548
9983 317.056
9917 314.663
9868 312.161
9788 309.786
9752 307.286
9671 303.816
9619 300.352
9506 297.955
9479 295.583
9390 293.184
9328 290.8
9278 288.286
9247 284.834
9159 282.448
9081 280.078
9060 277.701
9001 275.217
8928 271.809
8875 269.447
8813 266.932
8763 264.562
2060 140.186
1996 137.866
2135 135.372
2227 133.058
2256 130.731
2065 128.393
2257 126.073
2216 123.59
2290 121.1
10300 311.824
10316 308.385
10212 304.942
10085 302.585
9993 297.273
9884 293.845
9786 291.503
9665 288.07
9607 284.655
9500 282.331
10298 311.511
10217 309.155
10169 306.648
10098 303.22
10048 300.867
9966 297.434
9913 294.939
2056 43.183
2067 137.884
10244 322.255
10183 319.767
10127 317.244
10070 314.754
9984 312.386
9945 310.036
9857 307.657
9789 305.286
9730 302.912
9658 300.388
10243 322.146
10242 310.914
10198 308.563
10116 306.21
10074 303.867
9998 301.393
2078 229.239
2211 226.756
10255 315.641
10153 312.204
10142 309.677
10065 306.219
9989 303.726
9896 301.364
9835 298.985
9766 296.483
9717 294.022
9688 291.521
9581 288.081
9533 284.651
9468 282.308
9405 279.961
9324 277.612
2076 71.202
2005 68.693
10252 322.958
10149 320.588
10092 318.213
10063 315.729
9978 313.338
9940 310.83
9850 308.449
9794 306.075
9710 303.711
9652 301.336
9565 298.958
9534 296.595
9442 293.128
9418 290.761
2074 250.404
2130 247.905
2146 245.516
2137 243.045
2266 240.525
2073 161.486
2126 158.99
2240 156.651
2250 154.172
2388 150.75
2414 148.277
2608 145.94
10263 323.121
10147 319.651
10086 317.17
10262 317.835
10200 314.409
10118 311.911
10040 308.457
9980 305.013
9888 302.639
9844 300.132
9799 297.784
9748 294.325
9685 291.824
9599 289.352
9562 285.934
9486 283.59
9417 281.244
9329 277.811
9300 274.398
9232 271.87
10260 310.07
10166 306.643
2275 192.413
2484 188.98
2449 185.514
2646 182.071
2725 179.719
2694 177.385
2575 174.862
2771 172.509
2823 170.157
2743 167.669
2718 165.341
2618 162.851
2506 160.517
2513 158.032
2653 155.551
2496 153.217
2467 150.744
2651 148.248
2274 135.525
2285 133.02
2457 130.698
2510 128.211
2446 125.9
2287 218.393
10270 325.579
10215 322.142
10269 319.072
10209 315.632
10267 325.471
10219 323.086
2282 191.32
10266 313.434
10174 311.076
10117 308.726
10265 325.354
10186 322.97
10106 319.495
10053 317.002
9963 314.621
9902 312.245
9877 309.874
9781 307.489
9712 305.097
9675 302.587
9595 299.129
9517 296.75
9494 294.382
9407 290.924
9370 288.405
2295 63.687
2456 61.465
2453 58.969
2291 56.745
2534 54.546
2626 52.015
2470 49.783
2339 47.262
2294 245.056
2299 242.549
2303 240.173
2421 237.766
2332 235.375
2396 232.983
2427 230.462
2611 228.067
2431 225.68
10469 328.454
10448 325.934
10387 323.444
10468 327.116
10432 324.732
10384 322.376
10278 319.996
10466 323.948
10410 321.433
10367 317.995
10479 332.717
10405 329.262
10370 326.883
10299 324.511
10478 332.508
10435 330.136
10357 327.747
10274 325.368
10228 322.97
10145 320.595
2301 249.848
2174 247.453
2300 128.554
10477 316.727
10430 314.378
10344 310.923
10476 332.649
10406 330.272
10341 327.883
2298 199.776
2308 196.338
2324 193.957
2550 191.468
10473 315.134
10423 312.79
10358 310.278
10487 332.682
