 key  value
2105 273.291
2059 270.764
2104 268.237
2192 265.73
2366 263.399
2522 261.077
2604 258.558
2742 256.035
2661 253.705
2607 251.382
2711 248.927
2913 246.601
3009 243.207
3119 240.697
3270 238.383
3489 234.833
3590 231.443
3569 228.933
3705 226.437
3677 223.932
3857 223.029
4121 219.591
4281 217.278
4445 213.879
4494 211.369
4743 209.056
4870 206.743
4999 203.315
5168 201.003
5351 198.693
5475 196.383
5603 194.094
5714 191.78
5817 188.374
5992 185.888
6110 183.379
6124 180.88
6260 178.378
6414 175.911
6513 172.53
6622 169.105
6740 166.8
6840 164.496
6921 161.117
6968 157.724
7099 154.297
7257 151.789
7477 149.281
7413 145.878
7414 143.594
7511 141.293
7612 138.805
7588 136.31
7599 133.816
7727 131.514
7782 129.006
7849 126.69
7891 124.203
7872 120.783
7923 118.447
8046 116.287
8085 113.969
8023 111.462
7986 108.971
7977 105.562
7894 103.031
7932 100.553
7827 98.209
7832 95.708
7835 93.221
7890 90.88
7857 88.355
7870 85.286
7907 82.775
8043 80.281
8049 77.784
8163 75.428
8251 74.152
8294 71.803
8319 69.45
8373 67.094
8415 64.738
8460 61.312
8506 58.96
8538 56.487
8637 53.046
8733 49.596
8785 46.159
8839 43.818
8874 41.457
8913 38.957
8972 36.613
9043 34.266
9187 31.92
9248 29.411
9310 27.075
9389 24.708
9508 22.351
9607 19.994
9728 17.652
9776 15.168
9884 12.805
9946 10.473
10055 7.045
10098 4.694
10166 2.347
10280 38.922
10383 36.554
10384 34.177
10438 31.803
10458 29.436
10546 27.08
10466 24.708
10410 22.193
10450 19.826
10399 17.32
10461 14.967
10488 14.041
10402 10.599
10374 7.171
10304 4.826
10298 2.356
2055 262.845
2230 260.569
2440 258.288
2561 256.012
2702 253.736
2827 251.246
3074 247.855
3150 245.582
3248 243.088
3395 240.809
3582 238.524
3698 236.239
3783 232.854
3919 230.567
4024 228.081
4152 225.795
4250 223.509
4350 221.223
4511 218.723
4624 216.435
4758 214.149
4808 211.854
4890 209.345
5021 207.046
5148 204.747
5275 202.443
5355 200.143
5476 197.854
5518 195.548
5640 193.26
5712 190.972
5833 188.666
5891 186.368
6016 184.074
6108 181.788
10295 19.234
10309 16.878
10311 14.406
10242 11.879
10276 9.526
2053 312.69
2016 310.197
2101 307.976
2087 305.48
2121 303.257
2173 301.02
2327 298.785
2277 296.26
2530 294.045
2509 291.54
2479 288.186
2430 285.964
2679 283.484
2802 280.957
2927 278.711
3033 276.482
2955 273.966
3194 271.733
3141 269.504
3282 267.015
3347 264.773
3384 261.413
3509 259.156
3721 256.91
3771 253.543
3931 251.046
4092 247.67
4148 245.156
4252 242.883
4396 240.635
4477 238.373
4658 236.126
4472 233.852
4591 231.368
4681 229.03
4635 226.761
4712 224.493
4934 221.123
5015 218.841
5007 216.583
5116 214.302
5245 212.03
5404 209.775
5446 207.275
5563 203.899
5662 201.633
5769 198.253
5877 195.982
5933 193.477
6035 191.19
6100 188.909
6174 185.508
6270 183.223
6298 180.714
6432 178.435
6472 175.046
6605 171.664
6650 169.171
6763 166.883
6804 164.591
6863 162.299
6932 159.991
7025 157.683
10293 51.019
10370 48.518
10299 46.146
10270 43.658
10387 41.295
2048 229.916
2137 227.527
2255 225.147
2299 222.648
2443 220.131
2652 217.729
2792 215.341
3060 211.875
3209 209.47
3436 207.083
3597 204.708
3674 201.251
3787 198.864
3900 196.477
4151 194.08
4307 191.567
4506 189.046
4574 186.556
4820 184.156
4971 181.756
4998 179.245
5158 176.859
5356 174.476
5565 171.012
5622 168.527
5745 165.436
5733 163.043
5881 162.975
5967 159.503
6084 157.109
6148 153.678
6235 151.28
6303 148.785
6406 146.401
6493 144.016
6526 141.532
6684 139.164
6693 136.662
6799 134.277
6878 131.786
6994 129.416
7084 127.052
7149 124.683
7201 121.247
7287 117.814
7331 115.31
7436 111.865
7556 108.418
7621 104.966
7665 101.53
7796 99.033
7854 96.672
7902 94.15
7958 90.718
8037 88.376
8066 84.957
8125 82.593
8161 80.093
8197 77.734
8235 75.217
8284 72.862
8323 69.422
8360 67.09
10288 75.289
10332 72.801
10361 70.419
10272 68.024
10234 65.543
10214 63.039
10145 60.641
10120 58.141
10078 55.657
10028 53.287
10086 50.904
10147 48.519
10244 46.144
2060 265.357
2206 261.925
2331 259.437
2497 257.106
10300 3.42
2056 263.942
2068 228.476
2234 226.093
2067 264.258
10243 43.934
10215 41.427
2078 225.832
2211 223.349
2353 220.963
2486 218.583
2609 216.073
2867 213.688
3173 211.31
3314 208.808
3446 205.358
3516 202.976
3621 200.594
3894 198.197
4222 195.03
4324 192.517
10255 26.444
10275 23.952
10367 20.506
10254 17.816
10222 15.328
2076 317.708
2005 315.199
10252 58.333
10190 55.818
10090 53.417
2074 228.392
2174 224.928
2293 222.533
2073 284.673
2126 282.177
2240 279.838
2250 277.359
2388 273.937
2414 271.464
2608 269.127
2724 266.62
2756 264.295
2732 260.879
10263 51.188
10267 48.667
10262 31.271
10209 28.799
10314 26.312
10372 22.864
10260 3.419
2275 269.772
2484 266.339
2512 263.821
2727 261.458
2994 259.09
3035 256.601
3210 254.242
3162 251.784
3356 248.375
3140 246.019
3066 243.522
2849 241.152
2917 238.655
2929 236.147
3085 233.784
2985 230.359
2882 227.985
2683 225.593
2739 223.095
2709 219.634
2774 217.243
2883 214.747
3037 211.31
3213 208.935
3432 206.548
3588 204.069
2274 261.011
2285 258.506
2457 256.184
2287 225.57
2521 222.123
10269 30.393
10356 27.903
10359 25.381
2282 268.349
2549 264.892
10266 21.886
10232 19.399
2281 222.048
10265 70.542
2295 310.193
2456 307.971
2453 305.475
2291 303.251
2534 301.052
2626 298.521
2470 296.289
2339 293.768
2294 223.593
2404 221.187
10469 41.541
10500 39.021
10432 36.533
10468 34.274
10502 31.9
2303 223.679
10479 51.164
10518 48.78
10560 46.28
10630 43.9
10636 41.527
10639 39.062
10564 36.689
10539 34.184
10591 31.819
10517 29.445
10478 58.375
10513 55.981
10595 53.609
10581 51.129
10614 48.651
2301 223.588
2445 221.198
2300 254.779
10477 10.465
10430 8.116
10377 5.762
10476 56.036
10433 53.656
2298 276.6
2308 273.162
2324 270.781
2550 268.292
10473 9.556
10423 7.212
10344 4.87
10487 70.408
10395 68.006
10452 65.521
10421 63.143
10435 60.754
2245 310.209
2325 307.707
10486 53.655
2243 325.263
2328 322.764
2638 320.242
2780 316.905
2885 314.409
2997 311.068
3103 308.846
3319 306.648
3250 304.176
3362 301.677
3583 299.475
3713 296.128
3798 293.897
3922 291.397
3994 289.165
4100 286.922
4223 284.424
4360 282.187
4458 279.701
4626 276.349
4783 273.016
4849 270.793
4905 268.314
5071 266.091
5162 262.731
5300 260.49
5175 258.252
5242 255.727
5320 253.219
5468 250.969
5474 248.722
5600 246.475
5654 244.233
