 key  value
2105 129.824
2236 126.427
2307 123.921
2365 121.397
2513 118.9
2600 116.552
2777 114.217
2718 111.712
2864 109.361
2972 106.881
3193 103.44
3329 101.088
3411 98.633
3495 96.129
3729 94.177
3506 92.797
3464 90.28
3353 86.855
3404 84.37
3356 82.042
3140 79.686
3066 77.189
2849 74.819
2917 72.322
2929 69.814
3085 67.451
2985 64.026
2882 61.652
2683 59.26
2739 56.762
2709 53.301
2774 50.91
2883 48.414
3037 44.977
3213 42.602
3432 40.215
3588 37.736
3621 34.261
3894 31.864
4222 28.697
4324 26.184
4506 22.713
4574 20.223
4771 17.838
4794 15.326
4939 11.864
5055 9.478
5183 5.989
5246 2.508
2104 131.982
2059 129.504
2196 127.159
2250 123.726
10280 180.825
10215 178.324
10183 175.949
10127 173.426
10069 171.039
9960 167.598
9918 165.214
9833 162.829
9797 160.458
9716 158.083
9686 155.724
9595 153.349
9517 150.97
9466 148.473
9406 146.089
9328 143.719
9287 141.347
9210 138.957
9140 136.597
9137 134.114
9065 131.747
9010 129.249
8944 126.862
8895 124.483
8836 122.102
8791 119.731
8715 117.338
8690 114.947
8653 112.472
8583 110.095
8561 106.659
8479 104.27
8407 100.823
8372 98.428
8341 96.054
8329 93.557
8276 90.064
8237 87.564
8271 85.071
8225 83.277
8176 80.774
8114 78.268
8064 75.745
8039 72.274
7985 69.777
7939 67.251
7745 63.768
7641 61.374
7475 58.971
7369 56.482
7204 53.006
7087 50.486
6938 48.07
6926 45.591
6831 42.129
6745 39.729
6626 37.328
6529 34.937
6450 32.537
6418 30.04
6346 27.651
6266 25.14
6188 22.73
6045 20.343
6012 17.841
5903 15.431
5855 13.029
5749 10.63
5655 8.229
5569 4.771
5418 2.385
2055 238.397
2230 236.121
2440 233.84
2561 231.564
2702 229.288
2920 227.001
2870 224.715
3048 222.438
3171 220.169
3145 217.893
3067 215.409
2840 213.117
2831 210.633
3031 208.344
3096 205.849
3334 203.561
3164 201.264
3330 198.985
3124 196.687
3077 194.392
3117 191.898
2975 189.59
2993 187.3
2890 185.006
2782 182.497
2580 179.998
2562 177.701
2450 175.385
2624 173.096
2635 170.575
2480 168.265
2478 165.955
2576 163.644
2752 161.332
2736 158.826
2928 156.515
2913 154.198
2711 151.874
2607 149.56
2661 146.174
2497 143.671
2354 141.349
2349 138.831
2164 136.351
2351 134.01
2334 131.68
2422 129.341
2651 127.004
2779 124.519
2896 121.094
2980 118.752
3214 115.309
3267 112.816
3360 109.411
3332 105.966
10295 185.059
10232 182.691
10151 180.341
10119 177.814
10040 175.438
10003 172.017
9920 169.518
9830 167.145
9784 163.702
9740 160.257
9663 157.893
9567 154.426
9528 152.061
9494 149.56
9436 147.197
2053 327.572
2016 325.079
2101 322.858
2087 320.362
2121 318.139
2173 315.902
2327 313.667
2277 311.142
2530 308.927
2509 306.422
2479 303.068
2430 300.846
2679 298.366
2488 296.141
2407 293.914
2616 291.673
2411 289.418
2637 286.944
2458 284.703
2516 282.191
2630 279.955
2721 277.705
2666 275.474
2566 272.989
2749 270.734
2746 268.482
2830 266.217
2821 263.977
2962 261.724
2999 259.469
2843 257.209
2701 254.941
2639 252.676
2634 250.173
2685 247.678
2588 245.416
2798 243.166
2800 240.673
2554 238.4
2735 236.123
2785 233.844
2900 231.566
2697 229.282
10293 179.593
10223 177.2
10190 174.825
10120 172.455
10063 170.056
9978 167.665
9900 165.291
9877 162.887
9781 160.502
9747 158.112
9677 155.741
9564 153.369
9546 150.878
9499 148.479
9390 146.103
2048 63.583
2137 61.194
2255 58.814
2299 56.315
2443 53.798
2652 51.396
