 key  value
2105 10.587
2196 7.176
2381 4.831
2467 2.496
2104 9.514
2192 7.007
2334 4.676
2422 2.337
10280 302.207
10216 298.772
10171 296.281
10107 293.907
10073 291.394
10007 289.04
9930 286.675
9869 284.157
9764 281.795
9698 279.444
9682 276.974
9614 274.603
9541 272.084
9482 269.721
9431 267.226
9352 264.874
9297 262.39
9240 259.889
9174 257.537
9129 255.169
9046 252.818
8994 250.473
8957 248.137
8891 244.71
8837 242.364
8778 238.922
8733 235.508
8637 233.172
8616 230.685
8506 227.244
8460 223.779
8415 220.357
8396 218.031
8349 215.687
8323 213.344
8305 209.907
8261 207.554
8183 205.039
8147 201.612
8132 198.182
8043 195.845
7907 192.419
7870 191.081
7803 187.664
7835 185.333
7873 182.856
7932 180.343
7816 176.908
7753 174.58
7797 172.255
7828 169.739
7813 167.247
7806 164.933
7742 162.599
7669 160.281
7605 157.802
7708 155.489
7740 153.171
7788 150.651
7800 148.143
7719 145.646
7575 144.925
7612 142.189
7511 139.677
7414 137.176
7477 133.248
7315 130.74
7198 125.741
7099 123.186
6968 120.872
6877 117.479
6740 115.175
6622 111.765
6513 109.47
6440 106.979
6332 104.684
6274 102.377
6134 98.959
6104 96.674
5997 94.365
5885 92.05
5825 89.54
5792 87.223
5653 84.916
5603 82.418
5475 79.015
5376 75.646
5149 73.321
4999 71.008
4870 68.712
4660 66.406
4473 64.092
4281 61.773
4207 59.459
4079 56.959
3899 54.461
3657 52.146
3699 49.822
3517 47.506
3480 45.202
3277 42.712
3205 40.209
3007 36.797
3055 34.304
2853 31.99
2776 29.671
2913 27.194
2711 24.87
2607 22.556
2661 19.17
2497 16.667
2354 14.345
2349 11.827
2164 9.347
2351 7.006
2055 111.393
2230 109.117
2440 106.836
2561 104.56
2702 102.284
2920 99.997
2870 97.711
3048 95.434
3171 93.165
3145 90.889
3067 88.405
2840 86.113
2831 83.629
3031 81.34
3096 78.845
3334 76.557
3164 74.26
3330 71.981
3124 69.683
3077 67.388
3117 64.894
2975 62.586
2993 60.296
2890 58.002
2782 55.493
2580 52.994
2562 50.697
2450 48.381
2624 46.092
2635 43.571
2480 41.261
2478 38.951
2576 36.64
2752 34.328
2736 31.822
2928 29.511
10295 295.712
10254 293.225
10167 289.773
10112 287.417
10058 285.069
9975 282.709
9947 280.192
9866 277.839
9777 275.481
9746 273.003
9669 269.573
9601 267.214
9513 264.871
9461 262.513
9391 260.012
9349 257.675
9310 255.322
9248 252.976
9145 249.559
9125 247.209
9015 244.877
8947 242.529
8845 240.194
8797 237.855
2053 200.568
2016 198.075
2101 195.854
2087 193.358
2121 191.135
2173 188.898
2327 186.663
2277 184.138
2530 181.923
2509 179.418
2479 176.064
2430 173.842
2679 171.362
2488 169.137
2407 166.91
2616 164.669
2411 162.414
2637 159.94
2458 157.699
2516 155.187
2630 152.951
2721 150.701
2666 148.47
2566 145.985
2749 143.73
2746 141.478
2830 139.213
2821 136.973
2962 134.72
2999 132.465
2843 130.205
2701 127.937
2639 125.672
2634 123.169
2685 120.674
2588 118.412
2798 116.162
2800 113.669
2554 111.396
2735 109.119
2785 106.84
2900 104.562
2697 102.278
10293 305.107
10223 302.714
10190 300.339
10120 297.969
10063 295.57
9978 293.179
9900 290.805
9877 288.401
9781 286.016
9747 283.626
9677 281.255
9564 278.883
9546 276.392
9499 273.993
9390 271.617
9328 269.233
9287 266.861
9210 264.471
9140 262.111
9137 259.628
9065 257.261
9010 254.763
8944 252.376
8895 249.997
8836 247.616
8791 245.245
8715 242.852
8690 240.461
8653 237.986
8583 235.609
8561 232.173
8479 229.784
8407 226.337
8372 223.942
8341 221.568
8329 219.071
8276 215.578
8237 213.078
8271 210.585
8225 208.791
8176 206.288
8114 203.782
8064 201.259
8039 197.788
7985 195.291
7939 192.765
7745 189.282
7641 186.888
7475 184.485
7369 181.996
7204 178.52
7087 176
6938 173.584
6926 171.105
6831 167.643
6745 165.243
6626 162.842
6529 160.451
6455 158.056
6394 155.668
6364 153.295
6251 150.896
6172 148.38
6044 144.914
6026 142.42
