 key  value
2105 62.285
2059 59.758
2104 57.231
2192 54.724
2366 52.393
2522 50.071
2604 47.552
2742 45.029
2661 42.699
2607 40.376
2677 37.883
2529 35.579
2462 33.096
2312 30.77
2504 28.466
2576 25.976
2478 23.667
2631 21.351
2412 19.031
2526 16.726
2389 14.43
2469 11.937
2580 9.632
2672 7.316
2762 4.821
2581 2.508
10280 271.024
10216 267.589
10171 265.098
10107 262.724
10073 260.211
10007 257.857
9930 255.492
9869 252.974
9764 250.612
9698 248.261
9682 245.791
9614 243.42
9541 240.901
9482 238.538
9431 236.043
9352 233.691
9297 231.207
9240 228.706
9174 226.354
9129 223.986
9046 221.635
8994 219.29
8957 216.954
8891 213.527
8837 211.181
8778 207.739
8733 204.325
8637 201.989
8616 199.502
8506 196.061
8460 192.596
8415 189.174
8396 186.848
8349 184.504
8323 182.161
8305 178.724
8261 176.371
8183 173.856
8147 170.429
8132 166.999
8043 164.662
7907 161.236
7870 159.898
7803 156.481
7835 154.15
7873 151.673
7932 149.16
7816 145.725
7753 143.397
7797 141.072
7828 138.556
7813 136.064
7806 133.75
7742 131.416
7669 129.098
7605 126.619
7708 124.306
7740 121.988
7788 119.468
7800 116.96
7719 114.463
7575 113.742
7612 111.006
7511 108.494
7414 105.993
7477 102.065
7315 99.557
7198 94.558
7099 92.003
6968 89.689
6877 86.296
6740 83.992
6622 80.582
6513 78.287
6440 75.796
6332 73.501
6274 71.194
6134 67.776
6104 65.491
5997 63.182
5885 60.867
5825 58.357
5792 56.04
5653 53.733
5603 51.235
5475 47.832
5376 44.463
5149 42.138
4999 39.825
4870 37.529
4660 35.223
4473 32.909
4281 30.59
4207 28.276
4079 25.776
3899 23.278
3657 20.963
3591 18.469
3415 16.173
3278 12.775
3112 9.374
2993 7.066
2842 4.768
2788 2.469
2055 49.856
2230 47.58
2440 45.299
2561 43.023
2702 40.747
2920 38.46
2870 36.174
3048 33.897
3171 31.628
3145 29.352
3067 26.868
2840 24.576
2831 22.092
2851 19.593
2741 17.08
2617 14.793
2525 12.279
2505 9.761
2498 7.271
2644 4.973
10295 264.529
10254 262.042
10167 258.59
10112 256.234
10058 253.886
9975 251.526
9947 249.009
9866 246.656
9777 244.298
9746 241.82
9669 238.39
9601 236.031
9513 233.688
9461 231.33
9391 228.829
9349 226.492
9310 224.139
9248 221.793
9145 218.376
9125 216.026
9015 213.694
8947 211.346
8845 209.011
8797 206.672
2053 139.031
2016 136.538
2101 134.317
2087 131.821
2121 129.598
2173 127.361
2327 125.126
2277 122.601
2530 120.386
2509 117.881
2479 114.527
2430 112.305
2679 109.825
2488 107.6
2407 105.373
2616 103.132
2411 100.877
2637 98.403
2458 96.162
2516 93.65
2630 91.414
2721 89.164
2666 86.933
2566 84.448
2749 82.193
2746 79.941
2830 77.676
2821 75.436
2962 73.183
2999 70.928
2843 68.668
2701 66.4
2639 64.135
2634 61.632
2685 59.137
2588 56.875
2798 54.625
2800 52.132
2554 49.859
2735 47.582
2785 45.303
2900 43.025
2697 40.741
10293 274.554
10223 272.161
10157 269.768
10136 267.245
10066 264.738
9988 262.362
9918 259.874
9833 257.489
9797 255.118
9716 252.743
9638 250.36
9567 247.978
9528 245.613
9477 243.245
9401 240.882
9375 238.363
9285 235.98
9198 233.618
9167 231.247
9136 228.854
9070 226.489
8969 224.128
8910 221.759
8869 219.247
8825 215.804
8757 213.434
8716 211.071
8697 208.565
8662 206.068
8611 203.701
8551 201.352
8528 198.974
8471 196.458
8440 194.1
8410 191.741
8385 189.236
8363 185.796
8318 182.354
8284 179.816
2048 157.555
2045 155.056
2068 152.585
2254 150.202
2191 147.82
2259 145.333
2281 142.833
2374 140.443
2353 137.961
2310 135.479
2356 133.094
2511 130.72
2493 128.196
2408 124.736
2402 121.15
2548 118.762
2765 116.391
2917 114.035
2909 111.668
2910 109.167
3023 105.745
2998 103.374
3116 101.017
3208 98.519
3320 96.017
3256 93.526
3261 91.184
3411 88.828
3487 85.418
3332 82.905
3148 80.556
2992 77.126
2844 74.79
2838 72.459
3065 70.113
2980 67.783
2896 65.454
2965 62.931
2923 60.601
2767 58.11
2724 55.614
2756 53.289
2732 49.873
10288 279.296
10235 276.91
10191 274.43
10113 271.902
10043 269.501
9983 267.009
9917 264.616
9868 262.114
9788 259.739
9752 257.239
9671 253.769
9619 250.305
9506 247.908
9479 245.536
9390 243.137
9328 240.753
9278 238.239
9247 234.787
9159 232.401
9081 230.031
9060 227.654
9001 225.17
8928 221.762
8875 219.4
8813 216.885
8763 214.515
2060 52.367
1996 50.047
2135 47.553
2227 45.239
2256 42.912
2065 40.574
2257 38.254
2216 35.771
2290 33.281
10300 261.777
10316 258.338
10212 254.895
10085 252.538
9993 247.226
9884 243.798
9786 241.456
9665 238.023
9607 234.608
9500 232.284
10298 261.464
10217 259.108
10169 256.601
10098 253.173
10048 250.82
9966 247.387
9913 244.892
2056 50.953
2067 50.065
10244 272.208
10183 269.72
10127 267.197
10070 264.707
9984 262.339
9945 259.989
9857 257.61
9789 255.239
9730 252.865
9658 250.341
10243 272.099
10242 260.867
10198 258.516
10116 256.163
10074 253.82
9998 251.346
2078 141.42
2211 138.937
10255 265.594
10153 262.157
10142 259.63
10065 256.172
9989 253.679
9896 251.317
