 key  value
2105 155.619
2236 152.222
2307 149.716
2365 147.192
2513 144.695
2600 142.347
2777 140.012
2718 137.507
2864 135.156
2972 132.676
3193 129.235
3329 126.883
3411 124.428
3495 121.924
3729 119.972
3506 118.592
3464 116.075
3353 112.65
3404 110.165
3356 107.837
3140 105.481
3066 102.984
2849 100.614
2917 98.117
2929 95.609
3085 93.246
2985 89.821
2882 87.447
2683 85.055
2739 82.557
2709 79.096
2774 76.705
2883 74.209
2867 71.824
2809 69.343
2710 66.977
2868 64.589
2770 62.21
2880 59.826
3004 57.437
3114 54.938
3006 52.534
3060 50.136
2857 47.749
2919 45.348
3008 42.96
3284 39.501
3343 36.982
3549 34.578
3560 32.087
3460 29.683
3382 27.18
3445 24.775
3431 22.25
3371 19.82
3455 17.33
3479 14.853
3325 12.33
3399 9.914
3396 7.419
3385 4.924
3352 2.42
2104 157.777
2059 155.299
2196 152.954
2250 149.521
10280 221.415
10215 218.914
10183 216.539
10127 214.016
10069 211.629
9960 208.188
9918 205.804
9833 203.419
9797 201.048
9716 198.673
9686 196.314
9595 193.939
9517 191.56
9466 189.063
9406 186.679
9328 184.309
9287 181.937
9210 179.547
9140 177.187
9137 174.704
9065 172.337
9010 169.839
8944 167.452
8895 165.073
8836 162.692
8791 160.321
8715 157.928
8690 155.537
8653 153.062
8583 150.685
8561 147.249
8479 144.86
8407 141.413
8372 139.018
8341 136.644
8329 134.147
8276 130.654
8237 128.154
8271 125.661
8225 123.867
8176 121.364
8114 118.858
8064 116.335
8039 112.864
7985 110.367
7939 107.841
7745 104.358
7641 101.964
7475 99.561
7369 97.072
7204 93.596
7081 90.154
7007 87.647
7006 84.173
6916 81.773
6823 79.218
6738 76.718
6667 73.253
6560 70.858
6456 68.451
6373 66.035
6305 63.523
6216 60.055
6154 57.651
6114 55.119
5931 51.625
5784 48.14
5508 44.615
5363 42.202
5199 39.79
5029 37.372
4956 34.9
4813 32.491
4768 29.985
4629 27.565
4455 25.132
4368 22.714
4224 20.272
4217 17.769
4026 14.257
3953 11.784
3722 9.36
3423 5.878
2055 264.192
2230 261.916
2440 259.635
2561 257.359
2702 255.083
2920 252.796
2870 250.51
3048 248.233
3171 245.964
3145 243.688
3067 241.204
2840 238.912
2831 236.428
3031 234.139
3096 231.644
3334 229.356
3164 227.059
3330 224.78
3124 222.482
3077 220.187
3117 217.693
2975 215.385
2993 213.095
2890 210.801
2782 208.292
2580 205.793
2562 203.496
2450 201.18
2624 198.891
2635 196.37
2480 194.06
2478 191.75
2576 189.439
2752 187.127
2736 184.621
2928 182.31
2913 179.993
2711 177.669
2607 175.355
2661 171.969
2497 169.466
2354 167.144
2349 164.626
2164 162.146
2351 159.805
2334 157.475
2422 155.136
2651 152.799
2779 150.314
2896 146.889
2980 144.547
3214 141.104
3267 138.611
3360 135.206
3332 131.761
10295 225.649
10232 223.281
10151 220.931
10119 218.404
10040 216.028
10003 212.607
9920 210.108
9830 207.735
9784 204.292
9740 200.847
9663 198.483
9567 195.016
9528 192.651
9494 190.15
9436 187.787
2053 353.367
2016 350.874
2101 348.653
2087 346.157
2121 343.934
2173 341.697
2327 339.462
2277 336.937
2530 334.722
2509 332.217
2479 328.863
2430 326.641
2679 324.161
2488 321.936
2407 319.709
2616 317.468
2411 315.213
2637 312.739
2458 310.498
2516 307.986
2630 305.75
2721 303.5
2666 301.269
2566 298.784
2749 296.529
2746 294.277
2830 292.012
2821 289.772
2962 287.519
2999 285.264
2843 283.004
2701 280.736
2639 278.471
2634 275.968
2685 273.473
2588 271.211
2798 268.961
2800 266.468
2554 264.195
2735 261.918
2785 259.639
2900 257.361
2697 255.077
10293 220.183
10223 217.79
10190 215.415
10120 213.045
10063 210.646
9978 208.255
9900 205.881
9877 203.477
9781 201.092
9747 198.702
9677 196.331
9564 193.959
9546 191.468
9499 189.069
9390 186.693
2048 63.089
2137 60.7
2255 58.32
2293 54.849
2425 51.377
2551 48.897
2693 45.428
10288 220.534
10235 218.148
10191 215.668
10113 213.14
10038 210.755
9957 208.351
9894 205.949
9880 203.44
9805 201.051
9708 198.648
9672 196.265
9592 193.862
9537 191.465
9450 189.074
9413 186.66
9320 184.286
9281 181.891
9220 179.508
9178 177.123
9131 174.714
9055 172.322
8964 169.919
8948 167.404
8860 165.008
8806 162.609
8780 160.234
8751 157.828
8693 155.457
2060 165.59
10300 229.159
10260 226.676
10161 223.227
10097 220.872
10026 217.46
9962 214.986
9914 212.493
9874 210.141
9799 207.641
9726 205.276
9656 202.917
9620 200.425
9524 198.054
9441 194.62
9435 192.255
9354 189.888
9307 186.467
9249 183.982
9167 180.537
9128 177.111
9061 174.575
9005 171.126
8917 168.736
8876 166.226
8826 163.842
8760 161.446
8736 159.072
8681 156.699
8625 153.223
8594 150.714
10298 227.83
10206 225.462
10184 223.112
10116 220.644
10074 218.301
9975 214.847
2056 265.289
2068 61.096
2234 58.713
2294 56.206
2445 53.689
2565 50.217
2714 47.731
2067 168.349
1987 164.931
1997 162.605
2014 160.111
10244 218.879
10162 216.511
