 key  value
2105 281.832
2059 279.305
2104 276.778
2192 274.271
2366 271.94
2522 269.618
2604 267.099
2742 264.576
2661 262.246
2607 259.923
2711 257.468
2913 255.142
3009 251.748
3119 249.238
3270 246.924
3489 243.374
3590 239.984
3569 237.474
3705 234.978
3677 232.473
3857 231.57
4121 228.132
4281 225.819
4445 222.42
4494 219.91
4743 217.597
4870 215.284
4999 211.856
5168 209.544
5351 207.234
5475 204.924
5603 202.635
5714 200.321
5817 196.915
5992 194.429
6110 191.92
6124 189.421
6260 186.919
6414 184.452
6513 181.071
6622 177.646
6740 175.341
6840 173.037
6921 169.658
6968 166.265
7099 162.838
7257 160.33
7477 157.822
7413 154.419
7414 152.135
7511 149.834
7612 147.346
7588 144.851
7599 142.357
7727 140.055
7782 137.547
7849 135.231
7891 132.744
7872 129.324
7923 126.988
8046 124.828
8085 122.51
8023 120.003
7986 117.512
7977 114.103
7894 111.572
7932 109.094
7827 106.75
7832 104.249
7835 101.762
7890 99.421
7857 96.896
7870 93.827
7907 91.316
8043 88.822
8049 86.325
8163 83.969
8251 82.693
8294 80.344
8319 77.991
8373 75.635
8415 73.279
8460 69.853
8506 67.501
8538 65.028
8637 61.587
8733 58.137
8785 54.7
8839 52.359
8874 49.998
8913 47.498
8972 45.154
9043 42.807
9187 40.461
9248 37.952
9310 35.616
9389 33.249
9508 30.892
9582 27.461
9680 24.972
9753 21.553
9811 19.035
9863 16.567
9947 13.142
9975 10.628
10058 8.138
10112 5.783
10164 2.361
10280 22.243
10278 19.728
10287 17.366
10281 14.856
10269 12.506
10306 9.994
10255 7.49
10275 4.998
10266 2.487
2055 271.386
2230 269.11
2440 266.829
2561 264.553
2702 262.277
2827 259.787
3074 256.396
3150 254.123
3248 251.629
3395 249.35
3582 247.065
3698 244.78
3783 241.395
3919 239.108
4024 236.622
4152 234.336
4250 232.05
4350 229.764
4511 227.264
4624 224.976
4758 222.69
4808 220.395
4890 217.886
5021 215.587
5148 213.288
5275 210.984
5355 208.684
5476 206.395
5518 204.089
5640 201.801
5712 199.513
5833 197.207
5891 194.909
6016 192.615
6108 190.329
10295 2.368
2053 321.231
2016 318.738
2101 316.517
2087 314.021
2121 311.798
2173 309.561
2327 307.326
2277 304.801
2530 302.586
2509 300.081
2479 296.727
2430 294.505
2679 292.025
2802 289.498
2927 287.252
3033 285.023
2955 282.507
3194 280.274
3141 278.045
3282 275.556
3347 273.314
3384 269.954
3509 267.697
3721 265.451
3771 262.084
3931 259.587
4092 256.211
4148 253.697
4252 251.424
4396 249.176
4477 246.914
4658 244.667
4472 242.393
4591 239.909
4681 237.571
4635 235.302
4712 233.034
4934 229.664
5015 227.382
5007 225.124
5116 222.843
5245 220.571
5404 218.316
5446 215.816
5563 212.44
5662 210.174
5769 206.794
5877 204.523
5933 202.018
6035 199.731
6100 197.45
6174 194.049
6270 191.764
6298 189.255
6432 186.976
6472 183.587
6605 180.205
6650 177.712
6763 175.424
6804 173.132
6863 170.84
6932 168.532
7025 166.224
10293 33.758
10370 31.257
10299 28.885
10243 26.52
10215 24.013
10253 21.512
10195 19.152
10249 16.79
10199 14.422
10121 12.067
10035 9.69
10118 7.335
10170 4.84
2048 230.582
2137 228.193
2255 225.813
2299 223.314
2443 220.797
2652 218.395
2792 216.007
3060 212.541
3209 210.136
3436 207.749
3597 205.374
3674 201.917
3787 199.53
3900 197.143
4151 194.746
4307 192.233
4506 189.712
4574 187.222
4820 184.822
4971 182.422
4998 179.911
5158 177.525
5356 175.142
5565 171.678
5622 169.193
5745 166.102
5733 163.709
5881 163.641
6026 161.255
6044 158.758
6158 156.359
6221 153.872
6346 150.411
6394 148.022
6455 145.631
6541 143.232
6638 140.752
6700 138.343
6830 135.934
7007 133.537
7081 131.017
7204 128.622
7268 126.227
7346 123.818
7484 121.43
7570 118.909
7696 116.518
7843 114.104
7847 111.558
7879 109.035
7966 106.632
8007 104.237
8054 101.727
8121 99.334
8169 96.826
8193 93.374
8239 90.872
8299 88.49
8353 86.098
8407 83.611
8431 81.105
8479 78.706
8522 76.317
8572 73.816
8602 71.446
8622 68.947
8666 65.492
8729 62.035
8760 59.665
8826 57.291
8866 54.781
8955 52.412
8984 50.035
9061 47.658
9111 45.291
9141 42.909
9198 40.389
9304 38.029
9333 34.592
9392 32.226
9471 29.86
9510 27.339
9617 23.898
9676 21.547
9721 19.172
9819 16.797
9869 14.442
9931 12.087
9951 9.57
10065 7.209
10117 4.729
10288 58.028
10332 55.54
10361 53.158
10272 50.763
10234 48.282
10214 45.778
10145 43.38
10120 40.88
10078 38.396
10028 36.026
10086 33.643
10147 31.258
10244 28.883
10183 26.395
2060 273.898
2206 270.466
2331 267.978
2497 265.647
10300 19.091
10377 16.569
10408 14.211
10454 11.709
10506 10.783
10391 8.301
10353 4.868
10309 2.511
10298 16.757
10206 14.389
10321 12.041
10276 9.55
10388 7.218
2056 272.483
2068 229.142
2234 226.759
2067 272.799
10242 7.512
10311 4.991
2078 226.498
2211 224.015
2353 221.629
2486 219.249
2609 216.739
2867 214.354
3173 211.976
3314 209.474
3446 206.024
3516 203.642
3621 201.26
3894 198.863
4222 195.696
4324 193.183
10254 3.458
2076 326.249
2005 323.74
10252 41.072
10190 38.557
10090 36.156
2074 229.058
2174 225.594
2293 223.199
2073 288.886
2251 285.484
2393 283.151
2382 280.61
2485 277.178
2621 274.695
2575 272.179
2694 269.687
2845 266.249
2968 263.733
3030 261.217
3208 258.872
3116 256.522
2998 254.033
3012 251.544
2931 249.188
3027 246.688
3066 244.188
2849 241.818
2917 239.321
2929 236.813
3085 234.45
2985 231.025
2882 228.651
2683 226.259
2739 223.761
2709 220.3
2774 217.909
2883 215.413
3037 211.976
3213 209.601
3432 207.214
3588 204.735
10263 33.927
10267 31.406
10262 13.237
10209 10.765
10153 7.337
10260 16.87
2275 270.438
2484 267.005
2512 264.487
2727 262.124
2994 259.756
3035 257.267
3210 254.908
3162 252.45
3356 249.041
3140 246.685
2274 269.552
2285 267.047
2457 264.725
2287 226.236
2521 222.789
10270 26.979
10387 24.616
2282 269.015
2549 265.558
2281 222.714
10265 53.281
2295 318.734
2456 316.512
2453 314.016
2291 311.792
2534 309.593
2626 307.062
2470 304.83
2339 302.309
2294 224.259
2404 221.853
10469 25.428
10500 22.908
10432 20.42
10384 18.064
10438 15.69
10425 13.337
10356 10.974
10359 8.452
10468 19.137
10466 10.841
10410 8.326
10372 5.955
10313 3.43
2303 224.345
10479 35.266
10518 32.882
10501 30.524
10448 27.106
10478 41.972
10406 39.456
10486 37.082
10405 33.636
2301 224.254
2445 221.864
2300 263.32
10477 15.142
10476 39.442
10433 37.062
2298 277.266
2308 273.828
2324 271.447
2550 268.958
10473 16.73
10487 53.977
10395 51.575
10452 49.09
10548 46.704
10567 44.206
10527 41.814
2245 318.75
2325 316.248
2243 333.804
2328 331.305
2638 328.783
2780 325.446
2885 322.95
2997 319.609
3103 317.387
3319 315.189
3250 312.717
3362 310.218
3583 308.016
3713 304.669
3798 302.438
3922 299.938
3994 297.706
4100 295.463
4223 292.965
4360 290.728
4458 288.242
4626 284.89
4783 281.557
4849 279.334
4905 276.855
5071 274.632
5162 271.272
5300 269.031
5175 266.793
5242 264.268
5320 261.76
5468 259.51
5474 257.263
5600 255.016
5654 252.774
5751 250.518
5812 248.004
5888 244.645
5956 242.136
6010 239.888
6066 237.377
6067 234.89
6185 232.412
6285 230.164
6327 227.66
6434 224.3
6483 221.815
6535 219.533
6657 217.035
6768 214.769
6815 212.262
6794 210.002
6879 207.729
7002 205.457
7012 202.97
6959 200.695
7064 198.158
7134 195.886
7231 193.613
7192 191.329
7172 188.814
7208 186.306
7115 184.012
7116 181.499
7092 177.702
7151 175.181
7048 171.77
7142 169.474
7236 167.163
7244 163.736
2242 324.285
2370 320.941
10481 28.356
10415 24.897
10351 22.407
10383 19.885
2240 288.379
2250 285.9
2388 282.478
2414 280.005
2608 277.668
2724 275.161
2756 272.836
2732 269.42
2254 227.721
2337 225.338
2477 222.949
2675 220.578
2770 218.078
2880 215.694
3005 213.312
3107 210.795
3236 208.413
10492 10.532
10427 7.087
10349 4.729
10488 10.662
10392 8.285
10439 12.206
10402 9.724
2259 225.214
10436 31.854
10352 29.353
10435 44.351
2258 276.32
2256 265.837
10446 29.51
10335 27.11
10301 24.605
2269 333.052
2459 329.702
2656 327.496
2722 324.988
2903 321.659
2989 319.452
3113 316.076
2268 276.447
2355 273.966
10445 63.094
10429 60.703
10397 58.187
10409 55.671
2266 225.695
10443 65.333
10337 62.922
10371 60.526
10336 58.033
2264 326.537
2313 324.332
2452 320.992
2627 318.785
2700 315.45
2858 312.931
3000 310.719
3130 307.376
3327 305.155
3442 302.934
3603 300.436
3761 297.079
3768 293.736
3913 291.5
4034 289.274
3932 286.75
3933 284.226
3834 281.989
3970 279.763
3902 277.535
4064 275.301
4196 273.06
4234 270.575
4381 268.335
4490 266.091
4529 263.848
4632 260.466
4713 257.976
4829 255.481
4754 253.232
4887 250.726
4918 248.467
5035 246.205
5190 243.714
5293 240.348
5377 236.982
5409 234.462
5464 231.942
5584 229.671
5672 227.17
5661 224.685
5783 222.422
5814 219.925
5889 216.554
5901 214.044
5999 211.78
6095 209.492
6184 206.999
6215 204.713
6295 202.216
6384 198.834
6465 196.547
6584 194.269
6572 191.759
6587 189.478
6597 187.003
6534 184.725
6672 182.446
6762 179.066
6821 176.563
6874 174.264
6933 171.955
7068 169.659
7105 167.149
2215 328.511
2321 326.01
2405 322.675
2654 320.463
2695 317.996
10455 32.03
2212 225.082
2210 303.748
2372 300.388
2514 297.883
2209 279.764
10450 9.448
2208 279.908
10449 10.519
2221 312.049
10462 18.556
10461 9.766
10460 10.677
10458 15.314
10404 11.879
10457 46.685
10552 44.315
10456 45.267
10407 23.327
2229 302.578
2347 299.234
2227 268.124
2335 265.628
10403 53.178
10365 50.67
10317 48.29
2226 276.594
2224 316.818
2202 314.325
10400 21.076
2238 271.385
2354 267.962
10414 9.387
2236 284.163
2235 305.649
10422 7.214
10421 46.74
2179 225.095
10418 41.973
2191 227.577
2396 224.14
2427 221.619
2611 219.224
2190 288.534
2311 285.103
2465 281.672
2619 279.329
2748 276.993
2771 274.474
2836 271.975
2946 268.562
2957 266.074
2189 326.549
2305 323.209
10430 17.645
2188 308.148
2184 224.171
2199 320.95
10374 13.01
2196 281.641
10368 4.893
2207 260.778
2284 258.253
2444 254.854
2581 252.346
2762 250.046
2971 246.652
3133 244.35
3415 240.941
3591 237.54
3657 235.04
3699 232.716
10382 36.157
2204 262.823
2318 259.433
2518 257.146
2918 287.333
2856 284.83
2984 282.337
3178 278.901
3360 276.41
3332 272.965
3193 270.439
3329 268.087
3411 265.632
3495 263.128
3729 261.176
3506 259.796
3464 257.279
3353 253.854
3404 251.369
10390 13.465
2915 264.656
10399 8.168
2925 264.635
10396 18.207
10393 49.246
2935 319.606
2951 317.106
3069 314.601
3151 312.122
3241 309.607
3318 307.092
3478 304.874
3553 302.658
3659 299.304
2933 259.79
3067 256.42
3145 253.912
11109 199.62
11105 196.182
11104 193.655
11101 191.161
11098 188.857
11097 186.377
11091 184.071
11089 181.768
11086 179.452
11084 176.039
11081 173.732
11077 171.412
11074 168.004
11066 164.593
11063 162.267
11062 159.772
11054 157.438
11052 155.117
11048 150.462
11044 147.999
11041 145.688
11036 143.351
11032 139.929
11027 137.598
11022 135.262
11020 131.857
11014 129.524
11011 127.205
11004 124.732
11000 121.333
10978 118.994
10980 116.526
10975 114.181
10970 111.84
10965 109.351
10946 107.023
10941 103.586
10938 101.075
10916 98.731
10902 86.231
10891 73.708
10876 62.309
10893 57.81
10887 44.292
10839 31.164
10817 28.666
10765 25.209
10719 22.835
10690 20.463
10638 18.098
10578 15.727
10546 13.213
11119 713.954
11124 614.601
11703 580.09
12088 505.673
12384 428.498
12474 426.309
12536 423.002
12631 420.824
12672 418.626
12687 415.313
12666 411.981
12689 409.485
12669 406.954
12606 404.47
12652 402.271
12604 399.767
12523 397.561
12447 394.236
12381 392.026
12389 389.838
12342 387.631
12345 385.151
12271 382.672
12194 380.463
12200 377.964
12147 375.759
12078 373.246
12127 371.025
12012 368.806
11994 366.301
11903 364.072
11872 361.573
11915 359.096
11876 355.581
11859 353.353
11773 351.121
11864 348.889
11836 346.382
11777 344.147
11783 341.924
11733 339.699
11650 337.458
11600 335.215
11657 332.972
11738 330.735
11779 328.493
11714 326.251
11752 323.756
11652 321.498
11654 318.986
11599 316.481
11572 314.228
11516 311.713
11477 309.457
11495 307.202
11425 304.951
11406 302.699
11390 300.447
11422 298.186
11489 295.933
11519 293.421
11545 290.92
11595 288.645
11569 286.382
11571 284.123
11524 281.856
11505 279.598
11463 277.317
11431 274.848
11400 272.582
11395 270.097
11378 267.841
11318 264.448
11293 262.167
11268 259.644
11265 257.165
11244 254.89
11236 252.367
11225 249.868
11213 247.364
11195 245.078
11187 242.587
11173 240.289
11164 237.801
11158 235.508
11160 233.033
11157 229.611
11152 227.31
11149 225.01
11147 222.71
11144 219.311
11141 217.013
11137 213.609
11134 211.325
11131 209.013
11127 206.544
11116 204.236
11114 201.939
2942 254.965
3089 252.687
3219 250.404
3291 247.898
3388 245.598
3561 242.211
3627 239.721
3797 237.418
3916 235.121
4002 232.607
4123 229.224
4337 225.83
2941 325.247
3011 321.897
3166 319.693
3310 317.181
3368 314.685
3539 312.463
2940 249.168
2939 274.307
2938 320.167
3010 317.959
3204 314.611
3303 312.416
3406 310.191
3559 306.872
3690 304.655
2937 252.328
2975 248.924
3177 245.529
3249 243.034
3381 240.738
3504 238.426
3715 236.125
3844 233.831
4082 231.526
2936 226.614
3071 223.144
3146 220.733
3325 218.316
3458 215.899
3536 213.415
3616 210.939
3826 208.518
3969 206.097
4081 203.691
4126 201.284
4278 198.868
4402 196.452
4467 194.031
4628 190.57
4778 188.165
4843 185.757
5029 183.331
5292 180.919
5456 177.447
5663 173.982
5774 171.466
5931 169.053
6028 165.6
6079 163.104
6137 160.686
6305 158.274
6301 155.879
6475 153.463
6560 150.986
6667 147.515
6803 145.858
6823 143.444
6848 140.94
6869 138.438
6897 136.045
11123 891.524
11057 764.486
11121 210.971
11128 208.661
11129 206.144
11118 202.75
11111 199.358
11108 195.954
11120 687.163
12081 606.093
11645 580.192
11647 574.525
2893 222.924
3155 219.418
3423 217.005
3510 213.533
3634 211.111
3846 208.703
3891 206.28
4056 203.857
4213 201.434
4239 198.95
4374 195.479
4491 193.066
2891 215.448
3026 211.995
11132 212.419
2890 248.727
3081 245.322
3056 243.017
3191 240.523
3298 237.107
3497 234.783
11076 172.691
11073 170.198
11069 166.779
