 key  value
2105 90.787
2059 88.26
2104 85.733
2192 83.226
2366 80.895
2522 78.573
2604 76.054
2742 73.531
2661 71.201
2607 68.878
2677 66.385
2529 64.081
2462 61.598
2312 59.272
2504 56.968
2576 54.478
2478 52.169
2631 49.853
2412 47.533
2526 45.228
2389 42.932
2469 40.439
2580 38.134
2672 35.818
2762 33.323
2940 31.033
2804 28.748
2937 26.454
3077 23.938
3076 21.452
3219 18.954
3164 16.676
3122 14.179
3234 11.877
3170 9.375
3044 7.09
2840 4.564
3067 2.282
10280 270.899
10216 267.464
10171 264.973
10107 262.599
10073 260.086
10007 257.732
9930 255.367
9869 252.849
9764 250.487
9698 248.136
9682 245.666
9614 243.295
9541 240.776
9482 238.413
9431 235.918
9352 233.566
9297 231.082
9240 228.581
9174 226.229
9129 223.861
9046 221.51
8994 219.165
8957 216.829
8891 213.402
8837 211.056
8778 207.614
8733 204.2
8637 201.864
8616 199.377
8506 195.936
8460 192.471
8415 189.049
8396 186.723
8349 184.379
8323 182.036
8305 178.599
8261 176.246
8183 173.731
8147 170.304
8132 166.874
8043 164.537
7907 161.111
7870 159.773
7803 156.356
7835 154.025
7873 151.548
7932 149.035
7816 145.6
7753 143.272
7797 140.947
7828 138.431
7813 135.939
7806 133.625
7742 131.291
7669 128.973
7605 126.494
7708 124.181
7740 121.863
7788 119.343
7800 116.835
7719 114.338
7575 113.617
7612 110.881
7511 108.369
7414 105.868
7477 101.94
7315 99.432
7198 94.433
7099 91.878
6968 89.564
6877 86.171
6740 83.867
6622 80.457
6513 78.162
6440 75.671
6332 73.376
6241 70.886
6159 68.588
6116 66.074
6000 63.784
5940 61.496
5876 58.99
5713 56.691
5691 54.421
5599 52.13
5493 49.83
5355 47.533
5244 45.242
5153 42.94
5038 40.653
4931 38.361
4835 36.068
4719 33.777
4672 31.247
4527 28.947
4358 26.639
4304 24.36
4124 22.074
4024 19.788
3919 17.507
3783 15.227
3698 12.727
3582 10.425
3465 7.925
3276 5.651
3182 2.276
2055 20.712
2230 18.436
2440 16.155
2561 13.879
2702 11.603
2920 9.316
2870 7.03
3048 4.753
3171 2.484
10295 264.404
10254 261.917
10167 258.465
10112 256.109
10058 253.761
9975 251.401
9947 248.884
9866 246.531
9777 244.173
9746 241.695
9669 238.265
9601 235.906
9513 233.563
9461 231.205
9391 228.704
9349 226.367
9310 224.014
9248 221.668
9145 218.251
9125 215.901
9015 213.569
8947 211.221
8845 208.886
8797 206.547
2053 109.887
2016 107.394
2101 105.173
2087 102.677
2121 100.454
2173 98.217
2327 95.982
2277 93.457
2530 91.242
2509 88.737
2479 85.383
2430 83.161
2679 80.681
2488 78.456
2407 76.229
2616 73.988
2411 71.733
2637 69.259
2458 67.018
2516 64.506
2630 62.27
2721 60.02
2666 57.789
2566 55.304
2749 53.049
2746 50.797
2830 48.532
2821 46.292
2962 44.039
2999 41.784
2843 39.524
2701 37.256
2639 34.991
2634 32.488
2685 29.993
2588 27.731
2798 25.481
2800 22.988
2554 20.715
2735 18.438
2785 16.159
2900 13.881
2697 11.597
10293 274.429
10223 272.036
10157 269.643
10136 267.12
10066 264.613
9988 262.237
9918 259.749
9833 257.364
9797 254.993
9716 252.618
9638 250.235
9567 247.853
9528 245.488
9477 243.12
9401 240.757
9375 238.238
9285 235.855
9198 233.493
9167 231.122
9136 228.729
9070 226.364
8969 224.003
8910 221.634
8869 219.122
8825 215.679
8757 213.309
8716 210.946
8697 208.44
8662 205.943
8611 203.576
8551 201.227
8528 198.849
8471 196.333
8440 193.975
8410 191.616
8385 189.111
8363 185.671
8318 182.229
8284 179.691
2048 186.057
2045 183.558
2068 181.087
2254 178.704
2191 176.322
2259 173.835
2281 171.335
2374 168.945
2353 166.463
2310 163.981
2356 161.596
2511 159.222
2493 156.698
2408 153.238
2402 149.652
2548 147.264
2765 144.893
2917 142.537
2909 140.17
2910 137.669
3023 134.247
2998 131.876
3116 129.519
3208 127.021
3320 124.519
3256 122.028
3261 119.686
3411 117.33
3487 113.92
3332 111.407
3148 109.058
2992 105.628
2844 103.292
2838 100.961
3065 98.615
2980 96.285
2896 93.956
2965 91.433
2923 89.103
2767 86.612
2724 84.116
2756 81.791
2732 78.375
10288 279.171
10235 276.785
10191 274.305
10113 271.777
10043 269.376
9983 266.884
9917 264.491
9868 261.989
9788 259.614
9752 257.114
9671 253.644
9619 250.18
9506 247.783
9479 245.411
9390 243.012
9328 240.628
9278 238.114
9247 234.662
9159 232.276
9081 229.906
9060 227.529
9001 225.045
8928 221.637
8875 219.275
8813 216.76
8763 214.39
2060 80.869
1996 78.549
2135 76.055
2227 73.741
2256 71.414
2065 69.076
2257 66.756
