 key  value
2105 13.063
2236 9.666
2307 7.16
2240 4.666
2126 2.343
2104 15.455
2059 12.977
2196 10.632
2250 7.199
10280 295.202
10215 292.701
10183 290.326
10127 287.803
10069 285.416
9960 281.975
9918 279.591
9833 277.206
9797 274.835
9716 272.46
9686 270.101
9595 267.726
9517 265.347
9466 262.85
9406 260.466
9328 258.096
9287 255.724
9210 253.334
9140 250.974
9137 248.491
9065 246.124
9010 243.626
8944 241.239
8895 238.86
8836 236.479
8791 234.108
8715 231.715
8690 229.324
8653 226.849
8583 224.472
8561 221.036
8479 218.647
8407 215.2
8372 212.805
8341 210.431
8329 207.934
8276 204.441
8237 201.941
8271 199.448
8225 197.654
8176 195.151
8114 192.645
8064 190.122
8039 186.651
7985 184.154
7939 181.628
7745 178.145
7641 175.751
7475 173.348
7369 170.859
7204 167.383
7087 164.863
6938 162.447
6926 159.968
6831 156.506
6745 154.106
6626 151.705
6529 149.314
6455 146.919
6394 144.531
6364 142.158
6251 139.759
6172 137.243
6044 133.777
6026 131.283
5882 131.215
5733 128.668
5659 126.279
5429 122.805
5243 119.331
5128 116.935
4998 114.564
4930 112.17
4820 108.704
4682 106.313
4574 103.928
4481 101.418
4355 99.027
4300 96.647
4166 94.25
4059 90.78
3900 88.39
3800 86.002
3621 83.61
3516 81.226
3405 78.829
3237 76.428
3213 73.934
3037 71.55
2883 68.085
2774 65.575
2709 63.193
2645 60.697
2493 57.229
2408 53.769
2402 50.183
2548 47.795
2765 45.424
2917 43.068
2909 40.701
2910 38.2
3023 34.778
2998 32.407
3116 30.05
3208 27.552
3030 25.191
3098 22.685
2957 20.317
2946 17.98
2808 15.477
2621 13.127
2485 10.615
2532 8.103
2465 5.77
2311 3.42
2055 123.255
2230 120.979
2440 118.698
2561 116.422
2702 114.146
2920 111.859
2870 109.573
3048 107.296
3171 105.027
3145 102.751
3067 100.267
2840 97.975
2831 95.491
3031 93.202
3096 90.707
3334 88.419
3164 86.122
3330 83.843
3124 81.545
3077 79.25
3117 76.756
2975 74.448
2993 72.158
2890 69.864
2782 67.355
2580 64.856
2562 62.559
2450 60.243
2624 57.954
2635 55.433
2480 53.123
2478 50.813
2576 48.502
2752 46.19
2736 43.684
2928 41.373
2913 39.056
2711 36.732
2607 34.418
2661 31.032
2497 28.529
2354 26.207
2349 23.689
2366 21.188
2192 18.851
2226 16.376
2398 14.062
10295 299.436
10232 297.068
10151 294.718
10119 292.191
10040 289.815
10003 286.394
9920 283.895
9830 281.522
9784 278.079
9740 274.634
9663 272.27
9567 268.803
9528 266.438
9494 263.937
9436 261.574
2053 212.43
2016 209.937
2101 207.716
2087 205.22
2121 202.997
2173 200.76
2327 198.525
2277 196
2530 193.785
2509 191.28
2479 187.926
2430 185.704
2679 183.224
2488 180.999
2407 178.772
2616 176.531
2411 174.276
2637 171.802
2458 169.561
2516 167.049
2630 164.813
2721 162.563
2666 160.332
2566 157.847
2749 155.592
2746 153.34
2830 151.075
2821 148.835
2962 146.582
2999 144.327
2843 142.067
2701 139.799
2639 137.534
2634 135.031
2685 132.536
2588 130.274
2798 128.024
2800 125.531
2554 123.258
2735 120.981
2785 118.702
2900 116.424
2697 114.14
10293 293.97
10223 291.577
10190 289.202
10120 286.832
10063 284.433
9978 282.042
9900 279.668
9877 277.264
9781 274.879
9747 272.489
9677 270.118
9564 267.746
9546 265.255
9499 262.856
9390 260.48
2048 86.588
2045 84.089
2068 81.618
2254 79.235
2191 76.853
2259 74.366
2281 71.866
2374 69.476
2353 66.994
2310 64.512
2356 62.127
2511 59.753
10288 294.321
10235 291.935
10191 289.455
10113 286.927
10038 284.542
9957 282.138
9894 279.736
9880 277.227
9805 274.838
9708 272.435
9672 270.052
9592 267.649
9537 265.252
9450 262.861
9413 260.447
9320 258.073
9281 255.678
9220 253.295
9178 250.91
9131 248.501
9055 246.109
8964 243.706
8948 241.191
8860 238.795
8806 236.396
8780 234.021
8751 231.615
8693 229.244
2060 23.704
1997 20.283
2014 17.789
10300 299.561
10316 296.122
10212 292.679
10085 290.322
9993 285.01
9884 281.582
9786 279.24
9665 275.807
9607 272.392
9500 270.068
9391 266.613
9349 264.276
9310 261.923
9248 259.577
9145 256.16
9125 253.81
9015 251.478
8947 249.13
8845 246.795
8797 244.456
8733 242.109
8637 239.773
8616 237.286
8506 233.845
8460 230.38
8415 226.958
8396 224.632
8349 222.288
8338 219.79
8281 217.436
8234 215.075
8204 211.64
8164 209.16
8120 206.807
8065 204.442
8034 201.968
7978 198.496
7884 195.997
7864 193.642
7744 191.152
7700 187.715
7647 185.357
7498 181.895
7429 179.408
7387 177.058
7201 174.677
7212 172.173
7126 169.802
7047 167.416
6994 165.03
6878 162.648
6799 160.143
6735 156.7
6639 154.196
6589 151.825
6493 149.442
6406 145.989
6303 143.588
6235 141.083
6148 138.693
6084 136.189
5967 133.796
10298 299.248
10217 296.892
10169 294.385
10098 290.957
10048 288.604
9966 285.171
9913 282.676
2056 124.352
2067 26.027
1987 22.609
10244 292.666
10162 290.298
10136 286.873
10066 284.366
9988 281.99
9919 279.617
9850 277.232
9794 274.858
9710 272.494
10243 292.68
10242 297.396
10167 294.902
10102 291.454
10033 289.088
9980 286.595
9904 284.243
9869 281.869
9764 279.507
9721 277.009
9643 274.501
9579 272.13
9510 269.783
9471 267.291
9392 263.842
9345 261.467
9285 258.984
9198 256.622
9141 253.187
9081 250.828
9073 247.41
9014 244.898
8917 242.523
8876 240.013
8826 237.629
8760 235.233
8736 232.859
8681 230.486
8625 227.01
8594 224.501
2078 70.453
2211 67.97
10255 295.077
10200 292.586
10121 289.125
10034 286.635
9959 284.272
9898 281.897
9827 278.454
9789 275.972
9730 273.598
9652 270.141
9577 267.748
9511 265.362
10254 298.164
2076 217.448
2005 214.939
10252 291.662
10149 289.292
10092 286.917
2074 91.618
2130 89.119
2146 86.73
2137 84.259
2266 81.739
2073 3.431
10263 292.702
10147 289.232
10086 286.751
10262 293.816
10150 291.461
10107 288.026
10036 285.646
9992 283.143
