 key  value
2105 90.661
2236 87.264
2307 84.758
2365 82.234
2513 79.737
2600 77.389
2777 75.054
2718 72.549
2864 70.198
2972 67.718
3193 64.277
3329 61.925
3411 59.47
3495 56.966
3729 55.014
3506 53.634
3464 51.117
3353 47.692
3404 45.207
3356 42.879
3140 40.523
3066 38.026
2849 35.656
2917 33.159
2929 30.651
3085 28.288
2985 24.863
2882 22.489
2683 20.097
2739 17.599
2709 14.138
2563 11.747
2436 8.321
2353 5.946
2374 3.455
2104 92.819
2059 90.341
2196 87.996
2250 84.563
10280 235.527
10215 233.026
10183 230.651
10127 228.128
10069 225.741
9960 222.3
9918 219.916
9833 217.531
9797 215.16
9716 212.785
9686 210.426
9595 208.051
9517 205.672
9466 203.175
9406 200.791
9328 198.421
9287 196.049
9210 193.659
9140 191.299
9137 188.816
9065 186.449
9010 183.951
8944 181.564
8895 179.185
8836 176.804
8791 174.433
8715 172.04
8690 169.649
8653 167.174
8583 164.797
8561 161.361
8479 158.972
8407 155.525
8372 153.13
8341 150.756
8329 148.259
8276 144.766
8237 142.266
8271 139.773
8225 137.979
8176 135.476
8114 132.97
8064 130.447
8039 126.976
7985 124.479
7939 121.953
7745 118.47
7641 116.076
7475 113.673
7369 111.184
7204 107.708
7087 105.188
6938 102.772
6926 100.293
6831 96.831
6745 94.431
6626 92.03
6529 89.639
6455 87.244
6394 84.856
6364 82.483
6251 80.084
6172 77.568
6044 74.102
6026 71.608
5882 71.54
5733 68.993
5659 66.604
5429 63.13
5243 59.656
5128 57.26
4998 54.889
4930 52.495
4820 49.029
4682 46.638
4574 44.253
4481 41.743
4355 39.352
4300 36.972
4166 34.575
4021 32.191
3955 29.691
3723 26.228
3436 22.77
3262 20.366
3126 17.855
3004 15.464
2861 13.078
2699 10.681
2647 8.23
2477 5.839
2396 3.472
2055 199.234
2230 196.958
2440 194.677
2561 192.401
2702 190.125
2920 187.838
2870 185.552
3048 183.275
3171 181.006
3145 178.73
3067 176.246
2840 173.954
2831 171.47
3031 169.181
3096 166.686
3334 164.398
3164 162.101
3330 159.822
3124 157.524
3077 155.229
3117 152.735
2975 150.427
2993 148.137
2890 145.843
2782 143.334
2580 140.835
2562 138.538
2450 136.222
2624 133.933
2635 131.412
2480 129.102
2478 126.792
2576 124.481
2752 122.169
2736 119.663
2928 117.352
2913 115.035
2711 112.711
2607 110.397
2661 107.011
2497 104.508
2354 102.186
2349 99.668
2164 97.188
2351 94.847
2334 92.517
2422 90.178
2651 87.841
2779 85.356
2896 81.931
2980 79.589
3214 76.146
3267 73.653
3360 70.248
3332 66.803
10295 239.761
10232 237.393
10151 235.043
10119 232.516
10040 230.14
10003 226.719
9920 224.22
9830 221.847
9784 218.404
9740 214.959
9663 212.595
9567 209.128
9528 206.763
9494 204.262
9436 201.899
2053 288.409
2016 285.916
2101 283.695
2087 281.199
2121 278.976
2173 276.739
2327 274.504
2277 271.979
2530 269.764
2509 267.259
2479 263.905
2430 261.683
2679 259.203
2488 256.978
2407 254.751
2616 252.51
2411 250.255
2637 247.781
2458 245.54
2516 243.028
2630 240.792
2721 238.542
2666 236.311
2566 233.826
2749 231.571
2746 229.319
2830 227.054
2821 224.814
2962 222.561
2999 220.306
2843 218.046
2701 215.778
2639 213.513
2634 211.01
2685 208.515
2588 206.253
2798 204.003
2800 201.51
2554 199.237
2735 196.96
2785 194.681
2900 192.403
2697 190.119
10293 234.295
10223 231.902
10190 229.527
10120 227.157
10063 224.758
9978 222.367
9900 219.993
9877 217.589
9781 215.204
9747 212.814
9677 210.443
9564 208.071
9546 205.58
9499 203.181
9390 200.805
2048 14.599
2045 12.1
2068 9.629
2254 7.246
2191 4.864
2259 2.377
10288 234.646
10235 232.26
10191 229.78
10113 227.252
10038 224.867
9957 222.463
9894 220.061
9880 217.552
9805 215.163
9708 212.76
9672 210.377
9592 207.974
9537 205.577
9450 203.186
9413 200.772
9320 198.398
9281 196.003
9220 193.62
9178 191.235
9131 188.826
9055 186.434
8964 184.031
8948 181.516
8860 179.12
8806 176.721
8780 174.346
8751 171.94
8693 169.569
2060 100.632
10300 239.886
10316 236.447
10212 233.004
10085 230.647
9993 225.335
9884 221.907
9786 219.565
9665 216.132
9607 212.717
9500 210.393
9391 206.938
9349 204.601
9310 202.248
9248 199.902
9145 196.485
9125 194.135
9015 191.803
8947 189.455
8845 187.12
8797 184.781
8733 182.434
8637 180.098
8616 177.611
8506 174.17
8460 170.705
8415 167.283
8396 164.957
8349 162.613
8338 160.115
8281 157.761
8234 155.4
8204 151.965
8164 149.485
8120 147.132
8065 144.767
8034 142.293
7978 138.821
7884 136.322
7864 133.967
7744 131.477
7700 128.04
7647 125.682
7498 122.22
7429 119.733
7387 117.383
7201 115.002
7212 112.498
7126 110.127
7047 107.741
6994 105.355
6878 102.973
6799 100.468
6735 97.025
6639 94.521
6589 92.15
6493 89.767
6406 86.314
6303 83.913
6235 81.408
6148 79.018
6084 76.514
5967 74.121
10298 239.573
10217 237.217
10169 234.71
10098 231.282
10048 228.929
9966 225.496
9913 223.001
2056 200.331
2067 103.391
1987 99.973
1997 97.647
2014 95.153
10244 232.991
10162 230.623
10136 227.198
10066 224.691
9988 222.315
9919 219.942
9850 217.557
9794 215.183
9710 212.819
10243 233.005
10242 237.721
10167 235.227
10102 231.779
10033 229.413
9980 226.92
9904 224.568
9869 222.194
9764 219.832
9721 217.334
9643 214.826
9579 212.455
9510 210.108
9471 207.616
9392 204.167
9345 201.792
9285 199.309
9198 196.947
9141 193.512
9081 191.153
9073 187.735
9014 185.223
8917 182.848
8876 180.338
8826 177.954
8760 175.558
8736 173.184
8681 170.811
8625 167.335
8594 164.826
2078 2.381
10255 235.402
10200 232.911
10121 229.45
10034 226.96
9959 224.597
9898 222.222
9827 218.779
9789 216.297
9730 213.923
9652 210.466
9577 208.073
9511 205.687
10254 238.489
2076 293.427
2005 290.918
10252 231.987
10149 229.617
10092 227.242
2074 19.629
2130 17.13
2146 14.741
2137 12.27
2266 9.75
2073 82.724
2251 79.322
2393 76.989
2382 74.448
2485 71.016
2621 68.533
2575 66.017
2694 63.525
2845 60.087
2968 57.571
3030 55.055
3208 52.71
3116 50.36
2998 47.871
3012 45.382
2931 43.026
3027 40.526
10263 233.027
10147 229.557
10086 227.076
10262 234.141
10150 231.786
10107 228.351
10036 225.971
9992 223.468
9939 221.107
9870 218.604
10260 238.132
10166 234.705
2275 64.276
2484 60.843
2512 58.325
2727 55.962
2994 53.594
3035 51.105
3210 48.746
3162 46.288
2274 104.704
2287 16.628
2521 13.181
2341 10.805
2285 107.004
2331 104.499
2206 102.004
10270 236.454
10269 235.58
10248 233.22
10199 230.846
10132 228.336
10267 235.377
10219 232.992
2282 62.853
2549 59.396
10266 237.516
10174 235.158
10142 231.742
10029 229.37
10007 226.897
9907 223.438
9872 220.92
9757 217.444
9704 214.954
9658 211.491
2281 3.445
10265 232.173
10186 229.789
10139 227.261
2295 285.912
2456 283.69
2453 281.194
2291 278.97
2534 276.771
2626 274.24
2470 272.008
2339 269.487
2294 15.513
2299 13.006
2303 10.63
2421 8.223
2332 5.832
10469 242.681
10448 240.161
10352 237.769
10468 242.592
10432 240.208
10384 237.852
10278 235.472
10216 233.112
10204 230.625
10108 228.249
10079 225.893
9976 223.532
9945 221.047
9857 218.668
10466 243.885
10414 241.524
10356 238.092
10479 242.501
10405 239.046
10370 236.667
10478 241.513
10435 239.141
10357 236.752
10274 234.373
10228 231.975
10165 229.594
10106 227.21
10053 224.717
9963 222.336
9902 219.96
2301 20.305
2174 17.91
2300 111.869
2457 109.338
10477 244.789
10430 242.44
10344 238.985
