 key  value
2105 215.373
2059 212.846
2104 210.319
2192 207.812
2366 205.481
2522 203.159
2604 200.64
2742 198.117
2661 195.787
2607 193.464
2711 191.009
2787 188.46
2928 185.983
2736 183.668
2860 181.347
3007 178.836
2820 176.503
2987 174.184
3092 171.693
3293 169.381
3298 167.088
3369 164.594
3591 162.288
3415 159.992
3496 157.486
3491 154.975
3581 152.473
3467 150.179
3388 147.894
3291 145.6
3370 143.111
3585 140.822
3638 138.337
3809 136.05
3870 133.766
3892 131.488
3783 129.201
3744 126.929
3692 124.643
3817 122.382
3821 119.888
3815 117.612
3836 115.13
3937 112.861
3999 110.361
3911 108.093
3811 105.834
3907 103.562
4039 101.288
3923 99.024
3766 96.752
3949 94.485
3873 92.23
3749 89.965
3689 87.479
3529 85.208
3414 82.957
3296 80.453
3099 78.191
3047 75.936
2830 73.428
2746 70.928
2582 68.674
2688 66.424
2692 64.193
2584 61.947
2704 59.45
2764 57.207
2599 54.964
2715 52.709
2662 50.235
2616 47.731
2552 45.227
2679 41.902
2430 39.395
2338 36.925
2514 34.698
2509 32.468
2339 30.229
2235 28.018
2327 25.505
2383 23.026
2432 20.813
2453 18.595
2633 16.373
2700 13.881
2854 11.656
2951 9.43
2935 6.943
2755 4.725
2629 2.213
10280 338.855
10216 335.42
10171 332.929
10107 330.555
10073 328.042
10007 325.688
9930 323.323
9869 320.805
9764 318.443
9698 316.092
9682 313.622
9614 311.251
9541 308.732
9482 306.369
9431 303.874
9352 301.522
9297 299.038
9240 296.537
9174 294.185
9129 291.817
9046 289.466
8994 287.121
8957 284.785
8891 281.358
8837 279.012
8778 275.57
8733 272.156
8637 269.82
8616 267.333
8506 263.892
8460 260.427
8415 257.005
8396 254.679
8349 252.335
8323 249.992
8305 246.555
8261 244.202
8183 241.687
8147 238.26
8132 234.83
8043 232.493
7907 229.067
7870 227.729
7803 224.312
7835 221.981
7873 219.504
7932 216.991
7816 213.556
7753 211.228
7797 208.903
7828 206.387
7813 203.895
7806 201.581
7742 199.247
7669 196.929
7605 194.45
7708 192.137
7740 189.819
7788 187.299
7800 184.791
7719 182.294
7575 181.573
7612 178.837
7511 176.325
7414 173.824
7477 169.896
7315 167.388
7198 162.389
7244 159.896
7105 157.585
7101 155.091
7022 152.604
6936 149.201
6898 146.921
6922 144.435
6827 142.156
6810 139.871
6741 137.585
6678 135.316
6643 133.038
6568 130.578
6543 128.041
6490 125.543
6442 123.059
6348 120.789
6387 118.522
6503 116.258
6391 113.989
6354 111.5
6233 109.215
6135 105.837
6092 103.335
5964 101.067
5892 98.789
5916 96.284
5858 94.028
5794 91.49
5610 89.204
5696 86.942
5552 83.561
5436 81.073
5345 77.704
5286 75.168
5205 72.926
5095 70.679
4990 68.146
4962 65.649
4867 63.129
4883 60.646
4741 58.407
4666 55.908
4504 53.671
4435 50.313
4335 48.094
4108 45.84
3991 43.6
4025 41.096
3915 38.868
3818 36.392
3768 33.872
3801 31.362
3650 28.856
3841 26.642
3632 24.139
3570 21.911
3403 19.415
3241 17.181
3151 13.841
3069 11.623
2055 113.41
2150 110.932
2177 108.656
2187 106.395
2262 103.885
2363 101.623
2233 99.365
2306 97.09
2357 94.821
2377 92.354
2463 89.872
2319 87.599
2252 85.097
2200 82.616
2109 80.11
2248 77.874
2156 75.641
2154 73.385
2232 71.135
2278 68.652
2171 66.396
2380 64.144
2239 61.642
2340 59.158
2516 56.919
2458 54.425
2489 51.941
2358 49.713
2448 47.472
10295 332.36
10254 329.873
10167 326.421
10112 324.065
10058 321.717
9975 319.357
9947 316.84
9866 314.487
9777 312.129
9746 309.651
9669 306.221
9601 303.862
9513 301.519
9461 299.161
9391 296.66
9349 294.323
9310 291.97
9248 289.624
9145 286.207
9125 283.857
9015 281.525
8947 279.177
8845 276.842
8797 274.503
2053 16.645
2111 13.301
2189 11.087
2313 7.748
2415 4.411
10293 342.385
10223 339.992
10157 337.599
10136 335.076
10066 332.569
9988 330.193
9918 327.705
9833 325.32
9797 322.949
9716 320.574
9638 318.191
9567 315.809
9528 313.444
9477 311.076
9401 308.713
9375 306.194
9285 303.811
9198 301.449
9167 299.078
9136 296.685
9070 294.32
8969 291.959
8910 289.59
8869 287.078
8825 283.635
8757 281.265
8716 278.902
8697 276.396
8662 273.899
8611 271.532
8551 269.183
8528 266.805
8471 264.289
8440 261.931
8410 259.572
8385 257.067
8363 253.627
8318 250.185
8284 247.647
2048 310.643
2045 308.144
2068 305.673
2254 303.29
2191 300.908
2259 298.421
2281 295.921
2374 293.531
2353 291.049
2310 288.567
2356 286.182
2511 283.808
2493 281.284
2408 277.824
2402 274.238
2548 271.85
2765 269.479
2917 267.123
2909 264.756
2910 262.255
3023 258.833
2998 256.462
3116 254.105
3208 251.607
3320 249.105
3256 246.614
3261 244.272
3411 241.916
3487 238.506
3332 235.993
3148 233.644
2992 230.214
2844 227.878
2838 225.547
3065 223.201
2980 220.871
2896 218.542
2965 216.019
2923 213.689
2767 211.198
2724 208.702
2756 206.377
2732 202.961
10288 347.127
10235 344.741
10191 342.261
10113 339.733
10043 337.332
9983 334.84
9917 332.447
9868 329.945
9788 327.57
9752 325.07
9671 321.6
9619 318.136
9506 315.739
9479 313.367
9390 310.968
9328 308.584
9278 306.07
9247 302.618
9159 300.232
9081 297.862
9060 295.485
9001 293.001
8928 289.593
8875 287.231
8813 284.716
8763 282.346
2060 205.505
1996 203.185
2135 200.691
2227 198.377
2256 196.05
2065 193.712
2257 191.392
2216 188.909
2290 186.419
2312 183.908
2504 181.604
2576 179.114
2478 176.805
2631 174.489
2412 172.169
2526 169.864
2389 167.568
2469 165.075
2580 162.77
2672 160.454
2762 157.959
2940 155.669
2804 153.384
2937 151.09
3077 148.574
3076 146.088
3219 143.59
3164 141.312
3122 138.815
3234 136.513
3309 134.225
3373 131.921
3465 129.633
3582 127.121
3508 124.656
3665 122.169
10300 329.608
10316 326.169
10212 322.726
10085 320.369
9993 315.057
9884 311.629
9786 309.287
9665 305.854
9607 302.439
9500 300.115
10298 329.295
10217 326.939
10169 324.432
10098 321.004
10048 318.651
9966 315.218
9913 312.723
2056 113.444
2067 203.203
10244 340.039
10183 337.551
10127 335.028
10070 332.538
9984 330.17
9945 327.82
9857 325.441
9789 323.07
9730 320.696
9658 318.172
10243 339.93
10242 328.698
10198 326.347
10116 323.994
10074 321.651
9998 319.177
2078 294.508
2211 292.025
10255 333.425
10153 329.988
10142 327.461
10065 324.003
9989 321.51
9896 319.148
9835 316.769
9766 314.267
9717 311.806
9688 309.305
9581 305.865
9533 302.435
9468 300.092
9405 297.745
9324 295.396
2076 12.171
2264 8.831
2350 6.623
10252 340.742
10149 338.372
10092 335.997
10063 333.513
9978 331.122
9940 328.614
9850 326.233
9794 323.859
9710 321.495
9652 319.12
9565 316.742
9534 314.379
9442 310.912
9418 308.545
2074 315.673
2130 313.174
2146 310.785
2137 308.314
2266 305.794
2073 226.755
2126 224.259
2240 221.92
2250 219.441
2388 216.019
2414 213.546
2608 211.209
10263 340.905
10147 337.435
10086 334.954
10262 335.619
10200 332.193
10118 329.695
10040 326.241
9980 322.797
9888 320.423
9844 317.916
9799 315.568
9748 312.109
9685 309.608
