 key  value
2105 126.826
2059 124.299
2104 121.772
2192 119.265
2366 116.934
2522 114.612
2604 112.093
2742 109.57
2661 107.24
2607 104.917
2711 102.462
2787 99.913
2928 97.436
2736 95.121
2860 92.8
3007 90.289
2820 87.956
2987 85.637
3092 83.146
3293 80.834
3298 78.541
3369 76.047
3591 73.741
3415 71.445
3496 68.939
3633 65.534
3790 63.232
3791 60.945
3874 58.431
3840 56.148
3957 53.872
3888 51.343
3973 48.848
3995 46.38
3982 43.859
4124 41.564
4326 39.283
4371 36.774
4518 34.499
4493 32.008
4651 29.724
4720 27.204
4877 24.932
4946 22.44
5085 19.072
5080 16.572
5116 14.068
5301 11.802
5285 9.307
5265 7.049
5109 4.762
5118 2.267
10280 245.913
10216 242.478
10171 239.987
10107 237.613
10073 235.1
10007 232.746
9930 230.381
9869 227.863
9764 225.501
9698 223.15
9682 220.68
9614 218.309
9541 215.79
9482 213.427
9431 210.932
9352 208.58
9297 206.096
9240 203.595
9174 201.243
9129 198.875
9046 196.524
8994 194.179
8957 191.843
8891 188.416
8837 186.07
8778 182.628
8733 179.214
8637 176.878
8616 174.391
8506 170.95
8460 167.485
8415 164.063
8396 161.737
8349 159.393
8323 157.05
8305 153.613
8261 151.26
8183 148.745
8147 145.318
8132 141.888
8043 139.551
7907 136.125
7870 134.787
7803 131.37
7835 129.039
7873 126.562
7932 124.049
7816 120.614
7753 118.286
7797 115.961
7828 113.445
7813 110.953
7806 108.639
7742 106.305
7669 103.987
7605 101.508
7708 99.195
7740 96.877
7788 94.357
7800 91.849
7719 89.352
7575 88.631
7612 85.895
7511 83.383
7414 80.882
7477 76.954
7315 74.446
7198 69.447
7244 66.954
7105 64.643
7101 62.149
7022 59.662
6936 56.259
6898 53.979
6785 51.674
6739 49.165
6648 46.673
6587 43.276
6502 40.994
6443 38.501
6358 36.221
6257 32.82
6192 30.543
6105 28.036
5986 24.65
5884 21.257
5875 18.775
5773 16.283
5738 13.785
5669 11.527
5522 8.143
5435 5.874
5386 3.383
2055 56.443
2230 54.167
2440 51.886
2587 49.394
2729 47.121
2900 44.843
3029 42.556
3138 40.057
3305 37.784
3428 34.432
3546 31.919
3645 29.653
3780 27.384
3927 25.117
4062 22.85
4215 19.475
4247 16.953
4398 14.686
4551 12.429
4681 10.391
4839 8.127
5001 4.762
5185 2.484
10295 239.418
10254 236.931
10167 233.479
10112 231.123
10058 228.775
9975 226.415
9947 223.898
9866 221.545
9777 219.187
9746 216.709
9669 213.279
9601 210.92
9513 208.577
9461 206.219
9391 203.718
9349 201.381
9310 199.028
9248 196.682
9145 193.265
9125 190.915
9015 188.583
8947 186.235
8845 183.9
8797 181.561
2053 88.426
2016 85.933
2101 83.712
2087 81.216
2121 78.993
2173 76.756
2327 74.521
2277 71.996
2530 69.781
2509 67.276
2479 63.922
2430 61.7
2679 59.22
2884 55.845
3090 52.507
3105 50.002
3308 47.764
3391 45.298
3565 43.05
3680 40.555
3837 38.041
3967 34.695
4057 32.457
4142 30.208
4228 27.74
4249 25.213
4418 22.97
4485 19.596
4615 16.233
4726 12.878
4826 10.607
4937 8.104
5069 4.735
10293 249.443
10223 247.05
10157 244.657
10136 242.134
10066 239.627
9988 237.251
9918 234.763
9833 232.378
9797 230.007
9716 227.632
9638 225.249
9567 222.867
9528 220.502
9477 218.134
9401 215.771
9375 213.252
9285 210.869
9198 208.507
9167 206.136
9136 203.743
9070 201.378
8969 199.017
8910 196.648
8869 194.136
8825 190.693
8757 188.323
8716 185.96
8697 183.454
8662 180.957
8611 178.59
8551 176.241
8528 173.863
8471 171.347
8440 168.989
8410 166.63
8385 164.125
8363 160.685
8318 157.243
8284 154.705
2048 222.096
2045 219.597
2068 217.126
2254 214.743
2191 212.361
2259 209.874
2281 207.374
2374 204.984
2353 202.502
2310 200.02
2356 197.635
2511 195.261
2493 192.737
2408 189.277
2402 185.691
2548 183.303
2765 180.932
2917 178.576
2909 176.209
2910 173.708
3023 170.286
2998 167.915
3116 165.558
3208 163.06
3320 160.558
3256 158.067
3261 155.725
3411 153.369
3487 149.959
