 key  value
2105 19.734
2038 17.42
2007 14.92
2014 12.42
1756 9.664
1655 7.159
1509 4.841
1343 2.5
2104 14.752
10280 305.401
10216 301.966
10171 299.475
10107 297.101
10073 294.588
10007 292.234
9930 289.869
9869 287.351
9764 284.989
9698 282.638
9682 280.168
9614 277.797
9541 275.278
9482 272.915
9431 270.42
9352 268.068
9297 265.584
9240 263.083
9174 260.731
9129 258.363
9046 256.012
8994 253.667
8957 251.331
8891 247.904
8837 245.558
8778 242.116
8733 238.702
8637 236.366
8616 233.879
8506 230.438
8460 226.973
8415 223.551
8396 221.225
8349 218.881
8323 216.538
8305 213.101
8261 210.748
8183 208.233
8147 204.806
8132 201.376
8043 199.039
7907 195.613
7870 194.275
7803 190.858
7835 188.527
7873 186.05
7932 183.537
7816 180.102
7753 177.774
7797 175.449
7828 172.933
7813 170.441
7806 168.127
7742 165.793
7669 163.475
7605 160.996
7708 158.683
7740 156.365
7788 153.845
7800 151.337
7719 148.84
7575 148.119
7612 145.383
7511 142.871
7414 140.37
7477 136.442
7315 133.934
7198 128.935
7099 126.38
6968 124.066
6877 120.673
6740 118.369
6622 114.959
6513 112.664
6440 110.173
6332 107.878
6274 105.571
6134 102.153
6104 99.868
5997 97.559
5885 95.244
5825 92.734
5792 90.417
5653 88.11
5603 85.612
5475 82.209
5376 78.84
5149 76.515
4999 74.202
4870 71.906
4660 69.6
4473 67.286
4281 64.967
4207 62.653
4079 60.153
3899 57.655
3657 55.34
3497 52.849
3450 50.549
3298 48.243
3102 45.927
3072 43.405
2949 39.999
2813 37.718
2576 34.288
2504 31.771
2312 28.356
2193 24.937
2081 22.612
2039 20.117
1897 17.606
1782 14.181
1723 10.766
1618 7.341
1556 4.83
1451 2.5
2055 106.198
2230 103.922
2440 101.641
2561 99.365
2702 97.089
2920 94.802
2870 92.516
3048 90.239
3171 87.97
3145 85.694
3067 83.21
2840 80.918
2831 78.434
2851 75.935
2741 73.422
2617 71.135
2525 68.621
2384 66.329
2204 62.927
2182 59.505
2169 56.982
2148 54.486
2064 51.998
2161 49.676
2283 47.37
2180 45.05
2138 42.756
1979 40.435
2100 37.951
2024 35.649
2015 32.247
2025 29.745
1988 27.241
2052 24.755
1913 22.433
10295 298.906
10254 296.419
10167 292.967
10112 290.611
10058 288.263
9975 285.903
9947 283.386
9866 281.033
9777 278.675
9746 276.197
9669 272.767
9601 270.408
9513 268.065
9461 265.707
9391 263.206
9349 260.869
9310 258.516
9248 256.17
9145 252.753
9125 250.403
9015 248.071
8947 245.723
8845 243.388
8797 241.049
2053 195.373
2016 192.88
2101 190.659
2087 188.163
2121 185.94
2173 183.703
2327 181.468
2277 178.943
2530 176.728
2509 174.223
2479 170.869
2430 168.647
2679 166.167
2488 163.942
2407 161.715
2616 159.474
2411 157.219
2637 154.745
2458 152.504
2516 149.992
2630 147.756
2721 145.506
2666 143.275
2566 140.79
2749 138.535
2746 136.283
2830 134.018
2821 131.778
2962 129.525
2999 127.27
2843 125.01
2701 122.742
2639 120.477
2634 117.974
2685 115.479
2588 113.217
2798 110.967
2800 108.474
2554 106.201
2735 103.924
2785 101.645
2900 99.367
2697 97.083
10293 308.931
10223 306.538
10157 304.145
10136 301.622
10066 299.115
9988 296.739
9918 294.251
9833 291.866
9797 289.495
9716 287.12
9638 284.737
9567 282.355
9528 279.99
9477 277.622
9401 275.259
9375 272.74
9285 270.357
9198 267.995
9167 265.624
9136 263.231
9070 260.866
8969 258.505
8910 256.136
8869 253.624
8825 250.181
8757 247.811
8716 245.448
8697 242.942
8662 240.445
8611 238.078
8551 235.729
8528 233.351
8471 230.835
8440 228.477
8410 226.118
8385 223.613
8363 220.173
8318 216.731
8284 214.193
2048 117.159
2045 114.66
2068 112.189
2254 109.806
2191 107.424
2259 104.937
2281 102.437
2374 100.047
2353 97.565
2310 95.083
2356 92.698
2511 90.324
2493 87.8
2408 84.34
2402 80.754
2548 78.366
2765 75.995
2917 73.639
2909 71.272
2910 68.771
3023 65.349
2998 62.978
3116 60.621
3208 58.123
3030 55.762
3098 53.256
2957 50.888
2986 48.551
2836 46.198
2771 43.695
2823 41.343
2743 38.855
2718 36.527
2618 34.037
2506 31.703
2513 29.218
2653 26.737
2496 24.403
2467 21.93
2381 19.611
2166 17.254
10288 313.673
10235 311.287
10191 308.807
10113 306.279
10043 303.878
9983 301.386
9917 298.993
9868 296.491
9788 294.116
9752 291.616
9671 288.146
9619 284.682
9506 282.285
9479 279.913
9390 277.514
9328 275.13
9278 272.616
9247 269.164
9159 266.778
9081 264.408
9060 262.031
9001 259.547
8928 256.139
8875 253.777
8813 251.262
8763 248.892
2060 17.754
1987 15.427
1844 12.018
1683 9.693
1652 7.187
10300 296.154
10316 292.715
10212 289.272
10085 286.915
9993 281.603
9884 278.175
9786 275.833
9665 272.4
9607 268.985
9500 266.661
2059 17.25
10298 295.841
10217 293.485
10169 290.978
10098 287.55
10048 285.197
9966 281.764
9913 279.269
2056 107.295
2067 18.845
10244 306.585
10183 304.097
10127 301.574
10070 299.084
9984 296.716
9945 294.366
9857 291.987
9789 289.616
9730 287.242
9658 284.718
10243 306.476
10242 295.244
10198 292.893
10116 290.54
10074 288.197
9998 285.723
2078 101.024
2211 98.541
10255 299.971
10153 296.534
10142 294.007
10065 290.549
9989 288.056
9896 285.694
9835 283.315
9766 280.813
9717 278.352
9688 275.851
9581 272.411
9533 268.981
9468 266.638
9405 264.291
9324 261.942
2076 200.391
2005 197.882
10252 307.288
10149 304.918
10092 302.543
10063 300.059
9978 297.668
9940 295.16
9850 292.779
9794 290.405
9710 288.041
9652 285.666
9565 283.288
9534 280.925
9442 277.458
9418 275.091
2074 122.189
2130 119.69
2146 117.301
2137 114.83
2266 112.31
2073 31.911
2126 29.415
2240 27.076
2250 24.597
2236 22.065
10263 307.451
10147 303.981
10086 301.5
10262 302.165
10200 298.739
10118 296.241
10040 292.787
9980 289.343
9888 286.969
9844 284.462
9799 282.114
9748 278.655
9685 276.154
9599 273.682
9562 270.264
9486 267.92
9417 265.574
9329 262.141
9300 258.728
9232 256.2
10260 294.4
10166 290.973
2275 63.599
2484 60.166
2449 56.7
2646 53.257
2725 50.905
2694 48.571
2575 46.048
2274 21.492
2135 19.15
1957 16.834
1932 14.329
2287 90.178
2285 23.994
10270 309.909
10215 306.472
10269 303.402
10209 299.962
10267 309.801
10219 307.416
2282 62.506
10266 297.764
10174 295.406
10117 293.056
10265 309.684
10186 307.3
10106 303.825
10053 301.332
9963 298.951
9902 296.575
9877 294.204
9781 291.819
9712 289.427
9675 286.917
9595 283.459
9517 281.08
9494 278.712
9407 275.254
9370 272.735
2295 192.876
2456 190.654
2453 188.158
2291 185.934
2534 183.735
2626 181.204
2470 178.972
2339 176.451
2294 116.841
2299 114.334
2303 111.958
2421 109.551
2332 107.16
2396 104.768
2427 102.247
2611 99.852
2431 97.465
10469 312.784
10448 310.264
10387 307.774
10468 311.446
10432 309.062
10384 306.706
10278 304.326
10466 308.278
10410 305.763
10367 302.325
10479 317.047
10405 313.592
10370 311.213
10299 308.841
10478 316.838
10435 314.466
10357 312.077
10274 309.698
10228 307.3
10145 304.925
2301 121.633
2174 119.238
2300 25.792
2265 23.454
2118 20.03
2041 17.721
1887 15.397
1771 12.894
1747 10.559
1627 8.235
1549 5.91
10477 301.057
10430 298.708
10344 295.253
10476 316.979
10406 314.602
10341 312.213
2298 70.962
2308 67.524
2324 65.143
2550 62.654
10473 299.464
10423 297.12
10358 294.608
10487 317.012
10395 314.61
10365 312.215
10317 309.835
10214 307.323
2245 192.892
2325 190.39
10486 317.038
2243 214.184
2328 211.685
2410 209.178
2557 206.964
2454 204.477
2321 202.271
2313 199.78
2305 197.574
2370 195.083
2242 198.427
10481 312.664
2255 116.833
10492 307.07
10427 303.625
10349 301.267
2251 34.255
10488 305.112
10392 302.735
10388 299.304
10276 296.784
10226 294.419
10161 291.899
10097 289.544
10081 287.01
10014 284.674
9929 282.306
9826 278.881
9780 276.365
9711 273.843
9649 271.496
10439 301.489
10338 299.132
10436 313.605
2258 70.016
2256 22.39
2070 20.057
10433 315.692
10382 312.212
10322 309.819
10446 312.668
10335 310.268
10301 307.763
10253 304.304
10195 301.944
10132 299.582
2269 212.187
2170 208.871
2163 206.69
2096 204.478
2264 201.985
2268 70.143
2355 67.662
10445 320.372
10371 316.913
10296 314.51
10257 312.127
10201 309.745
10139 306.272
10075 303.772
10443 319.45
10342 317.059
10282 314.669
10210 312.266
10197 309.749
2215 204.587
2086 202.363
1989 199.852
2111 197.634
2199 195.092
10455 315.188
2212 101.018
10452 316.957
10421 314.579
10333 312.206
10305 309.811
2210 177.89
2372 174.53
2514 172.025
2209 73.46
10450 305.986
2208 73.604
10449 307.057
2221 186.191
10462 298.511
10400 295.056
10461 305.233
10460 304.008
10458 310.591
10404 307.156
10359 303.729
10275 300.275
10457 316.954
10456 317.896
10418 314.466
10407 310.153
10383 306.711
10287 304.192
10249 301.817
10199 299.449
10121 297.094
10035 294.717
10003 292.244
2229 176.694
2116 174.197
1971 170.855
1907 168.371
1837 166.158
1925 163.933
2044 161.712
1892 159.468
1788 157.226
1716 154.721
1593 152.464
1695 150.218
1827 147.986
1676 145.745
1744 143.24
1791 140.995
1929 138.746
2003 136.49
2154 134.243
2165 131.729
2248 129.215
2387 126.959
2531 124.718
2648 122.47
2793 120.217
2717 117.722
2227 22.357
10403 314.723
2226 18.174
10402 301.81
2224 190.96
2202 188.467
10415 310.258
10351 307.768
2238 18.159
2119 15.842
10414 306.867
10372 303.435
10313 300.91
10232 297.48
10164 294.041
2235 179.791
2234 115.397
10409 316.865
10361 314.352
10272 311.957
10234 309.476
10165 306.008
10408 301.215
10422 302.418
10353 300.072
10307 297.6
2179 103.493
2190 32.646
2162 30.323
2365 26.924
2189 200.914
2188 182.29
2184 98.543
10374 299.283
10304 296.938
2196 19.586
2192 18.157
10368 301.208
10311 297.771
2207 62.898
2284 60.373
2206 20.639
10377 298.043
2918 31.216
2740 27.811
2625 25.33
10391 302.551
10390 305.946
10306 302.475
2915 58.128
2855 55.619
2682 53.248
2845 50.903
10399 304.645
2925 53.255
10396 309.199
10393 314.595
2935 199.832
2768 197.606
2854 195.106
2700 192.879
2858 190.36
2751 188.143
2547 185.907
2577 183.708
2758 181.494
2784 179.271
2615 177.037
2658 174.511
2933 86.58
11109 497.057
11105 493.619
11104 491.092
11101 488.598
11098 486.294
11097 483.814
11091 481.508
11089 479.205
11086 476.889
11084 473.476
11081 471.169
11077 468.849
11074 465.441
11066 462.03
11063 459.704
11062 457.209
11054 454.875
11052 452.554
11048 447.899
11044 445.436
11041 443.125
11036 440.788
11032 437.366
11027 435.035
11022 432.699
11020 429.294
11014 426.961
11011 424.642
11004 422.169
11000 418.77
10978 416.431
10980 413.963
10975 411.618
10970 409.277
10965 406.788
10946 404.46
10941 401.023
10938 398.512
10916 396.168
10902 383.668
10891 371.145
10876 359.746
10893 355.247
10887 341.729
10839 328.601
10817 326.103
10765 322.646
10719 320.272
10690 317.9
10638 315.535
10578 313.164
10546 310.65
2929 76.147
11119 1011.39
11124 912.038
11703 877.527
12088 803.11
12384 725.935
12474 723.746
12536 720.439
12631 718.261
12672 716.063
12687 712.75
12666 709.418
12689 706.922
12669 704.391
12606 701.907
12652 699.708
12604 697.204
12523 694.998
12447 691.673
12381 689.463
12389 687.275
12342 685.068
12345 682.588
12271 680.109
12194 677.9
12200 675.401
12147 673.196
12078 670.683
12127 668.462
12012 666.243
11994 663.738
11903 661.509
11872 659.01
11915 656.533
11876 653.018
11859 650.79
11773 648.558
11864 646.326
11836 643.819
11777 641.584
11783 639.361
11733 637.136
11650 634.895
11600 632.652
11657 630.409
11738 628.172
11779 625.93
11714 623.688
11752 621.193
11652 618.935
11654 616.423
11599 613.918
11572 611.665
11516 609.15
11477 606.894
11495 604.639
11425 602.388
11406 600.136
11390 597.884
11422 595.623
11489 593.37
11519 590.858
11545 588.357
11595 586.082
11569 583.819
11571 581.56
11524 579.293
11505 577.035
11463 574.754
11431 572.285
11400 570.019
11395 567.534
11378 565.278
11318 561.885
11293 559.604
11268 557.081
11265 554.602
11244 552.327
11236 549.804
11225 547.305
11213 544.801
11195 542.515
11187 540.024
11173 537.726
11164 535.238
11158 532.945
11160 530.47
11157 527.048
11152 524.747
11149 522.447
11147 520.147
11144 516.748
11141 514.45
11137 511.046
11134 508.762
11131 506.45
11127 503.981
11116 501.673
11114 499.376
2942 73.145
2898 70.646
2819 68.37
2750 66.076
2644 62.691
2518 60.184
2444 57.892
2348 54.493
2213 52.188
2941 210.393
2885 207.056
2684 204.832
2755 202.333
2622 199.815
2452 197.593
2940 57.884
2890 54.484
2782 51.975
2580 49.476
2562 47.179
2450 44.863
2624 42.574
2635 40.053
2480 37.743
2369 34.353
2178 32.04
2371 29.724
2263 27.42
2939 43.838
2938 202.273
3010 200.065
2951 197.556
2695 195.335
2667 192.822
2791 190.611
2673 188.4
2937 61.793
2842 59.267
2993 56.778
2936 169.523
3071 166.053
3198 163.638
3247 161.181
3455 158.769
3441 155.282
3522 152.878
3696 149.432
3507 147.011
3592 144.507
3572 141.996
3636 139.496
3549 137.005
3343 133.532
3186 131.129
3015 127.669
3008 125.139
2956 121.659
2886 119.261
2753 116.767
2916 114.378
2769 111.992
2880 109.494
2837 107.115
2690 104.72
2678 102.232
2883 98.656
2774 96.146
2709 93.764
2645 91.268
11123 1188.96
11057 1061.92
11121 508.408
11128 506.098
11129 503.581
11118 500.187
11111 496.795
11108 493.391
11120 984.6
12081 903.53
11645 877.629
11647 871.962
2893 174.317
3087 171.915
3097 169.494
3121 167.099
3328 163.614
2891 104.476
2809 102.104
2867 99.601
2720 97.215
11132 509.856
2903 204.548
2989 202.341
11076 470.128
11073 467.635
11069 464.216
11067 461.706
11065 459.38
11060 455.965
11055 453.628
11049 451.3
11075 466.549
2896 31.096
2779 27.668
2911 50.562
2728 47.156
2659 44.867
2526 42.371
11072 458.319
11034 433.304
11009 425.973
10982 407.5
10990 394.166
10951 381.448
10920 368.743
10897 356.087
11087 476.431
2908 192.861
11085 478.348
11083 475.865
11080 472.446
2904 37.481
2844 34.987
2838 32.656
2775 30.174
11094 483.829
11093 989.326
11092 481.529
2849 72.616
3066 70.259
3140 67.713
2862 34.563
2711 31.128
2607 28.814
2457 26.328
2861 111.989
11102 489.759
11099 487.235
2856 30.156
2871 66.071
2786 63.786
2592 60.399
11096 483.855
11090 481.533
11047 450.035
11043 445.385
11040 442.892
11035 440.55
11029 437.122
11026 434.646
11024 432.326
11016 428.908
11013 426.567
11006 423.134
11002 419.714
10998 416.289
11046 447.764
2869 75.65
3054 73.147
11045 446.288
2868 104.741
2710 102.349
11042 444.227
2864 38.878
2877 171.934
2982 169.521
11053 452.429
11051 450.093
2875 102.093
11050 450.212
2822 30.202
2767 27.865
2651 24.455
2820 39.995
2698 36.6
11061 460.466
11058 457.048
11059 455.949
2817 85.144
2814 84.344
2816 179.239
2706 176.739
11056 454.869
11071 466.72
11070 464.355
11068 461.866
11064 461.711
11015 426.742
11012 424.395
2834 29.288
2795 26.803
11010 425.465
11005 422.037
11001 418.627
2833 63.938
2788 60.553
2663 58.084
2581 55.788
2515 53.292
2362 49.884
11008 413.698
10988 401.161
10959 387.815
10929 374.471
11023 432.703
2846 176.73
11021 430.409
11017 428.068
11019 431.629
11018 429.061
11031 439.694
11030 436.118
3044 79.32
11028 436.106
3041 209.264
11025 433.95
11039 443.101
11037 439.689
3050 61.557
2975 59.068
11033 439.45
3058 39.807
2992 37.323
3069 195.38
11246 543.033
11231 540.757
11205 537.327
11190 535.039
11180 531.645
11167 529.347
3068 86.583
11242 539.641
11204 536.263
11172 533.956
11163 531.639
3065 32.49
3012 65.467
3011 207.05
11262 544.589
11235 542.313
11217 540.014
11198 537.506
11192 535.023
3020 106.987
3028 73.646
3143 70.224
3027 67.864
3026 103.062
3038 81.928
3085 79.558
2973 77.066
3037 102.121
3036 68.551
3076 66.248
3035 60.611
2994 58.125
2983 43.885
2972 41.37
2980 33.425
11220 537.38
11193 533.996
11169 531.713
11156 528.333
11153 525.848
2979 130.172
2978 109.61
2990 46.072
3193 43.723
2987 42.314
2984 32.661
2996 104.604
3004 112.116
3001 176.823
2950 79.419
2946 48.566
2959 34.999
2954 193.696
2952 133.618
3169 131.132
2967 174.44
3115 172.001
11143 515.59
11138 512.175
2966 197.882
11136 512.159
11150 523.557
2971 56.442
3133 54.14
3161 51.839
2988 49.341
2866 45.954
2680 42.539
2970 75.113
11146 518.989
2969 32.701
2968 53.387
3180 51.045
11145 517.874
11140 514.465
2660 26.224
2503 22.829
2366 20.485
2657 42.278
2656 209.165
2668 50.552
2808 47.123
11162 530.626
11155 527.232
10854 330.949
10820 328.442
10763 326.067
10736 322.626
10673 320.261
10639 317.892
10564 315.519
10539 313.014
10502 310.666
10425 307.216
10356 304.853
2676 37.485
2675 109.612
2647 107.223
2419 104.828
2674 79.87
10850 334.846
10816 332.459
10773 329.03
10711 325.58
10697 323.228
10614 320.859
10560 318.488
10531 316.114
2687 45.06
10861 334.841
10856 327.39
10798 325.022
10871 421.225
10889 408.82
10881 396.366
10868 383.87
10872 375.807
2629 204.548
2415 202.025
2628 87.094
2594 84.598
2772 82.224
10867 409.699
10603 397.234
10866 434.589
10865 336.041
10812 333.654
10778 331.162
10735 328.776
10689 325.304
10631 322.921
10581 319.489
10518 316.04
10501 313.682
10879 421.516
10894 409.085
10907 395.763
2638 211.661
10878 383.687
10875 368.031
2633 190.896
10874 371.224
10873 397.024
10823 329.546
10822 327.309
10746 324.929
10721 321.484
10676 318.034
10819 334.977
10766 331.511
10730 329.023
10674 326.508
10615 324.127
10567 321.743
10527 319.351
2655 89.22
2429 86.838
2654 197.802
10828 336.579
10801 334.178
10761 331.789
10718 329.388
10671 326.993
10652 324.464
10588 322.057
10549 319.511
2650 70.172
2505 66.778
2391 64.488
2318 61.995
10827 336.663
10825 363.845
10824 333.897
2598 98.513
2563 96.014
2521 93.654
2597 180.289
2689 177.803
2596 114.432
2475 111.933
10836 327.186
10779 323.719
10659 318.973
10835 337.34
10833 327.524
10832 330.739
10847 328.705
10808 326.231
10755 323.852
10706 320.402
2605 176.466
2766 172.981
10846 337.54
10811 335.027
10777 332.633
10737 330.262
10664 327.868
10616 325.341
10570 322.944
10512 320.476
10845 337.259
10792 333.8
10756 331.422
10844 334.442
10842 332.053
2603 68.385
2498 64.989
10843 336.051
2600 31.741
2567 29.235
10840 331.211
2613 25.341
10786 331.407
10754 327.945
2621 44.786
2620 105.697
2619 39.957
10806 332.648
10776 330.156
10710 326.688
10695 323.253
2565 119.439
2652 116.925
10800 334.274
10742 331.865
10705 329.472
10813 331.397
2572 66.065
2571 52.015
2570 112.153
10809 328.562
2578 175.493
2703 172
2894 169.511
10762 332.211
10774 325.132
2789 32.671
10772 326.015
10703 323.63
10678 321.123
10621 318.75
10572 316.271
10521 313.914
10505 311.43
2799 173.444
2905 170.933
3091 168.538
3146 166.037
2797 212.06
2780 209.552
10983 417.127
2804 59.196
2803 57.88
10979 414.952
10976 412.612
10977 413.225
10973 410.72
10969 408.38
10949 404.942
10944 402.597
10939 400.251
10936 397.922
10922 397.015
10991 457.938
10992 445.594
10956 427.376
10923 414.021
10989 394.77
2811 175.405
10986 420.141
10985 440.688
10984 394.717
10962 381.371
10926 368.725
2759 28.758
10999 417.372
2757 32.235
10997 417.425
10996 399.915
10995 445.577
2754 185.932
10994 394.023
10955 381.381
10993 399.719
11007 458.921
11003 419.643
10950 412.61
10928 394.176
10948 404.474
10947 404.492
10953 391.113
10930 377.769
10904 359.41
2770 108.166
10945 403.362
2783 78.471
10958 413.652
10967 408.363
2781 68.374
10957 440.683
10927 427.328
10954 394.802
2777 35.153
2726 99.737
10966 406.819
2724 27.861
2608 25.335
2414 22.987
2398 20.504
10964 432.223
2723 72.455
10963 387.119
2722 207.337
10961 405.345
