 key  value
2105 315.727
2059 313.2
2104 310.673
2192 308.166
2366 305.835
2522 303.513
2604 300.994
2742 298.471
2661 296.141
2607 293.818
2711 291.363
2913 289.037
3009 285.643
3119 283.133
3270 280.819
3489 277.269
3590 273.879
3569 271.369
3705 268.873
3677 266.368
3857 265.465
4121 262.027
4281 259.714
4445 256.315
4494 253.805
4743 251.492
4870 249.179
4999 245.751
5168 243.439
5351 241.129
5475 238.819
5603 236.53
5714 234.216
5817 230.81
5992 228.324
6110 225.815
6124 223.316
6260 220.814
6414 218.347
6513 214.966
6622 211.541
6740 209.236
6840 206.932
6921 203.553
6968 200.16
7099 196.733
7257 194.225
7477 191.717
7413 188.314
7414 186.03
7511 183.729
7612 181.241
7588 178.746
7599 176.252
7727 173.95
7782 171.442
7849 169.126
7891 166.639
7872 163.219
7923 160.883
8046 158.723
8085 156.405
8023 153.898
7986 151.407
7977 147.998
7894 145.467
7932 142.989
7827 140.645
7832 138.144
7835 135.657
7890 133.316
7857 130.791
7870 127.722
7907 125.211
8043 122.717
8049 120.22
8163 117.864
8251 116.588
8294 114.239
8319 111.886
8373 109.53
8415 107.174
8460 103.748
8495 101.39
8530 99.025
8585 96.53
8632 94.17
8664 91.668
8724 88.218
8767 85.866
8829 83.529
8878 81.178
8945 78.821
8997 76.471
9053 74.116
9099 71.761
9186 68.312
9215 65.803
9282 63.438
9365 61.073
9439 58.729
9441 56.194
9556 53.832
9579 51.468
9662 49.091
9725 46.618
9784 44.253
9871 40.815
9905 38.452
9985 35.949
10041 33.577
10095 31.086
10158 28.582
10215 26.21
10270 22.76
10335 20.386
10446 18.013
10455 15.494
10518 13.114
10581 10.749
10631 7.288
10684 4.905
10702 2.377
10280 24.038
10351 21.665
10415 19.162
10481 15.729
10514 13.24
10579 10.871
10612 8.346
2055 305.281
2230 303.005
2440 300.724
2561 298.448
2702 296.172
2827 293.682
3074 290.291
3150 288.018
3248 285.524
3395 283.245
3582 280.96
3698 278.675
3783 275.29
3919 273.003
4024 270.517
4152 268.231
4250 265.945
4350 263.659
4511 261.159
4624 258.871
4758 256.585
4808 254.29
4890 251.781
5021 249.482
5148 247.183
