 key  value
2105 287.41
2059 284.883
2104 282.356
2192 279.849
2366 277.518
2522 275.196
2604 272.677
2742 270.154
2661 267.824
2607 265.501
2711 263.046
2913 260.72
3009 257.326
3119 254.816
3270 252.502
3489 248.952
3590 245.562
3569 243.052
3705 240.556
3677 238.051
3857 237.148
4121 233.71
4281 231.397
4445 227.998
4494 225.488
4743 223.175
4870 220.862
4999 217.434
5168 215.122
5351 212.812
5475 210.502
5603 208.213
5714 205.899
5817 202.493
5992 200.007
6110 197.498
6124 194.999
6260 192.497
6414 190.03
6513 186.649
6622 183.224
6740 180.919
6840 178.615
6921 175.236
6968 171.843
7099 168.416
7257 165.908
7477 163.4
7413 159.997
7414 157.713
7511 155.412
7612 152.924
7588 150.429
7599 147.935
7727 145.633
7782 143.125
7849 140.809
7891 138.322
7872 134.902
7923 132.566
8046 130.406
8085 128.088
8023 125.581
7986 123.09
7977 119.681
7894 117.15
7932 114.672
7827 112.328
7832 109.827
7835 107.34
7890 104.999
7857 102.474
7870 99.405
7907 96.894
8043 94.4
8049 91.903
8163 89.547
8251 88.271
8294 85.922
8319 83.569
8373 81.213
8401 78.856
8451 76.501
8483 74.143
8527 71.785
8569 69.269
8579 66.911
8661 64.558
8680 62.05
8730 58.607
8761 55.191
8812 51.746
8877 49.23
8916 45.793
8988 42.362
9075 40.014
9120 37.648
9167 35.158
9198 32.775
9299 29.322
9358 26.807
9429 24.428
9454 21.919
9517 19.546
9595 17.024
9675 14.655
9712 12.146
9765 9.634
9843 7.247
9918 4.879
9988 2.365
10280 12.387
10215 9.886
10183 7.511
10127 4.988
10136 2.507
2055 276.964
2230 274.688
2440 272.407
2561 270.131
2702 267.855
2827 265.365
3074 261.974
3150 259.701
3248 257.207
3395 254.928
3582 252.643
3698 250.358
3783 246.973
3919 244.686
4024 242.2
4152 239.914
4250 237.628
4350 235.342
4511 232.842
4624 230.554
4758 228.268
4808 225.973
4890 223.464
5021 221.165
5148 218.866
5275 216.562
5355 214.262
5476 211.973
5518 209.667
5640 207.379
5712 205.091
5833 202.785
5891 200.487
6016 198.193
6108 195.907
10295 33.806
10367 31.445
10275 29.074
10359 26.713
10306 24.352
10262 22.002
10281 19.631
10287 17.153
10216 14.781
10253 12.413
10158 10.041
2053 326.809
2016 324.316
2101 322.095
2087 319.599
2121 317.376
2173 315.139
2327 312.904
2277 310.379
2530 308.164
2509 305.659
2479 302.305
2430 300.083
2679 297.603
2802 295.076
2927 292.83
3033 290.601
2955 288.085
3194 285.852
3141 283.623
3282 281.134
3347 278.892
3384 275.532
3509 273.275
3721 271.029
3771 267.662
3931 265.165
4092 261.789
4148 259.275
4252 257.002
4396 254.754
4477 252.492
4658 250.245
4472 247.971
4591 245.487
4681 243.149
4635 240.88
4712 238.612
4934 235.242
5015 232.96
5007 230.702
5116 228.421
5245 226.149
5404 223.894
5446 221.394
5563 218.018
5662 215.752
5769 212.372
5877 210.101
5933 207.596
6035 205.309
6100 203.028
6174 199.627
6270 197.342
6298 194.833
6432 192.554
6472 189.165
6605 185.783
6650 183.29
6763 181.002
6804 178.71
6863 176.418
6932 174.11
7025 171.802
10293 9.816
10223 7.423
10157 5.03
2048 221.299
2137 218.91
2255 216.53
2299 214.031
2443 211.514
2652 209.112
2792 206.724
3060 203.258
3209 200.853
3436 198.466
3597 196.091
3674 192.634
3787 190.247
3900 187.86
4151 185.463
4307 182.95
4506 180.429
4574 177.939
4820 175.539
4971 173.139
4998 170.628
5158 168.242
5356 165.859
5565 162.395
5622 159.91
5745 156.819
5733 154.426
5881 154.358
6026 151.972
6044 149.475
6158 147.076
6221 144.589
6346 141.128
6394 138.739
6455 136.348
6541 133.949
6638 131.469
6700 129.06
6830 126.651
7007 124.254
7081 121.734
7204 119.339
7268 116.944
7346 114.535
7484 112.147
7570 109.626
7696 107.235
7843 104.821
7847 102.275
7879 99.752
7966 97.349
8007 94.954
8054 92.444
8121 90.051
8169 87.543
8193 84.091
8239 81.589
8299 79.207
8353 76.815
8407 74.328
8431 71.822
8479 69.423
8522 67.034
8559 64.657
8605 62.283
8640 59.894
8690 57.519
8715 55.144
8787 52.751
8805 49.283
8880 46.896
8909 44.402
8962 42.025
9040 39.625
9116 37.265
9169 34.879
9253 32.493
9280 30.123
9336 26.669
9406 24.292
10288 24.522
10332 22.034
10361 19.652
10272 17.257
10234 14.776
10214 12.272
10145 9.874
10120 7.374
10078 4.89
10028 2.52
2060 279.476
2206 276.044
2331 273.556
2497 271.225
10300 47.553
10377 45.031
10408 42.673
10454 40.171
10402 37.817
10488 35.316
10461 32.837
10450 32.519
10410 30.147
10298 45.95
10346 43.597
10374 41.249
2056 278.061
2068 219.859
2234 217.476
2067 278.377
10244 8.3
10162 5.932
10243 8.314
10242 41.039
10311 38.518
10254 36.162
2078 217.215
2211 214.732
2353 212.346
2486 209.966
2609 207.456
2867 205.071
3173 202.693
3314 200.191
3446 196.741
3516 194.359
3621 191.977
3894 189.58
4222 186.413
4324 183.9
10255 26.839
2076 331.827
2005 329.318
10252 8.375
10190 5.86
10090 3.459
2074 219.775
2174 216.311
2293 213.916
2073 279.603
2251 276.201
2393 273.868
2382 271.327
2485 267.895
2621 265.412
2575 262.896
2694 260.404
2845 256.966
2968 254.45
3030 251.934
3208 249.589
3116 247.239
2998 244.75
3012 242.261
2931 239.905
3027 237.405
3066 234.905
2849 232.535
2917 230.038
2929 227.53
3085 225.167
2985 221.742
2882 219.368
2683 216.976
2739 214.478
2709 211.017
2774 208.626
2883 206.13
3037 202.693
3213 200.318
3432 197.931
3588 195.452
10263 8.336
10147 4.866
10086 2.385
10260 47.165
10304 43.738
2275 261.155
2484 257.722
2512 255.204
2727 252.841
2994 250.473
3035 247.984
3210 245.625
3162 243.167
3356 239.758
3140 237.402
2274 275.13
2285 272.625
2457 270.303
2287 216.953
2521 213.506
10270 11.763
10269 22.948
10248 20.588
10267 10.686
10219 8.301
2282 259.732
2549 256.275
10266 31.815
10218 29.311
2281 213.431
10265 19.775
2295 324.312
2456 322.09
2453 319.594
2291 317.37
2534 315.171
2626 312.64
2470 310.408
2339 307.887
2294 214.976
2404 212.57
10469 17.99
10448 15.47
10352 13.078
10468 20.043
10432 17.659
10351 14.232
10301 10.791
10466 27.91
10491 25.446
10425 22.011
10360 19.53
2303 215.062
10479 18.022
10405 14.567
10370 12.188
10478 18.116
10406 15.6
10341 13.211
10318 10.748
10224 8.373
10205 5.858
2301 214.971
2445 212.581
2300 268.898
10477 43.604
10476 17.977
2298 267.983
2308 264.545
2324 262.164
2550 259.675
10473 45.192
10487 21.477
10395 19.075
10364 16.567
10305 13.142
10228 10.631
10149 8.233
2245 324.328
2325 321.826
10486 18.013
2243 339.382
2328 336.883
2638 334.361
2780 331.024
2885 328.528
2997 325.187
3103 322.965
3319 320.767
3250 318.295
3362 315.796
3583 313.594
3713 310.247
3798 308.016
3922 305.516
3994 303.284
4100 301.041
4223 298.543
4360 296.306
4458 293.82
4626 290.468
4783 287.135
4849 284.912
4905 282.433
5071 280.21
5162 276.85
5300 274.609
5175 272.371
5242 269.846
5320 267.338
5468 265.088
5474 262.841
5600 260.594
5654 258.352
5751 256.096
5812 253.582
5888 250.223
5956 247.714
6010 245.466
6066 242.955
6067 240.468
6185 237.99
6285 235.742
6327 233.238
6434 229.878
6483 227.393
6535 225.111
6657 222.613
6768 220.347
6815 217.84
6794 215.58
6879 213.307
7002 211.035
7012 208.548
6959 206.273
7064 203.736
7134 201.464
7231 199.191
7192 196.907
7172 194.392
7208 191.884
7115 189.59
7116 187.077
7092 183.28
7151 180.759
7048 177.348
7142 175.052
7236 172.741
7244 169.314
2242 329.863
2370 326.519
10481 17.87
2240 281.452
2365 279.113
2513 276.616
2600 274.268
2777 271.933
2718 269.428
2864 267.077
2972 264.597
3193 261.156
3329 258.804
3411 256.349
3495 253.845
3729 251.893
3506 250.513
3464 247.996
3353 244.571
3404 242.086
2254 218.438
2337 216.055
2477 213.666
2675 211.295
2770 208.795
2880 206.411
3005 204.029
3107 201.512
3236 199.13
10492 30.175
10414 27.811
2250 281.442
10439 40.299
2259 215.931
10436 14.58
10435 16.576
10357 14.187
10274 11.808
2258 267.037
2256 271.415
10433 16.577
10382 13.097
10322 10.704
10446 15.567
10335 13.167
10299 10.679
2269 338.63
2459 335.28
2656 333.074
2722 330.566
2903 327.237
2989 325.03
3113 321.654
2268 267.164
2355 264.683
10445 29.588
10429 27.197
10397 24.681
10409 22.165
2266 216.412
10443 31.827
10337 29.416
10371 27.02
10336 24.527
2264 332.115
2313 329.91
2452 326.57
2627 324.363
2700 321.028
2858 318.509
3000 316.297
3130 312.954
3327 310.733
3442 308.512
3603 306.014
3761 302.657
3768 299.314
3913 297.078
4034 294.852
3932 292.328
3933 289.804
3834 287.567
3970 285.341
3902 283.113
4064 280.879
4196 278.638
4234 276.153
4381 273.913
4490 271.669
4529 269.426
4632 266.044
4713 263.554
4829 261.059
4754 258.81
4887 256.304
4918 254.045
5035 251.783
5190 249.292
5293 245.926
5377 242.56
5409 240.04
5464 237.52
5584 235.249
5672 232.748
5661 230.263
5783 228
5814 225.503
5889 222.132
5901 219.622
5999 217.358
6095 215.07
6184 212.577
6215 210.291
6295 207.794
6384 204.412
6465 202.125
6584 199.847
6572 197.337
6587 195.056
6597 192.581
6534 190.303
6672 188.024
6762 184.644
6821 182.141
6874 179.842
6933 177.533
7068 175.237
7105 172.727
2215 334.089
2321 331.588
2405 328.253
2654 326.041
2695 323.574
10455 16.952
2212 215.799
10452 20.009
10421 17.631
10333 15.258
2210 309.326
2372 305.966
2514 303.461
2209 270.481
2208 270.625
10449 33.62
2221 317.627
10462 47.018
10460 38.762
10458 24.185
10438 20.744
10384 17.282
10278 14.902
10457 19.064
10456 20.006
10418 16.576
10407 16.618
10387 13.173
2229 308.156
2347 304.812
2227 273.702
2335 271.206
10403 19.672
10365 17.164
10317 14.784
2226 282.172
2224 322.396
2202 319.903
10400 49.538
10415 16.625
2238 276.963
2354 273.54
2236 284.143
2307 281.637
2235 311.227
10422 36.792
2179 215.812
2191 218.294
2396 214.857
2427 212.336
2611 209.941
2190 279.251
2311 275.82
2465 272.389
2619 270.046
2748 267.71
2771 265.191
2836 262.692
2946 259.279
2957 256.791
2189 332.127
2305 328.787
10430 46.107
2188 313.726
10427 31.426
10372 29.07
2184 214.888
2199 326.528
2196 284.875
10368 36.286
10349 33.793
2207 266.356
2284 263.831
2444 260.432
2581 257.924
2762 255.624
2971 252.23
3133 249.928
3415 246.519
3591 243.118
3657 240.618
3699 238.294
2204 268.401
2318 265.011
2518 262.724
2918 278.05
2856 275.547
2984 273.054
3178 269.618
3360 267.127
3332 263.682
10391 37.692
10390 22.998
10388 37.818
2915 255.373
10399 33.932
2925 255.352
10396 18.329
10383 15.841
10393 17.652
10392 36.288
2935 325.184
2951 322.684
3069 320.179
3151 317.7
3241 315.185
3318 312.67
3478 310.452
3553 308.236
3659 304.882
2933 265.368
3067 261.998
3145 259.49
11109 204.705
11105 201.267
11104 198.74
11101 196.246
11098 193.942
11097 191.462
11091 189.156
11089 186.853
11086 184.537
11084 181.124
11081 178.817
11077 176.497
11074 173.089
11066 169.678
11063 167.352
11062 164.857
11054 162.523
11052 160.202
11048 155.547
11044 153.084
11041 150.773
11036 148.436
11032 145.014
11027 142.683
11022 140.347
11020 136.942
11014 134.609
11011 132.29
11004 129.817
11000 126.418
10978 124.079
10980 121.611
10975 119.266
10970 116.925
10965 114.436
10946 112.108
10941 108.671
10938 106.16
10916 103.816
10902 91.316
10891 78.793
10876 67.394
10893 62.895
10887 49.377
10839 36.249
10822 33.727
10772 31.354
10703 28.969
10686 26.456
10630 24.081
10571 21.707
10514 19.332
11119 719.039
11124 619.686
11703 585.175
12088 510.758
12384 433.583
12474 431.394
12536 428.087
12631 425.909
12672 423.711
12687 420.398
12666 417.066
12689 414.57
12669 412.039
12606 409.555
12652 407.356
12604 404.852
12523 402.646
12447 399.321
12381 397.111
12389 394.923
12342 392.716
12345 390.236
12271 387.757
12194 385.548
12200 383.049
12147 380.844
12078 378.331
12127 376.11
12012 373.891
11994 371.386
11903 369.157
11872 366.658
11915 364.181
11876 360.666
11859 358.438
11773 356.206
11864 353.974
11836 351.467
11777 349.232
11783 347.009
11733 344.784
11650 342.543
11600 340.3
11657 338.057
11738 335.82
11779 333.578
11714 331.336
11752 328.841
11652 326.583
11654 324.071
11599 321.566
11572 319.313
11516 316.798
11477 314.542
11495 312.287
11425 310.036
11406 307.784
11390 305.532
11422 303.271
11489 301.018
11519 298.506
11545 296.005
11595 293.73
11569 291.467
11571 289.208
11524 286.941
11505 284.683
11463 282.402
11431 279.933
11400 277.667
11395 275.182
11378 272.926
11318 269.533
11293 267.252
11268 264.729
11265 262.25
11244 259.975
11236 257.452
11225 254.953
11213 252.449
11195 250.163
11187 247.672
11173 245.374
11164 242.886
11158 240.593
11160 238.118
11157 234.696
11152 232.395
11149 230.095
11147 227.795
11144 224.396
11141 222.098
11137 218.694
11134 216.41
11131 214.098
11127 211.629
11116 209.321
11114 207.024
2942 260.543
3089 258.265
3219 255.982
3291 253.476
3388 251.176
3561 247.789
3627 245.299
3797 242.996
3916 240.699
4002 238.185
4123 234.802
4337 231.408
2941 330.825
3011 327.475
3166 325.271
3310 322.759
3368 320.263
3539 318.041
2940 254.746
2939 265.024
2938 325.745
3010 323.537
3204 320.189
3303 317.994
3406 315.769
3559 312.45
3690 310.233
2937 257.906
2975 254.502
3177 251.107
3249 248.612
