 key  value
2105 191.703
2059 189.176
2104 186.649
2192 184.142
2366 181.811
2522 179.489
2604 176.97
2742 174.447
2661 172.117
2607 169.794
2711 167.339
2787 164.79
2928 162.313
2736 159.998
2860 157.677
3007 155.166
2820 152.833
2987 150.514
3092 148.023
3293 145.711
3298 143.418
3369 140.924
3591 138.618
3415 136.322
3496 133.816
3491 131.305
3581 128.803
3467 126.509
3388 124.224
3291 121.93
3370 119.441
3585 117.152
3638 114.667
3809 112.38
3870 110.096
3892 107.818
3783 105.531
3744 103.259
3692 100.973
3817 98.712
3821 96.218
3815 93.942
3836 91.46
3937 89.191
3999 86.691
3911 84.423
3811 82.164
3907 79.892
4039 77.618
3923 75.354
3766 73.082
3949 70.815
3873 68.56
3749 66.295
3689 63.809
3529 61.538
3414 59.287
3296 56.783
3457 54.521
3294 52.27
3195 50.032
3300 47.772
3235 45.547
3393 43.286
3315 40.798
3384 38.545
3401 36.31
3530 34.061
3390 31.812
3548 29.287
3629 27.049
3594 24.819
3716 22.586
3550 20.345
3669 18.114
3743 15.873
3915 13.378
4084 11.15
3906 8.914
3938 6.685
3761 3.333
10280 313.365
10216 309.93
10171 307.439
10107 305.065
10073 302.552
10007 300.198
9930 297.833
9869 295.315
9764 292.953
9698 290.602
9682 288.132
9614 285.761
9541 283.242
9482 280.879
9431 278.384
9352 276.032
9297 273.548
9240 271.047
9174 268.695
9129 266.327
9046 263.976
8994 261.631
8957 259.295
8891 255.868
8837 253.522
8778 250.08
8733 246.666
8637 244.33
8616 241.843
8506 238.402
8460 234.937
8415 231.515
8396 229.189
8349 226.845
8323 224.502
8305 221.065
8261 218.712
8183 216.197
8147 212.77
8132 209.34
8043 207.003
7907 203.577
7870 202.239
7803 198.822
7835 196.491
7873 194.014
7932 191.501
7816 188.066
7753 185.738
7797 183.413
7828 180.897
7813 178.405
7806 176.091
7742 173.757
7669 171.439
7605 168.96
7708 166.647
7740 164.329
7788 161.809
7800 159.301
7719 156.804
7575 156.083
7612 153.347
7511 150.835
7414 148.334
7477 144.406
7315 141.898
7198 136.899
7244 134.406
7105 132.095
7101 129.601
7022 127.114
6936 123.711
6898 121.431
6922 118.945
6827 116.666
6810 114.381
6741 112.095
6678 109.826
6643 107.548
6568 105.088
6543 102.551
6490 100.053
6442 97.569
6348 95.299
6387 93.032
6503 90.768
6391 88.499
6354 86.01
6233 83.725
6135 80.347
6092 77.845
5964 75.577
5892 73.299
5916 70.794
5858 68.538
5794 66
5610 63.714
5696 61.452
5552 58.071
5436 55.583
5345 52.214
5286 49.678
5205 47.436
5095 45.189
4990 42.656
4962 40.159
4867 37.639
4883 35.156
4741 32.917
4666 30.418
4504 28.181
4435 24.823
4335 22.604
4108 20.35
3991 18.11
4025 15.606
2055 90.857
2150 88.379
2177 86.103
2187 83.842
2262 81.332
2363 79.07
2233 76.812
2306 74.537
2357 72.268
2377 69.801
2463 67.319
2639 64.805
2648 62.337
2760 59.821
2873 57.566
2962 55.05
3047 52.534
10295 306.87
10254 304.383
10167 300.931
10112 298.575
10058 296.227
9975 293.867
9947 291.35
9866 288.997
9777 286.639
9746 284.161
9669 280.731
9601 278.372
9513 276.029
9461 273.671
9391 271.17
9349 268.833
9310 266.48
9248 264.134
9145 260.717
9125 258.367
9015 256.035
8947 253.687
8845 251.352
8797 249.013
2053 28.876
2016 26.383
2101 24.162
2202 20.798
2291 17.442
2534 15.243
2626 12.712
2784 10.489
2901 8.04
3181 4.704
3412 2.214
10293 316.895
10223 314.502
10157 312.109
10136 309.586
10066 307.079
9988 304.703
9918 302.215
9833 299.83
9797 297.459
9716 295.084
9638 292.701
9567 290.319
9528 287.954
9477 285.586
9401 283.223
9375 280.704
9285 278.321
9198 275.959
9167 273.588
9136 271.195
9070 268.83
8969 266.469
8910 264.1
8869 261.588
8825 258.145
8757 255.775
8716 253.412
8697 250.906
8662 248.409
8611 246.042
8551 243.693
8528 241.315
8471 238.799
8440 236.441
8410 234.082
8385 231.577
8363 228.137
8318 224.695
8284 222.157
2048 286.973
2045 284.474
2068 282.003
2254 279.62
2191 277.238
2259 274.751
2281 272.251
2374 269.861
2353 267.379
2310 264.897
2356 262.512
2511 260.138
2493 257.614
2408 254.154
2402 250.568
2548 248.18
2765 245.809
2917 243.453
2909 241.086
2910 238.585
3023 235.163
2998 232.792
3116 230.435
3208 227.937
3320 225.435
3256 222.944
3261 220.602
3411 218.246
3487 214.836
3332 212.323
3148 209.974
2992 206.544
2844 204.208
2838 201.877
3065 199.531
2980 197.201
2896 194.872
2965 192.349
2923 190.019
2767 187.528
2724 185.032
2756 182.707
2732 179.291
10288 321.637
10235 319.251
10191 316.771
10113 314.243
10043 311.842
9983 309.35
9917 306.957
9868 304.455
9788 302.08
9752 299.58
9671 296.11
9619 292.646
9506 290.249
9479 287.877
9390 285.478
9328 283.094
9278 280.58
9247 277.128
9159 274.742
9081 272.372
9060 269.995
9001 267.511
8928 264.103
8875 261.741
8813 259.226
8763 256.856
2060 181.835
1996 179.515
2135 177.021
2227 174.707
2256 172.38
2065 170.042
2257 167.722
2216 165.239
2290 162.749
2312 160.238
2504 157.934
2576 155.444
2478 153.135
2631 150.819
2412 148.499
2526 146.194
2389 143.898
2469 141.405
2580 139.1
2672 136.784
2762 134.289
