 key  value
2105 812.779
2059 810.252
2104 807.725
2192 805.218
2366 802.887
2522 800.565
2604 798.046
2742 795.523
2661 793.193
2607 790.87
2711 788.415
2787 785.866
2928 783.389
2736 781.074
2860 778.753
3007 776.242
2820 773.909
2987 771.59
3092 769.099
3293 766.787
3298 764.494
3369 762
3591 759.694
3415 757.398
3496 754.892
3491 752.381
3581 749.879
3467 747.585
3388 745.3
3291 743.006
3370 740.517
3585 738.228
3638 735.743
3809 733.456
3870 731.172
3892 728.894
3783 726.607
3744 724.335
3692 722.049
3817 719.788
3821 717.294
3815 715.018
3836 712.536
3937 710.267
3999 707.767
3911 705.499
3811 703.24
3907 700.968
4039 698.694
3923 696.43
3766 694.158
3949 691.891
3873 689.636
3749 687.371
3689 684.885
3529 682.614
3414 680.363
3296 677.859
3099 675.597
3047 673.342
2830 670.834
2746 668.334
2582 666.08
2688 663.83
2692 661.599
2584 659.353
2704 656.856
2764 654.613
2599 652.37
2715 650.115
2662 647.641
2616 645.137
2552 642.633
2679 639.308
2430 636.801
2338 634.331
2514 632.104
2509 629.874
2339 627.635
2235 625.424
2327 622.911
2383 620.432
2432 618.219
2345 616.001
2224 613.785
2144 611.279
2053 609.078
2005 606.866
1989 604.377
1871 601.874
1814 599.663
1822 597.183
1809 594.973
1703 592.762
1754 589.722
1408 577.979
1093 566.278
853 554.562
743 543.734
657 532.011
616 520.329
590 508.601
574 496.91
553 485.182
533 482.48
489 462.431
433 450.788
375 439.091
317 427.404
266 363.313
244 263.209
218 175.482
203 87.738
10280 941.111
10216 937.676
10171 935.185
10107 932.811
10073 930.298
10007 927.944
9930 925.579
9869 923.061
9764 920.699
9698 918.348
9682 915.878
9614 913.507
9541 910.988
9482 908.625
9431 906.13
9352 903.778
9297 901.294
9240 898.793
9174 896.441
9129 894.073
9046 891.722
8994 889.377
8957 887.041
8891 883.614
8837 881.268
8778 877.826
8733 874.412
8637 872.076
8616 869.589
8506 866.148
8460 862.683
8415 859.261
8396 856.935
8349 854.591
8323 852.248
8305 848.811
8261 846.458
8183 843.943
8147 840.516
8132 837.086
8043 834.749
7907 831.323
7870 829.985
7803 826.568
7835 824.237
7873 821.76
7932 819.247
7816 815.812
7753 813.484
7797 811.159
7828 808.643
7813 806.151
7806 803.837
7742 801.503
7669 799.185
7605 796.706
7708 794.393
7740 792.075
7788 789.555
7800 787.047
7719 784.55
7575 783.829
7612 781.093
7511 778.581
7414 776.08
7477 772.152
7315 769.644
7198 764.645
7244 762.152
7105 759.841
7101 757.347
7022 754.86
6936 751.457
6898 749.177
6922 746.691
6827 744.412
6810 742.127
6741 739.841
6678 737.572
6643 735.294
6568 732.834
6543 730.297
6490 727.799
6442 725.315
6348 723.045
6387 720.778
6503 718.514
6391 716.245
6354 713.756
6233 711.471
6135 708.093
6092 705.591
5964 703.323
5892 701.045
5916 698.54
5858 696.284
5794 693.746
5610 691.46
5696 689.198
5552 685.817
5436 683.329
5345 679.96
5286 677.424
5205 675.182
5095 672.935
4990 670.402
4962 667.905
4867 665.385
4883 662.902
4741 660.663
4666 658.164
4504 655.927
4435 652.569
4335 650.35
4108 648.096
3991 645.856
4025 643.352
3915 641.124
3818 638.648
3768 636.128
3801 633.618
3650 631.112
3841 628.898
3632 626.395
3570 624.167
3403 621.671
3241 619.437
3151 616.097
3069 613.879
2951 611.686
2733 608.321
2556 605.826
2454 603.612
2367 601.084
2170 598.857
2093 595.525
1981 593.059
1866 589.716
2055 710.816
2150 708.338
2177 706.062
2187 703.801
2262 701.291
2363 699.029
2233 696.771
2306 694.496
2357 692.227
2377 689.76
2463 687.278
2319 685.005
2252 682.503
2200 680.022
2109 677.516
2248 675.28
2156 673.047
2154 670.791
2232 668.541
2278 666.058
2171 663.802
2380 661.55
2239 659.048
2340 656.564
2516 654.325
2458 651.831
2489 649.347
2358 647.119
2448 644.878
10295 934.616
10254 932.129
10167 928.677
10112 926.321
10058 923.973
9975 921.613
9947 919.096
9866 916.743
9777 914.385
9746 911.907
9669 908.477
9601 906.118
9513 903.775
9461 901.417
9391 898.916
9349 896.579
9310 894.226
9248 891.88
9145 888.463
9125 886.113
9015 883.781
8947 881.433
8845 879.098
8797 876.759
10293 944.641
10223 942.248
10157 939.855
10136 937.332
10066 934.825
9988 932.449
9918 929.961
9833 927.576
9797 925.205
9716 922.83
9638 920.447
9567 918.065
9528 915.7
9477 913.332
9401 910.969
9375 908.45
9285 906.067
9198 903.705
9167 901.334
9136 898.941
9070 896.576
8969 894.215
8910 891.846
8869 889.334
8825 885.891
8757 883.521
8716 881.158
8697 878.652
8662 876.155
8611 873.788
8551 871.439
8528 869.061
8471 866.545
8440 864.187
8410 861.828
8385 859.323
8363 855.883
8318 852.441
8284 849.903
2048 908.049
2045 905.55
2068 903.079
2254 900.696
2191 898.314
2259 895.827
2281 893.327
2374 890.937
2353 888.455
2310 885.973
2356 883.588
2511 881.214
2493 878.69
2408 875.23
2402 871.644
2548 869.256
2765 866.885
2917 864.529
2909 862.162
2910 859.661
3023 856.239
2998 853.868
3116 851.511
3208 849.013
3320 846.511
3256 844.02
3261 841.678
3411 839.322
3487 835.912
3332 833.399
3148 831.05
2992 827.62
2844 825.284
2838 822.953
3065 820.607
2980 818.277
2896 815.948
2965 813.425
2923 811.095
2767 808.604
2724 806.108
2756 803.783
2732 800.367
10288 949.383
10235 946.997
10191 944.517
10113 941.989
10043 939.588
9983 937.096
9917 934.703
9868 932.201
9788 929.826
9752 927.326
9671 923.856
9619 920.392
9506 917.995
9479 915.623
9390 913.224
9328 910.84
9278 908.326
9247 904.874
9159 902.488
9081 900.118
9060 897.741
9001 895.257
8928 891.849
8875 889.487
8813 886.972
8763 884.602
2060 802.911
1996 800.591
2135 798.097
2227 795.783
2256 793.456
2065 791.118
2257 788.798
2216 786.315
2290 783.825
2312 781.314
2504 779.01
2576 776.52
2478 774.211
2631 771.895
2412 769.575
2526 767.27
2389 764.974
2469 762.481
2580 760.176
2672 757.86
2762 755.365
2940 753.075
2804 750.79
2937 748.496
3077 745.98
3076 743.494
3219 740.996
3164 738.718
3122 736.221
