 key  value
2105 798.085
2059 795.558
2104 793.031
2192 790.524
2366 788.193
2522 785.871
2604 783.352
2742 780.829
2661 778.499
2607 776.176
2711 773.721
2787 771.172
2928 768.695
2736 766.38
2860 764.059
3007 761.548
2820 759.215
2987 756.896
3092 754.405
3293 752.093
3298 749.8
3369 747.306
3591 745
3415 742.704
3496 740.198
3491 737.687
3581 735.185
3467 732.891
3388 730.606
3291 728.312
3370 725.823
3585 723.534
3638 721.049
3809 718.762
3870 716.478
3892 714.2
3783 711.913
3744 709.641
3692 707.355
3817 705.094
3821 702.6
3815 700.324
3836 697.842
3937 695.573
3999 693.073
3911 690.805
3811 688.546
3907 686.274
4039 684
3923 681.736
3766 679.464
3949 677.197
3873 674.942
3749 672.677
3689 670.191
3529 667.92
3414 665.669
3296 663.165
3099 660.903
3047 658.648
2830 656.14
2746 653.64
2582 651.386
2688 649.136
2692 646.905
2584 644.659
2704 642.162
2764 639.919
2599 637.676
2715 635.421
2662 632.947
2616 630.443
2552 627.939
2679 624.614
2430 622.107
2338 619.637
2514 617.41
2509 615.18
2339 612.941
2235 610.73
2327 608.217
2383 605.738
2432 603.525
2345 601.307
2224 599.091
2144 596.585
2053 594.384
2005 592.172
1989 589.683
1871 587.18
1814 584.969
1822 582.489
1809 580.279
1703 578.068
1754 575.028
1408 563.285
1087 545.512
855 534.643
745 522.838
651 510.996
607 500.736
587 487.363
566 482.121
531 460.448
490 447.093
456 435.094
448 425.926
402 412.579
365 394.568
325 376.516
306 363.157
315 349.799
253 239.673
240 139.604
10280 926.417
10216 922.982
10171 920.491
10107 918.117
10073 915.604
10007 913.25
9930 910.885
9869 908.367
9764 906.005
9698 903.654
9682 901.184
9614 898.813
9541 896.294
9482 893.931
9431 891.436
9352 889.084
9297 886.6
9240 884.099
9174 881.747
9129 879.379
9046 877.028
8994 874.683
8957 872.347
8891 868.92
8837 866.574
8778 863.132
8733 859.718
8637 857.382
8616 854.895
8506 851.454
8460 847.989
8415 844.567
8396 842.241
8349 839.897
8323 837.554
8305 834.117
8261 831.764
8183 829.249
8147 825.822
8132 822.392
8043 820.055
7907 816.629
7870 815.291
7803 811.874
7835 809.543
7873 807.066
7932 804.553
7816 801.118
7753 798.79
7797 796.465
7828 793.949
7813 791.457
7806 789.143
7742 786.809
7669 784.491
7605 782.012
7708 779.699
7740 777.381
7788 774.861
7800 772.353
7719 769.856
7575 769.135
7612 766.399
7511 763.887
7414 761.386
7477 757.458
7315 754.95
7198 749.951
7244 747.458
7105 745.147
7101 742.653
7022 740.166
6936 736.763
6898 734.483
6922 731.997
6827 729.718
6810 727.433
6741 725.147
6678 722.878
6643 720.6
6568 718.14
6543 715.603
6490 713.105
6442 710.621
6348 708.351
6387 706.084
6503 703.82
6391 701.551
6354 699.062
6233 696.777
6135 693.399
6092 690.897
5964 688.629
5892 686.351
5916 683.846
5858 681.59
5794 679.052
