 key  value
2105 125.643
2059 123.116
2104 120.589
2192 118.082
2366 115.751
2522 113.429
2604 110.91
2742 108.387
2661 106.057
2607 103.734
2711 101.279
2787 98.73
2928 96.253
2736 93.938
2860 91.617
3007 89.106
2820 86.773
2987 84.454
3092 81.963
3293 79.651
3298 77.358
3369 74.864
3591 72.558
3415 70.262
3496 67.756
3633 64.351
3790 62.049
3791 59.762
3874 57.248
3840 54.965
3957 52.689
3888 50.16
3973 47.665
3995 45.197
3982 42.676
4124 40.381
4326 38.1
4371 35.591
4518 33.316
4493 30.825
4651 28.541
4720 26.021
4877 23.749
4946 21.257
5085 17.889
5080 15.389
5116 12.885
5301 10.619
5285 8.124
5352 5.853
5435 2.482
10280 241.685
10216 238.25
10171 235.759
10107 233.385
10073 230.872
10007 228.518
9930 226.153
9869 223.635
9764 221.273
9698 218.922
9682 216.452
9614 214.081
9541 211.562
9482 209.199
9431 206.704
9352 204.352
9297 201.868
9240 199.367
9174 197.015
9129 194.647
9046 192.296
8994 189.951
8957 187.615
8891 184.188
8837 181.842
8778 178.4
8733 174.986
8637 172.65
8616 170.163
8506 166.722
8460 163.257
8415 159.835
8396 157.509
8349 155.165
8323 152.822
8305 149.385
8261 147.032
8183 144.517
8147 141.09
8132 137.66
8043 135.323
7907 131.897
7870 130.559
7803 127.142
7835 124.811
7873 122.334
7932 119.821
7816 116.386
7753 114.058
7797 111.733
7828 109.217
7813 106.725
7806 104.411
7742 102.077
7669 99.759
7605 97.28
7708 94.967
7740 92.649
7788 90.129
7800 87.621
7719 85.124
7575 84.403
7612 81.667
7511 79.155
7414 76.654
7477 72.726
7315 70.218
7198 65.219
7244 62.726
7105 60.415
7101 57.921
7022 55.434
6936 52.031
6898 49.751
6785 47.446
6739 44.937
6648 42.445
6587 39.048
6502 36.766
6443 34.273
6358 31.993
6257 28.592
6192 26.315
6105 23.808
5986 20.422
5884 17.029
5875 14.547
5773 12.055
5738 9.557
5717 7.299
5625 5.02
5550 2.51
2055 64.315
2230 62.039
2440 59.758
2587 57.266
2729 54.993
2900 52.715
3029 50.428
3138 47.929
3305 45.656
3428 42.304
3546 39.791
3645 37.525
3780 35.256
3927 32.989
4062 30.722
4215 27.347
4247 24.825
4398 22.558
4551 20.301
4681 18.263
4839 15.999
5001 12.634
5222 9.247
5364 5.871
5423 3.375
10295 235.19
10254 232.703
10167 229.251
10112 226.895
10058 224.547
9975 222.187
9947 219.67
9866 217.317
9777 214.959
9746 212.481
9669 209.051
9601 206.692
9513 204.349
9461 201.991
9391 199.49
9349 197.153
9310 194.8
9248 192.454
9145 189.037
9125 186.687
9015 184.355
8947 182.007
8845 179.672
8797 177.333
2053 96.377
2016 93.884
2101 91.663
2087 89.167
2121 86.944
2173 84.707
2327 82.472
2277 79.947
2530 77.732
2509 75.227
2479 71.873
2430 69.651
2679 67.171
2884 63.796
3090 60.458
3105 57.953
3308 55.715
3391 53.249
3565 51.001
3680 48.506
3778 46.267
3936 44.027
4040 40.655
4107 38.146
4265 35.891
4421 33.371
4483 30.024
4623 26.653
4780 24.402
4798 21.032
4987 17.672
5083 15.16
5178 12.662
5219 9.277
5314 6.768
5413 3.393
10293 245.215
10223 242.822
10157 240.429
10136 237.906
10066 235.399
9988 233.023
9918 230.535
9833 228.15
9797 225.779
9716 223.404
9638 221.021
9567 218.639
9528 216.274
9477 213.906
9401 211.543
9375 209.024
9285 206.641
9198 204.279
9167 201.908
9136 199.515
9070 197.15
8969 194.789
8910 192.42
8869 189.908
8825 186.465
8757 184.095
8716 181.732
8697 179.226
8662 176.729
8611 174.362
8551 172.013
8528 169.635
8471 167.119
8440 164.761
8410 162.402
8385 159.897
8363 156.457
8318 153.015
8284 150.477
2048 220.913
2045 218.414
2068 215.943
2254 213.56
2191 211.178
2259 208.691
2281 206.191
2374 203.801
2353 201.319
2310 198.837
2356 196.452
2511 194.078
2493 191.554
2408 188.094
2402 184.508
2548 182.12
2765 179.749
2917 177.393
2909 175.026
2910 172.525
3023 169.103
2998 166.732
3116 164.375
3208 161.877
3320 159.375
3256 156.884
3261 154.542
3411 152.186
3487 148.776
3332 146.263
3148 143.914
2992 140.484
2844 138.148
2838 135.817
3065 133.471
2980 131.141
2896 128.812
2965 126.289
2923 123.959
2767 121.468
2724 118.972
2756 116.647
2732 113.231
10288 249.957
10235 247.571
10191 245.091
10113 242.563
10043 240.162
9983 237.67
9917 235.277
9868 232.775
9788 230.4
9752 227.9
9671 224.43
9619 220.966
9506 218.569
9479 216.197
9390 213.798
9328 211.414
9278 208.9
9247 205.448
9159 203.062
9081 200.692
9060 198.315
9001 195.831
8928 192.423
8875 190.061
8813 187.546
8763 185.176
2060 117.352
1996 115.032
2135 112.538
2227 110.224
2256 107.897
2065 105.559
2257 103.239
2336 100.908
2462 97.508
2636 95.002
2752 91.587
2829 89.267
3079 86.955
10300 232.438
10316 228.999
10212 225.556
10085 223.199
9993 217.887
9884 214.459
9786 212.117
9665 208.684
9607 205.269
9500 202.945
10298 232.125
10217 229.769
10169 227.262
10098 223.834
10048 221.481
9966 218.048
9913 215.553
2056 65.412
2067 115.05
10244 242.869
10183 240.381
10127 237.858
10070 235.368
9984 233
9945 230.65
9857 228.271
9789 225.9
9730 223.526
9658 221.002
10243 242.76
10242 231.528
10198 229.177
10116 226.824
10074 224.481
9998 222.007
2078 204.778
2211 202.295
10255 236.255
10153 232.818
10142 230.291
10065 226.833
9989 224.34
9896 221.978
9835 219.599
9766 217.097
9717 214.636
9688 212.135
9581 208.695
9533 205.265
9468 202.922
9405 200.575
9324 198.226
2076 101.395
2005 98.886
10252 243.572
10149 241.202
10092 238.827
10063 236.343
9978 233.952
9940 231.444
9850 229.063
9794 226.689
9710 224.325
9652 221.95
9565 219.572
9534 217.209
9442 213.742
9418 211.375
2074 225.943
2130 223.444
2146 221.055
2137 218.584
2266 216.064
2073 137.025
2126 134.529
2240 132.19
2250 129.711
2388 126.289
2414 123.816
2608 121.479
10263 243.735
10147 240.265
10086 237.784
