 key  value
2105 297.36
2236 293.963
2307 291.457
2365 288.933
2513 286.436
2600 284.088
2777 281.753
2718 279.248
2864 276.897
2972 274.417
3193 270.976
3329 268.624
3411 266.169
3495 263.665
3729 261.713
3506 260.333
3464 257.816
3353 254.391
3404 251.906
3356 249.578
3140 247.222
3066 244.725
2849 242.355
2917 239.858
2929 237.35
3085 234.987
2985 231.562
2882 229.188
2683 226.796
2739 224.298
2709 220.837
2774 218.446
2883 215.95
3037 212.513
3213 210.138
3432 207.751
3588 205.272
3621 201.797
3894 199.4
4222 196.233
4324 193.72
4506 190.249
4574 187.759
4820 185.359
4971 182.959
4998 180.448
5158 178.062
5356 175.679
5565 172.215
5622 169.73
5745 166.639
5733 164.246
5881 164.178
6026 161.792
6044 159.295
6158 156.896
6221 154.409
6346 150.948
6394 148.559
6455 146.168
6541 143.769
6638 141.289
6700 138.88
6830 136.471
7007 134.074
7081 131.554
7204 129.159
7268 126.764
7346 124.355
7484 121.967
7570 119.446
7696 117.055
7843 114.641
7847 112.095
7879 109.572
7966 107.169
8007 104.774
8054 102.264
8121 99.871
8169 97.363
8193 93.911
8239 91.409
8299 89.027
8353 86.635
8407 84.148
8431 81.642
8479 79.243
8522 76.854
8559 74.477
8605 72.103
8640 69.714
8690 67.339
8715 64.964
8791 61.519
8804 59.01
8860 56.62
8923 54.245
8963 51.87
9031 49.479
9103 46.983
9153 44.591
9203 42.068
9294 39.69
9379 37.315
9432 34.921
9446 32.443
9523 30.051
9591 27.558
9668 25.165
9736 22.786
9788 20.395
9839 17.893
9923 15.503
9963 13.113
10071 10.735
10088 8.251
10160 5.86
10234 3.469
2104 294.979
2192 292.472
2366 290.141
2522 287.819
2604 285.3
2742 282.777
2661 280.447
2607 278.124
2711 275.669
2913 273.343
3009 269.949
3119 267.439
3270 265.125
3489 261.575
3590 258.185
3569 255.675
3705 253.179
3677 250.674
3857 249.771
4121 246.333
4281 244.02
4445 240.621
4494 238.111
4743 235.798
4870 233.485
4999 230.057
5168 227.745
5351 225.435
5475 223.125
5603 220.836
5714 218.522
5817 215.116
5992 212.63
6110 210.121
6124 207.622
6260 205.12
6414 202.653
6513 199.272
6622 195.847
6740 193.542
6840 191.238
6921 187.859
6968 184.466
7099 181.039
7257 178.531
7477 176.023
7413 172.62
7414 170.336
7511 168.035
7612 165.547
7588 163.052
7599 160.558
7727 158.256
7782 155.748
7849 153.432
7891 150.945
7872 147.525
7923 145.189
8046 143.029
8085 140.711
8023 138.204
7986 135.713
7977 132.304
7894 129.773
7932 127.295
7827 124.951
7832 122.45
7835 119.963
7890 117.622
7857 115.097
7870 112.028
7907 109.517
8043 107.023
8049 104.526
8163 102.17
8251 100.894
8294 98.545
8319 96.192
8373 93.836
8401 91.479
8451 89.124
8483 86.766
8527 84.408
8569 81.892
8579 79.534
8661 77.181
8680 74.673
8730 71.23
8761 67.814
8812 64.369
8877 61.853
8916 58.416
8988 54.985
9075 52.637
9120 50.271
9167 47.781
9198 45.398
9299 41.945
9358 39.43
9429 37.051
9454 34.542
9517 32.169
9595 29.647
9675 27.278
9712 24.769
9816 22.377
9860 18.937
9900 16.466
9952 14.092
10032 11.71
10280 26.957
10215 24.456
10183 22.081
10244 19.604
10219 17.074
10293 14.547
10223 12.154
10318 9.781
10252 7.27
10228 4.766
10305 2.393
2055 289.587
2230 287.311
2440 285.03
2561 282.754
2702 280.478
2827 277.988
3074 274.597
3150 272.324
3248 269.83
3395 267.551
3582 265.266
3698 262.981
3783 259.596
3919 257.309
4024 254.823
4152 252.537
4250 250.251
4350 247.965
4511 245.465
4624 243.177
4758 240.891
4808 238.596
4890 236.087
5021 233.788
5148 231.489
5275 229.185
5355 226.885
5476 224.596
5518 222.29
5640 220.002
5712 217.714
5833 215.408
5891 213.11
6016 210.816
6108 208.53
10295 48.299
10367 45.938
10275 43.567
10359 41.206
10356 38.684
10425 36.199
10360 33.718
10396 31.344
10505 28.981
10407 26.595
10469 24.219
10448 21.699
10352 19.307
10267 16.915
2053 339.432
2016 336.939
2101 334.718
2087 332.222
2121 329.999
2173 327.762
2327 325.527
2277 323.002
2530 320.787
2509 318.282
2479 314.928
2430 312.706
2679 310.226
2802 307.699
2927 305.453
3033 303.224
2955 300.708
3194 298.475
3141 296.246
3282 293.757
3347 291.515
3384 288.155
3509 285.898
3721 283.652
3771 280.285
3931 277.788
4092 274.412
4148 271.898
4252 269.625
4396 267.377
4477 265.115
4658 262.868
4472 260.594
4591 258.11
4681 255.772
4635 253.503
4712 251.235
4934 247.865
5015 245.583
5007 243.325
5116 241.044
5245 238.772
5404 236.517
5446 234.017
5563 230.641
5662 228.375
5769 224.995
5877 222.724
5933 220.219
6035 217.932
6100 215.651
6174 212.25
6270 209.965
6298 207.456
6432 205.177
6472 201.788
6605 198.406
6650 195.913
6763 193.625
6804 191.333
6863 189.041
6932 186.733
7025 184.425
2048 231.119
2137 228.73
2255 226.35
2299 223.851
2443 221.334
2652 218.932
2792 216.544
3060 213.078
3209 210.673
3436 208.286
3597 205.911
3674 202.454
3787 200.067
3900 197.68
4151 195.283
4307 192.77
