 key  value
2105 208.982
2059 206.455
2104 203.928
2192 201.421
2366 199.09
2522 196.768
2604 194.249
2742 191.726
2661 189.396
2607 187.073
2711 184.618
2787 182.069
2928 179.592
2736 177.277
2860 174.956
3007 172.445
2820 170.112
2987 167.793
3092 165.302
3293 162.99
3298 160.697
3369 158.203
3591 155.897
3415 153.601
3496 151.095
3491 148.584
3581 146.082
3467 143.788
3388 141.503
3291 139.209
3370 136.72
3585 134.431
3638 131.946
3809 129.659
3870 127.375
3892 125.097
3783 122.81
3744 120.538
3692 118.252
3817 115.991
3821 113.497
3815 111.221
3836 108.739
3937 106.47
3999 103.97
3911 101.702
3811 99.443
3907 97.171
4039 94.897
3923 92.633
3766 90.361
3949 88.094
3873 85.839
3749 83.574
3689 81.088
3529 78.817
3414 76.566
3296 74.062
3099 71.8
3047 69.545
2830 67.037
2746 64.537
2582 62.283
2688 60.033
2692 57.802
2584 55.556
2704 53.059
2764 50.816
2599 48.573
2715 46.318
2662 43.844
2616 41.34
2552 38.836
2679 35.511
2430 33.004
2338 30.534
2514 28.307
2509 26.077
2339 23.838
2235 21.627
2188 19.139
2128 16.927
2002 14.704
1958 12.499
1924 10.285
2016 7.78
1908 5.551
1923 3.342
10280 341.674
10216 338.239
10171 335.748
10107 333.374
10073 330.861
10007 328.507
9930 326.142
9869 323.624
9764 321.262
9698 318.911
9682 316.441
9614 314.07
9541 311.551
9482 309.188
9431 306.693
9352 304.341
9297 301.857
9240 299.356
9174 297.004
9129 294.636
9046 292.285
8994 289.94
8957 287.604
8891 284.177
8837 281.831
8778 278.389
8733 274.975
8637 272.639
8616 270.152
8506 266.711
8460 263.246
8415 259.824
8396 257.498
8349 255.154
8323 252.811
8305 249.374
8261 247.021
8183 244.506
8147 241.079
8132 237.649
8043 235.312
7907 231.886
7870 230.548
7803 227.131
7835 224.8
7873 222.323
7932 219.81
7816 216.375
7753 214.047
7797 211.722
7828 209.206
7813 206.714
7806 204.4
7742 202.066
7669 199.748
7605 197.269
7708 194.956
7740 192.638
7788 190.118
7800 187.61
7719 185.113
7575 184.392
7612 181.656
7511 179.144
7414 176.643
7477 172.715
7315 170.207
7198 165.208
7244 162.715
7105 160.404
7101 157.91
7022 155.423
6936 152.02
6898 149.74
6785 147.435
6739 144.926
6648 142.434
6587 139.037
6502 136.755
6443 134.262
6358 131.982
6257 128.581
6192 126.304
6105 123.797
5986 120.411
5884 117.018
5875 114.536
5773 112.044
5738 109.546
5669 107.288
5522 103.904
5435 101.635
5386 99.144
5254 95.761
5185 92.399
4964 90.152
4875 87.645
4690 84.258
4633 80.893
4465 78.633
4449 76.392
4336 73.883
4184 70.495
4037 67.98
3905 65.735
3839 63.223
3683 60.985
3562 58.737
3401 56.231
3282 52.868
3141 50.628
3062 47.276
2889 45.049
2828 42.534
2744 40.007
2564 37.757
2055 107.019
2150 104.541
2177 102.265
2187 100.004
2262 97.494
2363 95.232
2233 92.974
2306 90.699
2357 88.43
2377 85.963
2463 83.481
2319 81.208
2252 78.706
2200 76.225
2109 73.719
2248 71.483
2156 69.25
2154 66.994
2232 64.744
2278 62.261
2171 60.005
2380 57.753
2239 55.251
2340 52.767
2516 50.528
2458 48.034
2489 45.55
2358 43.322
2448 41.081
10295 335.179
10254 332.692
10167 329.24
10112 326.884
10058 324.536
9975 322.176
9947 319.659
9866 317.306
9777 314.948
9746 312.47
9669 309.04
9601 306.681
9513 304.338
9461 301.98
9391 299.479
9349 297.142
9310 294.789
9248 292.443
9145 289.026
9125 286.676
9015 284.344
8947 281.996
8845 279.661
8797 277.322
2053 5.554
10293 345.204
10223 342.811
10157 340.418
10136 337.895
10066 335.388
9988 333.012
9918 330.524
9833 328.139
9797 325.768
9716 323.393
9638 321.01
9567 318.628
9528 316.263
9477 313.895
9401 311.532
9375 309.013
9285 306.63
9198 304.268
9167 301.897
9136 299.504
9070 297.139
8969 294.778
8910 292.409
8869 289.897
8825 286.454
8757 284.084
8716 281.721
8697 279.215
8662 276.718
8611 274.351
8551 272.002
8528 269.624
8471 267.108
8440 264.75
8410 262.391
8385 259.886
8363 256.446
8318 253.004
8284 250.466
2048 304.252
2045 301.753
2068 299.282
2254 296.899
2191 294.517
2259 292.03
2281 289.53
2374 287.14
2353 284.658
2310 282.176
2356 279.791
2511 277.417
2493 274.893
2408 271.433
2402 267.847
2548 265.459
2765 263.088
2917 260.732
2909 258.365
2910 255.864
3023 252.442
2998 250.071
3116 247.714
3208 245.216
3320 242.714
3256 240.223
3261 237.881
3411 235.525
3487 232.115
3332 229.602
3148 227.253
2992 223.823
2844 221.487
2838 219.156
3065 216.81
2980 214.48
2896 212.151
2965 209.628
2923 207.298
2767 204.807
2724 202.311
2756 199.986
2732 196.57
10288 349.946
10235 347.56
10191 345.08
10113 342.552
10043 340.151
9983 337.659
9917 335.266
9868 332.764
9788 330.389
9752 327.889
9671 324.419
9619 320.955
9506 318.558
9479 316.186
9390 313.787
9328 311.403
9278 308.889
9247 305.437
9159 303.051
9081 300.681
9060 298.304
9001 295.82
8928 292.412
8875 290.05
8813 287.535
8763 285.165
2060 199.114
1996 196.794
2135 194.3
2227 191.986
2256 189.659
2065 187.321
2257 185.001
2216 182.518
2290 180.028
2312 177.517
2504 175.213
2576 172.723
2478 170.414
2631 168.098
2412 165.778
2526 163.473
2389 161.177
2469 158.684
2580 156.379
2672 154.063
2762 151.568
2940 149.278
2804 146.993
2937 144.699
3077 142.183
3076 139.697
3219 137.199
3164 134.921
3122 132.424
3234 130.122
3309 127.834
3373 125.53
3465 123.242
3582 120.73
3508 118.265
3665 115.778
10300 332.427
10316 328.988
10212 325.545
10085 323.188
9993 317.876
9884 314.448
9786 312.106
9665 308.673
9607 305.258
9500 302.934
10298 332.114
10217 329.758
10169 327.251
10098 323.823
10048 321.47
9966 318.037
9913 315.542
2056 107.053
2067 196.812
10244 342.858
10183 340.37
10127 337.847
10070 335.357
9984 332.989
9945 330.639
9857 328.26
9789 325.889
9730 323.515
9658 320.991
10243 342.749
10242 331.517
10198 329.166
10116 326.813
10074 324.47
9998 321.996
2078 288.117
2211 285.634
10255 336.244
10153 332.807
10142 330.28
10065 326.822
9989 324.329
9896 321.967
9835 319.588
9766 317.086
9717 314.625
9688 312.124
9581 308.684
9533 305.254
9468 302.911
9405 300.564
9324 298.215
2076 7.755
1960 4.418
1871 2.204
10252 343.561
10149 341.191
10092 338.816
10063 336.332
9978 333.941
9940 331.433
9850 329.052
9794 326.678
9710 324.314
9652 321.939
9565 319.561
9534 317.198
9442 313.731
9418 311.364
2074 309.282
2130 306.783
2146 304.394
2137 301.923
2266 299.403
2073 220.364
2126 217.868
2240 215.529
2250 213.05
2388 209.628
2414 207.155
2608 204.818
10263 343.724
10147 340.254
10086 337.773
10262 338.438
10200 335.012
10118 332.514
10040 329.06
9980 325.616
9888 323.242
9844 320.735
9799 318.387
9748 314.928
9685 312.427
9599 309.955
9562 306.537
9486 304.193
9417 301.847
9329 298.414
9300 295.001
9232 292.473
10260 330.673
10166 327.246
2275 251.291
2484 247.858
2449 244.392
2646 240.949
2725 238.597
2694 236.263
2575 233.74
2771 231.387
2823 229.035
2743 226.547
2718 224.219
2618 221.729
2506 219.395
2513 216.91
2653 214.429
2496 212.095
2467 209.622
2651 207.126
2274 194.453
2285 191.948
2457 189.626
2510 187.139
2446 184.828
2529 182.326
2462 179.843
2287 277.271
10270 346.182
10215 342.745
10269 339.675
10209 336.235
10267 346.074
10219 343.689
2282 250.198
10266 334.037
10174 331.679
10117 329.329
10265 345.957
10186 343.573
10106 340.098
10053 337.605
9963 335.224
9902 332.848
9877 330.477
9781 328.092
9712 325.7
9675 323.19
9595 319.732
9517 317.353
9494 314.985
9407 311.527
9370 309.008
2295 13.303
2199 9.971
2144 7.755
2294 303.934
2299 301.427
2303 299.051
2421 296.644
2332 294.253
2396 291.861
2427 289.34
2611 286.945
2431 284.558
10469 349.057
10448 346.537
10387 344.047
10468 347.719
10432 345.335
10384 342.979
10278 340.599
10466 344.551
10410 342.036
10367 338.598
10479 353.32
10405 349.865
10370 347.486
10299 345.114
10478 353.111
10435 350.739
10357 348.35
10274 345.971
10228 343.573
10145 341.198
2301 308.726
2174 306.331
2300 187.482
10477 337.33
10430 334.981
10344 331.526
10476 353.252
10406 350.875
10341 348.486
2298 258.654
2308 255.216
2324 252.835
2550 250.346
10473 335.737
10423 333.393
10358 330.881
10487 353.285
10395 350.883
10365 348.488
10317 346.108
10214 343.596
2245 11.103
10486 353.311
2243 15.792
2093 12.451
2023 10.241
1912 6.913
1814 4.415
2242 9.998
2098 7.783
10481 348.937
2255 303.926
10492 343.343
10427 339.898
10349 337.54
2251 222.708
10488 341.385
10392 339.008
10388 335.577
10276 333.057
10226 330.692
10161 328.172
10097 325.817
10081 323.283
10014 320.947
9929 318.579
9826 315.154
9780 312.638
9711 310.116
9649 307.769
10439 337.762
10338 335.405
10436 349.878
2258 257.708
10433 351.965
10382 348.485
10322 346.092
10446 348.941
10335 346.541
10301 344.036
10253 340.577
10195 338.217
10132 335.855
2269 14.713
2170 11.397
2159 8.899
1991 5.542
2268 257.835
2355 255.354
10445 356.645
10371 353.186
10296 350.783
10257 348.4
10201 346.018
10139 342.545
10075 340.045
10443 355.723
10342 353.332
10282 350.942
10210 348.539
10197 346.022
2264 10.269
2086 6.942
1989 4.431
1881 2.227
2215 9.166
10455 351.461
2212 288.111
10452 353.23
10421 350.852
10333 348.479
10305 346.084
2210 24.372
2277 21.912
2327 19.387
2383 16.908
2432 14.695
2345 12.477
2224 10.261
2209 261.152
10450 342.259
2208 261.296
10449 343.33
2221 14.979
10462 334.784
10400 331.329
10461 341.506
10460 340.281
10458 346.864
10404 343.429
10359 340.002
10275 336.548
10457 353.227
10456 354.169
10418 350.739
10407 346.426
10383 342.984
10287 340.465
10249 338.09
10199 335.722
10121 333.367
10035 330.99
10003 328.517
2230 104.789
2315 102.273
2229 26.885
10403 350.996
2226 203.744
10402 338.083
10415 346.531
10351 344.041
2238 198.535
2354 195.112
2497 192.797
10414 343.14
10372 339.708
10313 337.183
10232 333.753
10164 330.314
2236 211.313
2234 302.49
10409 353.138
10361 350.625
10272 348.23
10234 345.749
10165 342.281
10408 337.488
10422 338.691
10353 336.345
10307 333.873
2179 290.586
2190 220.343
2379 218.002
2424 215.517
2189 9.965
2184 285.636
10374 335.556
10304 333.211
2196 208.791
10368 337.481
10311 334.044
2207 144.899
2204 142.394
2384 139.89
2525 136.524
2617 134.038
2741 131.748
2851 129.456
2831 126.934
2840 124.45
3067 122.168
3145 119.66
3171 117.16
3251 114.658
3323 112.156
3163 109.885
3244 107.361
3326 104.837
3466 102.575
3426 100.074
3305 97.58
3302 95.075
3349 92.803
3324 90.31
3217 87.8
3061 85.543
3179 83.29
3064 81.023
2892 78.763
2760 76.51
2712 74.004
2686 71.767
2821 69.498
2738 67.02
2602 64.768
2206 196.792
2202 12.776
