 key  value
2105 102.133
2059 99.606
2104 97.079
2192 94.572
2366 92.241
2522 89.919
2604 87.4
2742 84.877
2661 82.547
2607 80.224
2711 77.769
2787 75.22
2928 72.743
2736 70.428
2860 68.107
3007 65.596
2820 63.263
2987 60.944
3092 58.453
3293 56.141
3298 53.848
3369 51.354
3591 49.048
3415 46.752
3496 44.246
3633 40.841
3790 38.539
3791 36.252
3874 33.738
3840 31.455
3957 29.179
3888 26.65
3973 24.155
3995 21.687
3982 19.166
4124 16.871
4326 14.59
4371 12.081
4518 9.806
4493 7.315
4651 5.031
4720 2.511
10280 241.951
10216 238.516
10171 236.025
10107 233.651
10073 231.138
10007 228.784
9930 226.419
9869 223.901
9764 221.539
9698 219.188
9682 216.718
9614 214.347
9541 211.828
9482 209.465
9431 206.97
9352 204.618
9297 202.134
9240 199.633
9174 197.281
9129 194.913
9046 192.562
8994 190.217
8957 187.881
8891 184.454
8837 182.108
8778 178.666
8733 175.252
8637 172.916
8616 170.429
8506 166.988
8460 163.523
8415 160.101
8396 157.775
8349 155.431
8323 153.088
8305 149.651
8261 147.298
8183 144.783
8147 141.356
8132 137.926
8043 135.589
7907 132.163
7870 130.825
7803 127.408
7835 125.077
7873 122.6
7932 120.087
7816 116.652
7753 114.324
7797 111.999
7828 109.483
7813 106.991
7806 104.677
7742 102.343
7669 100.025
7605 97.546
7708 95.233
7740 92.915
7788 90.395
7800 87.887
7719 85.39
7575 84.669
7612 81.933
7511 79.421
7414 76.92
7477 72.992
7315 70.484
7198 65.485
7099 62.93
6968 60.616
6877 57.223
6740 54.919
6622 51.509
6513 49.214
6440 46.723
6332 44.428
6241 41.938
6159 39.64
6116 37.126
6000 34.836
5940 32.548
5876 30.042
5743 26.63
5664 24.339
5591 21.829
5482 19.548
5313 16.156
5287 13.644
5200 11.361
5043 7.969
4984 5.673
4850 2.295
2055 47.709
2230 45.433
2440 43.152
2561 40.876
2702 38.6
2920 36.313
3042 34.038
3101 31.558
3283 29.278
3426 27.002
3514 24.531
3695 22.261
3776 19.979
3869 17.461
4036 15.177
4167 12.897
4322 9.52
4410 7.258
4520 4.742
4656 2.469
10295 235.456
10254 232.969
10167 229.517
10112 227.161
10058 224.813
9975 222.453
9947 219.936
9866 217.583
9777 215.225
9746 212.747
9669 209.317
9601 206.958
9513 204.615
9461 202.257
9391 199.756
9349 197.419
9310 195.066
9248 192.72
9145 189.303
9125 186.953
9015 184.621
8947 182.273
8845 179.938
8797 177.599
2053 105.625
2016 103.132
2101 100.911
2087 98.415
2121 96.192
2173 93.955
2327 91.72
2277 89.195
2530 86.98
2509 84.475
2479 81.121
2430 78.899
2679 76.419
2802 73.892
2927 71.646
3033 69.417
2955 66.901
3194 64.668
3141 62.439
3282 59.95
3347 57.708
3384 54.348
3509 52.091
3721 49.845
3771 46.478
3931 43.981
4092 40.605
4148 38.091
4252 35.818
4396 33.57
4477 31.308
4658 29.061
4472 26.787
4591 24.303
4681 21.965
4635 19.696
4712 17.428
4698 15.162
4840 12.89
4717 10.616
4751 8.346
4747 5.837
10293 245.481
10223 243.088
10157 240.695
10136 238.172
10066 235.665
9988 233.289
9918 230.801
9833 228.416
9797 226.045
9716 223.67
9638 221.287
9567 218.905
9528 216.54
9477 214.172
9401 211.809
9375 209.29
9285 206.907
9198 204.545
9167 202.174
9136 199.781
9070 197.416
8969 195.055
8910 192.686
8869 190.174
8825 186.731
8757 184.361
8716 181.998
8697 179.492
8662 176.995
8611 174.628
8551 172.279
8528 169.901
8471 167.385
8440 165.027
8410 162.668
8385 160.163
8363 156.723
8318 153.281
8284 150.743
2048 197.403
2045 194.904
2068 192.433
2254 190.05
2191 187.668
2259 185.181
2281 182.681
2374 180.291
2353 177.809
2310 175.327
2356 172.942
2511 170.568
2493 168.044
