 key  value
2105 135.767
2236 132.37
2307 129.864
2365 127.34
2513 124.843
2600 122.495
2777 120.16
2718 117.655
2864 115.304
2972 112.824
3193 109.383
3329 107.031
3411 104.576
3495 102.072
3729 100.12
3506 98.74
3464 96.223
3353 92.798
3404 90.313
3356 87.985
3140 85.629
3066 83.132
2849 80.762
2917 78.265
2929 75.757
3085 73.394
2985 69.969
2882 67.595
2683 65.203
2739 62.705
2709 59.244
2774 56.853
2883 54.357
2867 51.972
3026 49.578
3154 46.133
3236 43.618
3260 41.103
3367 38.607
3533 36.211
3628 33.81
3751 31.303
3951 27.847
4000 25.445
4004 22.954
4150 20.556
4241 17.105
4378 14.62
4462 12.203
4559 9.719
4581 7.214
4492 4.806
4664 2.409
2104 137.925
2059 135.447
2196 133.102
2250 129.669
10280 193.787
10215 191.286
10183 188.911
10127 186.388
10069 184.001
9960 180.56
9918 178.176
9833 175.791
9797 173.42
9716 171.045
9686 168.686
9595 166.311
9517 163.932
9466 161.435
9406 159.051
9328 156.681
9287 154.309
9210 151.919
9140 149.559
9137 147.076
9065 144.709
9010 142.211
8944 139.824
8895 137.445
8836 135.064
8791 132.693
8715 130.3
8690 127.909
8653 125.434
8583 123.057
8561 119.621
8479 117.232
8407 113.785
8372 111.39
8341 109.016
8329 106.519
8276 103.026
8237 100.526
8271 98.033
8225 96.239
8176 93.736
8114 91.23
8064 88.707
8039 85.236
7985 82.739
7939 80.213
7745 76.73
7641 74.336
7475 71.933
7369 69.444
7204 65.968
7081 62.526
7007 60.019
7006 56.545
6916 54.145
6823 51.59
6738 49.09
6667 45.625
6560 43.23
6456 40.823
6373 38.407
6305 35.895
6216 32.427
6154 30.023
6114 27.491
5931 23.997
5784 20.512
5508 16.987
5363 14.574
5199 12.162
5132 9.757
5051 7.345
4980 4.944
4790 2.524
2055 244.34
2230 242.064
2440 239.783
2561 237.507
2702 235.231
2920 232.944
2870 230.658
3048 228.381
3171 226.112
3145 223.836
3067 221.352
2840 219.06
2831 216.576
3031 214.287
3096 211.792
3334 209.504
3164 207.207
3330 204.928
3124 202.63
3077 200.335
3117 197.841
2975 195.533
2993 193.243
2890 190.949
2782 188.44
2580 185.941
2562 183.644
2450 181.328
2624 179.039
2635 176.518
2480 174.208
2478 171.898
2576 169.587
2752 167.275
2736 164.769
2928 162.458
2913 160.141
2711 157.817
2607 155.503
2661 152.117
2497 149.614
2354 147.292
2349 144.774
2164 142.294
2351 139.953
2334 137.623
2422 135.284
2651 132.947
2779 130.462
2896 127.037
2980 124.695
3214 121.252
3267 118.759
3360 115.354
3332 111.909
10295 198.021
10232 195.653
10151 193.303
10119 190.776
10040 188.4
10003 184.979
9920 182.48
9830 180.107
9784 176.664
9740 173.219
9663 170.855
9567 167.388
9528 165.023
9494 162.522
9436 160.159
2053 333.515
2016 331.022
2101 328.801
2087 326.305
2121 324.082
2173 321.845
2327 319.61
2277 317.085
2530 314.87
2509 312.365
2479 309.011
2430 306.789
2679 304.309
2488 302.084
2407 299.857
2616 297.616
2411 295.361
2637 292.887
2458 290.646
2516 288.134
2630 285.898
2721 283.648
2666 281.417
2566 278.932
2749 276.677
2746 274.425
2830 272.16
2821 269.92
2962 267.667
2999 265.412
2843 263.152
2701 260.884
2639 258.619
2634 256.116
2685 253.621
2588 251.359
2798 249.109
2800 246.616
2554 244.343
2735 242.066
2785 239.787
2900 237.509
2697 235.225
10293 192.555
10223 190.162
10190 187.787
10120 185.417
10063 183.018
9978 180.627
9900 178.253
9877 175.849
9781 173.464
9747 171.074
9677 168.703
9564 166.331
9546 163.84
9499 161.441
9390 159.065
2048 52.264
2137 49.875
2255 47.495
2293 44.024
2425 40.552
2551 38.072
2693 34.603
3008 32.135
3284 28.676
3343 26.157
3549 23.753
3732 20.28
3966 17.883
4052 15.491
4206 13.098
4286 9.642
4370 7.235
4508 4.822
10288 192.906
10235 190.52
10191 188.04
10113 185.512
10038 183.127
9957 180.723
9894 178.321
9880 175.812
9805 173.423
9708 171.02
9672 168.637
9592 166.234
9537 163.837
9450 161.446
9413 159.032
9320 156.658
9281 154.263
9220 151.88
9178 149.495
9131 147.086
9055 144.694
8964 142.291
8948 139.776
8860 137.38
8806 134.981
8780 132.606
8751 130.2
8693 127.829
2060 145.738
10300 201.531
10260 199.048
10161 195.599
10097 193.244
10026 189.832
9962 187.358
9914 184.865
9874 182.513
9799 180.013
9726 177.648
9656 175.289
9620 172.797
9524 170.426
9441 166.992
9435 164.627
9354 162.26
9307 158.839
9249 156.354
9167 152.909
9128 149.483
9061 146.947
9005 143.498
8917 141.108
8876 138.598
8826 136.214
8760 133.818
8736 131.444
8681 129.071
8625 125.595
8594 123.086
10298 200.202
10206 197.834
10184 195.484
10116 193.016
10074 190.673
9975 187.219
2056 245.437
2068 50.271
2234 47.888
2294 45.381
2445 42.864
2565 39.392
2714 36.906
2919 34.523
2067 148.497
1987 145.079
1997 142.753
2014 140.259
10244 191.251
10162 188.883
10136 185.458
10066 182.951
9988 180.575
9919 178.202
9850 175.817
9794 173.443
9710 171.079
10243 191.265
10242 195.981
10167 193.487
10102 190.039
10033 187.673
9980 185.18
9904 182.828
9869 180.454
9764 178.092
9721 175.594
9643 173.086
9579 170.715
9510 168.368
9471 165.876
9392 162.427
9345 160.052
9285 157.569
9198 155.207
9141 151.772
9081 149.413
9073 145.995
9014 143.483
2078 59.907
2179 57.526
2281 55.145
2427 52.754
2620 50.266
2770 46.81
2880 44.426
3004 42.037
3114 39.538
3359 37.164
3524 33.708
10255 193.662
10200 191.171
10121 187.71
10034 185.22
9959 182.857
9898 180.482
9827 177.039
9789 174.557
9730 172.183
9652 168.726
9577 166.333
9511 163.947
10254 196.749
2076 338.533
2005 336.024
10252 190.247
10149 187.877
10092 185.502
2074 48.63
2077 45.195
2247 42.796
2314 40.312
2420 36.854
2713 34.441
3015 32.035
3186 28.564
2073 127.83
2251 124.428
2393 122.095
2382 119.554
2485 116.122
2621 113.639
2575 111.123
2694 108.631
2845 105.193
2968 102.677
3030 100.161
3208 97.816
3116 95.466
2998 92.977
3012 90.488
2931 88.132
3027 85.632
10263 191.287
10147 187.817
10086 185.336
10262 192.401
10150 190.046
