 key  value
2105 148.894
2236 145.497
2307 142.991
2365 140.467
2513 137.97
2600 135.622
2777 133.287
2718 130.782
2864 128.431
2972 125.951
3193 122.51
3329 120.158
3411 117.703
3495 115.199
3729 113.247
3506 111.867
3464 109.35
3353 105.925
3404 103.44
3356 101.112
3140 98.756
3066 96.259
2849 93.889
2917 91.392
2929 88.884
3085 86.521
2985 83.096
2882 80.722
2683 78.33
2739 75.832
2709 72.371
2774 69.98
2883 67.484
2867 65.099
2809 62.618
2710 60.252
2868 57.864
2770 55.485
2880 53.101
3004 50.712
3114 48.213
3006 45.809
3060 43.411
2857 41.024
2919 38.623
3008 36.235
3284 32.776
3343 30.257
3549 27.853
3636 25.44
3572 23.044
3624 20.529
3702 18.014
3843 15.614
3903 13.216
4048 10.8
4126 8.291
4278 5.875
4374 2.413
2104 151.052
2059 148.574
2196 146.229
2250 142.796
10280 196.301
10215 193.8
10183 191.425
10127 188.902
10069 186.515
9960 183.074
9918 180.69
9833 178.305
9797 175.934
9716 173.559
9686 171.2
9595 168.825
9517 166.446
9466 163.949
9406 161.565
9328 159.195
9287 156.823
9210 154.433
9140 152.073
9137 149.59
9065 147.223
9010 144.725
8944 142.338
8895 139.959
8836 137.578
8791 135.207
8715 132.814
8690 130.423
8653 127.948
8583 125.571
8561 122.135
8479 119.746
8407 116.299
8372 113.904
8341 111.53
8329 109.033
8276 105.54
8237 103.04
8271 100.547
8225 98.753
8176 96.25
8114 93.744
8064 91.221
8039 87.75
7985 85.253
7939 82.727
7745 79.244
7641 76.85
7475 74.447
7369 71.958
7204 68.482
7081 65.04
7007 62.533
7006 59.059
6916 56.659
6823 54.104
6738 51.604
6667 48.139
6560 45.744
6456 43.337
6373 40.921
6305 38.409
6216 34.941
6154 32.537
6114 30.005
5931 26.511
5784 23.026
5508 19.501
5363 17.088
5199 14.676
5029 12.258
4956 9.786
4813 7.377
4687 4.949
4628 2.528
2055 257.467
2230 255.191
2440 252.91
2561 250.634
2702 248.358
2920 246.071
2870 243.785
3048 241.508
3171 239.239
3145 236.963
3067 234.479
2840 232.187
2831 229.703
3031 227.414
3096 224.919
3334 222.631
3164 220.334
3330 218.055
3124 215.757
3077 213.462
3117 210.968
2975 208.66
2993 206.37
2890 204.076
2782 201.567
2580 199.068
2562 196.771
2450 194.455
2624 192.166
2635 189.645
2480 187.335
2478 185.025
2576 182.714
2752 180.402
2736 177.896
2928 175.585
2913 173.268
2711 170.944
2607 168.63
2661 165.244
2497 162.741
2354 160.419
2349 157.901
