 key  value
2880 276.386
3005 274.004
3107 271.487
3236 269.105
10492 56.309
2251 346.176
2393 343.843
2382 341.302
2485 337.87
2621 335.387
2575 332.871
2694 330.379
2845 326.941
2968 324.425
3030 321.909
3208 319.564
3116 317.214
2998 314.725
3012 312.236
2931 309.88
3027 307.38
10488 62.551
10461 60.072
10449 59.754
10439 62.534
2259 285.906
10436 58.439
10435 57.943
2258 337.012
2256 318.654
10433 57.489
2269 385.869
2459 382.519
2656 380.313
2722 377.805
2903 374.476
2989 372.269
3113 368.893
2268 337.139
2355 334.658
10445 63.744
10459 61.243
10520 58.839
10584 56.435
10635 53.921
10662 51.415
10713 49.008
10759 46.505
10851 43.991
10886 31.186
10900 18.418
2266 286.387
10443 64.679
10467 62.284
10544 59.888
2264 379.354
2313 377.149
2452 373.809
2627 371.602
2700 368.267
2858 365.748
3000 363.536
3130 360.193
3327 357.972
3442 355.751
3603 353.253
3761 349.896
3768 346.553
3913 344.317
4034 342.091
3932 339.567
3933 337.043
3834 334.806
3970 332.58
3902 330.352
4064 328.118
4196 325.877
4234 323.392
4381 321.152
4490 318.908
4529 316.665
4632 313.283
4713 310.793
4829 308.298
4754 306.049
4887 303.543
4918 301.284
5035 299.022
5190 296.531
5293 293.165
5377 289.799
5409 287.279
5464 284.759
5584 282.488
5672 279.987
5661 277.502
5783 275.239
5814 272.742
5889 269.371
5901 266.861
5999 264.597
6095 262.309
6184 259.816
6215 257.53
6295 255.033
6384 251.651
6465 249.364
6584 247.086
6572 244.576
6587 242.295
6597 239.82
6534 237.542
6672 235.263
6762 231.883
6821 229.38
6874 227.081
6933 224.772
7068 222.476
7105 219.966
2215 381.328
2321 378.827
2405 375.492
2654 373.28
2695 370.813
2212 285.774
10452 56.878
10548 54.492
10567 51.994
10642 48.557
10689 46.056
2210 356.565
2372 353.205
2514 350.7
2209 340.456
10450 59.759
2208 340.6
10448 58.939
2221 364.866
10460 65.053
10458 55.196
10517 52.829
10578 50.455
10456 56.625
10527 53.172
10590 50.793
10407 58.806
2229 355.395
2347 352.051
2227 320.941
2335 318.445
10403 60.511
2226 329.411
10402 64.889
2224 369.635
2202 367.142
10400 59.153
10415 58.913
2238 324.202
2354 320.779
2236 336.98
2235 358.466
10410 57.847
10422 62.926
10421 59.075
2179 285.787
10418 57.95
2191 288.269
2396 284.832
2427 282.311
2611 279.916
2190 346.01
2379 343.669
2424 341.184
2496 337.762
2467 335.289
2651 332.793
2767 330.474
2189 379.366
2305 376.026
10430 60.057
2188 360.965
10427 59.165
2184 284.863
2199 373.767
2196 334.458
10368 64.025
10349 61.532
2207 313.595
2284 311.07
2444 307.671
2581 305.163
2762 302.863
2971 299.469
3133 297.167
3415 293.758
3591 290.357
3657 287.857
3699 285.533
10382 60.947
2204 315.64
2318 312.25
2518 309.963
2918 341.237
2969 338.739
2965 335.295
2923 332.965
10391 64.927
10388 65.053
2915 325.348
10387 61.299
10399 61.671
2925 325.327
10395 59.363
10392 63.523
2935 372.423
2951 369.923
3069 367.418
3151 364.939
3241 362.424
3318 359.909
3478 357.691
3553 355.475
3659 352.121
2933 312.607
3067 309.237
3145 306.729
11109 149.36
11105 145.922
11104 143.395
11101 140.901
11098 138.597
11097 136.117
11091 133.811
11089 131.508
11086 129.192
11084 125.779
11081 123.472
11077 121.152
11074 117.744
11066 114.333
11063 112.007
11062 109.512
11054 107.178
11052 104.857
11048 100.202
11044 97.739
11041 95.428
11036 93.091
11032 89.669
11027 87.338
11022 85.002
11020 81.597
11014 79.264
11011 76.945
11004 74.472
11000 71.073
10978 68.734
10979 66.392
10976 64.052
10988 52.601
10993 40.032
10984 26.685
10963 13.333
11119 663.694
11124 564.341
11703 529.83
12088 455.413
12384 378.238
12474 376.049
12536 372.742
12631 370.564
12672 368.366
12687 365.053
12666 361.721
12689 359.225
12669 356.694
12606 354.21
12652 352.011
12604 349.507
12523 347.301
12447 343.976
12381 341.766
12389 339.578
12342 337.371
12345 334.891
12271 332.412
12194 330.203
12200 327.704
12147 325.499
12078 322.986
12127 320.765
12012 318.546
11994 316.041
11903 313.812
11872 311.313
11915 308.836
11876 305.321
11859 303.093
11773 300.861
11864 298.629
11836 296.122
11777 293.887
11783 291.664
11733 289.439
11650 287.198
11600 284.955
11657 282.712
11738 280.475
11779 278.233
11714 275.991
11752 273.496
11652 271.238
11654 268.726
11599 266.221
11572 263.968
11516 261.453
11477 259.197
11495 256.942
11425 254.691
11406 252.439
11390 250.187
11422 247.926
11489 245.673
11519 243.161
11545 240.66
11595 238.385
11569 236.122
11571 233.863
11524 231.596
11505 229.338
11463 227.057
11431 224.588
11400 222.322
11395 219.837
11378 217.581
11318 214.188
11293 211.907
11268 209.384
11265 206.905
11244 204.63
11236 202.107
11225 199.608
11213 197.104
11195 194.818
11187 192.327
11173 190.029
11164 187.541
11158 185.248
11160 182.773
11157 179.351
11152 177.05
11149 174.75
11147 172.45
11144 169.051
11141 166.753
11137 163.349
11134 161.065
11131 158.753
11127 156.284
11116 153.976
11114 151.679
2942 307.782
3089 305.504
3219 303.221
3291 300.715
3388 298.415
3561 295.028
3627 292.538
3797 290.235
3916 287.938
4002 285.424
4123 282.041
4337 278.647
2941 378.064
3011 374.714
3166 372.51
3310 369.998
3368 367.502
3539 365.28
2940 301.985
2939 334.999
2836 332.667
2946 329.254
2957 326.766
2938 372.984
3010 370.776
3204 367.428
3303 365.233
3406 363.008
3559 359.689
3690 357.472
2937 305.145
2975 301.741
3177 298.346
3249 295.851
3381 293.555
3504 291.243
3715 288.942
3844 286.648
4082 284.343
2936 288.043
3071 284.573
3146 282.162
3325 279.745
3458 277.328
3536 274.844
3616 272.368
3826 269.947
3969 267.526
4081 265.12
4126 262.713
4278 260.297
4402 257.881
4467 255.46
4628 251.999
4778 249.594
4843 247.186
5029 244.76
5292 242.348
5456 238.876
5663 235.411
5774 232.895
5931 230.482
6028 227.029
6079 224.533
6137 222.115
6305 219.703
6301 217.308
6475 214.892
6560 212.415
6667 208.944
6803 207.287
6823 204.873
6848 202.369
6869 199.867
6897 197.474
7007 194.966
7081 192.446
7204 190.051
7268 187.656
7346 185.247
7484 182.859
7570 180.338
7696 177.947
7843 175.533
7847 172.987
7879 170.464
7966 168.061
8007 165.666
8054 163.156
8121 160.763
8169 158.255
8193 154.803
8239 152.301
8299 149.919
8353 147.527
8407 145.04
8431 142.534
8479 140.135
8522 137.746
8559 135.369
8605 132.995
8640 130.606
8690 128.231
8715 125.856
8787 123.463
8805 119.995
8880 117.608
8909 115.114
8962 112.737
9040 110.337
9116 107.977
9169 105.591
9231 102.141
9278 99.76
9371 97.387
9407 95.009
9480 92.631
9534 90.116
9575 87.739
9663 85.362
9740 83.013
9795 80.653
9871 78.135
9905 75.772
9964 73.394
10035 69.934
10118 67.579
10153 65.224
10218 62.707
11123 841.264
11057 714.226
11121 160.711
11128 158.401
11129 155.884
11118 152.49
11111 149.098
11108 145.694
11120 636.903
12081 555.833
11645 529.932
11647 524.265
2893 284.353
3155 280.847
3423 278.434
3510 274.962
3634 272.54
3846 270.132
3891 267.709
4056 265.286
4213 262.863
4239 260.379
4374 256.908
4491 254.495
2891 276.14
3026 272.687
11132 162.159
2890 301.544
3081 298.139
3056 295.834
3191 293.34
3298 289.924
3497 287.6
11076 122.431
11073 119.938
11069 116.519
11067 114.009
11065 111.683
11060 108.268
11055 105.931
11049 103.603
11075 118.852
2896 337.818
2911 299.001
3161 295.605
3424 293.294
3369 291.012
11072 82.048
11034 57.033
11009 49.702
10982 31.229
10954 18.458
11087 128.734
2909 305.006
2908 367.956
3051 365.741
3100 362.388
3335 360.165
3439 357.676
3537 354.347
11085 130.651
11083 128.168
11080 124.749
2904 340.363
3058 336.934
3153 334.437
3336 331.001
3476 328.665
3687 326.317
3495 323.82
3729 321.868
3506 320.488
3464 317.971
3353 314.546
3404 312.061
2855 323.889
2854 369.105
2954 366.603
3144 363.253
11094 136.132
11093 641.629
11092 133.832
2862 308.926
3082 306.613
3206 303.184
3273 299.754
2861 277.735
3032 274.284
11102 142.062
11099 139.538
2856 342.693
2740 340.348
2759 337.842
2779 335.34
2795 333.003
2822 330.663
2912 328.151
2871 306.752
3077 303.352
3117 300.858
11096 136.158
11090 133.836
11047 102.378
11046 100.067
2869 310.385
3054 307.882
3096 305.595
3334 303.307
3437 299.914
3585 297.618
3643 295.106
3782 292.81
3957 290.508
3998 287.989
4178 285.694
4284 282.289
4439 279.997
4544 277.499
4612 275.18
4711 272.7
4881 270.401
4960 266.995
5009 264.678
11045 98.804
11040 95.408
11031 91.997
2868 276.131
2996 273.743
11043 97.901
11042 96.53
2864 337.052
2972 334.572
3193 331.131
3329 328.779
3411 326.324
2877 285.618
2967 283.131
3281 279.644
3499 276.173
3722 273.727
3847 271.303
3875 268.791
4091 266.369
4217 263.947
4224 261.435
4368 257.956
11053 104.732
11051 102.396
2875 275.195
11050 102.515
2823 336.799
2983 333.356
2820 299.339
2987 297.02
3092 294.529
3293 292.217
11061 112.769
11058 109.351
2819 306.692
3076 304.409
3201 302.114
3265 299.634
3449 297.334
11059 108.252
2817 312.655
3068 309.266
3182 306.99
3316 304.702
3373 302.202
3595 298.821
3714 296.548
3809 294.035
3973 291.75
4003 289.233
4187 286.949
4257 284.665
4390 282.371
2816 357.914
2706 355.414
2658 353.186
11056 107.172
11071 119.023
11070 116.658
11068 114.169
11064 114.014
11015 79.153
11012 76.806
2838 344.408
2777 341.908
2718 339.403
11013 79.324
2834 335.458
11010 77.882
2833 305.153
3050 301.751
11008 65.138
11023 85.006
2846 285.636
11021 82.712
11017 80.371
2844 341.925
2992 339.414
11019 83.932
2842 304.007
2993 301.518
3112 298.112
3280 295.808
11018 81.472
2840 310.898
3044 308.381
3170 306.093
3245 303.589
3434 301.316
11016 81.665
11030 88.421
11029 89.81
11026 87.334
11024 85.014
11028 88.409
3041 377.2
11025 86.253
11039 95.404
11037 91.992
11035 93.238
11033 91.857
11246 195.336
11231 193.06
11205 189.63
11190 187.342
11180 183.948
11167 181.65
11242 191.944
11204 188.566
11172 186.259
11163 183.942
3065 342.477
2980 340.147
3023 310.698
2910 308.337
11262 196.892
11235 194.616
11217 192.317
11198 189.809
11192 187.326
3020 273.992
3154 271.62
3028 303.441
2970 300.949
3038 294.367
2921 291.869
3036 306.587
3124 304.104
2982 284.812
3115 282.308
3352 279.869
3385 277.376
11220 189.683
11193 186.299
11169 184.016
11156 180.636
11153 178.151
2979 280.899
3186 277.44
3343 275.033
3549 272.629
3667 269.173
3883 266.762
4072 264.351
4101 261.846
4331 259.453
4378 257.058
4526 254.662
4650 252.136
4772 249.732
4799 247.322
4939 244.833
5032 242.438
5151 240.042
5233 237.534
5379 235.131
5480 232.737
5555 230.235
5698 227.858
2978 274.961
3110 272.488
3279 269.997
3451 267.501
3599 265.122
2990 331.779
2986 330.187
2984 343.029
3178 339.593
3360 337.102
3332 333.657
3004 274.365
3114 271.866
3359 269.492
3524 266.036
3751 263.631
3951 260.175
4023 257.78
4166 255.313
3001 283.351
2950 296.721
2926 294.223
2959 341.753
2952 282.332
3169 279.846
11143 167.893
11138 164.478
2966 369.651
3203 367.442
11136 164.462
11150 175.86
2973 297.676
11146 171.292
11145 170.177
11140 166.768
2663 307.459
2660 326.755
2806 324.257
2705 320.823
2657 337.903
2668 331.219
2571 328.749
2682 326.248
2667 370.47
2791 368.259
2850 365.758
11162 182.929
11155 179.535
2678 280.992
2809 277.549
10854 40.133
2676 341.657
2743 339.312
2674 294.334
2553 291.838
2696 289.456
10850 42.229
2687 300.41
2852 298.105
2988 295.8
3354 292.411
2684 376.316
10871 104.881
10889 92.476
10881 80.022
10868 67.526
10872 59.463
2629 378.234
2755 375.749
2628 288.444
2773 285.961
2645 283.589
2555 281.09
10867 93.355
10603 80.89
10866 118.245
2625 338.689
10865 41.254
2624 302.745
2680 300.456
2866 298.144
3053 295.622
3102 293.326
10879 105.172
10894 92.741
10907 79.419
10902 67.324
10891 54.801
10878 67.343
10875 51.687
2633 369.571
2673 367.075
2547 364.582
2577 362.383
2758 360.169
2784 357.946
2615 355.712
10874 53.32
10904 39.989
10897 26.646
10920 13.341
10873 80.68
2647 281.157
10823 41.898
10840 39.407
10822 42.887
2644 309.905
2788 307.401
10820 41.482
10819 46.731
10845 44.358
10892 31.072
10817 41.943
10839 38.513
10816 42.842
10844 39.421
2655 287.035
2653 340.096
10828 44.517
10885 31.166
2650 311.331
2781 309.055
10827 46.801
10835 44.423
10824 46.26
10792 43.774
2598 280.883
2597 288.342
2689 285.856
2596 281.359
2790 278.96
2888 275.495
3095 272.01
10836 41.104
2594 290.414
10847 38.73
2605 287.975
2811 285.562
10846 44.478
2603 311.019
2750 307.637
10843 44.273
10842 39.207
2600 344.243
2613 336.193
10786 41.924
2622 374.963
2768 371.605
2620 281.03
2710 277.58
2619 340.021
2748 337.685
2771 335.166
2618 341.91
2617 311.489
2719 309.191
2567 342.594
2565 280.182
2563 280.052
2720 277.542
10800 47.001
10813 43.791
2572 311.035
10812 43.538
2570 282.351
2769 278.884
10809 41.243
10808 41.096
10756 46.157
2578 289.277
2799 286.767
10754 41.71
10766 46.164
10763 43.009
10774 42.883
2789 344.256
10773 43.801
2786 307.671
2797 380.771
10779 43.465
10778 44.61
10983 71.231
10977 66.558
2804 305.367
10980 69.825
2803 304.284
10991 141.594
10992 129.25
10956 111.032
10923 97.677
2814 313.455
10990 26.003
2813 302.663
2949 299.261
3072 295.861
10989 26.038
10986 71.581
10985 124.344
2808 332.675
10999 71.063
10998 72.151
2757 311.41
10997 69.824
10996 31.211
10995 129.233
2754 364.607
10994 39.297
10955 26.655
2766 288.053
11007 142.577
11006 77.339
11002 73.919
2765 299.091
11005 74.844
11003 72.156
11001 73.245
2775 342.854
10951 18.464
10950 36.855
10928 18.421
10949 69.357
10968 65.939
10948 68.273
10947 70.787
10946 71.806
10945 70.77
10944 71.688
2783 296.85
10959 51.898
2782 301.306
10958 75.275
10967 69.986
10969 67.481
10957 124.339
10927 110.984
10953 64.467
2726 278.506
10966 69.965
2725 328.756
10965 69.37
10964 115.879
2723 310.085
10962 38.654
10926 26.008
10961 68.423
10960 141.591
10919 123.369
10975 68.732
2734 325.168
2733 373.255
10974 152.06
10912 144.201
10917 131.873
10898 118.514
10973 69.357
10972 69.351
2731 299.233
10971 68.902
10970 67.485
10918 70.231
2741 311.163
10916 79.248
10914 76.896
10915 78.53
10922 76.783
10938 74.429
2737 299.862
10913 79.407
2751 366.818
10925 91.884
10935 77.8
10934 77.867
10933 152.032
10937 144.173
10932 156.377
10903 143.931
10884 130.594
10882 117.26
2690 279.599
10930 51.928
10929 39.313
10943 74.207
10942 73.107
10941 73.104
10940 76.925
2699 279.835
10939 75.121
10936 77.617
2707 295.3
10880 50.302
10895 135.425
3431 278.327
3566 274.87
3630 272.357
3784 269.943
3430 322.085
3288 319.72
10901 57.682
10899 70.218
3438 301.009
10911 57.326
10896 43.979
10908 31.174
3435 296.054
10906 105.815
3447 343.946
3267 340.507
3445 277.366
3507 274.862
3696 272.449
3843 270.036
3903 267.638
4048 265.222
3444 326.037
3573 323.683
3555 321.328
3610 318.124
3693 315.784
3660 313.279
3668 310.918
3518 307.501
3402 304.966
3238 302.592
3109 300.21
3441 278.294
3522 275.89
3619 273.486
3440 369.7
3455 278.332
3454 324.417
3320 322.065
3453 374.709
3493 372.217
3502 370.015
3557 367.502
3450 291.004
3517 287.606
3448 302.275
3399 278.499
3534 275.032
3396 277.452
11635 207.872
11507 205.568
11437 202.153
11363 198.741
11304 195.334
3405 267.773
3412 355.467
11586 283.709
11526 280.369
11574 278.14
11542 275.913
11551 273.428
11528 271.2
11518 268.69
11531 266.446
11474 264.191
11496 261.683
3421 340.538
3417 268.573
3367 267.909
3551 264.454
3366 302.64
3605 299.245
3648 296.72
11602 273.677
11614 271.207
11601 269.191
11689 266.957
11687 264.713
11727 262.457
11722 259.926
11803 257.421
11741 255.163
11669 252.671
11636 250.435
11672 247.918
11698 245.401
11674 243.148
11622 240.886
11553 238.625
3374 303.532
3508 300.997
3372 365.23
3371 277.275
11608 282.869
11561 280.37
3379 342.904
3253 339.473
3378 372.196
3376 355.496
3330 302.433
3328 280.787
11582 204.783
11492 202.497
11381 200.191
11322 196.787
11275 194.489
11250 192.177
3339 300.941
3467 297.555
3581 295.054
3633 292.542
3351 298.906
3344 295.494
3389 292.093
3567 288.691
11525 242.014
3345 303.114
3370 299.708
3542 297.41
3681 295.112
3558 274.9
3662 272.487
3563 275.826
3673 273.407
11751 269.374
11800 267.133
11849 264.638
11844 262.171
11760 259.676
11748 244.016
11684 241.763
3571 346.345
3568 327.272
11758 242.308
11734 238.928
11671 236.642
11643 234.142
11580 231.875
11757 246.78
11802 244.521
11767 242.045
11724 239.791
11649 237.517
11621 234.152
11756 238.184
11653 234.796
11644 232.296
11587 230.027
11540 227.746
11491 225.486
11426 223.209
11755 252.704
11648 250.439
3578 374.399
3525 299.491
3638 296.098
3739 293.811
3888 291.522
3523 303.944
3383 301.44
11774 248.824
11819 246.562
11829 244.312
3533 266.064
3532 276.012
11772 276.39
11782 274.158
11854 271.91
11923 269.414
12009 267.182
12013 265.347
12146 263.102
12041 260.862
12000 258.35
11993 255.857
11935 253.352
11979 251.1
11995 248.84
11887 246.577
11769 285.162
11840 282.929
11794 280.687
11744 278.457
11690 275.952
11655 273.465
11747 270.986
3540 275.913
11715 242.07
11685 239.812
11610 236.411
3538 343.973
11726 251.249
11739 248.743
11732 246.496
11731 282.983
3488 506.238
3727 499.21
3224 486.086
2540 472.728
3228 460.444
2542 447.09
2538 435.484
2536 422.149
3230 408.795
3229 393.363
11742 257.197
11682 254.945
11628 252.695
3511 328.823
3519 275.874
3515 345.63
3472 342.172
3357 339.672
3202 336.243
3199 333.901
2976 331.561
3463 336.219
3289 333.888
3185 330.476
2991 327.06
2874 324.741
11702 745.258
11711 267.206
3475 277.433
3592 273.978
3635 271.489
3770 269.082
3882 266.678
4066 264.273
4172 261.863
3487 332.101
11662 208.163
3485 336.382
3483 278.436
3175 309.86
11668 260.555
11665 280.919
11597 278.41
11559 276.152
3180 326.775
11676 257.437
3190 298.376
3278 295.854
3198 283.201
3247 280.744
3196 376.919
3143 305.111
3149 306.974
3148 337.083
3158 306.42
3309 304.133
3413 300.76
3552 298.474
3679 296.191
3163 310.046
3323 306.656
3473 304.382
3547 302.1
3692 298.698
3838 296.412
3880 293.02
4030 290.725
4124 288.229
4326 285.948
4367 283.454
4519 281.163
4655 278.88
4718 276.597
4832 274.297
4989 271.997
5047 269.475
5129 266.09
5244 263.793
5401 261.506
5457 259.216
5598 256.929
5657 254.63
3160 297.646
3139 295.153
3118 303.459
3126 273.436
3262 270.918
11300 235.328
11312 232.818
11271 230.555
11283 228.05
11311 225.788
11305 223.523
11273 221.254
11263 218.757
11252 216.221
11256 213.746
11232 211.479
11234 208.964
11218 206.677
11223 204.393
3122 305.607
3121 283.265
3285 280.843
3120 339.275
3135 341.964
3131 329.114
3261 326.753
3098 324.395
3078 310.451
3070 307.958
3184 304.56
3274 302.238
11313 842.319
3087 284.312
11323 240.088
11288 237.821
3091 284.663
3088 283.199
3097 283.262
3239 280.841
3299 298.137
11284 598.682
3297 365.463
11501 239.107
11498 236.59
11473 234.092
11497 241.807
11455 239.57
11442 236.209
11387 233.944
11373 230.561
11335 228.291
3271 375.528
3266 373.038
3277 294.419
3480 291.005
3287 329.244
11461 221.33
11476 218.809
11450 216.539
11405 214.027
11429 211.741
11411 209.467
11385 206.962
11359 204.477
11334 202.198
11301 199.905
11270 197.613
3292 293.324
3237 269.117
3232 448.817
3252 307.466
3251 305.821
11438 218.887
11380 215.472
11366 212.099
11329 208.697
11306 205.326
11272 203.037
11245 200.542
11240 198.047
11226 195.757
11211 193.263
11194 190.976
11175 188.689
11165 185.295
3260 269.898
3258 270.954
3469 268.56
3257 343.912
3256 324.596
3207 375.013
3200 322.222
3215 331.6
3222 521.942
11394 263.938
11403 259.439
11448 257.184
11397 254.934
11354 252.445
3231 496.576
3980 494.008
3981 480.605
