 key  value
2105 76.15
2059 73.623
2104 71.096
2192 68.589
2366 66.258
2522 63.936
2604 61.417
2742 58.894
2661 56.564
2607 54.241
2711 51.786
2913 49.46
3009 46.066
3119 43.556
3270 41.242
3489 37.692
3590 34.302
3569 31.792
3705 29.296
3677 26.791
3857 25.888
4121 22.45
4281 20.137
4445 16.738
4494 14.228
4743 11.915
4852 9.609
4960 7.3
5097 5.009
5016 2.511
10280 228.927
10216 225.492
10171 223.001
10107 220.627
10073 218.114
10007 215.76
9930 213.395
9869 210.877
9764 208.515
9698 206.164
9682 203.694
9614 201.323
9541 198.804
9482 196.441
9431 193.946
9352 191.594
9297 189.11
9240 186.609
9174 184.257
9129 181.889
9046 179.538
8994 177.193
8957 174.857
8891 171.43
8837 169.084
8778 165.642
8733 162.228
8637 159.892
8616 157.405
8506 153.964
8460 150.499
8415 147.077
8396 144.751
8349 142.407
8323 140.064
8305 136.627
8261 134.274
8183 131.759
8147 128.332
8132 124.902
8043 122.565
7907 119.139
7870 117.801
7803 114.384
7835 112.053
7873 109.576
7932 107.063
7816 103.628
7753 101.3
7797 98.975
7828 96.459
7813 93.967
7806 91.653
7742 89.319
7669 87.001
7605 84.522
7708 82.209
7740 79.891
7788 77.371
7800 74.863
7719 72.366
7575 71.645
7612 68.909
7511 66.397
7414 63.896
7477 59.968
7315 57.46
7198 52.461
7099 49.906
6968 47.592
6877 44.199
6740 41.895
6622 38.485
6513 36.19
6440 33.699
6332 31.404
6241 28.914
6181 26.391
6078 24.085
6016 21.561
5949 19.269
5839 16.966
5716 14.653
5665 12.143
5553 9.622
5453 7.313
5390 4.812
5264 2.296
2055 62.204
2230 59.928
2440 57.647
2561 55.371
2702 53.095
2827 50.605
3074 47.214
3150 44.941
3248 42.447
3395 40.168
3582 37.883
3694 34.517
3828 32.239
3870 29.725
3908 27.211
4077 24.694
4218 22.411
4230 19.9
4362 17.602
4466 15.294
4662 12.997
4688 10.501
4797 8.2
4900 5.704
5002 3.409
10295 222.432
10254 219.945
10167 216.493
10112 214.137
10058 211.789
9975 209.429
9947 206.912
9866 204.559
9777 202.201
9746 199.723
9669 196.293
9601 193.934
9513 191.591
9461 189.233
9391 186.732
9349 184.395
9310 182.042
9248 179.696
9145 176.279
9125 173.929
9015 171.597
8947 169.249
8845 166.914
8797 164.575
2053 147.01
2016 144.517
2101 142.296
2087 139.8
2121 137.577
2173 135.34
2327 133.105
2277 130.58
2530 128.365
2509 125.86
