 key  value
2105 267.359
2059 264.832
2104 262.305
2192 259.798
2366 257.467
2522 255.145
2604 252.626
2742 250.103
2661 247.773
2607 245.45
2711 242.995
2913 240.669
3009 237.275
3119 234.765
3270 232.451
3489 228.901
3590 225.511
3569 223.001
3705 220.505
3677 218
3857 217.097
4121 213.659
4281 211.346
4445 207.947
4494 205.437
4743 203.124
4870 200.811
4999 197.383
5168 195.071
5351 192.761
5475 190.451
5603 188.162
5714 185.848
5817 182.442
5992 179.956
6110 177.447
6124 174.948
6260 172.446
6414 169.979
6513 166.598
6622 163.173
6740 160.868
6840 158.564
6921 155.185
6968 151.792
7099 148.365
7257 145.857
7477 143.349
7413 139.946
7414 137.662
7511 135.361
7612 132.873
7588 130.378
7599 127.884
7727 125.582
7782 123.074
7849 120.758
7891 118.271
7872 114.851
7923 112.515
8046 110.355
8085 108.037
8023 105.53
7986 103.039
7977 99.63
7894 97.099
7932 94.621
7827 92.277
7832 89.776
7835 87.289
7890 84.948
7857 82.423
7870 79.354
7907 76.843
8043 74.349
8049 71.852
8163 69.496
8251 68.22
8294 65.871
8319 63.518
8373 61.162
8415 58.806
8460 55.38
8506 53.028
8538 50.555
8637 47.114
8733 43.664
8785 40.227
8839 37.886
8874 35.525
8913 33.025
8972 30.681
9043 28.334
9187 25.988
9248 23.479
9310 21.143
9389 18.776
9508 16.419
9633 12.993
9714 10.493
9763 8.147
9826 5.801
9916 3.442
10280 41.829
10216 38.394
10249 35.891
10199 33.523
10121 31.168
10035 28.791
10003 26.318
9951 23.818
10065 21.457
10033 19.103
10102 16.745
10112 14.261
10058 11.913
10062 9.553
10074 7.077
10026 4.737
9956 2.363
2055 256.913
2230 254.637
2440 252.356
2561 250.08
2702 247.804
2827 245.314
3074 241.923
3150 239.65
3248 237.156
3395 234.877
3582 232.592
3698 230.307
3783 226.922
3919 224.635
4024 222.149
4152 219.863
4250 217.577
4350 215.291
4511 212.791
4624 210.503
4758 208.217
4808 205.922
4890 203.413
5021 201.114
5148 198.815
5275 196.511
5355 194.211
5476 191.922
5518 189.616
5640 187.328
5712 185.04
5833 182.734
5891 180.436
6016 178.142
6108 175.856
10295 20.188
10254 17.701
10222 15.213
10182 11.779
10116 9.42
2053 306.758
2016 304.265
2101 302.044
2087 299.548
2121 297.325
2173 295.088
2327 292.853
2277 290.328
2530 288.113
2509 285.608
2479 282.254
2430 280.032
2679 277.552
2802 275.025
2927 272.779
3033 270.55
2955 268.034
3194 265.801
3141 263.572
3282 261.083
