 key  value
2105 148.097
2236 144.7
2307 142.194
2365 139.67
2513 137.173
2600 134.825
2777 132.49
2718 129.985
2864 127.634
2972 125.154
3193 121.713
3329 119.361
3411 116.906
3495 114.402
3729 112.45
3506 111.07
3464 108.553
3353 105.128
3404 102.643
3356 100.315
3140 97.959
3066 95.462
2849 93.092
2917 90.595
2929 88.087
3085 85.724
2985 82.299
2882 79.925
2683 77.533
2739 75.035
2709 71.574
2774 69.183
2883 66.687
3037 63.25
3213 60.875
3432 58.488
3588 56.009
3621 52.534
3894 50.137
4222 46.97
4324 44.457
4506 40.986
4574 38.496
4820 36.096
4933 33.595
4969 31.073
5032 28.56
5120 26.154
5294 22.685
5322 19.23
5431 16.753
5569 13.282
5644 10.761
5752 8.361
5799 5.865
5925 2.404
2104 150.255
2059 147.777
2196 145.432
2250 141.999
10280 166.098
10215 163.597
10183 161.222
10127 158.699
10069 156.312
9960 152.871
9918 150.487
9833 148.102
9797 145.731
9716 143.356
9686 140.997
9595 138.622
9517 136.243
9466 133.746
9406 131.362
9328 128.992
9287 126.62
9210 124.23
9140 121.87
9137 119.387
9065 117.02
9010 114.522
8944 112.135
8895 109.756
8836 107.375
8791 105.004
8715 102.611
8690 100.22
8653 97.745
8583 95.368
8561 91.932
8479 89.543
8407 86.096
8372 83.701
8341 81.327
8329 78.83
8276 75.337
8237 72.837
8271 70.344
8225 68.55
8176 66.047
8114 63.541
8064 61.018
8039 57.547
7985 55.05
7939 52.524
7745 49.041
7641 46.647
7475 44.244
7369 41.755
7204 38.279
7087 35.759
6938 33.343
6862 29.862
6844 27.381
6706 24.975
6635 22.575
6585 20.165
6476 16.705
6396 13.233
6326 10.823
6262 8.319
6168 5.898
6094 2.418
2055 256.67
2230 254.394
2440 252.113
2561 249.837
2702 247.561
2920 245.274
2870 242.988
3048 240.711
3171 238.442
3145 236.166
3067 233.682
2840 231.39
2831 228.906
3031 226.617
3096 224.122
3334 221.834
3164 219.537
3330 217.258
3124 214.96
3077 212.665
3117 210.171
2975 207.863
2993 205.573
2890 203.279
2782 200.77
2580 198.271
2562 195.974
2450 193.658
2624 191.369
2635 188.848
2480 186.538
2478 184.228
2576 181.917
2752 179.605
