 key  value
2105 929.214
2059 926.687
2104 924.16
2192 921.653
2366 919.322
2522 917
2604 914.481
2742 911.958
2661 909.628
2607 907.305
2711 904.85
2913 902.524
3009 899.13
3119 896.62
3270 894.306
3489 890.756
3590 887.366
3569 884.856
3705 882.36
3677 879.855
3857 878.952
4121 875.514
4281 873.201
4445 869.802
4494 867.292
4743 864.979
4870 862.666
4999 859.238
5168 856.926
5351 854.616
5475 852.306
5603 850.017
5714 847.703
5817 844.297
5992 841.811
6110 839.302
6124 836.803
6260 834.301
6414 831.834
6513 828.453
6622 825.028
6740 822.723
6840 820.419
6921 817.04
6968 813.647
7099 810.22
7257 807.712
7477 805.204
7413 801.801
7414 799.517
7511 797.216
7612 794.728
7588 792.233
7599 789.739
7727 787.437
7782 784.929
7849 782.613
7891 780.126
7872 776.706
7923 774.37
8046 772.21
8085 769.892
8023 767.385
7986 764.894
7977 761.485
7894 758.954
7932 756.476
7827 754.132
7832 751.631
7835 749.144
7890 746.803
7857 744.278
7870 741.209
7907 738.698
8043 736.204
8049 733.707
8163 731.351
8251 730.075
8294 727.726
8319 725.373
8373 723.017
8415 720.661
8460 717.235
8506 714.883
8538 712.41
8637 708.969
8733 705.519
8785 702.082
8839 699.741
8874 697.38
8913 694.88
8972 692.536
9043 690.189
9187 687.843
9248 685.334
9310 682.998
9389 680.631
9508 678.274
9607 675.917
9728 673.575
9776 671.091
9862 667.671
9966 665.32
10085 661.865
10212 659.345
10316 655.896
10344 653.541
10462 651.198
10610 650.129
10825 642.066
10891 628.729
10899 616.206
10918 603.788
10913 597.074
10935 594.594
10940 591.157
10943 587.736
10944 585.2
10966 581.782
10967 579.453
10973 576.024
10977 572.592
10978 570.603
11000 568.276
11004 565.929
11011 563.411
11017 561.069
11020 558.732
11025 556.398
11030 554.066
11037 551.739
11039 549.222
11042 546.914
11044 544.593
11048 542.267
11053 539.939
11055 537.445
11060 535.136
11068 532.626
11070 530.302
11074 528.001
11079 525.694
11080 523.171
11087 520.866
11088 518.55
11090 516.044
11096 513.739
11100 511.422
11103 508.002
11106 505.504
11110 502.069
11113 499.751
11117 497.447
11127 494.058
11131 491.588
11135 486.989
11138 484.463
11141 481.944
11144 478.557
11147 476.057
11151 473.753
11152 470.368
11155 466.96
11161 464.667
11168 461.263
11165 458.75
11170 453.558
11171 451.258
11177 446.052
11189 443.77
11206 441.492
11223 439.215
11248 436.941
11234 434.432
11264 432.152
11296 429.882
11344 427.607
11336 425.122
11371 422.608
11396 420.337
11452 418.079
11440 415.825
11482 413.56
11539 411.301
11517 409.049
11553 406.546
11622 403.164
11674 400.898
11732 398.653
11672 396.394
11648 393.895
11755 391.658
11741 389.406
11742 386.946
11760 384.689
11844 382.151
11849 379.613
11939 377.364
11978 374.871
11930 372.63
11818 370.377
11894 368.125
11952 365.626
12074 363.392
12123 360.887
12170 358.64
12184 356.409
12259 353.871
12347 351.643
12370 349.151
12500 346.929
12563 344.704
12643 342.491
12543 340.262
12629 338.036
12550 335.558
12596 333.342
12641 331.114
12551 328.896
12587 326.675
12673 324.177
12735 321.97
12778 319.471
12886 317.261
12842 315.064
12788 312.871
12748 310.668
12769 308.185
12736 305.991
12661 303.783
12699 301.58
12680 299.061
12715 296.574
12650 294.362
12724 291.842
12761 289.645
12800 287.454
12813 285.264
12777 282.771
12873 280.583
12817 278.395
12848 276.207
12833 273.722
12754 271.54
12713 269.343
12088 190.184
11647 109.195
11284 66.055
10280 674.67
10383 672.302
10396 669.785
10502 666.342
10517 663.838
10578 661.464
10659 658.033
10719 655.547
10779 653.173
10836 650.812
10875 650.354
10876 642.069
2055 918.768
2230 916.492
2440 914.211
2561 911.935
2702 909.659
2827 907.169
3074 903.778
3150 901.505
3248 899.011
3395 896.732
3582 894.447
3698 892.162
3783 888.777
3919 886.49
4024 884.004
4152 881.718
4250 879.432
4350 877.146
4511 874.646
4624 872.358
4758 870.072
4808 867.777
4890 865.268
5021 862.969
5148 860.67
5275 858.366
5355 856.066
5476 853.777
5518 851.471
5640 849.183
5712 846.895
5833 844.589
5891 842.291
6016 839.997
6108 837.711
10295 669.218
10368 666.695
10353 664.172
10493 661.67
10460 659.618
10439 657.099
10408 654.592
10473 652.072
2053 968.613
2016 966.12
2101 963.899
2087 961.403
2121 959.18
2173 956.943
2327 954.708
2277 952.183
2530 949.968
2509 947.463
2479 944.109
2430 941.887
2679 939.407
2802 936.88
2927 934.634
3033 932.405
2955 929.889
3194 927.656
3141 925.427
3282 922.938
3347 920.696
3384 917.336
3509 915.079
3721 912.833
3771 909.466
3931 906.969
4092 903.593
4148 901.079
4252 898.806
4396 896.558
4477 894.296
4658 892.049
4472 889.775
4591 887.291
4681 884.953
4635 882.684
4712 880.416
4934 877.046
5015 874.764
5007 872.506
5116 870.225
5245 867.953
5404 865.698
5446 863.198
5563 859.822
5662 857.556
5769 854.176
5877 851.905
5933 849.4
6035 847.113
6100 844.832
6174 841.431
6270 839.146
6298 836.637
6432 834.358
6472 830.969
6605 827.587
6650 825.094
6763 822.806
6804 820.514
6863 818.222
6932 815.914
7025 813.606
10293 678.138
10370 675.637
10446 672.204
10481 669.833
10534 667.35
10572 664.974
10621 662.459
10676 659.004
2048 885.839
2137 883.45
2255 881.07
2299 878.571
2443 876.054
2652 873.652
2792 871.264
3060 867.798
3209 865.393
3436 863.006
3597 860.631
3674 857.174
3787 854.787
3900 852.4
4151 850.003
4307 847.49
4506 844.969
4574 842.479
4820 840.079
4971 837.679
4998 835.168
5158 832.782
5356 830.399
5565 826.935
5622 824.45
5745 821.359
5733 818.966
5881 818.898
5967 815.426
6084 813.032
6148 809.601
6235 807.203
6303 804.708
6406 802.324
6493 799.939
6526 797.455
6684 795.087
6693 792.585
6799 790.2
6878 787.709
6994 785.339
7084 782.975
7149 780.606
7201 777.17
7287 773.737
7331 771.233
7436 767.788
7556 764.341
7621 760.889
7665 757.453
7796 754.956
7854 752.595
7902 750.073
7958 746.641
8037 744.299
8066 740.88
8125 738.516
8161 736.016
8197 733.657
8235 731.14
8284 728.785
8323 725.345
8360 723.013
10288 692.226
10332 689.738
10403 686.28
10395 683.9
10452 681.415
10548 679.029
10567 676.531
10642 673.094
10689 670.593
10710 668.207
10754 665.713
10842 663.21
10840 660.721
10847 658.215
10839 655.845
10817 653.347
2060 921.28
2206 917.848
2331 915.36
2497 913.029
10300 656.936
10377 654.414
10298 656.009
2056 919.865
2068 884.399
2234 882.016
2067 920.181
10244 679.437
10270 676.951
10335 674.577
10243 679.086
10301 675.649
10351 673.278
10432 669.837
10468 667.463
10539 665.089
10591 662.724
10644 659.28
10717 656.794
10780 654.276
10242 662.733
10276 660.38
10374 658.025
2078 881.755
2211 879.272
2353 876.886
2486 874.506
2609 871.996
2867 869.611
3173 867.233
3314 864.731
3446 861.281
3516 858.899
3621 856.517
3894 854.12
4222 850.953
4324 848.44
10255 674.375
10275 671.883
10367 668.437
10399 665.251
10461 662.898
10488 661.972
10254 668.67
10222 666.182
2076 973.631
2005 971.122
10252 682.071
10318 678.64
10362 676.267
10433 672.823
10479 670.331
10518 667.947
10560 665.447
10630 663.067
10673 660.583
10734 658.225
10755 655.726
2074 884.315
2174 880.851
2293 878.456
2073 940.596
2126 938.1
2240 935.761
2250 933.282
2388 929.86
2414 927.387
2608 925.05
2724 922.543
2756 920.218
2732 916.802
10263 680.581
10267 678.06
10352 674.596
10262 674.559
10281 672.188
10390 669.835
10404 667.46
10491 664
10566 661.634
10260 659.455
2275 925.695
2484 922.262
2512 919.744
2727 917.381
2994 915.013
3035 912.524
3210 910.165
3162 907.707
3356 904.298
3140 901.942
3066 899.445
2849 897.075
2917 894.578
2929 892.07
3085 889.707
2985 886.282
2882 883.908
2683 881.516
2739 879.018
2709 875.557
2774 873.166
2883 870.67
3037 867.233
3213 864.858
3432 862.471
3588 859.992
2274 916.934
2285 914.429
2457 912.107
2287 881.493
2521 878.046
10269 672.313
10356 669.823
2282 924.272
2549 920.815
10266 672.622
10232 670.135
10309 667.614
2281 877.971
10265 690.128
10272 687.61
10317 685.092
10305 682.611
10357 680.097
10341 677.583
10406 675.196
10486 672.822
2295 966.116
2456 963.894
2453 961.398
2291 959.174
2534 956.975
2626 954.444
2470 952.212
2339 949.691
2294 879.516
2404 877.11
10469 670.122
10521 666.686
10564 663.234
10654 660.885
10690 658.524
10466 666.464
2303 879.602
10478 677.277
10513 674.883
10595 672.511
10581 670.031
10579 667.647
10611 665.128
10686 662.751
10703 659.288
10746 656.777
2301 879.511
2445 877.121
2300 910.702
10477 654.641
10476 675.203
2298 932.523
2308 929.085
2324 926.704
2550 924.215
10487 686.302
2245 966.132
2325 963.63
2243 981.186
2328 978.687
2638 976.165
2780 972.828
2885 970.332
2997 966.991
3103 964.769
3319 962.571
3250 960.099
3362 957.6
3583 955.398
3713 952.051
3798 949.82
3922 947.32
3994 945.088
4100 942.845
4223 940.347
4360 938.11
4458 935.624
4626 932.272
4783 928.939
4849 926.716
4905 924.237
5071 922.014
5162 918.654
5300 916.413
5175 914.175
5242 911.65
5320 909.142
5468 906.892
5474 904.645
5600 902.398
5654 900.156
5751 897.9
5812 895.386
5888 892.027
5956 889.518
6010 887.27
6066 884.759
6067 882.272
6185 879.794
6285 877.546
6327 875.042
6434 871.682
6483 869.197
6535 866.915
6657 864.417
6768 862.151
6815 859.644
6794 857.384
6879 855.111
7002 852.839
7012 850.352
6959 848.077
7064 845.54
7134 843.268
7231 840.995
7192 838.711
7172 836.196
7208 833.688
7115 831.394
7116 828.881
7092 825.084
7151 822.563
7048 819.152
7142 816.856
7236 814.545
7244 811.118
2242 971.667
2370 968.323
2254 882.978
2337 880.595
2477 878.206
2675 875.835
2770 873.335
2880 870.951
3005 868.569
3107 866.052
3236 863.67
10492 667.318
10543 663.858
10624 660.405
2251 940.741
2393 938.408
2382 935.867
2485 932.435
2621 929.952
2575 927.436
2694 924.944
2845 921.506
2968 918.99
3030 916.474
3208 914.129
3116 911.779
2998 909.29
3012 906.801
2931 904.445
3027 901.945
2259 880.471
10436 673.773
10455 670.327
10435 679.656
2258 931.577
2256 913.219
2269 980.434
2459 977.084
2656 974.878
2722 972.37
2903 969.041
2989 966.834
3113 963.458
2268 931.704
2355 929.223
10445 693.263
10499 689.813
10533 687.422
10576 685.028
10641 682.634
10657 680.149
10716 677.769
10766 675.368
10792 672.978
10865 670.458
10861 667.978
10844 665.599
2266 880.952
10443 695.37
10475 691.914
10529 689.531
10570 686.078
2264 973.919
2313 971.714
2452 968.374
2627 966.167
2700 962.832
2858 960.313
3000 958.101
3130 954.758
3327 952.537
3442 950.316
3603 947.818
3761 944.461
3768 941.118
3913 938.882
4034 936.656
3932 934.132
3933 931.608
3834 929.371
3970 927.145
3902 924.917
4064 922.683
4196 920.442
4234 917.957
4381 915.717
4490 913.473
4529 911.23
4632 907.848
4713 905.358
4829 902.863
4754 900.614
4887 898.108
4918 895.849
5035 893.587
5190 891.096
5293 887.73
5377 884.364
5409 881.844
5464 879.324
5584 877.053
5672 874.552
5661 872.067
5783 869.804
5814 867.307
5889 863.936
5901 861.426
5999 859.162
6095 856.874
6184 854.381
6215 852.095
6295 849.598
6384 846.216
6465 843.929
6584 841.651
6572 839.141
6587 836.86
6597 834.385
6534 832.107
6672 829.828
6762 826.448
6821 823.945
6874 821.646
6933 819.337
7068 817.041
7105 814.531
2215 975.893
2321 973.392
2405 970.057
2654 967.845
2695 965.378
2212 880.339
2210 951.13
2372 947.77
2514 945.265
2209 935.021
10450 667.757
2208 935.165
10449 667.755
10448 672.642
2221 959.431
10458 666.205
10457 679.928
10552 677.558
10594 675.179
10640 672.721
10631 670.349
10695 667.984
