 key  value
2105 136.587
2059 134.06
2104 131.533
2192 129.026
2366 126.695
2522 124.373
2604 121.854
2742 119.331
2661 117.001
2607 114.678
2711 112.223
2787 109.674
2928 107.197
2736 104.882
2860 102.561
3007 100.05
2820 97.717
2987 95.398
3092 92.907
3293 90.595
3298 88.302
3369 85.808
3591 83.502
3415 81.206
3496 78.7
3633 75.295
3790 72.993
3791 70.706
3874 68.192
3840 65.909
3957 63.633
3888 61.104
3973 58.609
3995 56.141
3982 53.62
4124 51.325
4326 49.044
4371 46.535
4518 44.26
4493 41.769
4651 39.485
4720 36.965
4877 34.693
4946 32.201
5085 28.833
5080 26.333
5116 23.829
5301 21.563
5285 19.068
5265 16.81
5109 14.523
5253 12.251
5364 9.759
5464 7.497
5409 5.006
5377 2.516
10280 252.679
10216 249.244
10171 246.753
10107 244.379
10073 241.866
10007 239.512
9930 237.147
9869 234.629
9764 232.267
9698 229.916
9682 227.446
9614 225.075
9541 222.556
9482 220.193
9431 217.698
9352 215.346
9297 212.862
9240 210.361
9174 208.009
9129 205.641
9046 203.29
8994 200.945
8957 198.609
8891 195.182
8837 192.836
8778 189.394
8733 185.98
8637 183.644
8616 181.157
8506 177.716
8460 174.251
8415 170.829
8396 168.503
8349 166.159
8323 163.816
8305 160.379
8261 158.026
8183 155.511
8147 152.084
8132 148.654
8043 146.317
7907 142.891
7870 141.553
7803 138.136
7835 135.805
7873 133.328
7932 130.815
7816 127.38
7753 125.052
7797 122.727
7828 120.211
7813 117.719
7806 115.405
7742 113.071
7669 110.753
7605 108.274
7708 105.961
7740 103.643
7788 101.123
7800 98.615
7719 96.118
7575 95.397
7612 92.661
7511 90.149
7414 87.648
7477 83.72
7315 81.212
7198 76.213
7244 73.72
7105 71.409
7101 68.915
7022 66.428
6936 63.025
6898 60.745
6785 58.44
6739 55.931
6648 53.439
6587 50.042
6502 47.76
6487 45.486
6438 43.217
6384 40.712
6295 38.419
6329 35.905
6282 33.391
6206 31.128
6043 27.731
5975 25.456
5889 22.946
5814 19.571
5847 17.074
5766 14.568
5672 12.311
5584 9.797
5564 7.283
2055 60.958
2230 58.682
2440 56.401
2587 53.909
2729 51.636
2900 49.358
3029 47.071
3138 44.572
3305 42.299
3428 38.947
3546 36.434
3645 34.168
3780 31.899
3927 29.632
4062 27.365
4215 23.99
4247 21.468
4398 19.201
4551 16.944
4681 14.906
4839 12.642
5001 9.277
5154 7.024
5219 4.771
10295 246.184
10254 243.697
10167 240.245
10112 237.889
10058 235.541
9975 233.181
9947 230.664
9866 228.311
9777 225.953
9746 223.475
9669 220.045
9601 217.686
9513 215.343
9461 212.985
9391 210.484
9349 208.147
9310 205.794
9248 203.448
9145 200.031
9125 197.681
9015 195.349
8947 193.001
8845 190.666
8797 188.327
2053 88.178
2016 85.685
2101 83.464
2087 80.968
2121 78.745
2173 76.508
2327 74.273
2277 71.748
2530 69.533
2509 67.028
2479 63.674
2430 61.452
2679 58.972
2884 55.597
3090 52.259
3105 49.754
3308 47.516
3391 45.05
3565 42.802
3680 40.307
3837 37.793
3967 34.447
4057 32.209
4142 29.96
4228 27.492
4422 25.239
4558 23.008
4621 19.654
4754 17.396
4887 14.89
4918 12.631
5035 10.369
5190 7.878
5281 5.627
5373 2.256
10293 256.209
10223 253.816
10157 251.423
10136 248.9
10066 246.393
9988 244.017
9918 241.529
9833 239.144
9797 236.773
9716 234.398
9638 232.015
9567 229.633
9528 227.268
9477 224.9
9401 222.537
9375 220.018
9285 217.635
9198 215.273
9167 212.902
9136 210.509
9070 208.144
8969 205.783
8910 203.414
8869 200.902
8825 197.459
8757 195.089
8716 192.726
8697 190.22
8662 187.723
8611 185.356
8551 183.007
8528 180.629
8471 178.113
8440 175.755
8410 173.396
8385 170.891
8363 167.451
8318 164.009
8284 161.471
2048 231.857
2045 229.358
2068 226.887
2254 224.504
2191 222.122
2259 219.635
2281 217.135
2374 214.745
2353 212.263
2310 209.781
2356 207.396
2511 205.022
2493 202.498
2408 199.038
2402 195.452
2548 193.064
2765 190.693
2917 188.337
2909 185.97
2910 183.469
3023 180.047
2998 177.676
3116 175.319
3208 172.821
3320 170.319
3256 167.828
3261 165.486
3411 163.13
3487 159.72
3332 157.207
3148 154.858
2992 151.428
2844 149.092
2838 146.761
3065 144.415
2980 142.085
2896 139.756
2965 137.233
2923 134.903
2767 132.412
2724 129.916
2756 127.591
2732 124.175
10288 260.951
10235 258.565
10191 256.085
10113 253.557
10043 251.156
9983 248.664
9917 246.271
9868 243.769
9788 241.394
9752 238.894
9671 235.424
9619 231.96
9506 229.563
9479 227.191
9390 224.792
9328 222.408
9278 219.894
9247 216.442
9159 214.056
9081 211.686
9060 209.309
9001 206.825
8928 203.417
8875 201.055
8813 198.54
8763 196.17
2060 128.296
1996 125.976
2135 123.482
2227 121.168
2256 118.841
2065 116.503
2257 114.183
2336 111.852
2462 108.452
2636 105.946
2752 102.531
2829 100.211
3079 97.899
10300 243.432
10316 239.993
10212 236.55
10085 234.193
9993 228.881
9884 225.453
9786 223.111
9665 219.678
9607 216.263
9500 213.939
10298 243.119
10217 240.763
10169 238.256
10098 234.828
10048 232.475
9966 229.042
9913 226.547
2056 62.055
2067 125.994
10244 253.863
10183 251.375
10127 248.852
10070 246.362
9984 243.994
9945 241.644
9857 239.265
9789 236.894
9730 234.52
9658 231.996
10243 253.754
10242 242.522
10198 240.171
10116 237.818
10074 235.475
9998 233.001
2078 215.722
2211 213.239
10255 247.249
10153 243.812
10142 241.285
10065 237.827
9989 235.334
9896 232.972
9835 230.593
9766 228.091
9717 225.63
9688 223.129
9581 219.689
9533 216.259
9468 213.916
9405 211.569
9324 209.22
2076 91.978
2264 88.638
2313 86.433
2452 83.093
2627 80.886
2700 77.551
2858 75.032
3000 72.82
3130 69.477
3327 67.256
3442 65.035
3603 62.537
3761 59.18
3768 55.837
3913 53.601
4034 51.375
3932 48.851
3933 46.327
3834 44.09
3970 41.864
3902 39.636
4064 37.402
4196 35.161
4234 32.676
4381 30.436
4490 28.192
4619 25.948
4709 23.447
4876 21.197
4788 18.708
4985 16.469
5039 13.122
5146 10.614
5228 8.117
10252 254.566
10149 252.196
10092 249.821
10063 247.337
9978 244.946
9940 242.438
9850 240.057
9794 237.683
9710 235.319
9652 232.944
9565 230.566
9534 228.203
9442 224.736
9418 222.369
2074 236.887
2130 234.388
2146 231.999
2137 229.528
2266 227.008
2073 147.969
2126 145.473
2240 143.134
2250 140.655
2388 137.233
2414 134.76
2608 132.423
10263 254.729
10147 251.259
10086 248.778
10262 249.443
10200 246.017
10118 243.519
10040 240.065
9980 236.621
9888 234.247
9844 231.74
9799 229.392
9748 225.933
9685 223.432
9599 220.96
9562 217.542
9486 215.198
9417 212.852
9329 209.419
9300 206.006
9232 203.478
10260 241.678
10166 238.251
2275 178.896
2484 175.463
2449 171.997
2646 168.554
2725 166.202
2694 163.868
2575 161.345
2771 158.992
2823 156.64
2743 154.152
2718 151.824
2618 149.334
2506 147
2513 144.515
2653 142.034
2496 139.7
2467 137.227
2651 134.731
2274 122.901
2285 120.396
2457 118.074
2510 115.587
2446 113.276
2529 110.774
2640 107.372
2287 204.876
10270 257.187
10215 253.75
10269 250.68
10209 247.24
10267 257.079
10219 254.694
2282 177.803
10266 245.042
10174 242.684
10117 240.334
10265 256.962
10186 254.578
10106 251.103
10053 248.61
9963 246.229
9902 243.853
9877 241.482
9781 239.097
9712 236.705
9675 234.195
9595 230.737
9517 228.358
9494 225.99
9407 222.532
9370 220.013
2295 84.239
2456 82.017
2673 78.688
2754 76.216
2944 72.879
3057 69.545
3125 67.023
3376 64.78
2294 231.539
2299 229.032
2303 226.656
2421 224.249
2332 221.858
2396 219.466
2427 216.945
2611 214.55
2431 212.163
10469 260.062
10448 257.542
10387 255.052
10468 258.724
10432 256.34
10384 253.984
10278 251.604
10466 255.556
10410 253.041
10367 249.603
10479 264.325
10405 260.87
10370 258.491
10299 256.119
10478 264.116
10435 261.744
10357 259.355
10274 256.976
10228 254.578
10145 252.203
2301 236.331
2174 233.936
2300 116.664
10477 248.335
10430 245.986
10344 242.531
10476 264.257
10406 261.88
10341 259.491
2298 186.259
2308 182.821
2324 180.44
2550 177.951
10473 246.742
10423 244.398
10358 241.886
10487 264.29
10395 261.888
10365 259.493
10317 257.113
10214 254.601
2245 85.654
2325 83.152
2453 80.92
10486 264.316
2243 96.689
2328 94.19
2410 91.683
2557 89.469
2454 86.982
2556 84.761
2733 82.539
2951 79.207
3069 76.702
3151 74.223
3241 71.708
3318 69.193
3478 66.975
3553 64.759
3659 61.405
2242 88.649
2305 85.31
10481 259.942
2255 231.531
10492 254.348
10427 250.903
10349 248.545
2251 150.313
10488 252.39
10392 250.013
10388 246.582
10276 244.062
10226 241.697
10161 239.177
10097 236.822
10081 234.288
10014 231.952
9929 229.584
9826 226.159
9780 223.643
9711 221.121
9649 218.774
10439 248.767
10338 246.41
10436 260.883
2258 185.313
10433 262.97
10382 259.49
10322 257.097
10446 259.946
10335 257.546
10301 255.041
10253 251.582
10195 249.222
10132 246.86
2269 95.357
2395 92.829
2367 90.336
2268 185.44
2355 182.959
10445 267.65
10371 264.191
10296 261.788
10257 259.405
10201 257.023
10139 253.55
10075 251.05
10443 266.728
10342 264.337
10282 261.947
10210 259.544
10197 257.027
2215 90.612
2321 88.111
2405 84.776
2654 82.564
2695 80.097
10455 262.466
2212 215.716
10452 264.235
10421 261.857
10333 259.484
10305 257.089
2210 70.695
2372 67.335
2514 64.83
2209 188.757
10450 253.264
2208 188.901
10449 254.335
2221 78.996
10462 245.789
10400 242.334
10461 252.511
10460 251.286
10458 257.869
10404 254.434
10359 251.007
10275 247.553
10457 264.232
10456 265.174
10418 261.744
10407 257.431
10383 253.989
10287 251.47
10249 249.095
10199 246.727
10121 244.372
10035 241.995
10003 239.522
2229 69.525
2347 66.181
10403 262.001
2226 131.349
10402 249.088
2224 83.765
2202 81.272
10415 257.536
10351 255.046
2238 126.14
2354 122.717
2497 120.402
10414 254.145
10372 250.713
10313 248.188
10232 244.758
10164 241.319
2236 138.918
2235 72.596
2339 69.256
2234 230.095
10409 264.143
10361 261.63
10272 259.235
10234 256.754
10165 253.286
10408 248.493
10422 249.696
10353 247.35
10307 244.878
2179 218.191
2190 147.948
2379 145.607
2424 143.122
2189 88.65
2188 75.095
2184 213.241
2199 86.455
10374 246.561
10304 244.216
2196 136.396
10368 248.486
10311 245.049
2207 77.708
2204 75.203
2384 72.699
2525 69.333
2617 66.847
2741 64.557
2851 62.265
2831 59.743
2840 57.259
3067 54.977
3145 52.469
3248 50.186
3473 46.805
3427 44.53
3505 41.148
3639 38.65
3796 36.371
3911 33.861
3866 31.351
