 key  value
2105 296.37
2059 293.843
2104 291.316
2192 288.809
2366 286.478
2522 284.156
2604 281.637
2742 279.114
2661 276.784
2607 274.461
2711 272.006
2913 269.68
3009 266.286
3119 263.776
3270 261.462
3489 257.912
3590 254.522
3569 252.012
3705 249.516
3677 247.011
3857 246.108
4121 242.67
4281 240.357
4445 236.958
4494 234.448
4743 232.135
4870 229.822
4999 226.394
5168 224.082
5351 221.772
5475 219.462
5603 217.173
5714 214.859
5817 211.453
5992 208.967
6110 206.458
6124 203.959
6260 201.457
6414 198.99
6513 195.609
6622 192.184
6740 189.879
6840 187.575
6921 184.196
6968 180.803
7099 177.376
7257 174.868
7477 172.36
7413 168.957
7414 166.673
7511 164.372
7612 161.884
7588 159.389
7599 156.895
7727 154.593
7782 152.085
7849 149.769
7891 147.282
7872 143.862
7923 141.526
8046 139.366
8085 137.048
8023 134.541
7986 132.05
7977 128.641
7894 126.11
7932 123.632
7827 121.288
7832 118.787
7835 116.3
7890 113.959
7857 111.434
7870 108.365
7907 105.854
8043 103.36
8049 100.863
8163 98.507
8251 97.231
8294 94.882
8319 92.529
8373 90.173
8415 87.817
8460 84.391
8495 82.033
8530 79.668
8585 77.173
8632 74.813
8664 72.311
8724 68.861
8767 66.509
8829 64.172
8878 61.821
8945 59.464
8997 57.114
9053 54.759
9099 52.404
9186 48.955
9215 46.446
9282 44.081
9365 41.716
9439 39.372
9441 36.837
9556 34.475
9579 32.111
9662 29.734
9725 27.261
9757 24.873
9827 22.377
9939 18.914
9953 16.528
10070 13.071
10127 10.703
10147 8.217
10263 4.753
10322 2.377
10280 17.314
10215 14.813
10183 12.438
10244 9.961
10219 7.431
10293 4.904
2055 285.924
2230 283.648
2440 281.367
2561 279.091
2702 276.815
2827 274.325
3074 270.934
3150 268.661
3248 266.167
3395 263.888
3582 261.603
3698 259.318
3783 255.933
3919 253.646
4024 251.16
4152 248.874
4250 246.588
4350 244.302
4511 241.802
4624 239.514
4758 237.228
4808 234.933
4890 232.424
5021 230.125
5148 227.826
5275 225.522
5355 223.222
5476 220.933
5518 218.627
5640 216.339
5712 214.051
5833 211.745
5891 209.447
6016 207.153
6108 204.867
10295 38.654
10367 36.293
10275 33.922
10359 31.561
10356 29.039
10425 26.554
10360 24.073
10396 21.699
10505 19.336
10407 16.95
10469 14.574
10448 12.054
10352 9.662
10267 7.27
2053 335.769
2016 333.276
2101 331.055
2087 328.559
2121 326.336
2173 324.099
2327 321.864
2277 319.339
2530 317.124
2509 314.619
2479 311.265
2430 309.043
2679 306.563
2802 304.036
2927 301.79
3033 299.561
2955 297.045
3194 294.812
3141 292.583
3282 290.094
3347 287.852
3384 284.492
3509 282.235
3721 279.989
3771 276.622
3931 274.125
4092 270.749
4148 268.235
4252 265.962
4396 263.714
4477 261.452
4658 259.205
4472 256.931
4591 254.447
4681 252.109
4635 249.84
4712 247.572
4934 244.202
5015 241.92
5007 239.662
5116 237.381
5245 235.109
5404 232.854
5446 230.354
5563 226.978
5662 224.712
5769 221.332
5877 219.061
5933 216.556
6035 214.269
6100 211.988
6174 208.587
6270 206.302
6298 203.793
6432 201.514
6472 198.125
6605 194.743
6650 192.25
6763 189.962
6804 187.67
6863 185.378
6932 183.07
7025 180.762
2048 232.36
2137 229.971
2255 227.591
2299 225.092
2443 222.575
2652 220.173
2792 217.785
3060 214.319
3209 211.914
3436 209.527
3597 207.152
3674 203.695
3787 201.308
3900 198.921
4151 196.524
4307 194.011
4506 191.49
4574 189
4820 186.6
4971 184.2
4998 181.689
5158 179.303
5356 176.92
5565 173.456
5622 170.971
5745 167.88
5733 165.487
5881 165.419
6026 163.033
6044 160.536
