 key  value
2105 814.945
2059 812.418
2104 809.891
2192 807.384
2366 805.053
2522 802.731
2604 800.212
2742 797.689
2661 795.359
2607 793.036
2711 790.581
2787 788.032
2928 785.555
2736 783.24
2860 780.919
3007 778.408
2820 776.075
2987 773.756
3092 771.265
3293 768.953
3298 766.66
3369 764.166
3591 761.86
3415 759.564
3496 757.058
3491 754.547
3581 752.045
3467 749.751
3388 747.466
3291 745.172
3370 742.683
3585 740.394
3638 737.909
3809 735.622
3870 733.338
3892 731.06
3783 728.773
3744 726.501
3692 724.215
3817 721.954
3821 719.46
3815 717.184
3836 714.702
3937 712.433
3999 709.933
3911 707.665
3811 705.406
3907 703.134
4039 700.86
3923 698.596
3766 696.324
3949 694.057
3873 691.802
3749 689.537
3689 687.051
3529 684.78
3414 682.529
3296 680.025
3099 677.763
3047 675.508
2830 673
2746 670.5
2582 668.246
2688 665.996
2692 663.765
2584 661.519
2704 659.022
2764 656.779
2599 654.536
2715 652.281
2662 649.807
2616 647.303
2552 644.799
2679 641.474
2430 638.967
2338 636.497
2514 634.27
2509 632.04
2339 629.801
2235 627.59
2327 625.077
2383 622.598
2432 620.385
2345 618.167
2224 615.951
2144 613.445
2053 611.244
2005 609.032
1989 606.543
1871 604.04
1814 601.829
1822 599.349
1809 597.139
1703 594.928
1754 591.888
1408 580.145
1093 568.444
853 556.728
743 545.9
657 534.177
616 522.495
590 510.767
574 499.076
553 487.348
533 484.646
489 464.597
433 452.954
375 441.257
317 429.57
266 365.479
244 265.375
218 177.648
203 89.904
10280 943.277
10216 939.842
10171 937.351
10107 934.977
10073 932.464
10007 930.11
9930 927.745
9869 925.227
9764 922.865
9698 920.514
9682 918.044
9614 915.673
9541 913.154
9482 910.791
9431 908.296
9352 905.944
9297 903.46
9240 900.959
9174 898.607
9129 896.239
9046 893.888
8994 891.543
8957 889.207
8891 885.78
8837 883.434
8778 879.992
8733 876.578
8637 874.242
8616 871.755
8506 868.314
8460 864.849
8415 861.427
8396 859.101
8349 856.757
8323 854.414
8305 850.977
8261 848.624
8183 846.109
8147 842.682
8132 839.252
8043 836.915
7907 833.489
7870 832.151
7803 828.734
7835 826.403
7873 823.926
7932 821.413
7816 817.978
7753 815.65
7797 813.325
7828 810.809
7813 808.317
7806 806.003
7742 803.669
7669 801.351
7605 798.872
7708 796.559
7740 794.241
7788 791.721
7800 789.213
7719 786.716
7575 785.995
7612 783.259
7511 780.747
7414 778.246
7477 774.318
7315 771.81
7198 766.811
7244 764.318
7105 762.007
7101 759.513
7022 757.026
6936 753.623
6898 751.343
6922 748.857
6827 746.578
6810 744.293
6741 742.007
6678 739.738
6643 737.46
6568 735
6543 732.463
6490 729.965
6442 727.481
6348 725.211
6387 722.944
6503 720.68
6391 718.411
6354 715.922
6233 713.637
6135 710.259
6092 707.757
5964 705.489
5892 703.211
5916 700.706
5858 698.45
5794 695.912
5610 693.626
5696 691.364
5552 687.983
5436 685.495
5345 682.126
5286 679.59
5205 677.348
5095 675.101
4990 672.568
4962 670.071
4867 667.551
4883 665.068
4741 662.829
4666 660.33
4504 658.093
4435 654.735
4335 652.516
4108 650.262
3991 648.022
4025 645.518
3915 643.29
3818 640.814
3768 638.294
3801 635.784
3650 633.278
3841 631.064
3632 628.561
3570 626.333
3403 623.837
3241 621.603
3151 618.263
3069 616.045
2951 613.852
2733 610.487
2556 607.992
2454 605.778
2367 603.25
2170 601.023
2093 597.691
1981 595.225
1866 591.882
2055 712.982
2150 710.504
2177 708.228
2187 705.967
2262 703.457
2363 701.195
2233 698.937
2306 696.662
2357 694.393
2377 691.926
2463 689.444
2319 687.171
2252 684.669
2200 682.188
2109 679.682
2248 677.446
2156 675.213
2154 672.957
2232 670.707
2278 668.224
2171 665.968
2380 663.716
2239 661.214
2340 658.73
2516 656.491
2458 653.997
2489 651.513
2358 649.285
2448 647.044
10295 936.782
10254 934.295
10167 930.843
10112 928.487
10058 926.139
9975 923.779
9947 921.262
9866 918.909
9777 916.551
9746 914.073
9669 910.643
9601 908.284
9513 905.941
9461 903.583
9391 901.082
9349 898.745
9310 896.392
9248 894.046
9145 890.629
9125 888.279
9015 885.947
8947 883.599
8845 881.264
8797 878.925
10293 946.807
10223 944.414
10157 942.021
10136 939.498
10066 936.991
9988 934.615
9918 932.127
9833 929.742
9797 927.371
9716 924.996
9638 922.613
9567 920.231
9528 917.866
9477 915.498
9401 913.135
9375 910.616
9285 908.233
9198 905.871
9167 903.5
9136 901.107
9070 898.742
8969 896.381
8910 894.012
8869 891.5
8825 888.057
8757 885.687
8716 883.324
8697 880.818
8662 878.321
8611 875.954
8551 873.605
8528 871.227
8471 868.711
8440 866.353
8410 863.994
8385 861.489
8363 858.049
8318 854.607
8284 852.069
2048 910.215
2045 907.716
2068 905.245
2254 902.862
2191 900.48
2259 897.993
2281 895.493
2374 893.103
2353 890.621
2310 888.139
2356 885.754
2511 883.38
2493 880.856
2408 877.396
2402 873.81
2548 871.422
2765 869.051
2917 866.695
2909 864.328
2910 861.827
3023 858.405
2998 856.034
3116 853.677
3208 851.179
3320 848.677
3256 846.186
3261 843.844
3411 841.488
3487 838.078
3332 835.565
3148 833.216
2992 829.786
2844 827.45
2838 825.119
3065 822.773
2980 820.443
2896 818.114
2965 815.591
2923 813.261
2767 810.77
2724 808.274
2756 805.949
2732 802.533
10288 951.549
10235 949.163
10191 946.683
10113 944.155
10043 941.754
9983 939.262
9917 936.869
9868 934.367
9788 931.992
9752 929.492
9671 926.022
9619 922.558
9506 920.161
9479 917.789
9390 915.39
9328 913.006
9278 910.492
9247 907.04
9159 904.654
9081 902.284
9060 899.907
9001 897.423
8928 894.015
8875 891.653
8813 889.138
8763 886.768
2060 805.077
1996 802.757
2135 800.263
2227 797.949
2256 795.622
2065 793.284
2257 790.964
2216 788.481
2290 785.991
2312 783.48
2504 781.176
2576 778.686
2478 776.377
2631 774.061
2412 771.741
2526 769.436
2389 767.14
2469 764.647
2580 762.342
2672 760.026
2762 757.531
2940 755.241
2804 752.956
2937 750.662
3077 748.146
3076 745.66
3219 743.162
3164 740.884
3122 738.387
3234 736.085
3309 733.797
3373 731.493
3465 729.205
3582 726.693
3508 724.228
3665 721.741
10300 934.03
10316 930.591
10212 927.148
10085 924.791
9993 919.479
9884 916.051
9786 913.709
9665 910.276
9607 906.861
9500 904.537
10298 933.717
10217 931.361
10169 928.854
10098 925.426
10048 923.073
9966 919.64
9913 917.145
2056 713.016
2067 802.775
10244 944.461
10183 941.973
10127 939.45
10070 936.96
9984 934.592
9945 932.242
9857 929.863
9789 927.492
9730 925.118
9658 922.594
10243 944.352
10242 933.12
10198 930.769
10116 928.416
10074 926.073
9998 923.599
2078 894.08
2211 891.597
10255 937.847
10153 934.41
10142 931.883
10065 928.425
9989 925.932
9896 923.57
9835 921.191
9766 918.689
9717 916.228
9688 913.727
9581 910.287
9533 906.857
9468 904.514
9405 902.167
9324 899.818
2076 606.598
2086 604.092
2096 601.881
1968 599.648
2023 597.444
1920 595.234
10252 945.164
10149 942.794
10092 940.419
10063 937.935
9978 935.544
9940 933.036
9850 930.655
9794 928.281
9710 925.917
9652 923.542
9565 921.164
9534 918.801
9442 915.334
9418 912.967
2074 915.245
2130 912.746
2146 910.357
2137 907.886
2266 905.366
2073 826.327
2126 823.831
2240 821.492
2250 819.013
2388 815.591
2414 813.118
2608 810.781
10263 945.327
10147 941.857
10086 939.376
10262 940.041
10200 936.615
10118 934.117
10040 930.663
9980 927.219
9888 924.845
9844 922.338
9799 919.99
9748 916.531
9685 914.03
9599 911.558
9562 908.14
9486 905.796
9417 903.45
9329 900.017
9300 896.604
9232 894.076
10260 932.276
10166 928.849
2275 857.254
2484 853.821
2449 850.355
2646 846.912
2725 844.56
2694 842.226
2575 839.703
2771 837.35
2823 834.998
2743 832.51
2718 830.182
2618 827.692
2506 825.358
2513 822.873
2653 820.392
2496 818.058
2467 815.585
2651 813.089
2274 800.416
2285 797.911
2457 795.589
2510 793.102
2446 790.791
2529 788.289
2462 785.806
2287 883.234
10270 947.785
10215 944.348
10269 941.278
10209 937.838
10267 947.677
10219 945.292
2282 856.161
10266 935.64
10174 933.282
10117 930.932
10265 947.56
10186 945.176
10106 941.701
10053 939.208
9963 936.827
9902 934.451
9877 932.08
9781 929.695
9712 927.303
9675 924.793
9595 921.335
9517 918.956
9494 916.588
9407 913.13
9370 910.611
2295 614.678
2199 611.346
2242 609.128
2313 606.606
2264 604.404
2294 909.897
2299 907.39
2303 905.014
2421 902.607
2332 900.216
2396 897.824
2427 895.303
2611 892.908
2431 890.521
10469 950.66
10448 948.14
10387 945.65
10468 949.322
10432 946.938
10384 944.582
10278 942.202
10466 946.154
10410 943.639
10367 940.201
10479 954.923
10405 951.468
10370 949.089
10299 946.717
10478 954.714
10435 952.342
10357 949.953
10274 947.574
10228 945.176
10145 942.801
2301 914.689
2174 912.294
2300 793.445
10477 938.933
10430 936.584
10344 933.129
10476 954.855
10406 952.478
10341 950.089
2298 864.617
2308 861.179
2324 858.798
2550 856.309
10473 937.34
10423 934.996
10358 932.484
10487 954.888
10395 952.486
10365 950.091
10317 947.711
10214 945.199
2245 613.82
2370 611.604
10486 954.914
2243 599.644
10481 950.54
2255 909.889
10492 944.946
10427 941.501
10349 939.143
2251 828.671
10488 942.988
10392 940.611
10388 937.18
10276 934.66
10226 932.295
10161 929.775
10097 927.42
10081 924.886
10014 922.55
9929 920.182
9826 916.757
9780 914.241
9711 911.719
9649 909.372
10439 939.365
10338 937.008
10436 951.481
2258 863.671
10433 953.568
10382 950.088
10322 947.695
10446 950.544
10335 948.144
10301 945.639
10253 942.18
10195 939.82
10132 937.458
2269 601.048
2268 863.798
2355 861.317
10445 958.248
10371 954.789
10296 952.386
10257 950.003
10201 947.621
10139 944.148
10075 941.648
10443 957.326
10342 954.935
10282 952.545
10210 950.142
10197 947.625
2215 603.313
2159 599.997
10455 953.064
2212 894.074
10452 954.833
10421 952.455
10333 950.082
10305 947.687
2210 630.062
2277 627.602
2209 867.115
10450 943.862
2208 867.259
10449 944.933
2221 620.669
10462 936.387
10400 932.932
10461 943.109
10460 941.884
10458 948.467
10404 945.032
10359 941.605
10275 938.151
10457 954.83
10456 955.772
10418 952.342
10407 948.029
10383 944.587
10287 942.068
10249 939.693
10199 937.325
10121 934.97
10035 932.593
10003 930.12
2230 710.752
2315 708.236
2229 632.575
10403 952.599
2226 809.707
10402 939.686
10415 948.134
10351 945.644
2238 804.498
2354 801.075
2497 798.76
10414 944.743
10372 941.311
10313 938.786
10232 935.356
10164 931.917
2236 817.276
2234 908.453
10409 954.741
10361 952.228
10272 949.833
10234 947.352
10165 943.884
10408 939.091
10422 940.294
10353 937.948
10307 935.476
2179 896.549
2190 826.306
2379 823.965
2424 821.48
2189 606.908
2188 625.102
2128 622.89
2002 620.667
1958 618.462
1924 616.248
2016 613.743
2098 611.247
2184 891.599
10374 937.159
10304 934.814
2196 814.754
10368 939.084
10311 935.647
2207 750.862
2204 748.357
2384 745.853
2525 742.487
2617 740.001
2741 737.711
2851 735.419
2831 732.897
2840 730.413
3067 728.131
3145 725.623
3171 723.123
3251 720.621
3323 718.119
3163 715.848
3244 713.324
3326 710.8
3466 708.538
3426 706.037
3305 703.543
3302 701.038
3349 698.766
3324 696.273
3217 693.763
3061 691.506
3179 689.253
3064 686.986
2892 684.726
2760 682.473
2712 679.967
2686 677.73
2821 675.461
2738 672.983
2602 670.731
2206 802.755
2202 618.466
10377 935.919
2918 821.533
2969 819.035
10391 940.427
10390 943.822
10306 940.351
2915 851.574
2855 849.065
2682 846.694
2845 844.349
2986 841.997
2836 839.644
2983 837.133
3153 834.781
3058 832.27
10399 942.521
2925 846.701
10396 947.075
10393 952.471
2935 612.422
2755 610.204
2933 727.096
3043 723.712
3048 721.217
3159 718.936
3264 716.436
3136 714.168
11109 1134.93
11105 1131.49
11104 1128.97
11101 1126.47
11098 1124.17
11097 1121.69
11091 1119.38
11089 1117.08
11086 1114.76
11084 1111.35
11081 1109.04
11077 1106.72
11074 1103.32
11066 1099.91
11063 1097.58
11062 1095.08
11054 1092.75
11052 1090.43
11048 1085.77
11044 1083.31
11041 1081
11036 1078.66
11032 1075.24
11027 1072.91
11022 1070.57
11020 1067.17
11014 1064.84
11011 1062.52
11004 1060.04
11000 1056.65
10978 1054.31
10980 1051.84
10975 1049.49
10970 1047.15
10965 1044.66
10946 1042.34
10941 1038.9
10938 1036.39
10916 1034.04
10902 1021.54
10891 1009.02
10876 997.622
10893 993.123
10887 979.605
10839 966.477
10817 963.979
10765 960.522
10719 958.148
10690 955.776
10638 953.411
10578 951.04
10546 948.526
2929 869.203
11119 1649.27
11124 1549.91
11703 1515.4
12088 1440.99
12384 1363.81
12474 1361.62
12536 1358.31
12631 1356.14
12672 1353.94
12687 1350.63
12666 1347.29
12689 1344.8
12669 1342.27
12606 1339.78
12652 1337.58
12604 1335.08
12523 1332.87
12447 1329.55
12381 1327.34
12389 1325.15
12342 1322.94
12345 1320.46
12271 1317.98
12194 1315.78
12200 1313.28
12147 1311.07
12078 1308.56
12127 1306.34
12012 1304.12
11994 1301.61
11903 1299.38
11872 1296.89
11915 1294.41
11876 1290.89
11859 1288.67
11773 1286.43
11864 1284.2
11836 1281.69
11777 1279.46
11783 1277.24
11733 1275.01
11650 1272.77
11600 1270.53
11657 1268.28
