 key  value
2105 163.509
2059 160.982
2104 158.455
2192 155.948
2366 153.617
2522 151.295
2604 148.776
2742 146.253
2661 143.923
2607 141.6
2711 139.145
2787 136.596
2928 134.119
2736 131.804
2860 129.483
3007 126.972
2820 124.639
2987 122.32
3092 119.829
3293 117.517
3298 115.224
3369 112.73
3591 110.424
3415 108.128
3496 105.622
3633 102.217
3790 99.915
3791 97.628
3874 95.114
3840 92.831
3957 90.555
3888 88.026
3973 85.531
3995 83.063
3982 80.542
4124 78.247
4326 75.966
4371 73.457
4518 71.182
4493 68.691
4651 66.407
4720 63.887
4877 61.615
4946 59.123
5085 55.755
5080 53.255
5116 50.751
5301 48.485
5285 45.99
5265 43.732
5109 41.445
5253 39.173
5364 36.681
5464 34.419
5585 32.174
5626 29.896
5528 27.643
5583 25.386
5651 23.147
5620 20.905
5524 18.438
5652 16.178
5701 13.702
5751 11.222
5809 8.976
5945 6.731
5887 4.495
5973 2.239
10280 276.123
10216 272.688
10171 270.197
10107 267.823
10073 265.31
10007 262.956
9930 260.591
9869 258.073
9764 255.711
9698 253.36
9682 250.89
9614 248.519
9541 246
9482 243.637
9431 241.142
9352 238.79
9297 236.306
9240 233.805
9174 231.453
9129 229.085
9046 226.734
8994 224.389
8957 222.053
8891 218.626
8837 216.28
8778 212.838
8733 209.424
8637 207.088
8616 204.601
8506 201.16
8460 197.695
8415 194.273
8396 191.947
8349 189.603
8323 187.26
8305 183.823
8261 181.47
8183 178.955
8147 175.528
8132 172.098
8043 169.761
7907 166.335
7870 164.997
7803 161.58
7835 159.249
7873 156.772
7932 154.259
7816 150.824
7753 148.496
7797 146.171
7828 143.655
7813 141.163
7806 138.849
7742 136.515
7669 134.197
7605 131.718
7708 129.405
7740 127.087
7788 124.567
7800 122.059
7719 119.562
7575 118.841
7612 116.105
7511 113.593
7414 111.092
7477 107.164
7315 104.656
7198 99.657
7244 97.164
7105 94.853
7101 92.359
7022 89.872
6936 86.469
6898 84.189
6922 81.703
6827 79.424
6810 77.139
6741 74.853
6678 72.584
6643 70.306
6568 67.846
6543 65.309
6490 62.811
6442 60.327
6348 58.057
6387 55.79
6503 53.526
6391 51.257
6354 48.768
6233 46.483
6236 43.974
6187 41.478
6052 39.213
6064 36.957
6156 34.686
6093 32.436
6002 29.937
5915 27.682
5862 25.433
5957 23.182
5854 20.929
5831 18.458
5789 15.939
2055 83.091
2230 80.815
2440 78.534
2587 76.042
2729 73.769
2900 71.491
3029 69.204
3138 66.705
3302 63.338
3364 61.055
3602 57.696
3649 55.211
3799 52.956
3895 50.695
4067 48.435
4136 45.067
4238 42.811
4430 40.564
4465 38.038
4601 35.778
4726 33.517
4798 31.025
4918 27.658
5068 25.41
5130 22.888
5276 19.534
5368 17.04
5449 14.803
5506 11.455
5697 8.102
5750 5.595
5822 3.352
10295 269.628
10254 267.141
10167 263.689
10112 261.333
10058 258.985
9975 256.625
9947 254.108
9866 251.755
9777 249.397
9746 246.919
9669 243.489
9601 241.13
9513 238.787
9461 236.429
9391 233.928
9349 231.591
9310 229.238
9248 226.892
9145 223.475
9125 221.125
9015 218.793
8947 216.445
8845 214.11
8797 211.771
2053 81.543
2016 79.05
2101 76.829
2202 73.465
2291 70.109
2534 67.91
2626 65.379
2784 63.156
2901 60.707
3181 57.371
3412 54.881
3603 52.667
3761 49.31
3879 47.085
4013 44.86
4141 42.628
4223 40.397
4360 38.16
4458 35.674
4626 32.322
4783 28.989
4849 26.766
4905 24.287
5048 22.063
5181 19.834
5231 17.326
5392 13.979
5465 11.745
5513 9.507
5689 7.283
5741 4.762
5859 2.516
10293 279.653
10223 277.26
10157 274.867
10136 272.344
10066 269.837
9988 267.461
9918 264.973
9833 262.588
9797 260.217
9716 257.842
9638 255.459
9567 253.077
9528 250.712
9477 248.344
9401 245.981
9375 243.462
9285 241.079
9198 238.717
9167 236.346
9136 233.953
9070 231.588
8969 229.227
8910 226.858
8869 224.346
8825 220.903
8757 218.533
8716 216.17
8697 213.664
8662 211.167
8611 208.8
8551 206.451
8528 204.073
8471 201.557
8440 199.199
8410 196.84
8385 194.335
8363 190.895
8318 187.453
8284 184.915
2048 258.779
2045 256.28
2068 253.809
2254 251.426
2191 249.044
2259 246.557
2281 244.057
2374 241.667
2353 239.185
2310 236.703
2356 234.318
2511 231.944
2493 229.42
2408 225.96
2402 222.374
2548 219.986
2765 217.615
2917 215.259
2909 212.892
2910 210.391
3023 206.969
2998 204.598
3116 202.241
3208 199.743
3320 197.241
3256 194.75
3261 192.408
3411 190.052
3487 186.642
3332 184.129
3148 181.78
2992 178.35
2844 176.014
2838 173.683
3065 171.337
2980 169.007
2896 166.678
2965 164.155
2923 161.825
2767 159.334
2724 156.838
2756 154.513
2732 151.097
10288 284.395
10235 282.009
10191 279.529
10113 277.001
10043 274.6
9983 272.108
9917 269.715
9868 267.213
9788 264.838
9752 262.338
9671 258.868
9619 255.404
9506 253.007
9479 250.635
9390 248.236
9328 245.852
9278 243.338
9247 239.886
9159 237.5
9081 235.13
9060 232.753
9001 230.269
8928 226.861
8875 224.499
8813 221.984
8763 219.614
2060 155.218
1996 152.898
2135 150.404
2227 148.09
2256 145.763
2065 143.425
2257 141.105
2336 138.774
2462 135.374
2636 132.868
2752 129.453
2829 127.133
3079 124.821
10300 266.876
10316 263.437
10212 259.994
10085 257.637
9993 252.325
9884 248.897
9786 246.555
9665 243.122
9607 239.707
9500 237.383
10298 266.563
10217 264.207
10169 261.7
10098 258.272
10048 255.919
9966 252.486
9913 249.991
2056 84.188
2067 152.916
10244 277.307
10183 274.819
10127 272.296
10070 269.806
9984 267.438
9945 265.088
9857 262.709
9789 260.338
9730 257.964
9658 255.44
10243 277.198
10242 265.966
10198 263.615
10116 261.262
10074 258.919
9998 256.445
2078 242.644
2211 240.161
10255 270.693
10153 267.256
10142 264.729
10065 261.271
9989 258.778
9896 256.416
9835 254.037
9766 251.535
9717 249.074
9688 246.573
9581 243.133
9533 239.703
9468 237.36
9405 235.013
9324 232.664
2076 82.108
2264 78.768
2313 76.563
2452 73.223
2627 71.016
2700 67.681
2858 65.162
3000 62.95
3130 59.607
3327 57.386
3442 55.165
10252 278.01
10149 275.64
10092 273.265
10063 270.781
9978 268.39
9940 265.882
9850 263.501
9794 261.127
9710 258.763
9652 256.388
9565 254.01
9534 251.647
9442 248.18
9418 245.813
2074 263.809
2130 261.31
2146 258.921
2137 256.45
2266 253.93
2073 174.891
2126 172.395
2240 170.056
2250 167.577
2388 164.155
2414 161.682
2608 159.345
10263 278.173
10147 274.703
10086 272.222
10262 272.887
10200 269.461
10118 266.963
10040 263.509
9980 260.065
9888 257.691
9844 255.184
9799 252.836
9748 249.377
9685 246.876
9599 244.404
9562 240.986
9486 238.642
9417 236.296
9329 232.863
9300 229.45
9232 226.922
10260 265.122
10166 261.695
2275 205.818
2484 202.385
2449 198.919
2646 195.476
2725 193.124
2694 190.79
2575 188.267
2771 185.914
2823 183.562
2743 181.074
2718 178.746
2618 176.256
2506 173.922
2513 171.437
2653 168.956
2496 166.622
2467 164.149
2651 161.653
2274 149.823
2285 147.318
2457 144.996
2510 142.509
2446 140.198
2529 137.696
2640 134.294
2287 231.798
10270 280.631
10215 277.194
10269 274.124
10209 270.684
10267 280.523
10219 278.138
2282 204.725
10266 268.486
10174 266.128
10117 263.778
10265 280.406
10186 278.022
10106 274.547
10053 272.054
9963 269.673
9902 267.297
9877 264.926
9781 262.541
9712 260.149
9675 257.639
9595 254.181
9517 251.802
9494 249.434
9407 245.976
9370 243.457
2295 74.369
2456 72.147
2673 68.818
2754 66.346
2944 63.009
3057 59.675
3125 57.153
3376 54.91
2294 258.461
2299 255.954
2303 253.578
2421 251.171
2332 248.78
2396 246.388
2427 243.867
2611 241.472
2431 239.085
10469 283.506
10448 280.986
10387 278.496
10468 282.168
10432 279.784
