 key  value
2105 162.388
2059 159.861
2104 157.334
2192 154.827
2366 152.496
2522 150.174
2604 147.655
2742 145.132
2661 142.802
2607 140.479
2711 138.024
2787 135.475
2928 132.998
2736 130.683
2860 128.362
3007 125.851
2820 123.518
2987 121.199
3092 118.708
3293 116.396
3298 114.103
3369 111.609
3591 109.303
3415 107.007
3496 104.501
3633 101.096
3790 98.794
3791 96.507
3874 93.993
3840 91.71
3957 89.434
3888 86.905
3973 84.41
3995 81.942
3982 79.421
4124 77.126
4326 74.845
4371 72.336
4518 70.061
4493 67.57
4651 65.286
4720 62.766
4877 60.494
4946 58.002
5085 54.634
5080 52.134
5116 49.63
5301 47.364
5285 44.869
5265 42.611
5109 40.324
5253 38.052
5364 35.56
5464 33.298
5585 31.053
5626 28.775
5528 26.522
5583 24.265
5651 22.026
5620 19.784
5524 17.317
5652 15.057
5701 12.581
5751 10.101
5809 7.855
5945 5.61
6036 2.244
10280 274.16
10216 270.725
10171 268.234
10107 265.86
10073 263.347
10007 260.993
9930 258.628
9869 256.11
9764 253.748
9698 251.397
9682 248.927
9614 246.556
9541 244.037
9482 241.674
9431 239.179
9352 236.827
9297 234.343
9240 231.842
9174 229.49
9129 227.122
9046 224.771
8994 222.426
8957 220.09
8891 216.663
8837 214.317
8778 210.875
8733 207.461
8637 205.125
8616 202.638
8506 199.197
8460 195.732
8415 192.31
8396 189.984
8349 187.64
8323 185.297
8305 181.86
8261 179.507
8183 176.992
8147 173.565
8132 170.135
8043 167.798
7907 164.372
7870 163.034
7803 159.617
7835 157.286
7873 154.809
7932 152.296
7816 148.861
7753 146.533
7797 144.208
7828 141.692
7813 139.2
7806 136.886
7742 134.552
7669 132.234
7605 129.755
7708 127.442
7740 125.124
7788 122.604
7800 120.096
7719 117.599
7575 116.878
7612 114.142
7511 111.63
7414 109.129
7477 105.201
7315 102.693
7198 97.694
7244 95.201
7105 92.89
7101 90.396
7022 87.909
6936 84.506
6898 82.226
6922 79.74
6827 77.461
6810 75.176
6741 72.89
6678 70.621
6643 68.343
6568 65.883
6543 63.346
6490 60.848
6442 58.364
6348 56.094
6387 53.827
6503 51.563
6391 49.294
6354 46.805
6233 44.52
6236 42.011
6187 39.515
6052 37.25
6064 34.994
6156 32.723
6093 30.473
6143 27.961
6062 25.696
6155 23.218
6246 20.952
6229 18.451
6151 16.211
6117 13.736
6132 11.485
6209 9.228
6153 6.709
6109 4.474
2055 84.664
2230 82.388
2440 80.107
2587 77.615
2729 75.342
2900 73.064
3029 70.777
3138 68.278
3302 64.911
3364 62.628
3602 59.269
3649 56.784
3799 54.529
3895 52.268
4067 50.008
4136 46.64
4238 44.384
4387 42.13
4482 39.862
4633 37.368
4732 35.109
4878 32.853
4965 30.601
5035 27.234
5137 24.982
5228 22.73
5345 20.474
5467 18.218
5526 15.962
10295 267.665
10254 265.178
10167 261.726
10112 259.37
10058 257.022
9975 254.662
9947 252.145
9866 249.792
9777 247.434
9746 244.956
9669 241.526
9601 239.167
9513 236.824
9461 234.466
9391 231.965
9349 229.628
9310 227.275
9248 224.929
9145 221.512
9125 219.162
9015 216.83
8947 214.482
8845 212.147
8797 209.808
2053 86.83
2016 84.337
2101 82.116
2202 78.752
2291 75.396
2534 73.197
2626 70.666
2784 68.443
2901 65.994
3181 62.658
3412 60.168
3603 57.954
3761 54.597
3879 52.372
4013 50.147
4141 47.915
4223 45.684
4360 43.447
4458 40.961
4626 37.609
4783 34.276
4849 32.053
4905 29.574
5048 27.35
5181 25.121
5231 22.613
5392 19.266
5465 17.032
5513 14.794
5689 12.57
5770 10.33
5870 8.096
5899 5.609
5959 3.354
10293 277.69
10223 275.297
10157 272.904
10136 270.381
10066 267.874
9988 265.498
9918 263.01
9833 260.625
9797 258.254
9716 255.879
9638 253.496
9567 251.114
9528 248.749
9477 246.381
9401 244.018
9375 241.499
9285 239.116
9198 236.754
9167 234.383
9136 231.99
9070 229.625
8969 227.264
8910 224.895
8869 222.383
8825 218.94
8757 216.57
8716 214.207
8697 211.701
8662 209.204
8611 206.837
8551 204.488
8528 202.11
8471 199.594
8440 197.236
