 key  value
2105 602.578
2059 600.051
2104 597.524
2192 595.017
2366 592.686
2522 590.364
2604 587.845
2742 585.322
2661 582.992
2607 580.669
2711 578.214
2913 575.888
3009 572.494
3119 569.984
3270 567.67
3489 564.12
3590 560.73
3569 558.22
3705 555.724
3677 553.219
3857 552.316
4121 548.878
4281 546.565
4445 543.166
4494 540.656
4743 538.343
4870 536.03
4999 532.602
5168 530.29
5351 527.98
5475 525.67
5603 523.381
5714 521.067
5817 517.661
5992 515.175
6110 512.666
6124 510.167
6260 507.665
6414 505.198
6513 501.817
6622 498.392
6740 496.087
6840 493.783
6921 490.404
6968 487.011
7099 483.584
7257 481.076
7477 478.568
7413 475.165
7414 472.881
7511 470.58
7612 468.092
7588 465.597
7599 463.103
7727 460.801
7782 458.293
7849 455.977
7891 453.49
7872 450.07
7923 447.734
8046 445.574
8085 443.256
8023 440.749
7986 438.258
7977 434.849
7894 432.318
7932 429.84
7827 427.496
7832 424.995
7835 422.508
7890 420.167
7857 417.642
7870 414.573
7907 412.062
8043 409.568
8049 407.071
8163 404.715
8251 403.439
8294 401.09
8319 398.737
8373 396.381
8415 394.025
8460 390.599
8506 388.247
8538 385.774
8637 382.333
8733 378.883
8785 375.446
8839 373.105
8874 370.744
8913 368.244
8972 365.9
9043 363.553
9187 361.207
9248 358.698
9310 356.362
9389 353.995
9508 351.638
9607 349.281
9728 346.939
9776 344.455
9862 341.035
9966 338.684
10085 335.229
10212 332.709
10316 329.26
10344 326.905
10462 324.562
10610 323.493
10825 315.43
10891 302.093
10899 289.57
10918 277.152
10913 270.438
10935 267.958
10940 264.521
10943 261.1
10944 258.564
10966 255.146
10967 252.817
10973 249.388
10977 245.956
10978 243.967
11000 241.64
11004 239.293
11011 236.775
11017 234.433
11020 232.096
11025 229.762
11030 227.43
11037 225.103
11039 222.586
11042 220.278
11044 217.957
11048 215.631
11053 213.303
11055 210.809
11060 208.5
11068 205.99
11070 203.666
11074 201.365
11079 199.058
11080 196.535
11087 194.23
11088 191.914
11090 189.408
11096 187.103
11100 184.786
11103 181.366
11106 178.868
11110 175.433
11113 173.115
11117 170.811
11127 167.422
11131 164.952
11135 160.353
11138 157.827
11141 155.308
11144 151.921
11147 149.421
11151 147.117
11152 143.732
11155 140.324
11161 138.031
11168 134.627
11165 132.114
11170 126.922
11171 124.622
11177 119.416
11189 117.134
11206 114.856
11223 112.579
11248 110.305
11234 107.796
11264 105.516
11296 103.246
11344 100.971
11336 98.486
11371 95.972
11396 93.701
11452 91.443
11440 89.189
11482 86.924
11539 84.665
11517 82.413
11553 79.91
11622 76.528
11674 74.262
11732 72.017
11672 69.758
11648 67.259
11755 65.022
11741 62.77
11742 60.31
11760 58.053
11844 55.515
11849 52.977
11939 50.728
11978 48.235
11930 45.994
11818 43.741
11894 41.489
11952 38.99
12074 36.756
12123 34.251
12170 32.004
12184 29.773
12259 27.235
12347 25.007
12370 22.515
12500 20.293
12563 18.068
12643 15.855
12670 13.633
12759 11.416
12776 8.097
12835 5.573
12932 2.228
10280 348.034
10383 345.666
10396 343.149
10502 339.706
10517 337.202
10578 334.828
10659 331.397
10719 328.911
10779 326.537
10836 324.176
10875 323.718
10876 315.433
2055 592.132
2230 589.856
2440 587.575
2561 585.299
2702 583.023
2827 580.533
3074 577.142
3150 574.869
3248 572.375
3395 570.096
3582 567.811
3698 565.526
3783 562.141
3919 559.854
4024 557.368
4152 555.082
4250 552.796
4350 550.51
4511 548.01
4624 545.722
4758 543.436
4808 541.141
4890 538.632
5021 536.333
5148 534.034
5275 531.73
5355 529.43
5476 527.141
5518 524.835
5640 522.547
5712 520.259
5833 517.953
5891 515.655
6016 513.361
6108 511.075
10295 342.582
10368 340.059
10353 337.536
10493 335.034
10460 332.982
10439 330.463
10408 327.956
10473 325.436
2053 641.977
2016 639.484
2101 637.263
2087 634.767
2121 632.544
2173 630.307
2327 628.072
2277 625.547
2530 623.332
2509 620.827
2479 617.473
2430 615.251
2679 612.771
2802 610.244
2927 607.998
3033 605.769
2955 603.253
3194 601.02
3141 598.791
3282 596.302
3347 594.06
3384 590.7
3509 588.443
3721 586.197
3771 582.83
3931 580.333
4092 576.957
4148 574.443
4252 572.17
4396 569.922
4477 567.66
4658 565.413
4472 563.139
4591 560.655
4681 558.317
4635 556.048
4712 553.78
4934 550.41
5015 548.128
5007 545.87
5116 543.589
5245 541.317
5404 539.062
5446 536.562
5563 533.186
5662 530.92
5769 527.54
5877 525.269
5933 522.764
6035 520.477
6100 518.196
6174 514.795
