 key  value
2105 306.53
2059 304.003
2104 301.476
2192 298.969
2366 296.638
2522 294.316
2604 291.797
2742 289.274
2661 286.944
2607 284.621
2711 282.166
2913 279.84
3009 276.446
3119 273.936
3270 271.622
3489 268.072
3590 264.682
3569 262.172
3705 259.676
3677 257.171
3857 256.268
4121 252.83
4281 250.517
4445 247.118
4494 244.608
4743 242.295
4870 239.982
4999 236.554
5168 234.242
5351 231.932
5475 229.622
5603 227.333
5714 225.019
5817 221.613
5992 219.127
6110 216.618
6124 214.119
6260 211.617
6414 209.15
6513 205.769
6622 202.344
6740 200.039
6840 197.735
6921 194.356
6968 190.963
7099 187.536
7257 185.028
7477 182.52
7413 179.117
7414 176.833
7511 174.532
7612 172.044
7588 169.549
7599 167.055
7727 164.753
7782 162.245
7849 159.929
7891 157.442
7872 154.022
7923 151.686
8046 149.526
8085 147.208
8023 144.701
7986 142.21
7977 138.801
7894 136.27
7932 133.792
7827 131.448
7832 128.947
7835 126.46
7890 124.119
7857 121.594
7870 118.525
7907 116.014
8043 113.52
8049 111.023
8163 108.667
8251 107.391
8294 105.042
8319 102.689
8373 100.333
8415 97.977
8460 94.551
8506 92.199
8538 89.726
8637 86.285
8733 82.835
8785 79.398
8839 77.057
8874 74.696
8913 72.196
8972 69.852
9043 67.505
9187 65.159
9248 62.65
9310 60.314
9389 57.947
9508 55.59
9633 52.164
9714 49.664
9711 47.326
9787 44.99
9822 42.632
9934 40.282
9962 36.87
10062 34.517
10093 32.153
10167 29.797
10254 26.346
10295 23.99
10313 21.48
10372 18.988
10414 16.494
10491 14.129
10566 11.763
10644 9.409
10690 5.977
10706 3.457
10280 21.716
10383 19.348
10396 16.831
10505 14.468
10521 11.976
10572 9.601
10636 7.229
10673 4.857
10734 2.499
2055 296.084
2230 293.808
2440 291.527
2561 289.251
2702 286.975
2827 284.485
3074 281.094
3150 278.821
3248 276.327
3395 274.048
3582 271.763
3698 269.478
3783 266.093
3919 263.806
4024 261.32
4152 259.034
4250 256.748
4350 254.462
4511 251.962
4624 249.674
4758 247.388
4808 245.093
4890 242.584
5021 240.285
5148 237.986
5275 235.682
5355 233.382
5476 231.093
5518 228.787
5640 226.499
5712 224.211
5833 221.905
5891 219.607
6016 217.313
6108 215.027
2053 345.929
2016 343.436
2101 341.215
2087 338.719
2121 336.496
2173 334.259
2327 332.024
2277 329.499
2530 327.284
2509 324.779
2479 321.425
2430 319.203
2679 316.723
2802 314.196
2927 311.95
3033 309.721
2955 307.205
3194 304.972
3141 302.743
3282 300.254
3347 298.012
3384 294.652
3509 292.395
3721 290.149
3771 286.782
3931 284.285
4092 280.909
4148 278.395
4252 276.122
4396 273.874
4477 271.612
4658 269.365
4472 267.091
4591 264.607
4681 262.269
4635 260
4712 257.732
4934 254.362
5015 252.08
5007 249.822
5116 247.541
5245 245.269
5404 243.014
5446 240.514
5563 237.138
5662 234.872
5769 231.492
5877 229.221
5933 226.716
6035 224.429
6100 222.148
6174 218.747
6270 216.462
6298 213.953
6432 211.674
6472 208.285
6605 204.903
6650 202.41
6763 200.122
6804 197.83
6863 195.538
6932 193.23
7025 190.922
10293 22.765
10370 20.264
10446 16.831
10481 14.46
10534 11.977
2048 252.156
2137 249.767
2255 247.387
2299 244.888
2443 242.371
2652 239.969
2792 237.581
3060 234.115
3209 231.71
3436 229.323
3597 226.948
3674 223.491
3787 221.104
3900 218.717
4151 216.32
4307 213.807
4506 211.286
4574 208.796
4820 206.396
4971 203.996
4998 201.485
5158 199.099
5356 196.716
5565 193.252
5622 190.767
5745 187.676
5733 185.283
5881 185.215
6026 182.829
6044 180.332
6158 177.933
6221 175.446
6346 171.985
6394 169.596
6455 167.205
6541 164.806
6638 162.326
6700 159.917
6830 157.508
7007 155.111
7081 152.591
7204 150.196
7268 147.801
7346 145.392
7484 143.004
7570 140.483
7696 138.092
7843 135.678
7847 133.132
7879 130.609
7966 128.206
8007 125.811
8054 123.301
8121 120.908
8169 118.4
8193 114.948
8239 112.446
8299 110.064
8353 107.672
8407 105.185
8431 102.679
8479 100.28
8522 97.891
8559 95.514
8605 93.14
8640 90.751
8690 88.376
8715 86.001
8787 83.608
8805 80.14
8880 77.753
8909 75.259
8962 72.882
9040 70.482
9116 68.122
9169 65.736
9231 62.286
9278 59.905
9371 57.532
9407 55.154
9480 52.776
9528 50.41
9565 48.045
9638 45.667
9716 43.289
9797 40.911
9833 38.417
9937 36.046
9960 33.659
10070 31.293
10127 28.925
10147 26.439
10244 24.064
10270 21.578
10335 19.204
10288 38.864
10332 36.376
10403 32.918
10395 30.538
10452 28.053
10548 25.667
10567 23.169
10642 19.732
10689 17.231
10710 14.845
10754 12.351
10842 9.848
10840 7.359
10847 4.853
10808 2.379
2060 298.596
2206 295.164
2331 292.676
2497 290.345
10300 36.058
10377 33.536
10408 31.178
10454 28.676
10402 26.322
10488 23.821
10461 21.342
10449 21.024
10492 17.579
10543 14.119
10298 34.455
10346 32.102
10374 29.754
2056 297.181
2068 250.716
2234 248.333
2067 297.497
10243 25.029
10242 30.173
10311 27.652
10368 25.295
10349 22.802
10427 20.435
2078 248.072
2211 245.589
2353 243.203
2486 240.823
2609 238.313
2867 235.928
3173 233.55
3314 231.048
3446 227.598
3516 225.216
3621 222.834
3894 220.437
4222 217.27
4324 214.757
10255 24.803
10275 22.311
10359 19.95
2076 350.947
2005 348.438
10252 26.345
10318 22.914
10362 20.541
10433 17.097
10479 14.605
10518 12.221
10560 9.721
10630 7.341
2074 250.632
2174 247.168
2293 244.773
2073 310.46
2251 307.058
2393 304.725
2382 302.184
2485 298.752
2621 296.269
2575 293.753
2694 291.261
2845 287.823
2968 285.307
3030 282.791
3208 280.446
3116 278.096
2998 275.607
3012 273.118
2931 270.762
3027 268.262
3066 265.762
2849 263.392
2917 260.895
2929 258.387
3085 256.024
2985 252.599
2882 250.225
2683 247.833
2739 245.335
2709 241.874
2774 239.483
2883 236.987
3037 233.55
3213 231.175
3432 228.788
3588 226.309
10263 25.179
10322 22.803
10340 20.422
10405 18.041
10455 14.601
10262 24.688
10281 22.317
10390 19.964
10404 17.589
10260 35.67
10304 32.243
2275 292.012
2484 288.579
2512 286.061
2727 283.698
2994 281.33
3035 278.841
3210 276.482
3162 274.024
3356 270.615
3140 268.259
2274 294.25
2285 291.745
2457 289.423
2287 247.81
2521 244.363
10269 22.442
10356 19.952
10267 22.687
10352 19.223
2282 290.589
2549 287.132
10266 24.933
2281 244.288
10265 34.402
10272 31.884
10317 29.366
10305 26.885
10357 24.371
10341 21.857
10406 19.47
10486 17.096
2295 343.432
2456 341.21
2453 338.714
2291 336.49
2534 334.291
2626 331.76
2470 329.528
2339 327.007
2294 245.833
2404 243.427
10469 15.41
10468 15.544
10539 13.17
10564 10.687
10654 8.338
10466 16.593
2303 245.919
10478 21.816
10513 19.422
10595 17.05
10581 14.57
10614 12.092
2301 245.828
2445 243.438
2300 288.018
10477 32.109
10476 19.477
2298 298.84
2308 295.402
2324 293.021
2550 290.532
10473 33.697
10487 32.94
2245 343.448
2325 340.946
2243 358.502
2328 356.003
2638 353.481
2780 350.144
2885 347.648
2997 344.307
3103 342.085
3319 339.887
3250 337.415
3362 334.916
3583 332.714
3713 329.367
3798 327.136
3922 324.636
3994 322.404
4100 320.161
4223 317.663
4360 315.426
4458 312.94
4626 309.588
4783 306.255
4849 304.032
4905 301.553
5071 299.33
5162 295.97
5300 293.729
5175 291.491
5242 288.966
5320 286.458
5468 284.208
5474 281.961
5600 279.714
5654 277.472
5751 275.216
5812 272.702
5888 269.343
5956 266.834
6010 264.586
6066 262.075
6067 259.588
6185 257.11
6285 254.862
6327 252.358
6434 248.998
6483 246.513
6535 244.231
6657 241.733
6768 239.467
6815 236.96
6794 234.7
6879 232.427
7002 230.155
7012 227.668
6959 225.393
7064 222.856
7134 220.584
7231 218.311
7192 216.027
7172 213.512
7208 211.004
7115 208.71
7116 206.197
7092 202.4
7151 199.879
7048 196.468
7142 194.172
7236 191.861
7244 188.434
2242 348.983
2370 345.639
2240 312.309
2365 309.97
2513 307.473
2600 305.125
2777 302.79
2718 300.285
2864 297.934
2972 295.454
3193 292.013
3329 289.661
3411 287.206
3495 284.702
