 key  value
2105 67.526
2236 64.129
2307 61.623
2365 59.099
2513 56.602
2600 54.254
2777 51.919
2718 49.414
2864 47.063
2972 44.583
3193 41.142
3329 38.79
3411 36.335
3495 33.831
3729 31.879
3506 30.499
3464 27.982
3353 24.557
3404 22.072
3356 19.744
3140 17.388
3066 14.891
2849 12.521
2917 10.024
2765 7.491
2783 5.012
2674 2.496
2104 69.684
2059 67.206
2196 64.861
2250 61.428
10280 243.949
10215 241.448
10183 239.073
10127 236.55
10069 234.163
9960 230.722
9918 228.338
9833 225.953
9797 223.582
9716 221.207
9686 218.848
9595 216.473
9517 214.094
9466 211.597
9406 209.213
9328 206.843
9287 204.471
9210 202.081
9140 199.721
9137 197.238
9065 194.871
9010 192.373
8944 189.986
8895 187.607
8836 185.226
8791 182.855
8715 180.462
8690 178.071
8653 175.596
8583 173.219
8561 169.783
8479 167.394
8407 163.947
8372 161.552
8341 159.178
8329 156.681
8276 153.188
8237 150.688
8271 148.195
8225 146.401
8176 143.898
8114 141.392
8064 138.869
8039 135.398
7985 132.901
7939 130.375
7745 126.892
7641 124.498
7475 122.095
7369 119.606
7204 116.13
7087 113.61
6938 111.194
6926 108.715
6831 105.253
6745 102.853
6626 100.452
6529 98.061
6455 95.666
6394 93.278
6364 90.905
6251 88.506
6172 85.99
6044 82.524
6026 80.03
5882 79.962
5733 77.415
5659 75.026
5429 71.552
5243 68.078
5128 65.682
4998 63.311
4930 60.917
4820 57.451
4682 55.06
4574 52.675
4481 50.165
4355 47.774
4300 45.394
4166 42.997
4059 39.527
3900 37.137
3800 34.749
3621 32.357
3516 29.973
3405 27.576
3237 25.175
3213 22.681
3037 20.297
2883 16.832
2774 14.322
2709 11.94
2645 9.444
2493 5.976
2408 2.516
2055 176.099
2230 173.823
2440 171.542
2561 169.266
2702 166.99
2920 164.703
2870 162.417
3048 160.14
3171 157.871
3145 155.595
3067 153.111
2840 150.819
2831 148.335
3031 146.046
3096 143.551
3334 141.263
3164 138.966
3330 136.687
3124 134.389
3077 132.094
3117 129.6
2975 127.292
2993 125.002
2890 122.708
2782 120.199
2580 117.7
2562 115.403
2450 113.087
2624 110.798
2635 108.277
2480 105.967
2478 103.657
2576 101.346
2752 99.034
2736 96.528
2928 94.217
2913 91.9
2711 89.576
2607 87.262
2661 83.876
2497 81.373
2354 79.051
2349 76.533
2164 74.053
2351 71.712
2334 69.382
2422 67.043
2651 64.706
2779 62.221
2896 58.796
2980 56.454
3214 53.011
3267 50.518
3360 47.113
3332 43.668
10295 248.183
10232 245.815
10151 243.465
10119 240.938
10040 238.562
10003 235.141
9920 232.642
9830 230.269
9784 226.826
9740 223.381
9663 221.017
9567 217.55
9528 215.185
9494 212.684
9436 210.321
2053 265.274
2016 262.781
2101 260.56
2087 258.064
2121 255.841
2173 253.604
2327 251.369
2277 248.844
2530 246.629
2509 244.124
2479 240.77
2430 238.548
2679 236.068
2488 233.843
2407 231.616
2616 229.375
2411 227.12
2637 224.646
2458 222.405
2516 219.893
2630 217.657
2721 215.407
2666 213.176
2566 210.691
2749 208.436
2746 206.184
2830 203.919
2821 201.679
2962 199.426
2999 197.171
2843 194.911
2701 192.643
2639 190.378
2634 187.875
2685 185.38
2588 183.118
2798 180.868
2800 178.375
2554 176.102
2735 173.825
2785 171.546
2900 169.268
2697 166.984
10293 242.717
10223 240.324
10190 237.949
10120 235.579
10063 233.18
9978 230.789
9900 228.415
9877 226.011
9781 223.626
9747 221.236
9677 218.865
9564 216.493
9546 214.002
9499 211.603
9390 209.227
2048 35.335
2045 32.836
2068 30.365
2254 27.982
2191 25.6
2259 23.113
2281 20.613
2374 18.223
2353 15.741
2310 13.259
2356 10.874
2511 8.5
10288 243.068
10235 240.682
10191 238.202
10113 235.674
10038 233.289
9957 230.885
9894 228.483
9880 225.974
9805 223.585
9708 221.182
9672 218.799
9592 216.396
9537 213.999
9450 211.608
9413 209.194
9320 206.82
9281 204.425
9220 202.042
9178 199.657
9131 197.248
9055 194.856
8964 192.453
8948 189.938
8860 187.542
8806 185.143
8780 182.768
8751 180.362
8693 177.991
2060 77.497
10300 248.308
10316 244.869
10212 241.426
10085 239.069
9993 233.757
9884 230.329
9786 227.987
9665 224.554
9607 221.139
9500 218.815
9391 215.36
9349 213.023
9310 210.67
9248 208.324
9145 204.907
9125 202.557
9015 200.225
8947 197.877
8845 195.542
8797 193.203
8733 190.856
8637 188.52
8616 186.033
8506 182.592
8460 179.127
8415 175.705
8396 173.379
8349 171.035
8338 168.537
8281 166.183
8234 163.822
8204 160.387
8164 157.907
8120 155.554
8065 153.189
8034 150.715
7978 147.243
7884 144.744
7864 142.389
7744 139.899
7700 136.462
7647 134.104
7498 130.642
7429 128.155
7387 125.805
7201 123.424
7212 120.92
7126 118.549
7047 116.163
6994 113.777
6878 111.395
6799 108.89
6735 105.447
6639 102.943
6589 100.572
6493 98.189
6406 94.736
6303 92.335
6235 89.83
6148 87.44
6084 84.936
5967 82.543
10298 247.995
10217 245.639
10169 243.132
10098 239.704
10048 237.351
9966 233.918
9913 231.423
2056 177.196
2067 80.256
1987 76.838
1997 74.512
2014 72.018
10244 241.413
10162 239.045
10136 235.62
10066 233.113
9988 230.737
9919 228.364
9850 225.979
9794 223.605
9710 221.241
10243 241.427
10242 246.143
10167 243.649
10102 240.201
10033 237.835
9980 235.342
9904 232.99
9869 230.616
9764 228.254
9721 225.756
9643 223.248
9579 220.877
9510 218.53
9471 216.038
9392 212.589
9345 210.214
9285 207.731
9198 205.369
9141 201.934
9081 199.575
9073 196.157
9014 193.645
8917 191.27
8876 188.76
8826 186.376
8760 183.98
8736 181.606
8681 179.233
8625 175.757
8594 173.248
2078 19.2
2211 16.717
10255 243.824
10200 241.333
10121 237.872
10034 235.382
9959 233.019
9898 230.644
9827 227.201
9789 224.719
9730 222.345
9652 218.888
9577 216.495
9511 214.109
10254 246.911
2076 270.292
2005 267.783
10252 240.409
10149 238.039
10092 235.664
2074 40.365
2130 37.866
2146 35.477
2137 33.006
2266 30.486
2073 59.589
2251 56.187
2393 53.854
2382 51.313
2485 47.881
2621 45.398
2575 42.882
2694 40.39
2845 36.952
2968 34.436
3030 31.92
3208 29.575
3116 27.225
