 key  value
2105 458.652
2059 456.125
2104 453.598
2192 451.091
2366 448.76
2522 446.438
2604 443.919
2742 441.396
2661 439.066
2607 436.743
2711 434.288
2787 431.739
2928 429.262
2736 426.947
2860 424.626
3007 422.115
2820 419.782
2987 417.463
3092 414.972
3293 412.66
3298 410.367
3369 407.873
3591 405.567
3415 403.271
3496 400.765
3491 398.254
3581 395.752
3467 393.458
3388 391.173
3291 388.879
3370 386.39
3585 384.101
3638 381.616
3809 379.329
3870 377.045
3892 374.767
3783 372.48
3744 370.208
3692 367.922
3817 365.661
3821 363.167
3815 360.891
3836 358.409
3937 356.14
3999 353.64
3911 351.372
3811 349.113
3907 346.841
4039 344.567
3923 342.303
3766 340.031
3949 337.764
3873 335.509
3749 333.244
3689 330.758
3529 328.487
3414 326.236
3296 323.732
3099 321.47
3047 319.215
2830 316.707
2746 314.207
2582 311.953
2688 309.703
2692 307.472
2584 305.226
2704 302.729
2764 300.486
2599 298.243
2715 295.988
2662 293.514
2616 291.01
2552 288.506
2679 285.181
2430 282.674
2338 280.204
2514 277.977
2509 275.747
2339 273.508
2235 271.297
2327 268.784
2383 266.305
2432 264.092
2345 261.874
2224 259.658
2144 257.152
2053 254.951
2005 252.739
1989 250.25
1871 247.747
1814 245.536
1822 243.056
1809 240.846
1703 238.635
1754 235.595
1408 223.852
1087 206.079
855 195.21
745 183.405
651 171.563
607 161.303
587 147.93
566 142.688
531 121.015
490 107.66
456 95.661
448 86.493
437 74.448
445 73.487
410 59.815
380 41.765
440 39.65
449 28.014
427 25.674
390 13.36
10280 586.984
10216 583.549
10171 581.058
10107 578.684
10073 576.171
10007 573.817
9930 571.452
9869 568.934
9764 566.572
9698 564.221
9682 561.751
9614 559.38
9541 556.861
9482 554.498
9431 552.003
9352 549.651
9297 547.167
9240 544.666
9174 542.314
9129 539.946
9046 537.595
8994 535.25
8957 532.914
8891 529.487
8837 527.141
8778 523.699
8733 520.285
8637 517.949
8616 515.462
8506 512.021
8460 508.556
8415 505.134
8396 502.808
8349 500.464
8323 498.121
8305 494.684
8261 492.331
8183 489.816
8147 486.389
8132 482.959
8043 480.622
7907 477.196
7870 475.858
7803 472.441
7835 470.11
7873 467.633
7932 465.12
7816 461.685
7753 459.357
7797 457.032
7828 454.516
7813 452.024
7806 449.71
7742 447.376
7669 445.058
7605 442.579
7708 440.266
7740 437.948
7788 435.428
7800 432.92
7719 430.423
7575 429.702
7612 426.966
7511 424.454
7414 421.953
7477 418.025
7315 415.517
7198 410.518
7244 408.025
7105 405.714
7101 403.22
7022 400.733
6936 397.33
6898 395.05
6922 392.564
6827 390.285
6810 388
6741 385.714
6678 383.445
6643 381.167
6568 378.707
6543 376.17
6490 373.672
6442 371.188
6348 368.918
6387 366.651
6503 364.387
6391 362.118
6354 359.629
6233 357.344
6135 353.966
6092 351.464
5964 349.196
5892 346.918
5916 344.413
5858 342.157
5794 339.619
5610 337.333
5696 335.071
5552 331.69
5436 329.202
5345 325.833
5286 323.297
5205 321.055
5095 318.808
4990 316.275
4962 313.778
4867 311.258
4883 308.775
4741 306.536
4666 304.037
4504 301.8
4435 298.442
4335 296.223
4108 293.969
3991 291.729
4025 289.225
3915 286.997
3818 284.521
3768 282.001
3801 279.491
3650 276.985
3841 274.771
3632 272.268
3570 270.04
3403 267.544
3241 265.31
3151 261.97
3069 259.752
2951 257.559
2733 254.194
2556 251.699
2454 249.485
2367 246.957
2170 244.73
2093 241.398
1981 238.932
1866 235.589
2055 356.689
2150 354.211
2177 351.935
2187 349.674
2262 347.164
2363 344.902
2233 342.644
2306 340.369
2357 338.1
2377 335.633
2463 333.151
2319 330.878
2252 328.376
2200 325.895
2109 323.389
2248 321.153
2156 318.92
2154 316.664
2232 314.414
2278 311.931
2171 309.675
2380 307.423
2239 304.921
2340 302.437
2516 300.198
2458 297.704
2489 295.22
2358 292.992
2448 290.751
10295 580.489
10254 578.002
10167 574.55
10112 572.194
10058 569.846
9975 567.486
9947 564.969
9866 562.616
9777 560.258
9746 557.78
9669 554.35
9601 551.991
9513 549.648
9461 547.29
9391 544.789
9349 542.452
9310 540.099
9248 537.753
9145 534.336
9125 531.986
9015 529.654
8947 527.306
8845 524.971
8797 522.632
10293 590.514
10223 588.121
10157 585.728
10136 583.205
10066 580.698
9988 578.322
9918 575.834
9833 573.449
9797 571.078
9716 568.703
9638 566.32
9567 563.938
9528 561.573
9477 559.205
9401 556.842
9375 554.323
9285 551.94
9198 549.578
9167 547.207
9136 544.814
9070 542.449
8969 540.088
8910 537.719
8869 535.207
8825 531.764
8757 529.394
8716 527.031
8697 524.525
8662 522.028
8611 519.661
8551 517.312
8528 514.934
8471 512.418
8440 510.06
8410 507.701
8385 505.196
8363 501.756
8318 498.314
8284 495.776
2048 553.922
2045 551.423
2068 548.952
2254 546.569
2191 544.187
2259 541.7
2281 539.2
2374 536.81
2353 534.328
2310 531.846
2356 529.461
2511 527.087
2493 524.563
2408 521.103
2402 517.517
2548 515.129
2765 512.758
2917 510.402
2909 508.035
2910 505.534
3023 502.112
2998 499.741
3116 497.384
3208 494.886
3320 492.384
3256 489.893
3261 487.551
3411 485.195
3487 481.785
3332 479.272
3148 476.923
2992 473.493
2844 471.157
2838 468.826
3065 466.48
2980 464.15
2896 461.821
2965 459.298
2923 456.968
2767 454.477
2724 451.981
2756 449.656
2732 446.24
10288 595.256
10235 592.87
10191 590.39
10113 587.862
10043 585.461
9983 582.969
9917 580.576
9868 578.074
9788 575.699
9752 573.199
9671 569.729
9619 566.265
9506 563.868
9479 561.496
9390 559.097
9328 556.713
9278 554.199
9247 550.747
9159 548.361
9081 545.991
9060 543.614
9001 541.13
8928 537.722
8875 535.36
8813 532.845
8763 530.475
2060 448.784
1996 446.464
2135 443.97
2227 441.656
2256 439.329
2065 436.991
2257 434.671
2216 432.188
2290 429.698
2312 427.187
2504 424.883
2576 422.393
2478 420.084
2631 417.768
2412 415.448
2526 413.143
2389 410.847
2469 408.354
2580 406.049
2672 403.733
2762 401.238
2940 398.948
2804 396.663
2937 394.369
3077 391.853
3076 389.367
3219 386.869
3164 384.591
3122 382.094
3234 379.792
3309 377.504
3373 375.2
3465 372.912
3582 370.4
3508 367.935
3665 365.448
10300 577.737
10316 574.298
10212 570.855
10085 568.498
9993 563.186
9884 559.758
9786 557.416
9665 553.983
9607 550.568
9500 548.244
10298 577.424
10217 575.068
10169 572.561
10098 569.133
10048 566.78
9966 563.347
9913 560.852
2056 356.723
2067 446.482
10244 588.168
10183 585.68
10127 583.157
10070 580.667
9984 578.299
9945 575.949
9857 573.57
9789 571.199
9730 568.825
9658 566.301
10243 588.059
10242 576.827
10198 574.476
10116 572.123
10074 569.78
9998 567.306
2078 537.787
2211 535.304
10255 581.554
10153 578.117
10142 575.59
10065 572.132
9989 569.639
9896 567.277
9835 564.898
9766 562.396
9717 559.935
9688 557.434
9581 553.994
9533 550.564
9468 548.221
9405 545.874
9324 543.525
2076 250.305
2086 247.799
2096 245.588
1968 243.355
2023 241.151
