 key  value
2105 307.749
2059 305.222
2104 302.695
2192 300.188
2366 297.857
2522 295.535
2604 293.016
2742 290.493
2661 288.163
2607 285.84
2711 283.385
2913 281.059
3009 277.665
3119 275.155
3270 272.841
3489 269.291
3590 265.901
3569 263.391
3705 260.895
3677 258.39
3857 257.487
4121 254.049
4281 251.736
4445 248.337
4494 245.827
4743 243.514
4870 241.201
4999 237.773
5168 235.461
5351 233.151
5475 230.841
5603 228.552
5714 226.238
5817 222.832
5992 220.346
6110 217.837
6124 215.338
6260 212.836
6414 210.369
6513 206.988
6622 203.563
6740 201.258
6840 198.954
6921 195.575
6968 192.182
7099 188.755
7257 186.247
7477 183.739
7413 180.336
7414 178.052
7511 175.751
7612 173.263
7588 170.768
7599 168.274
7727 165.972
7782 163.464
7849 161.148
7891 158.661
7872 155.241
7923 152.905
8046 150.745
8085 148.427
8023 145.92
7986 143.429
7977 140.02
7894 137.489
7932 135.011
7827 132.667
7832 130.166
7835 127.679
7890 125.338
7857 122.813
7870 119.744
7907 117.233
8043 114.739
8049 112.242
8163 109.886
8251 108.61
8294 106.261
8319 103.908
8373 101.552
8415 99.196
8460 95.77
8506 93.418
8538 90.945
8637 87.504
8733 84.054
8785 80.617
8839 78.276
8874 75.915
8913 73.415
8972 71.071
9043 68.724
9187 66.378
9248 63.869
9310 61.533
9389 59.166
9508 56.809
9633 53.383
9714 50.883
9711 48.545
9787 46.209
9822 43.851
9934 41.501
9962 38.089
10062 35.736
10093 33.372
10167 31.016
10254 27.565
10295 25.209
10313 22.699
10372 20.207
10414 17.713
10543 15.199
10624 11.746
10659 9.374
10719 6.888
10765 3.444
10280 24.095
10383 21.727
10396 19.21
10505 16.847
10521 14.355
10572 11.98
10636 9.608
10673 7.236
10734 4.878
10755 2.379
2055 297.303
2230 295.027
2440 292.746
2561 290.47
2702 288.194
2827 285.704
3074 282.313
3150 280.04
3248 277.546
3395 275.267
3582 272.982
3698 270.697
3783 267.312
3919 265.025
4024 262.539
4152 260.253
4250 257.967
4350 255.681
4511 253.181
4624 250.893
4758 248.607
4808 246.312
4890 243.803
5021 241.504
5148 239.205
5275 236.901
5355 234.601
5476 232.312
5518 230.006
5640 227.718
5712 225.43
5833 223.124
5891 220.826
6016 218.532
6108 216.246
2053 347.148
2016 344.655
2101 342.434
2087 339.938
2121 337.715
2173 335.478
2327 333.243
2277 330.718
2530 328.503
2509 325.998
2479 322.644
2430 320.422
2679 317.942
2802 315.415
2927 313.169
3033 310.94
2955 308.424
3194 306.191
3141 303.962
3282 301.473
3347 299.231
3384 295.871
3509 293.614
3721 291.368
3771 288.001
3931 285.504
4092 282.128
4148 279.614
4252 277.341
4396 275.093
4477 272.831
4658 270.584
4472 268.31
4591 265.826
4681 263.488
4635 261.219
4712 258.951
4934 255.581
5015 253.299
5007 251.041
5116 248.76
5245 246.488
5404 244.233
5446 241.733
5563 238.357
5662 236.091
5769 232.711
5877 230.44
5933 227.935
6035 225.648
6100 223.367
6174 219.966
6270 217.681
6298 215.172
6432 212.893
6472 209.504
