 key  value
2105 217.806
2059 215.279
2104 212.752
2192 210.245
2366 207.914
2522 205.592
2604 203.073
2742 200.55
2661 198.22
2607 195.897
2711 193.442
2787 190.893
2928 188.416
2736 186.101
2860 183.78
3007 181.269
2820 178.936
2987 176.617
3092 174.126
3293 171.814
3298 169.521
3369 167.027
3591 164.721
3415 162.425
3496 159.919
3491 157.408
3581 154.906
3467 152.612
3388 150.327
3291 148.033
3370 145.544
3585 143.255
3638 140.77
3809 138.483
3870 136.199
3892 133.921
3783 131.634
3744 129.362
3692 127.076
3817 124.815
3821 122.321
3815 120.045
3836 117.563
3937 115.294
3999 112.794
3911 110.526
3811 108.267
3907 105.995
4039 103.721
3923 101.457
3766 99.185
3949 96.918
3873 94.663
3749 92.398
3689 89.912
3529 87.641
3414 85.39
3296 82.886
3099 80.624
3047 78.369
2830 75.861
2746 73.361
2582 71.107
2688 68.857
2692 66.626
2584 64.38
2704 61.883
2764 59.64
2599 57.397
2715 55.142
2662 52.668
2616 50.164
2552 47.66
2679 44.335
2430 41.828
2338 39.358
2514 37.131
2509 34.901
2339 32.662
2235 30.451
2188 27.963
2128 25.751
2002 23.528
1958 21.323
1924 19.109
2016 16.604
2098 14.108
2005 11.893
1989 9.404
1871 6.901
1814 4.69
1822 2.21
10280 350.284
10216 346.849
10171 344.358
10107 341.984
10073 339.471
10007 337.117
9930 334.752
9869 332.234
9764 329.872
9698 327.521
9682 325.051
9614 322.68
9541 320.161
9482 317.798
9431 315.303
9352 312.951
9297 310.467
9240 307.966
9174 305.614
9129 303.246
9046 300.895
8994 298.55
8957 296.214
8891 292.787
8837 290.441
8778 286.999
8733 283.585
8637 281.249
8616 278.762
8506 275.321
8460 271.856
8415 268.434
8396 266.108
8349 263.764
8323 261.421
8305 257.984
8261 255.631
8183 253.116
8147 249.689
8132 246.259
8043 243.922
7907 240.496
7870 239.158
7803 235.741
7835 233.41
7873 230.933
7932 228.42
7816 224.985
7753 222.657
7797 220.332
7828 217.816
7813 215.324
7806 213.01
7742 210.676
7669 208.358
7605 205.879
7708 203.566
7740 201.248
7788 198.728
7800 196.22
7719 193.723
7575 193.002
7612 190.266
7511 187.754
7414 185.253
7477 181.325
7315 178.817
7198 173.818
7244 171.325
7105 169.014
7101 166.52
7022 164.033
6936 160.63
6898 158.35
6922 155.864
6827 153.585
6810 151.3
6741 149.014
6678 146.745
6643 144.467
6568 142.007
6543 139.47
6490 136.972
6442 134.488
6348 132.218
6387 129.951
6503 127.687
6391 125.418
6354 122.929
6233 120.644
6135 117.266
6092 114.764
5964 112.496
5892 110.218
5916 107.713
5858 105.457
5794 102.919
5610 100.633
5696 98.371
5552 94.99
5436 92.502
5345 89.133
5286 86.597
5205 84.355
5095 82.108
4990 79.575
4962 77.078
4867 74.558
4883 72.075
4741 69.836
4666 67.337
4504 65.1
4435 61.742
4335 59.523
4108 57.269
3991 55.029
4025 52.525
3915 50.297
3818 47.821
3768 45.301
3801 42.791
3650 40.285
3412 36.926
3181 34.703
3003 32.48
2824 30.243
2730 28.008
2547 24.669
2453 22.149
2325 19.93
2245 17.467
2055 115.843
2150 113.365
2177 111.089
2187 108.828
2262 106.318
2363 104.056
2233 101.798
2306 99.523
2357 97.254
2377 94.787
2463 92.305
2319 90.032
2252 87.53
2200 85.049
2109 82.543
2248 80.307
2156 78.074
2154 75.818
2232 73.568
2278 71.085
2171 68.829
2380 66.577
2239 64.075
2340 61.591
2516 59.352
2458 56.858
2489 54.374
2358 52.146
2448 49.905
10295 343.789
10254 341.302
10167 337.85
10112 335.494
10058 333.146
9975 330.786
9947 328.269
9866 325.916
9777 323.558
9746 321.08
9669 317.65
9601 315.291
9513 312.948
9461 310.59
9391 308.089
9349 305.752
9310 303.399
9248 301.053
9145 297.636
9125 295.286
9015 292.954
8947 290.606
8845 288.271
8797 285.932
2053 14.105
10293 353.814
10223 351.421
10157 349.028
10136 346.505
10066 343.998
9988 341.622
9918 339.134
9833 336.749
9797 334.378
9716 332.003
9638 329.62
9567 327.238
9528 324.873
9477 322.505
9401 320.142
9375 317.623
9285 315.24
9198 312.878
9167 310.507
9136 308.114
9070 305.749
8969 303.388
8910 301.019
8869 298.507
8825 295.064
8757 292.694
8716 290.331
8697 287.825
8662 285.328
8611 282.961
8551 280.612
8528 278.234
8471 275.718
8440 273.36
8410 271.001
8385 268.496
8363 265.056
8318 261.614
8284 259.076
2048 313.076
2045 310.577
2068 308.106
2254 305.723
2191 303.341
2259 300.854
2281 298.354
2374 295.964
2353 293.482
2310 291
2356 288.615
2511 286.241
2493 283.717
2408 280.257
2402 276.671
2548 274.283
2765 271.912
2917 269.556
2909 267.189
2910 264.688
3023 261.266
2998 258.895
3116 256.538
3208 254.04
3320 251.538
3256 249.047
3261 246.705
3411 244.349
3487 240.939
3332 238.426
3148 236.077
2992 232.647
2844 230.311
2838 227.98
3065 225.634
2980 223.304
2896 220.975
2965 218.452
2923 216.122
2767 213.631
2724 211.135
2756 208.81
2732 205.394
10288 358.556
10235 356.17
10191 353.69
10113 351.162
10043 348.761
9983 346.269
9917 343.876
9868 341.374
9788 338.999
9752 336.499
9671 333.029
9619 329.565
9506 327.168
9479 324.796
9390 322.397
9328 320.013
9278 317.499
9247 314.047
9159 311.661
9081 309.291
9060 306.914
9001 304.43
8928 301.022
8875 298.66
8813 296.145
8763 293.775
2060 207.938
1996 205.618
2135 203.124
2227 200.81
2256 198.483
2065 196.145
2257 193.825
2216 191.342
2290 188.852
2312 186.341
2504 184.037
2576 181.547
2478 179.238
2631 176.922
2412 174.602
2526 172.297
2389 170.001
2469 167.508
2580 165.203
2672 162.887
2762 160.392
2940 158.102
2804 155.817
2937 153.523
3077 151.007
3076 148.521
3219 146.023
3164 143.745
3122 141.248
3234 138.946
3309 136.658
3373 134.354
3465 132.066
3582 129.554
3508 127.089
3665 124.602
10300 341.037
10316 337.598
10212 334.155
10085 331.798
9993 326.486
9884 323.058
9786 320.716
9665 317.283
9607 313.868
9500 311.544
10298 340.724
10217 338.368
10169 335.861
10098 332.433
10048 330.08
9966 326.647
9913 324.152
2056 115.877
2067 205.636
10244 351.468
10183 348.98
10127 346.457
10070 343.967
9984 341.599
9945 339.249
9857 336.87
9789 334.499
9730 332.125
9658 329.601
10243 351.359
10242 340.127
10198 337.776
10116 335.423
10074 333.08
9998 330.606
2078 296.941
2211 294.458
10255 344.854
10153 341.417
10142 338.89
10065 335.432
9989 332.939
9896 330.577
9835 328.198
9766 325.696
9717 323.235
9688 320.734
9581 317.294
9533 313.864
9468 311.521
9405 309.174
9324 306.825
2076 10.253
2086 7.747
1991 5.536
1912 3.335
10252 352.171
10149 349.801
10092 347.426
10063 344.942
9978 342.551
9940 340.043
9850 337.662
9794 335.288
9710 332.924
9652 330.549
9565 328.171
9534 325.808
9442 322.341
9418 319.974
2074 318.106
2130 315.607
2146 313.218
2137 310.747
2266 308.227
2073 229.188
2126 226.692
2240 224.353
2250 221.874
2388 218.452
2414 215.979
2608 213.642
10263 352.334
10147 348.864
10086 346.383
10262 347.048
10200 343.622
10118 341.124
10040 337.67
9980 334.226
9888 331.852
9844 329.345
9799 326.997
9748 323.538
9685 321.037
9599 318.565
9562 315.147
9486 312.803
9417 310.457
