 key  value
2105 186.046
2059 183.519
2104 180.992
2192 178.485
2366 176.154
2522 173.832
2604 171.313
2742 168.79
2661 166.46
2607 164.137
2711 161.682
2787 159.133
2928 156.656
2736 154.341
2860 152.02
3007 149.509
2820 147.176
2987 144.857
3092 142.366
3293 140.054
3298 137.761
3369 135.267
3591 132.961
3415 130.665
3496 128.159
3491 125.648
3581 123.146
3467 120.852
3388 118.567
3291 116.273
3370 113.784
3585 111.495
3638 109.01
3809 106.723
3870 104.439
3892 102.161
3783 99.874
3744 97.602
3692 95.316
3817 93.055
3821 90.561
3815 88.285
3836 85.803
3937 83.534
3999 81.034
3911 78.766
3811 76.507
3907 74.235
4039 71.961
3923 69.697
3766 67.425
3949 65.158
3873 62.903
3749 60.638
3689 58.152
3529 55.881
3414 53.63
3296 51.126
3099 48.864
3047 46.609
2830 44.101
2746 41.601
2582 39.347
2688 37.097
2692 34.866
2584 32.62
2704 30.123
2764 27.88
2599 25.637
2715 23.382
2662 20.908
2616 18.404
2552 15.9
2488 13.386
2394 11.161
2194 8.919
2094 6.68
2261 4.456
2229 2.228
10280 318.935
10216 315.5
10171 313.009
10107 310.635
10073 308.122
10007 305.768
9930 303.403
9869 300.885
9764 298.523
9698 296.172
9682 293.702
9614 291.331
9541 288.812
9482 286.449
9431 283.954
9352 281.602
9297 279.118
9240 276.617
9174 274.265
9129 271.897
9046 269.546
8994 267.201
8957 264.865
8891 261.438
8837 259.092
8778 255.65
8733 252.236
8637 249.9
8616 247.413
8506 243.972
8460 240.507
8415 237.085
8396 234.759
8349 232.415
8323 230.072
8305 226.635
8261 224.282
8183 221.767
8147 218.34
8132 214.91
8043 212.573
7907 209.147
7870 207.809
7803 204.392
7835 202.061
7873 199.584
7932 197.071
7816 193.636
7753 191.308
7797 188.983
7828 186.467
7813 183.975
7806 181.661
7742 179.327
7669 177.009
7605 174.53
7708 172.217
7740 169.899
7788 167.379
7800 164.871
7719 162.374
7575 161.653
7612 158.917
7511 156.405
7414 153.904
7477 149.976
7315 147.468
7198 142.469
7244 139.976
7105 137.665
7101 135.171
7022 132.684
6936 129.281
6898 127.001
6785 124.696
6739 122.187
6648 119.695
6587 116.298
6502 114.016
6443 111.523
6358 109.243
6257 105.842
6192 103.565
6105 101.058
5986 97.672
5884 94.279
5875 91.797
5773 89.305
5738 86.807
5669 84.549
5522 81.165
5435 78.896
5386 76.405
5254 73.022
5185 69.66
4964 67.413
4875 64.906
4690 61.519
4633 58.154
4465 55.894
4449 53.653
4336 51.144
4184 47.756
4037 45.241
3905 42.996
3839 40.484
3683 38.246
3562 35.998
3401 33.492
3282 30.129
3141 27.889
3062 24.537
2889 22.31
2828 19.795
2744 17.268
2564 15.018
2679 12.772
2430 10.265
2338 7.795
