 key  value
2105 139.892
2236 136.495
2307 133.989
2365 131.465
2513 128.968
2600 126.62
2777 124.285
2718 121.78
2864 119.429
2972 116.949
3193 113.508
3329 111.156
3411 108.701
3495 106.197
3729 104.245
3506 102.865
3464 100.348
3353 96.923
3404 94.438
3356 92.11
3140 89.754
3066 87.257
2849 84.887
2917 82.39
2929 79.882
3085 77.519
2985 74.094
2882 71.72
2683 69.328
2739 66.83
2709 63.369
2774 60.978
2883 58.482
3037 55.045
3213 52.67
3432 50.283
3588 47.804
3621 44.329
3894 41.932
4222 38.765
4324 36.252
4403 33.741
4468 31.252
4481 28.856
4587 26.448
4764 24.047
4799 21.576
4892 19.16
5082 15.694
5005 13.219
5127 10.722
5272 8.32
5319 5.842
5415 2.388
2104 142.05
2059 139.572
2196 137.227
2250 133.794
10280 176.351
10215 173.85
10183 171.475
10127 168.952
10069 166.565
9960 163.124
9918 160.74
9833 158.355
9797 155.984
9716 153.609
9686 151.25
9595 148.875
9517 146.496
9466 143.999
9406 141.615
9328 139.245
9287 136.873
9210 134.483
9140 132.123
9137 129.64
9065 127.273
9010 124.775
8944 122.388
8895 120.009
8836 117.628
8791 115.257
8715 112.864
8690 110.473
8653 107.998
8583 105.621
8561 102.185
8479 99.796
8407 96.349
8372 93.954
8341 91.58
8329 89.083
8276 85.59
8237 83.09
8271 80.597
8225 78.803
8176 76.3
8114 73.794
8064 71.271
8039 67.8
7985 65.303
7939 62.777
7745 59.294
7641 56.9
7475 54.497
7369 52.008
7204 48.532
7087 46.012
6938 43.596
6862 40.115
6844 37.634
6706 35.228
6635 32.828
6562 29.364
6467 26.954
6399 24.552
6328 22.014
6224 19.602
6178 17.103
6119 14.612
6007 12.193
5925 9.702
5872 7.279
5742 4.868
5613 2.474
2055 248.465
2230 246.189
2440 243.908
2561 241.632
2702 239.356
2920 237.069
2870 234.783
3048 232.506
3171 230.237
3145 227.961
3067 225.477
2840 223.185
2831 220.701
3031 218.412
3096 215.917
3334 213.629
3164 211.332
3330 209.053
3124 206.755
3077 204.46
3117 201.966
2975 199.658
2993 197.368
2890 195.074
2782 192.565
2580 190.066
2562 187.769
2450 185.453
2624 183.164
2635 180.643
2480 178.333
2478 176.023
2576 173.712
2752 171.4
2736 168.894
2928 166.583
2913 164.266
2711 161.942
2607 159.628
2661 156.242
2497 153.739
2354 151.417
2349 148.899
2164 146.419
2351 144.078
2334 141.748
2422 139.409
2651 137.072
2779 134.587
2896 131.162
2980 128.82
3214 125.377
3267 122.884
3360 119.479
3332 116.034
10295 180.585
10232 178.217
10151 175.867
10119 173.34
10040 170.964
10003 167.543
9920 165.044
9830 162.671
9784 159.228
9740 155.783
9663 153.419
9567 149.952
9528 147.587
9494 145.086
9436 142.723
2053 337.64
2016 335.147
2101 332.926
2087 330.43
2121 328.207
2173 325.97
2327 323.735
2277 321.21
2530 318.995
2509 316.49
2479 313.136
2430 310.914
2679 308.434
2488 306.209
2407 303.982
2616 301.741
2411 299.486
2637 297.012
2458 294.771
2516 292.259
2630 290.023
2721 287.773
2666 285.542
2566 283.057
2749 280.802
2746 278.55
2830 276.285
2821 274.045
2962 271.792
2999 269.537
2843 267.277
2701 265.009
