 key  value
3320 98.933
3256 96.442
3261 94.1
3411 91.744
3487 88.334
3332 85.821
3148 83.472
2992 80.042
2844 77.706
2838 75.375
3065 73.029
2980 70.699
2896 68.37
2965 65.847
2923 63.517
2767 61.026
2724 58.53
2756 56.205
2732 52.789
10288 269.744
10235 267.358
10191 264.878
10113 262.35
10043 259.949
9983 257.457
9917 255.064
9868 252.562
9788 250.187
9752 247.687
9671 244.217
9619 240.753
9506 238.356
9479 235.984
9390 233.585
9328 231.201
9278 228.687
9247 225.235
9159 222.849
9081 220.479
9060 218.102
9001 215.618
8928 212.21
8875 209.848
8813 207.333
8763 204.963
2060 55.975
1996 53.655
2135 51.161
2227 48.847
2256 46.52
2065 44.182
2257 41.862
2216 39.379
2290 36.889
2312 34.378
2504 32.074
2576 29.584
2478 27.275
2631 24.959
2807 22.469
2945 20.166
3059 17.85
2852 15.344
3056 13.043
3133 10.513
3278 8.214
10300 252.225
10316 248.786
10212 245.343
10085 242.986
9993 237.674
9884 234.246
9786 231.904
9665 228.471
9607 225.056
9500 222.732
10298 251.912
10217 249.556
10169 247.049
10098 243.621
10048 241.268
9966 237.835
9913 235.34
2056 47.781
2067 53.673
10244 262.656
10183 260.168
10127 257.645
10070 255.155
9984 252.787
9945 250.437
9857 248.058
9789 245.687
9730 243.313
9658 240.789
10243 262.547
10242 251.315
10198 248.964
10116 246.611
10074 244.268
9998 241.794
2078 144.336
2211 141.853
10255 256.042
10153 252.605
10142 250.078
10065 246.62
9989 244.127
9896 241.765
9835 239.386
9766 236.884
9717 234.423
9688 231.922
9581 228.482
9533 225.052
9468 222.709
9405 220.362
9324 218.013
2076 140.877
2005 138.368
10252 263.359
10149 260.989
10092 258.614
10063 256.13
9978 253.739
9940 251.231
9850 248.85
9794 246.476
9710 244.112
9652 241.737
9565 239.359
9534 236.996
9442 233.529
9418 231.162
2074 165.501
2130 163.002
2146 160.613
2137 158.142
2266 155.622
2073 76.583
2126 74.087
2240 71.748
2250 69.269
2388 65.847
2414 63.374
2608 61.037
10263 263.522
10147 260.052
10086 257.571
10262 258.236
10200 254.81
10118 252.312
10040 248.858
9980 245.414
9888 243.04
9844 240.533
9799 238.185
9748 234.726
9685 232.225
9599 229.753
9562 226.335
9486 223.991
9417 221.645
9329 218.212
9300 214.799
9232 212.271
10260 250.471
10166 247.044
2275 107.51
2484 104.077
2449 100.611
2646 97.168
2725 94.816
2694 92.482
2575 89.959
2771 87.606
2823 85.254
2743 82.766
2718 80.438
2618 77.948
2506 75.614
2513 73.129
2653 70.648
2496 68.314
2467 65.841
2651 63.345
2274 51.314
2285 48.809
2457 46.487
2510 44
2446 41.689
2529 39.187
2462 36.704
2287 133.49
10270 265.98
10215 262.543
10269 259.473
10209 256.033
10267 265.872
10219 263.487
2282 106.417
10266 253.835
10174 251.477
10117 249.127
10265 265.755
10186 263.371
10106 259.896
10053 257.403
9963 255.022
9902 252.646
9877 250.275
9781 247.89
9712 245.498
9675 242.988
9595 239.53
9517 237.151
9494 234.783
9407 231.325
9370 228.806
2295 133.362
2456 131.14
2453 128.644
2291 126.42
2534 124.221
2626 121.69
2470 119.458
2339 116.937
2294 160.153
2299 157.646
2303 155.27
2421 152.863
2332 150.472
2396 148.08
2427 145.559
2611 143.164
2431 140.777
10469 268.855
10448 266.335
10387 263.845
10468 267.517
10432 265.133
10384 262.777
10278 260.397
10466 264.349
10410 261.834
10367 258.396
10479 273.118
10405 269.663
10370 267.284
10299 264.912
10478 272.909
10435 270.537
10357 268.148
10274 265.769
10228 263.371
10145 260.996
2301 164.945
2174 162.55
2300 44.343
10477 257.128
10430 254.779
10344 251.324
10476 273.05
10406 270.673
10341 268.284
2298 114.873
2308 111.435
2324 109.054
2550 106.565
10473 255.535
10423 253.191
10358 250.679
10487 273.083
10395 270.681
10365 268.286
10317 265.906
10214 263.394
2245 133.378
2325 130.876
10486 273.109
2243 154.67
2328 152.171
2410 149.664
2557 147.45
2454 144.963
2321 142.757
2313 140.266
2305 138.06
2370 135.569
2242 138.913
10481 268.735
2255 160.145
10492 263.141
10427 259.696
10349 257.338
2251 78.927
10488 261.183
10392 258.806
10388 255.375
10276 252.855
10226 250.49
10161 247.97
10097 245.615
10081 243.081
10014 240.745
9929 238.377
9826 234.952
9780 232.436
9711 229.914
9649 227.567
10439 257.56
10338 255.203
10436 269.676
2258 113.927
10433 271.763
10382 268.283
10322 265.89
10446 268.739
10335 266.339
10301 263.834
10253 260.375
10195 258.015
10132 255.653
2269 152.673
2170 149.357
2163 147.176
2096 144.964
2264 142.471
2268 114.054
2355 111.573
10445 276.443
10371 272.984
10296 270.581
10257 268.198
10201 265.816
10139 262.343
10075 259.843
10443 275.521
10342 273.13
10282 270.74
10210 268.337
10197 265.82
2215 145.073
2086 142.849
1989 140.338
2111 138.12
2199 135.578
10455 271.259
2212 144.33
10452 273.028
10421 270.65
10333 268.277
10305 265.882
2210 118.376
2372 115.016
2514 112.511
2209 117.371
10450 262.057
2208 117.515
10449 263.128
2221 126.677
10462 254.582
10400 251.127
10461 261.304
10460 260.079
10458 266.662
10404 263.227
10359 259.8
10275 256.346
10457 273.025
10456 273.967
10418 270.537
10407 266.224
10383 262.782
10287 260.263
10249 257.888
10199 255.52
10121 253.165
10035 250.788
10003 248.315
2229 117.18
2116 114.683
1971 111.341
1907 108.857
1837 106.644
1925 104.419
2044 102.198
1892 99.954
1788 97.712
1716 95.207
1593 92.95
1695 90.704
1827 88.472
1676 86.231
1744 83.726
1791 81.481
1929 79.232
2003 76.976
2154 74.729
2165 72.215
2248 69.701
2387 67.445
2531 65.204
2648 62.956
2793 60.703
2717 58.208
10403 270.794
2226 59.963
10402 257.881
2224 131.446
2202 128.953
10415 266.329
10351 263.839
2238 54.754
2354 51.331
2497 49.016
10414 262.938
10372 259.506
10313 256.981
10232 253.551
10164 250.112
2236 67.532
2235 120.277
2234 158.709
10409 272.936
10361 270.423
10272 268.028
10234 265.547
10165 262.079
10408 257.286
10422 258.489
10353 256.143
10307 253.671
2179 146.805
2190 76.562
2379 74.221
2424 71.736
2189 141.4
2188 122.776
2184 141.855
10374 255.354
10304 253.009
2196 65.01
10368 257.279
10311 253.842
2207 20.083
2318 16.693
2498 14.409
2644 12.111
2788 9.607
2937 7.308
3077 4.792
3117 2.298
2206 53.653
2204 20.083
10377 254.114
2918 71.789
2969 69.291
10391 258.622
10390 262.017
10306 258.546
2915 101.83
2855 99.321
2682 96.95
2845 94.605
2986 92.253
2836 89.9
2983 87.389
3153 85.037
3058 82.526
10399 260.716
2925 96.957
10396 265.27
10393 270.666
2935 140.318
2768 138.092
2854 135.592
2700 133.365
2858 130.846
2751 128.629
2547 126.393
2577 124.194
2758 121.98
2784 119.757
2615 117.523
2658 114.997
2933 27.066
11109 453.128
11105 449.69
11104 447.163
11101 444.669
11098 442.365
11097 439.885
11091 437.579
11089 435.276
11086 432.96
11084 429.547
11081 427.24
11077 424.92
11074 421.512
11066 418.101
11063 415.775
11062 413.28
11054 410.946
11052 408.625
11048 403.97
11044 401.507
11041 399.196
11036 396.859
11032 393.437
11027 391.106
11022 388.77
11020 385.365
11014 383.032
11011 380.713
11004 378.24
11000 374.841
10978 372.502
10980 370.034
10975 367.689
10970 365.348
10965 362.859
10946 360.531
10941 357.094
10938 354.583
10916 352.239
10902 339.739
10891 327.216
10876 315.817
10893 311.318
10887 297.8
10839 284.672
10817 282.174
10765 278.717
10719 276.343
10690 273.971
10638 271.606
10578 269.235
10546 266.721
2929 119.459
11119 967.462
11124 868.109
11703 833.598
12088 759.181
12384 682.006
12474 679.817
12536 676.51
12631 674.332
12672 672.134
12687 668.821
12666 665.489
12689 662.993
12669 660.462
12606 657.978
12652 655.779
12604 653.275
12523 651.069
12447 647.744
12381 645.534
12389 643.346
12342 641.139
12345 638.659
12271 636.18
12194 633.971
12200 631.472
12147 629.267
12078 626.754
12127 624.533
12012 622.314
11994 619.809
11903 617.58
11872 615.081
11915 612.604
11876 609.089
11859 606.861
11773 604.629
11864 602.397
11836 599.89
11777 597.655
11783 595.432
11733 593.207
11650 590.966
11600 588.723
11657 586.48
11738 584.243
11779 582.001
11714 579.759
11752 577.264
11652 575.006
11654 572.494
11599 569.989
11572 567.736
11516 565.221
11477 562.965
11495 560.71
11425 558.459
11406 556.207
11390 553.955
11422 551.694
11489 549.441
11519 546.929
11545 544.428
11595 542.153
11569 539.89
11571 537.631
11524 535.364
11505 533.106
11463 530.825
11431 528.356
11400 526.09
11395 523.605
11378 521.349
11318 517.956
11293 515.675
11268 513.152
11265 510.673
11244 508.398
11236 505.875
11225 503.376
11213 500.872
11195 498.586
11187 496.095
11173 493.797
11164 491.309
11158 489.016
11160 486.541
11157 483.119
11152 480.818
11149 478.518
11147 476.218
11144 472.819
11141 470.521
11137 467.117
11134 464.833
11131 462.521
11127 460.052
11116 457.744
11114 455.447
2942 11.833
2898 9.334
2819 7.058
3076 4.775
2941 150.879
2885 147.542
2684 145.318
2755 142.819
2622 140.301
2452 138.079
2940 8.196
2975 5.693
2939 87.749
2938 142.759
3010 140.551
2951 138.042
2695 135.821
2667 133.308
2791 131.097
2673 128.886
2936 212.835
3071 209.365
3198 206.95
3247 204.493
3455 202.081
3441 198.594
3522 196.19
3696 192.744
3507 190.323
3592 187.819
3572 185.308
3636 182.808
3549 180.317
3343 176.844
3186 174.441
3015 170.981
3008 168.451
2956 164.971
2886 162.573
2753 160.079
2916 157.69
2769 155.304
2880 152.806
2837 150.427
2690 148.032
2678 145.544
2883 141.968
2774 139.458
2709 137.076
2645 134.58
11123 1145.03
11057 1017.99
11121 464.479
11128 462.169
11129 459.652
11118 456.258
11111 452.866
11108 449.462
11120 940.671
12081 859.601
11645 833.7
11647 828.033
2893 217.629
3087 215.227
3097 212.806
3121 210.411
3328 206.926
2891 147.788
2809 145.416
2867 142.913
2720 140.527
11132 465.927
2890 10.183
2993 6.788
3177 3.41
2903 145.034
2989 142.827
11076 426.199
11073 423.706
11069 420.287
11067 417.777
11065 415.451
11060 412.036
11055 409.699
11049 407.371
11075 422.62
2911 13.904
3081 10.514
3112 8.017
3249 5.706
11072 414.39
11034 389.375
11009 382.044
10982 363.571
10990 350.237
10951 337.519
10920 324.814
10897 312.158
11087 432.502
2908 133.347
11085 434.419
11083 431.936
11080 428.517
2904 80.2
11094 439.9
11093 945.397
11092 437.6
2849 115.928
3066 113.571
3140 111.025
2862 40.605
2861 155.301
11102 445.83
11099 443.306
2856 73.245
2740 70.9
2759 68.394
2779 65.892
2795 63.555
2822 61.215
2912 58.703
2871 8.191
11096 439.926
11090 437.604
11047 406.106
11043 401.456
11040 398.963
11035 396.621
11029 393.193
11026 390.717
11024 388.397
11016 384.979
11013 382.638
11006 379.205
11002 375.785
10998 372.36
11046 403.835
2869 14.338
3054 11.835
11045 402.359
2868 148.053
2710 145.661
11042 400.298
2864 82.789
2877 215.246
2982 212.833
11053 408.5
11051 406.164
2875 145.405
11050 406.283
11061 416.537
11058 413.119
11059 412.02
2817 25.63
2814 24.83
2816 119.725
2706 117.225
11056 410.94
11071 422.791
11070 420.426
11068 417.937
11064 417.782
11015 382.813
11012 380.466
2834 66.01
11010 381.536
11005 378.108
11001 374.698
2833 8.163
11008 369.769
10988 357.232
10959 343.886
10929 330.542
11023 388.774
2846 220.042
11021 386.48
11017 384.139
11019 387.7
2842 7.991
11018 385.132
11031 395.765
11030 392.189
3044 19.142
3170 16.854
3234 14.351
11028 392.177
3041 149.75
11025 390.021
11039 399.172
11037 395.76
3050 5.704
11033 395.521
3069 135.866
11246 499.104
11231 496.828
11205 493.398
11190 491.11
11180 487.716
11167 485.418
3068 26.184
3182 23.908
3316 21.62
3373 19.12
3434 16.833
3413 14.323
11242 495.712
11204 492.334
11172 490.027
11163 487.71
3012 108.779
3011 147.536
11262 500.66
11235 498.384
11217 496.085
11198 493.577
11192 491.094
3020 150.299
3030 99.43
3098 96.924
2957 94.556
2946 92.219
2990 89.725
3028 116.958
3143 113.536
3027 111.176
3026 146.374
3038 125.24
3085 122.87
2973 120.378
3037 145.433
3036 7.078
3035 104.313
2994 101.827
11220 493.451
11193 490.067
11169 487.784
11156 484.404
11153 481.919
2979 173.484
2978 152.922
2984 75.522
2996 147.916
3004 155.428
3001 220.135
2950 122.731
2959 77.718
2954 134.182
2952 176.93
3169 174.444
2967 217.752
3115 215.313
11143 471.661
11138 468.246
2966 138.368
11136 468.23
11150 479.628
2972 85.281
2971 8.199
3190 5.913
3299 2.514
2970 118.425
11146 475.06
2968 97.055
11145 473.945
11140 470.536
2663 12.989
2804 9.602
2660 57.307
2806 54.809
2705 51.375
2657 86.189
2656 149.651
2668 94.463
2808 91.034
11162 486.697
11155 483.303
10854 287.02
10820 284.513
10763 282.138
10736 278.697
10673 276.332
10639 273.963
10564 271.59
10539 269.085
10502 266.737
10425 263.287
10356 260.924
2676 81.396
2675 152.924
2647 150.535
2419 148.14
2674 123.182
10850 290.917
10816 288.53
10773 285.101
10711 281.651
10697 279.299
10614 276.93
10560 274.559
10531 272.185
2687 17.649
10861 290.912
10856 283.461
10798 281.093
10871 377.296
10889 364.891
10881 352.437
10868 339.941
10872 331.878
2629 145.034
2415 142.511
2628 130.406
2594 127.91
2772 125.536
10867 365.77
10603 353.305
10866 390.66
2625 69.241
10865 292.112
10812 289.725
10778 287.233
10735 284.847
10689 281.375
10631 278.992
10581 275.56
10518 272.111
10501 269.753
2624 20.143
10879 377.587
10894 365.156
10907 351.834
2638 152.147
10878 339.758
10875 324.102
2633 131.382
10874 327.295
10873 353.095
10823 285.617
10822 283.38
10746 281
10721 277.555
10676 274.105
10819 291.048
10766 287.582
10730 285.094
10674 282.579
10615 280.198
10567 277.814
10527 275.422
2655 132.532
2429 130.15
2654 138.288
10828 292.65
10801 290.249
10761 287.86
10718 285.459
10671 283.064
10652 280.535
10588 278.128
10549 275.582
2650 12.701
2781 10.425
10827 292.734
10825 319.916
10824 289.968
2598 141.825
2563 139.326
2521 136.966
2597 223.601
2689 221.115
2596 157.744
2475 155.245
10836 283.257
10779 279.79
10659 275.044
10835 293.411
10833 283.595
10832 286.81
10847 284.776
10808 282.302
10755 279.923
10706 276.473
2605 219.778
2766 216.293
10846 293.611
10811 291.098
10777 288.704
10737 286.333
10664 283.939
10616 281.412
10570 279.015
10512 276.547
10845 293.33
10792 289.871
10756 287.493
10844 290.513
10842 288.124
2603 12.723
10843 292.122
2600 75.652
2567 73.146
10840 287.282
2613 66.745
10786 287.478
10754 284.016
2621 88.697
2620 149.009
2619 83.868
2617 11.855
2719 9.557
10806 288.719
10776 286.227
10710 282.759
10695 279.324
2565 162.751
2652 160.237
10800 290.345
10742 287.936
10705 285.543
10813 287.468
2572 12.764
2750 9.366
2571 95.926
2570 155.465
10809 284.633
2578 218.805
2703 215.312
2894 212.823
10762 288.282
10774 281.203
2789 76.582
10772 282.086
10703 279.701
10678 277.194
10621 274.821
10572 272.342
10521 269.985
10505 267.501
2786 9.834
2799 216.756
2905 214.245
3091 211.85
3146 209.349
2797 152.546
2780 150.038
10983 373.198
2803 10.489
10979 371.023
10976 368.683
10977 369.296
10973 366.791
10969 364.451
10949 361.013
10944 358.668
10939 356.322
10936 353.993
10922 353.086
10991 414.009
10992 401.665
10956 383.447
10923 370.092
2813 27.277
2796 24.787
10989 350.841
2811 218.717
10986 376.212
10985 396.759
10984 350.788
10962 337.442
10926 324.796
10999 373.443
2757 43.089
10997 373.496
10996 355.986
10995 401.648
2754 126.418
10994 350.094
10955 337.452
10993 355.79
11007 414.992
11003 375.714
2775 73.406
10950 368.681
10928 350.247
10948 360.545
10947 360.563
10953 347.184
10930 333.84
10904 315.481
2770 151.478
10945 359.433
2783 121.783
2782 12.682
10958 369.723
10967 364.434
10957 396.754
10927 383.399
10954 350.873
2777 78.804
2726 143.049
10966 362.89
10964 388.294
2723 11.64
10963 343.19
2722 147.823
10961 361.416
10960 414.006
10919 395.784
2734 99.287
2733 140.559
10974 424.475
10912 416.616
10917 404.288
10898 390.929
10972 368.775
2731 14.979
10971 368.77
10968 366.29
10918 350.26
10901 331.933
2741 14.142
10915 353.081
10914 352.51
2737 119.363
10913 352.235
10925 364.299
2748 86.19
10924 338.155
10935 355.007
10934 355.592
10933 424.447
10937 416.588
10932 428.792
10903 416.346
10884 403.009
10882 389.675
10943 358.028
10942 358.017
10940 355.677
2699 152.986
10885 338.469
10892 324.897
10883 311.526
2707 124.156
10880 322.717
10895 407.84
3431 196.302
3540 192.861
3430 98.936
10900 352.09
10905 338.731
10899 343.274
3424 12.319
3438 12.264
3345 9.789
10911 389.152
10896 375.805
10908 363
10909 325.572
3436 160.233
3262 157.829
3126 155.318
10906 378.23
3447 75.217
3472 72.724
3357 70.224
3202 66.795
3199 64.453
2976 62.113
3446 152.683
3237 150.311
3213 147.817
3445 192.827
3444 94.3
3440 142.843
3368 140.645
3539 138.423
3362 136.178
3583 133.976
3559 131.76
3690 129.543
3717 127.04
3805 124.551
3659 122.318
3761 120.093
3768 116.75
3913 114.514
4034 112.288
3932 109.764
3933 107.24
3834 105.003
3970 102.777
4095 100.547
3928 98.307
3963 96.062
4001 93.811
3934 91.319
3936 89.078
3967 86.587
4057 84.349
3959 82.107
4006 79.63
3931 77.383
3808 75.142
3678 72.894
3604 70.381
3608 67.886
3501 65.635
3387 63.374
3348 61.127
3468 58.637
3400 56.382
3301 54.116
3111 51.839
3183 49.34
3093 47.084
2964 44.806
3220 42.548
3073 40.053
2895 37.778
3454 96.622
3453 147.852
3493 145.36
3502 143.158
3557 140.645
3451 154.853
3236 151.393
3154 148.901
3450 19.222
3448 33.665
3270 31.131
3123 28.803
3205 26.298
3187 23.807
3399 210.417
3396 209.449
11635 511.64
11507 509.336
11437 505.921
11363 502.509
11304 499.102
3405 152.712
3412 125.664
3603 123.45
11586 587.477
11526 584.137
11574 581.908
11542 579.681
11551 577.196
11528 574.968
11518 572.458
11531 570.214
11474 567.959
11496 565.451
3421 79.889
3379 77.549
3541 75.051
3417 158.762
3367 156.245
3260 153.754
3107 151.372
3366 24.119
3465 21.615
11602 577.445
11614 574.975
11601 572.959
11689 570.725
11687 568.481
11727 566.225
11722 563.694
11803 561.189
11741 558.931
11669 556.439
11636 554.203
11672 551.686
11698 549.169
11674 546.916
11622 544.654
11553 542.393
3360 82.353
3178 78.936
3135 76.442
3374 28.67
3395 26.4
3582 24.115
3372 138.373
3371 199.774
11608 586.637
11561 584.138
3381 8.21
3378 145.339
3376 125.693
3385 212.82
3285 210.402
3329 90.522
3336 88.173
11582 508.551
11492 506.265
11381 503.959
11322 500.555
11275 498.257
11250 495.945
3339 3.375
3351 29.682
11525 545.782
3352 215.313
3558 202.669
3589 200.155
3641 197.679
3619 195.159
3555 99.916
3573 96.484
3495 94.149
3511 91.779
3567 21.702
3517 19.211
3497 16.914
3566 198.645
3563 207.602
3673 205.183
11751 573.142
11800 570.901
11849 568.406
11844 565.939
11760 563.444
11748 547.784
11684 545.531
3571 80.99
3569 24.006
3568 93.141
3476 90.686
11758 546.076
11734 542.696
11671 540.41
11643 537.91
11580 535.643
11757 550.548
11802 548.289
11767 545.813
11724 543.559
11649 541.285
11621 537.92
11756 541.952
11653 538.564
11644 536.064
11587 533.795
11540 531.514
11491 529.254
11426 526.977
11755 556.472
11648 554.207
3578 147.542
3525 14.375
3552 12.086
3437 9.79
3523 34.72
3383 32.216
3534 211.867
11774 552.592
11819 550.33
11829 548.08
3533 158.658
3532 211.869
11772 580.158
11782 577.926
11854 575.678
11923 573.182
12009 570.95
12013 569.115
12146 566.87
12041 564.63
12000 562.118
11993 559.625
11935 557.12
11979 554.868
11995 552.608
11887 550.345
11769 588.93
11840 586.697
11794 584.455
11744 582.225
11690 579.72
11655 577.233
11747 574.754
11715 545.838
11685 543.58
11610 540.179
3538 77.733
3536 205.569
3551 155.208
11726 555.017
11739 552.511
11732 550.264
11731 586.751
3489 29.906
3590 26.516
3488 279.381
3727 272.353
3224 259.229
2540 245.871
3228 233.587
2542 220.233
2538 208.627
2536 195.292
3230 181.938
3229 166.506
11742 560.965
11682 558.713
11628 556.463
3510 215.243
3504 10.708
3519 210.122
3516 155.109
3515 76.182
3463 66.771
3289 64.44
3185 61.028
2991 57.612
2874 55.293
11702 1049.03
3458 208.053
11711 570.974
3475 191.27
3382 188.766
11662 511.931
3485 66.934
3483 214.364
3175 111.017
11668 564.323
11665 584.687
11597 582.178
11559 579.92
3180 94.747
11676 561.205
3196 149.755
3193 87.522
3149 21.852
3158 19.349
3155 217.715
3166 145.608
3310 143.096
3113 140.873
3163 35.506
3159 33.233
3251 30.939
3161 12.805
3160 121.857
3346 118.413
3118 116.054
3109 119.469
3238 116.019
11300 539.096
11312 536.586
11271 534.323
11283 531.818
11311 529.556
11305 527.291
11273 525.022
11263 522.525
11252 519.989
11256 517.514
11232 515.247
11234 512.732
11218 510.445
11223 508.161
3122 12.064
3120 81.138
3131 92.384
3215 90.019
3078 44.005
3070 41.512
3184 38.114
3009 35.787
2974 33.282
3172 30.974
3072 22.659
11313 1146.09
11323 543.856
11288 541.589
3088 210.433
3103 143.347
3319 141.149
3250 138.677
3303 137.027
3151 134.81
3241 132.295
3100 130.061
3130 127.844
3189 125.342
3057 123.12
2897 119.805
2794 117.292
2815 117.214
11284 902.45
3297 134.764
3144 132.554
3325 207.945
11501 542.875
11498 540.358
11473 537.86
11497 545.575
11455 543.338
11442 539.977
11387 537.712
11373 534.329
11335 532.059
3271 148.671
3267 76.642
3214 74.129
3142 71.622
3266 146.181
3279 156.408
3168 154.012
3005 150.546
3277 24.942
3287 92.545
11461 525.098
11476 522.577
11450 520.307
11405 517.795
11429 515.509
11411 513.235
11385 510.73
11359 508.245
11334 505.966
11301 503.673
11270 501.381
3280 10.724
3292 21.736
3291 5.679
3388 3.379
3239 212.915
3232 221.96
3253 79.143
3252 113.388
11438 522.655
11380 519.24
11366 515.867
11329 512.465
11306 509.094
11272 506.805
11245 504.31
11240 501.815
11226 499.525
11211 497.031
11194 494.744
11175 492.457
11165 489.063
3258 157.465
3257 75.048
3207 148.111
3204 139.205
3200 99.872
3222 295.085
3219 7.291
11394 567.706
11403 563.207
11448 560.952
11397 558.702
11354 556.213
3231 269.719
3980 267.151
3981 253.748
4099 235.073
3859 233.34
3856 224.622
3225 213.006
3227 199.699
3226 151.962
3940 164.484
3819 161.05
3654 157.592
3938 119.781
4088 117.3
4084 114.784
3955 165.925
3803 163.531
3674 160.076
12143 590.699
12022 588.473
12004 586.251
11891 583.737
11952 581.486
12021 579.002
12051 576.768
12090 574.263
12193 572.01
12153 569.779
12098 568.525
3966 186.197
3732 183.786
3910 202.591
3765 200.176
3807 197.758
3750 195.243
3909 191.239
3848 188.759
3770 186.274
3908 16.641
3739 14.331
3679 11.818
3574 8.427
3410 5.903
3919 22.592
3828 19.189
3714 16.676
12156 633.801
12042 630.474
11973 628
11942 625.804
11912 623.308
11848 621.089
11865 618.872
11789 616.657
11793 611.567
3914 27.335
3744 23.967
3694 21.467
3926 162.495
3756 160.107
3644 157.605
12101 593.189
3924 214.954
3846 212.467
3891 210.044
3845 207.504
3826 205.012
12099 595.405
12043 592.93
3920 212.538
3878 138.687
4046 136.465
4005 133.963
3978 131.463
4044 128.972
3922 126.76
12126 582.25
12141 579.747
12204 577.262
12174 574.784
12121 572.265
3883 186.359
4072 183.948
4101 181.443
4214 178.951
4150 176.459
4004 172.985
4000 170.494
3951 168.096
3751 164.621
3628 162.124
12123 586.529
12142 584.024
12066 581.511
11998 579.285
3882 187.69
3822 185.205
12122 602.66
12140 600.141
12163 597.636
3881 189.758
3892 20.471
3746 17.989
3709 14.59
3890 145.301
4012 143.091
3992 140.897
3903 196.164
3996 193.641
3901 201.056
3942 198.538
3983 196.041
3899 15.555
3833 13.032
3670 9.627
12074 583.995
3896 208.484
3844 15.525
3715 12.11
12085 908.202
3854 200.929
3852 183.156
3853 196.515
3850 272.561
12089 588.503
