 key  value
2105 146.609
2236 143.212
2307 140.706
2365 138.182
2513 135.685
2600 133.337
2777 131.002
2718 128.497
2864 126.146
2972 123.666
3193 120.225
3329 117.873
3411 115.418
3495 112.914
3729 110.962
3506 109.582
3464 107.065
3353 103.64
3404 101.155
3356 98.827
3140 96.471
3066 93.974
2849 91.604
2917 89.107
2929 86.599
3085 84.236
2985 80.811
2882 78.437
2683 76.045
2739 73.547
2709 70.086
2774 67.695
2883 65.199
3037 61.762
3213 59.387
3432 57
3588 54.521
3621 51.046
3894 48.649
4222 45.482
4324 42.969
4506 39.498
4574 37.008
4820 34.608
4971 32.208
5091 28.758
5203 25.293
5225 22.82
5388 20.314
5430 16.832
5574 14.318
5655 10.871
5756 8.374
5864 4.906
5896 2.416
2104 148.767
2059 146.289
2196 143.944
2250 140.511
10280 164.158
10215 161.657
10183 159.282
10127 156.759
10069 154.372
9960 150.931
9918 148.547
9833 146.162
9797 143.791
9716 141.416
9686 139.057
9595 136.682
9517 134.303
9466 131.806
9406 129.422
9328 127.052
9287 124.68
9210 122.29
9140 119.93
9137 117.447
9065 115.08
9010 112.582
8944 110.195
8895 107.816
8836 105.435
8791 103.064
8715 100.671
8690 98.28
8653 95.805
8583 93.428
8561 89.992
8479 87.603
8407 84.156
8372 81.761
8341 79.387
8329 76.89
8276 73.397
8237 70.897
8271 68.404
8225 66.61
8176 64.107
8114 61.601
8064 59.078
8039 55.607
7985 53.11
7939 50.584
7745 47.101
7641 44.707
7475 42.304
7369 39.815
7204 36.339
7087 33.819
6938 31.403
6862 27.922
6844 25.441
6706 23.035
6635 20.635
6562 17.171
6467 14.761
6399 12.359
6328 9.821
6224 7.409
6178 4.91
6119 2.419
2055 255.182
2230 252.906
2440 250.625
2561 248.349
2702 246.073
2920 243.786
2870 241.5
3048 239.223
3171 236.954
3145 234.678
3067 232.194
2840 229.902
2831 227.418
3031 225.129
3096 222.634
3334 220.346
3164 218.049
3330 215.77
3124 213.472
3077 211.177
3117 208.683
2975 206.375
2993 204.085
2890 201.791
2782 199.282
2580 196.783
2562 194.486
2450 192.17
2624 189.881
2635 187.36
2480 185.05
2478 182.74
2576 180.429
2752 178.117
2736 175.611
2928 173.3
2913 170.983
2711 168.659
2607 166.345
2661 162.959
2497 160.456
2354 158.134
2349 155.616
2164 153.136
2351 150.795
2334 148.465
2422 146.126
2651 143.789
2779 141.304
2896 137.879
2980 135.537
3214 132.094
3267 129.601
3360 126.196
3332 122.751
10295 168.392
10232 166.024
10151 163.674
10119 161.147
10040 158.771
10003 155.35
9920 152.851
9830 150.478
9784 147.035
9740 143.59
9663 141.226
9567 137.759
9528 135.394
9494 132.893
9436 130.53
2053 343.87
2016 341.377
2101 339.156
2087 336.66
2121 334.437
2173 332.2
2327 329.965
2277 327.44
2530 325.225
2509 322.72
2479 319.366
2430 317.144
2679 314.664
2802 312.137
2927 309.891
3033 307.662
2955 305.146
3194 302.913
3141 300.684
3282 298.195
3347 295.953
3384 292.593
3509 290.336
3721 288.09
3771 284.723
3931 282.226
4092 278.85
4148 276.336
4252 274.063
4396 271.815
4477 269.553
4658 267.306
4472 265.032
4591 262.548
4681 260.21
4635 257.941
4712 255.673
4934 252.303
5015 250.021
5007 247.763
5116 245.482
5245 243.21
5404 240.955
5446 238.455
5563 235.079
5662 232.813
5769 229.433
5877 227.162
5933 224.657
6035 222.37
6100 220.089
6174 216.688
6270 214.403
6298 211.894
6432 209.615
6472 206.226
6605 202.844
6650 200.351
6763 198.063
6804 195.771
6863 193.479
6932 191.171
7025 188.863
7099 185.477
7257 182.969
7477 180.461
7413 177.058
7414 174.774
7511 172.473
7612 169.985
7588 167.49
7599 164.996
7727 162.694
7782 160.186
7849 157.87
7891 155.383
7872 151.963
7923 149.627
8046 147.467
8085 145.149
8023 142.642
7986 140.151
7977 136.742
7894 134.211
7932 131.733
7827 129.389
7750 127.049
7795 124.709
7784 122.234
7673 119.902
7616 117.556
7520 115.206
7480 112.708
7470 110.218
7378 107.732
7430 105.234
7327 102.869
7298 100.372
7278 98.029
7196 95.674
7117 93.32
7210 90.963
7195 88.612
7113 86.256
7182 83.888
7177 81.545
7307 79.173
7338 76.69
7252 74.311
7348 71.941
7331 69.586
7287 67.085
7201 64.569
7212 62.065
7126 59.694
7047 57.308
6981 54.821
6911 52.299
6904 49.817
6791 47.432
6792 44.917
6747 42.414
6749 39.911
6764 37.526
6658 35.045
6549 32.646
6604 30.147
6656 27.76
6666 25.363
6529 22.962
6450 20.562
6418 18.065
6316 15.659
6255 13.168
6249 10.773
6167 8.364
6103 5.867
5987 3.461
10293 162.926
10223 160.533
10190 158.158
10120 155.788
10063 153.389
9978 150.998
9900 148.624
9877 146.22
9781 143.835
9747 141.445
9677 139.074
9564 136.702
9546 134.211
9499 131.812
9390 129.436
2048 80.368
2137 77.979
2255 75.599
2299 73.1
2443 70.583
2652 68.181
2792 65.793
3060 62.327
3209 59.922
3436 57.535
3597 55.16
3674 51.703
3787 49.316
3900 46.929
4151 44.532
4307 42.019
10288 163.277
10235 160.891
10191 158.411
10113 155.883
10038 153.498
9957 151.094
9894 148.692
9880 146.183
9805 143.794
9708 141.391
9672 139.008
9592 136.605
9537 134.208
9450 131.817
9413 129.403
9320 127.029
9281 124.634
9220 122.251
9178 119.866
9131 117.457
9055 115.065
8964 112.662
8948 110.147
8860 107.751
8806 105.352
8780 102.977
8751 100.571
8693 98.2
2060 156.58
10300 171.902
10260 169.419
10161 165.97
10097 163.615
10026 160.203
9962 157.729
9914 155.236
9874 152.884
9799 150.384
9726 148.019
9656 145.66
9620 143.168
9524 140.797
9441 137.363
9435 134.998
9354 132.631
9307 129.21
9249 126.725
9167 123.28
9128 119.854
9061 117.318
9005 113.869
8917 111.479
8876 108.969
8826 106.585
8760 104.189
8736 101.815
8681 99.442
8625 95.966
8594 93.457
10298 170.573
10206 168.205
10184 165.855
10116 163.387
10074 161.044
9975 157.59
2056 256.279
2068 78.928
2234 76.545
2067 159.339
1987 155.921
1997 153.595
2014 151.101
10244 161.622
10162 159.254
10136 155.829
10066 153.322
9988 150.946
9919 148.573
9850 146.188
9794 143.814
9710 141.45
10243 161.636
10242 166.352
10167 163.858
10102 160.41
10033 158.044
9980 155.551
9904 153.199
9869 150.825
9764 148.463
9721 145.965
9643 143.457
9579 141.086
9510 138.739
9471 136.247
9392 132.798
9345 130.423
9285 127.94
9198 125.578
9141 122.143
9081 119.784
9073 116.366
9014 113.854
2078 76.284
2211 73.801
2353 71.415
2486 69.035
2609 66.525
2867 64.14
3173 61.762
3314 59.26
3446 55.81
3516 53.428
10255 164.033
10200 161.542
10121 158.081
10034 155.591
9959 153.228
9898 150.853
9827 147.41
9789 144.928
9730 142.554
9652 139.097
9577 136.704
9511 134.318
10254 167.12
2076 348.888
2005 346.379
10252 160.618
10149 158.248
10092 155.873
2074 78.844
2174 75.38
2293 72.985
2073 138.672
2251 135.27
2393 132.937
2382 130.396
2485 126.964
2621 124.481
2575 121.965
2694 119.473
2845 116.035
2968 113.519
3030 111.003
3208 108.658
3116 106.308
2998 103.819
3012 101.33
2931 98.974
3027 96.474
10263 161.658
10147 158.188
10086 155.707
10262 162.772
10150 160.417
10107 156.982
10036 154.602
9992 152.099
9939 149.738
9870 147.235
2275 120.224
2484 116.791
2512 114.273
2727 111.91
2994 109.542
3035 107.053
3210 104.694
3162 102.236
2274 160.652
2287 76.022
2521 72.575
2285 162.952
2331 160.447
2206 157.952
10270 165.085
10269 164.211
10248 161.851
10199 159.477
10132 156.967
10267 164.008
10219 161.623
2282 118.801
2549 115.344
10266 166.147
10174 163.789
10142 160.373
10029 158.001
10007 155.528
9907 152.069
9872 149.551
9757 146.075
9704 143.585
9658 140.122
2281 72.5
10265 160.804
10186 158.42
10139 155.892
2295 341.373
2456 339.151
2453 336.655
2291 334.431
2534 332.232
2626 329.701
2470 327.469
2339 324.948
2294 74.045
2404 71.639
10469 171.312
10448 168.792
10352 166.4
10468 171.223
10432 168.839
10384 166.483
10278 164.103
10216 161.743
10204 159.256
10108 156.88
10079 154.524
9976 152.163
9945 149.678
9857 147.299
10466 172.516
10414 170.155
10356 166.723
2303 74.131
10479 171.132
10405 167.677
10370 165.298
10478 170.144
10435 167.772
10357 165.383
10274 163.004
10228 160.606
10165 158.225
10106 155.841
10053 153.348
9963 150.967
9902 148.591
2301 73.509
2482 71.128
2573 68.733
2693 65.265
3008 62.797
3284 59.338
3343 56.819
3549 54.415
3667 50.959
3883 48.548
4072 46.137
4101 43.632
4331 41.239
4378 38.844
4526 36.448
4586 34.038
4702 31.632
4841 29.233
4992 26.848
5050 24.34
5127 21.94
5272 19.538
5353 17.136
5502 14.746
5512 12.205
5630 9.721
5752 7.312
2300 167.817
2457 165.286
10477 176.831
10439 173.414
10338 171.057
10276 168.709
10476 170.285
10406 167.908
10341 165.519
2298 127.052
2308 123.614
2324 121.233
2550 118.744
10473 177.773
10423 175.429
10344 173.087
10487 170.304
10395 167.902
10365 165.507
10317 163.127
10214 160.615
2245 341.389
2325 338.887
10486 171.123
2243 356.443
2328 353.944
2638 351.422
2780 348.085
2885 345.589
2997 342.248
3103 340.026
3319 337.828
3250 335.356
3362 332.857
3583 330.655
3713 327.308
3798 325.077
3922 322.577
3994 320.345
4100 318.102
4223 315.604
4360 313.367
4458 310.881
4626 307.529
4783 304.196
4849 301.973
4905 299.494
5071 297.271
5162 293.911
5300 291.67
5175 289.432
5242 286.907
5320 284.399
5468 282.149
5474 279.902
5600 277.655
5654 275.413
5751 273.157
5812 270.643
5888 267.284
5956 264.775
6010 262.527
6066 260.016
6067 257.529
6185 255.051
6285 252.803
6327 250.299
6434 246.939
6483 244.454
6535 242.172
6657 239.674
6768 237.408
6815 234.901
6794 232.641
6879 230.368
7002 228.096
7012 225.609
6959 223.334
7064 220.797
7134 218.525
7231 216.252
7192 213.968
7172 211.453
7208 208.945
7115 206.651
7116 204.138
7092 200.341
7151 197.82
7048 194.409
7142 192.113
7236 189.802
7244 186.375
2242 346.924
2370 343.58
10481 171.192
2240 140.521
2254 77.507
2337 75.124
2477 72.735
2675 70.364
2770 67.864
2880 65.48
3005 63.098
3107 60.581
3236 58.199
10492 172.519
10488 176.086
10461 173.607
10450 173.289
10410 170.917
10359 167.483
10306 165.122
2259 75
10436 167.69
2258 126.106
2256 165.291
2070 162.958
10433 169.85
10382 166.37
10446 168.753
2269 355.691
2459 352.341
2656 350.135
2722 347.627
2903 344.298
2989 342.091
3113 338.715
2268 126.233
2355 123.752
10445 169.275
10342 165.798
10282 163.408
10211 161.025
10196 158.525
10144 156.013
10072 153.6
10012 151.088
9926 148.673
9823 146.289
9767 143.887
9694 141.489
9654 139.104
2266 75.481
10443 168.189
2264 349.176
2313 346.971
2452 343.631
2627 341.424
2700 338.089
2858 335.57
3000 333.358
3130 330.015
3327 327.794
3442 325.573
3603 323.075
3761 319.718
3768 316.375
3913 314.139
4034 311.913
3932 309.389
3933 306.865
3834 304.628
3970 302.402
3902 300.174
4064 297.94
4196 295.699
4234 293.214
4381 290.974
4490 288.73
4529 286.487
4632 283.105
4713 280.615
4829 278.12
4754 275.871
4887 273.365
4918 271.106
5035 268.844
5190 266.353
5293 262.987
5377 259.621
5409 257.101
5464 254.581
5584 252.31
5672 249.809
5661 247.324
5783 245.061
5814 242.564
5889 239.193
5901 236.683
5999 234.419
6095 232.131
6184 229.638
6215 227.352
6295 224.855
6384 221.473
6465 219.186
6584 216.908
6572 214.398
6587 212.117
6597 209.642
6534 207.364
6672 205.085
6762 201.705
6821 199.202
6874 196.903
6933 194.594
7068 192.298
7105 189.788
2215 351.15
2321 348.649
2405 345.314
2654 343.102
2695 340.635
10455 170.062
2212 74.868
10452 170.262
10393 167.887
2210 326.387
2372 323.027
2514 320.522
2209 129.55
2208 129.694
10449 174.556
10427 171.124
10372 168.768
10314 166.411
2221 334.688
10462 177.784
10460 175.907
10402 173.55
10388 171.044
10311 168.694
10222 166.338
10164 163.836
10458 172.303
10438 168.862
10360 166.491
10287 164.114
10249 161.739
10195 159.252
10457 170.26
10456 171.202
10418 167.772
10407 169.94
10387 166.495
10301 164.113
2229 325.217
2347 321.873
2227 163.147
10403 168.015
2226 149.688
2398 147.374
2224 339.457
2202 336.964
10400 175.322
10316 172.981
10208 169.561
10166 166.141
10138 163.665
10415 169.947
2238 156.533
2119 154.216
2192 150.796
2235 328.288
10409 168.216
10361 165.703
10272 163.308
10408 175.601
10374 172.169
10422 173.238
10353 170.892
10309 168.535
10421 167.885
10333 165.512
10305 163.117
2179 74.881
2191 77.363
2396 73.926
2427 71.405
2611 69.01
2190 138.32
2311 134.889
2465 131.458
2619 129.115
2748 126.779
2771 124.26
2836 121.761
2946 118.348
2957 115.86
2189 349.188
2305 345.848
10430 176.357
10377 174.003
2188 330.787
2184 73.957
2199 343.589
10368 170.917
2207 212.481
2284 209.956
2169 206.565
2148 204.069
2064 201.581
2161 199.259
2228 196.965
2386 194.666
2204 212.51
2182 209.088
2918 137.119
2856 134.616
2984 132.123
3178 128.687
10391 174.325
10390 167.658
2915 114.442
10399 172.317
10367 169.825
10275 167.454
2925 114.421
10396 169.121
10383 166.633
10392 174.309
2935 342.245
2951 339.745
3069 337.24
3151 334.761
3241 332.246
3318 329.731
3478 327.513
3553 325.297
3659 321.943
2933 235.564
11109 357.815
11105 354.377
11104 351.85
11101 349.356
11098 347.052
11097 344.572
11091 342.266
11089 339.963
11086 337.647
11084 334.234
11081 331.927
11077 329.607
11074 326.199
11066 322.788
11063 320.462
11062 317.967
11054 315.633
11052 313.312
11048 308.657
11044 306.194
11041 303.883
11036 301.546
11032 298.124
11027 295.793
11022 293.457
11020 290.052
11014 287.719
11011 285.4
11004 282.927
11000 279.528
10978 277.189
10980 274.721
10975 272.376
10970 270.035
10965 267.546
10946 265.218
10941 261.781
10938 259.27
10916 256.926
10902 244.426
10891 231.903
10876 220.504
10893 216.005
10887 202.487
10839 189.359
10822 186.837
10772 184.464
10703 182.079
10686 179.566
10630 177.191
10571 174.817
10514 172.442
11119 872.149
11124 772.796
11703 738.285
12088 663.868
12384 586.693
12474 584.504
12536 581.197
12631 579.019
12672 576.821
12687 573.508
12666 570.176
12689 567.68
12669 565.149
12606 562.665
12652 560.466
12604 557.962
12523 555.756
12447 552.431
12381 550.221
12389 548.033
12342 545.826
12345 543.346
12271 540.867
12194 538.658
12200 536.159
12147 533.954
12078 531.441
12127 529.22
12012 527.001
11994 524.496
11903 522.267
11872 519.768
11915 517.291
11876 513.776
11859 511.548
11773 509.316
11864 507.084
11836 504.577
11777 502.342
11783 500.119
11733 497.894
11650 495.653
11600 493.41
11657 491.167
11738 488.93
11779 486.688
11714 484.446
11752 481.951
11652 479.693
11654 477.181
