 key  value
2105 126.163
2059 123.636
2104 121.109
2192 118.602
2366 116.271
2522 113.949
2604 111.43
2742 108.907
2661 106.577
2607 104.254
2711 101.799
2787 99.25
2928 96.773
2736 94.458
2860 92.137
3007 89.626
2820 87.293
2987 84.974
3092 82.483
3293 80.171
3298 77.878
3369 75.384
3591 73.078
3415 70.782
3496 68.276
3633 64.871
3790 62.569
3791 60.282
3874 57.768
3840 55.485
3957 53.209
3888 50.68
3973 48.185
3995 45.717
3982 43.196
4124 40.901
4326 38.62
4371 36.111
4518 33.836
4408 31.559
4509 29.059
4442 26.78
4520 24.509
4656 22.236
4747 19.713
4818 17.437
4833 14.936
4840 12.679
4698 10.396
4742 7.033
4622 4.539
4551 2.038
10280 259.304
10216 255.869
10171 253.378
10107 251.004
10073 248.491
10007 246.137
9930 243.772
9869 241.254
9764 238.892
9698 236.541
9682 234.071
9614 231.7
9541 229.181
9482 226.818
9431 224.323
9352 221.971
9297 219.487
9240 216.986
9174 214.634
9129 212.266
9046 209.915
8994 207.57
8957 205.234
8891 201.807
8837 199.461
8778 196.019
8733 192.605
8637 190.269
8616 187.782
8506 184.341
8460 180.876
8415 177.454
8396 175.128
8349 172.784
8323 170.441
8305 167.004
8261 164.651
8183 162.136
8147 158.709
8132 155.279
8043 152.942
7907 149.516
7870 148.178
7803 144.761
7835 142.43
7873 139.953
7932 137.44
7816 134.005
7753 131.677
7797 129.352
7828 126.836
7813 124.344
7806 122.03
7742 119.696
7669 117.378
7605 114.899
7708 112.586
7740 110.268
7788 107.748
7800 105.24
7719 102.743
7575 102.022
7612 99.286
7511 96.774
7414 94.273
7477 90.345
7315 87.837
7198 82.838
7244 80.345
7105 78.034
7101 75.54
7022 73.053
6936 69.65
6898 67.37
6785 65.065
6739 62.556
6648 60.064
6587 56.667
6502 54.385
6443 51.892
6358 49.612
6234 46.251
6202 42.868
6041 40.574
6037 38.081
5883 35.789
5852 32.422
5779 30.146
5647 27.87
5566 25.353
5434 23.09
5350 20.824
5285 18.56
5206 16.065
5003 13.807
4819 10.416
2055 46.052
2230 43.776
2440 41.495
2587 39.003
2729 36.73
2900 34.452
3029 32.165
3138 29.666
3305 27.393
3428 24.041
3546 21.528
3645 19.262
3780 16.993
3927 14.726
4062 12.459
4215 9.084
4247 6.562
4398 4.295
10295 252.809
10254 250.322
10167 246.87
10112 244.514
10058 242.166
9975 239.806
9947 237.289
9866 234.936
9777 232.578
9746 230.1
9669 226.67
9601 224.311
9513 221.968
9461 219.61
9391 217.109
9349 214.772
9310 212.419
9248 210.073
9145 206.656
9125 204.306
9015 201.974
8947 199.626
8845 197.291
8797 194.952
2053 83.66
2016 81.167
2101 78.946
2087 76.45
2121 74.227
2173 71.99
2327 69.755
2277 67.23
2530 65.015
2509 62.51
2479 59.156
2430 56.934
2679 54.454
2802 51.927
2927 49.681
3033 47.452
2955 44.936
3194 42.703
3141 40.474
3282 37.985
3347 35.743
3384 32.383
3509 30.126
3721 27.88
3771 24.513
3931 22.016
4092 18.64
4148 16.126
4252 13.853
4396 11.605
4477 9.343
4658 7.096
4472 4.822
4591 2.338
10293 262.834
10223 260.441
10157 258.048
10136 255.525
10066 253.018
9988 250.642
9918 248.154
9833 245.769
9797 243.398
9716 241.023
9638 238.64
9567 236.258
9528 233.893
9477 231.525
9401 229.162
9375 226.643
9285 224.26
9198 221.898
9167 219.527
9136 217.134
9070 214.769
8969 212.408
8910 210.039
8869 207.527
8825 204.084
8757 201.714
8716 199.351
8697 196.845
8662 194.348
8611 191.981
8551 189.632
8528 187.254
8471 184.738
8440 182.38
8410 180.021
8385 177.516
8363 174.076
8318 170.634
8284 168.096
2048 221.433
2045 218.934
2068 216.463
2254 214.08
2191 211.698
2259 209.211
2281 206.711
2374 204.321
2353 201.839
2310 199.357
2356 196.972
2511 194.598
2493 192.074
2408 188.614
2402 185.028
2548 182.64
2765 180.269
2917 177.913
2909 175.546
2910 173.045
3023 169.623
2998 167.252
3116 164.895
3208 162.397
3320 159.895
3256 157.404
3261 155.062
3411 152.706
3487 149.296
3332 146.783
3148 144.434
2992 141.004
2844 138.668
2838 136.337
3065 133.991
2980 131.661
2896 129.332
2965 126.809
2923 124.479
2767 121.988
2724 119.492
2756 117.167
2732 113.751
10288 267.576
10235 265.19
10191 262.71
10113 260.182
10043 257.781
9983 255.289
9917 252.896
9868 250.394
9788 248.019
9752 245.519
9671 242.049
9619 238.585
9506 236.188
9479 233.816
9390 231.417
9328 229.033
9278 226.519
9247 223.067
9159 220.681
9081 218.311
9060 215.934
9001 213.45
8928 210.042
8875 207.68
8813 205.165
8763 202.795
2060 116.367
1996 114.047
2135 111.553
2227 109.239
2256 106.912
2065 104.574
2257 102.254
2216 99.771
2290 97.281
2312 94.77
2504 92.466
2576 89.976
2478 87.667
2631 85.351
2412 83.031
2526 80.726
2389 78.43
2469 75.937
2580 73.632
2672 71.316
2762 68.821
2940 66.531
2804 64.246
2937 61.952
3077 59.436
3076 56.95
3219 54.452
3164 52.174
3122 49.677
3234 47.375
3309 45.087
3373 42.783
3465 40.495
3582 37.983
3508 35.518
3665 33.031
3821 30.75
3815 28.474
3836 25.992
3937 23.723
3999 21.223
3911 18.955
3866 16.445
4055 14.17
4176 11.695
4289 8.305
4380 6.036
4486 3.52
10300 250.057
10316 246.618
10212 243.175
10085 240.818
9993 235.506
9884 232.078
9786 229.736
9665 226.303
9607 222.888
9500 220.564
10298 249.744
10217 247.388
10169 244.881
10098 241.453
10048 239.1
9966 235.667
9913 233.172
2056 47.149
2067 114.065
10244 260.488
10183 258
10127 255.477
10070 252.987
9984 250.619
9945 248.269
9857 245.89
9789 243.519
9730 241.145
9658 238.621
10243 260.379
10242 249.147
10198 246.796
10116 244.443
10074 242.1
9998 239.626
2078 205.298
2211 202.815
10255 253.874
10153 250.437
10142 247.91
10065 244.452
9989 241.959
9896 239.597
9835 237.218
9766 234.716
9717 232.255
9688 229.754
9581 226.314
9533 222.884
9468 220.541
9405 218.194
9324 215.845
2076 88.678
2005 86.169
10252 261.191
10149 258.821
10092 256.446
10063 253.962
9978 251.571
9940 249.063
9850 246.682
9794 244.308
9710 241.944
9652 239.569
9565 237.191
9534 234.828
9442 231.361
9418 228.994
2074 226.463
2130 223.964
2146 221.575
2137 219.104
2266 216.584
2073 137.545
2126 135.049
2240 132.71
2250 130.231
2388 126.809
2414 124.336
2608 121.999
10263 261.354
10147 257.884
10086 255.403
10262 256.068
10200 252.642
10118 250.144
10040 246.69
