 key  value
2105 79.105
2059 76.578
2104 74.051
2192 71.544
2366 69.213
2522 66.891
2604 64.372
2742 61.849
2661 59.519
2607 57.196
2677 54.703
2529 52.399
2462 49.916
2312 47.59
2504 45.286
2576 42.796
2478 40.487
2631 38.171
2412 35.851
2526 33.546
2389 31.25
2469 28.757
2580 26.452
2672 24.136
2762 21.641
2940 19.351
2804 17.066
2937 14.772
3077 12.256
3076 9.77
3219 7.272
3164 4.994
3122 2.497
10280 268.621
10216 265.186
10171 262.695
10107 260.321
10073 257.808
10007 255.454
9930 253.089
9869 250.571
9764 248.209
9698 245.858
9682 243.388
9614 241.017
9541 238.498
9482 236.135
9431 233.64
9352 231.288
9297 228.804
9240 226.303
9174 223.951
9129 221.583
9046 219.232
8994 216.887
8957 214.551
8891 211.124
8837 208.778
8778 205.336
8733 201.922
8637 199.586
8616 197.099
8506 193.658
8460 190.193
8415 186.771
8396 184.445
8349 182.101
8323 179.758
8305 176.321
8261 173.968
8183 171.453
8147 168.026
8132 164.596
8043 162.259
7907 158.833
7870 157.495
7803 154.078
7835 151.747
7873 149.27
7932 146.757
7816 143.322
7753 140.994
7797 138.669
7828 136.153
7813 133.661
7806 131.347
7742 129.013
7669 126.695
7605 124.216
7708 121.903
7740 119.585
7788 117.065
7800 114.557
7719 112.06
7575 111.339
7612 108.603
7511 106.091
7414 103.59
7477 99.662
7315 97.154
7198 92.155
7099 89.6
6968 87.286
6877 83.893
6740 81.589
6622 78.179
6513 75.884
6440 73.393
6332 71.098
6241 68.608
6159 66.31
6116 63.796
6000 61.506
5940 59.218
5876 56.712
5713 54.413
5691 52.143
5599 49.852
5493 47.552
5355 45.255
5244 42.964
5153 40.662
5038 38.375
4931 36.083
4835 33.79
4719 31.499
4672 28.969
4527 26.669
4358 24.361
4304 22.082
4124 19.796
4030 17.315
3892 15.029
3828 12.735
3648 10.459
3494 8.148
3413 5.653
3234 2.274
2055 32.548
2230 30.272
2440 27.991
2561 25.715
2702 23.439
2920 21.152
2870 18.866
3048 16.589
3171 14.32
3145 12.044
3067 9.56
2840 7.268
2831 4.784
3031 2.495
10295 262.126
10254 259.639
10167 256.187
10112 253.831
10058 251.483
9975 249.123
9947 246.606
9866 244.253
9777 241.895
9746 239.417
9669 235.987
9601 233.628
9513 231.285
9461 228.927
9391 226.426
9349 224.089
9310 221.736
9248 219.39
9145 215.973
9125 213.623
9015 211.291
8947 208.943
8845 206.608
8797 204.269
2053 121.723
2016 119.23
2101 117.009
2087 114.513
2121 112.29
2173 110.053
2327 107.818
2277 105.293
2530 103.078
2509 100.573
2479 97.219
2430 94.997
2679 92.517
2488 90.292
2407 88.065
2616 85.824
2411 83.569
2637 81.095
2458 78.854
2516 76.342
2630 74.106
2721 71.856
2666 69.625
2566 67.14
2749 64.885
2746 62.633
2830 60.368
2821 58.128
2962 55.875
2999 53.62
2843 51.36
2701 49.092
2639 46.827
2634 44.324
2685 41.829
2588 39.567
2798 37.317
2800 34.824
2554 32.551
2735 30.274
2785 27.995
2900 25.717
2697 23.433
10293 272.151
10223 269.758
10157 267.365
10136 264.842
10066 262.335
9988 259.959
9918 257.471
9833 255.086
9797 252.715
9716 250.34
9638 247.957
9567 245.575
9528 243.21
9477 240.842
9401 238.479
9375 235.96
9285 233.577
9198 231.215
9167 228.844
9136 226.451
9070 224.086
8969 221.725
8910 219.356
8869 216.844
8825 213.401
8757 211.031
8716 208.668
8697 206.162
8662 203.665
8611 201.298
8551 198.949
8528 196.571
8471 194.055
8440 191.697
8410 189.338
8385 186.833
8363 183.393
8318 179.951
8284 177.413
2048 174.375
2045 171.876
2068 169.405
2254 167.022
2191 164.64
2259 162.153
2281 159.653
2374 157.263
2353 154.781
2310 152.299
2356 149.914
2511 147.54
2493 145.016
2408 141.556
2402 137.97
2548 135.582
2765 133.211
2917 130.855
2909 128.488
2910 125.987
3023 122.565
2998 120.194
3116 117.837
3208 115.339
3320 112.837
3256 110.346
3261 108.004
3411 105.648
3487 102.238
3332 99.725
3148 97.376
2992 93.946
2844 91.61
2838 89.279
3065 86.933
2980 84.603
2896 82.274
2965 79.751
2923 77.421
2767 74.93
2724 72.434
2756 70.109
2732 66.693
10288 276.893
10235 274.507
10191 272.027
10113 269.499
10043 267.098
9983 264.606
9917 262.213
9868 259.711
9788 257.336
9752 254.836
9671 251.366
9619 247.902
9506 245.505
9479 243.133
9390 240.734
9328 238.35
9278 235.836
9247 232.384
9159 229.998
9081 227.628
9060 225.251
9001 222.767
8928 219.359
8875 216.997
8813 214.482
8763 212.112
2060 69.187
1996 66.867
2135 64.373
2227 62.059
2256 59.732
2065 57.394
2257 55.074
2216 52.591
2290 50.101
10300 259.374
10316 255.935
10212 252.492
10085 250.135
9993 244.823
9884 241.395
9786 239.053
9665 235.62
9607 232.205
9500 229.881
10298 259.061
10217 256.705
10169 254.198
10098 250.77
10048 248.417
9966 244.984
9913 242.489
2056 33.645
2067 66.885
10244 269.805
10183 267.317
10127 264.794
10070 262.304
9984 259.936
9945 257.586
9857 255.207
9789 252.836
9730 250.462
9658 247.938
10243 269.696
10242 258.464
10198 256.113
10116 253.76
10074 251.417
9998 248.943
2078 158.24
2211 155.757
10255 263.191
10153 259.754
10142 257.227
10065 253.769
9989 251.276
9896 248.914
9835 246.535
9766 244.033
9717 241.572
9688 239.071
9581 235.631
9533 232.201
9468 229.858
9405 227.511
9324 225.162
2076 126.741
2005 124.232
10252 270.508
10149 268.138
10092 265.763
10063 263.279
9978 260.888
9940 258.38
9850 255.999
9794 253.625
9710 251.261
9652 248.886
9565 246.508
9534 244.145
9442 240.678
9418 238.311
2074 179.405
2130 176.906
2146 174.517
2137 172.046
2266 169.526
2073 90.487
2126 87.991
2240 85.652
2250 83.173
2388 79.751
2414 77.278
2608 74.941
10263 270.671
10147 267.201
10086 264.72
10262 265.385
10200 261.959
10118 259.461
10040 256.007
9980 252.563
9888 250.189
9844 247.682
9799 245.334
9748 241.875
9685 239.374
9599 236.902
9562 233.484
9486 231.14
9417 228.794
9329 225.361
9300 221.948
9232 219.42
10260 257.62
10166 254.193
2275 121.414
2484 117.981
2449 114.515
2646 111.072
2725 108.72
2694 106.386
2575 103.863
2771 101.51
2823 99.158
2743 96.67
2718 94.342
2618 91.852
2506 89.518
2513 87.033
2653 84.552
2496 82.218
2467 79.745
2651 77.249
2274 64.526
2285 62.021
2457 59.699
2510 57.212
2446 54.901
2287 147.394
10270 273.129
10215 269.692
10269 266.622
10209 263.182
10267 273.021
10219 270.636
2282 120.321
10266 260.984
10174 258.626
10117 256.276
10265 272.904
10186 270.52
10106 267.045
10053 264.552
9963 262.171
9902 259.795
9877 257.424
9781 255.039
9712 252.647
9675 250.137
9595 246.679
9517 244.3
9494 241.932
9407 238.474
9370 235.955
2295 119.226
2456 117.004
2453 114.508
2291 112.284
2534 110.085
2626 107.554
2470 105.322
2339 102.801
2294 174.057
2299 171.55
2303 169.174
2421 166.767
2332 164.376
2396 161.984
2427 159.463
2611 157.068
2431 154.681
10469 276.004
10448 273.484
10387 270.994
10468 274.666
10432 272.282
10384 269.926
10278 267.546
10466 271.498
10410 268.983
10367 265.545
10479 280.267
10405 276.812
10370 274.433
10299 272.061
10478 280.058
10435 277.686
10357 275.297
10274 272.918
10228 270.52
10145 268.145
2301 178.849
2174 176.454
2300 57.555
10477 264.277
10430 261.928
10344 258.473
10476 280.199
10406 277.822
10341 275.433
2298 128.777
2308 125.339
2324 122.958
2550 120.469
10473 262.684
10423 260.34
10358 257.828
10487 280.232
10395 277.83
10365 275.435
10317 273.055
10214 270.543
2245 119.242
2325 116.74
10486 280.258
2243 140.534
2328 138.035
2410 135.528
2557 133.314
2454 130.827
2321 128.621
2313 126.13
2305 123.924
2370 121.433
2242 124.777
10481 275.884
2255 174.049
10492 270.29
10427 266.845
10349 264.487
2251 92.831
10488 268.332
10392 265.955
10388 262.524
10276 260.004
10226 257.639
10161 255.119
10097 252.764
10081 250.23
10014 247.894
9929 245.526
9826 242.101
9780 239.585
9711 237.063
9649 234.716
10439 264.709
10338 262.352
10436 276.825
2258 127.831
10433 278.912
10382 275.432
10322 273.039
10446 275.888
10335 273.488
10301 270.983
10253 267.524
10195 265.164
10132 262.802
2269 138.537
2170 135.221
2163 133.04
2096 130.828
2264 128.335
2268 127.958
2355 125.477
10445 283.592
10371 280.133
10296 277.73
10257 275.347
10201 272.965
10139 269.492
10075 266.992
10443 282.67
10342 280.279
10282 277.889
10210 275.486
10197 272.969
2215 130.937
2086 128.713
1989 126.202
2111 123.984
2199 121.442
10455 278.408
2212 158.234
10452 280.177
10421 277.799
10333 275.426
10305 273.031
2210 104.24
2372 100.88
2514 98.375
2209 131.275
10450 269.206
2208 131.419
10449 270.277
2221 112.541
10462 261.731
10400 258.276
10461 268.453
10460 267.228
10458 273.811
10404 270.376
10359 266.949
10275 263.495
10457 280.174
10456 281.116
10418 277.686
10407 273.373
10383 269.931
10287 267.412
10249 265.037
10199 262.669
10121 260.314
10035 257.937
10003 255.464
2229 103.044
2116 100.547
1971 97.205
1907 94.721
1837 92.508
1925 90.283
2044 88.062
1892 85.818
1788 83.576
1716 81.071
1593 78.814
1695 76.568
1827 74.336
1676 72.095
1744 69.59
1791 67.345
1929 65.096
2003 62.84
2154 60.593
2165 58.079
2248 55.565
2387 53.309
2531 51.068
2648 48.82
2793 46.567
2717 44.072
10403 277.943
2226 73.867
10402 265.03
2224 117.31
2202 114.817
10415 273.478
10351 270.988
2238 68.658
2354 65.235
2497 62.92
10414 270.087
10372 266.655
10313 264.13
10232 260.7
10164 257.261
2236 81.436
2235 106.141
2234 172.613
10409 280.085
10361 277.572
10272 275.177
10234 272.696
10165 269.228
10408 264.435
10422 265.638
10353 263.292
10307 260.82
2179 160.709
2190 90.466
2379 88.125
2424 85.64
2189 127.264
2188 108.64
2184 155.759
10374 262.503
10304 260.158
2196 78.914
10368 264.428
10311 260.991
2207 19.29
2318 15.9
2498 13.616
2603 10.234
2719 6.867
2898 4.569
3054 2.287
2206 66.865
2204 17.518
2384 15.014
2525 11.648
2617 9.162
2723 6.875
10377 261.263
2918 85.693
