 key  value
2105 83.885
2059 81.358
2104 78.831
2192 76.324
2366 73.993
2522 71.671
2604 69.152
2742 66.629
2661 64.299
2607 61.976
2711 59.521
2787 56.972
2928 54.495
2736 52.18
2860 49.859
3007 47.348
2820 45.015
2987 42.696
3092 40.205
3293 37.893
3298 35.6
3369 33.106
3591 30.8
3415 28.504
3496 25.998
3491 23.487
3581 20.985
3467 18.691
3388 16.406
3291 14.112
3370 11.623
3585 9.334
3638 6.849
3809 4.562
3870 2.278
10280 253.592
10216 250.157
10171 247.666
10107 245.292
10073 242.779
10007 240.425
9930 238.06
9869 235.542
9764 233.18
9698 230.829
9682 228.359
9614 225.988
9541 223.469
9482 221.106
9431 218.611
9352 216.259
9297 213.775
9240 211.274
9174 208.922
9129 206.554
9046 204.203
8994 201.858
8957 199.522
8891 196.095
8837 193.749
8778 190.307
8733 186.893
8637 184.557
8616 182.07
8506 178.629
8460 175.164
8415 171.742
8396 169.416
8349 167.072
8323 164.729
8305 161.292
8261 158.939
8183 156.424
8147 152.997
8132 149.567
8043 147.23
7907 143.804
7870 142.466
7803 139.049
7835 136.718
7873 134.241
7932 131.728
7816 128.293
7753 125.965
7797 123.64
7828 121.124
7813 118.632
7806 116.318
7742 113.984
7669 111.666
7605 109.187
7708 106.874
7740 104.556
7788 102.036
7800 99.528
7719 97.031
7575 96.31
7612 93.574
7511 91.062
7414 88.561
7477 84.633
7315 82.125
7198 77.126
7099 74.571
6968 72.257
6877 68.864
6740 66.56
6622 63.15
6513 60.855
6440 58.364
6332 56.069
6241 53.579
6159 51.281
6116 48.767
6000 46.477
5940 44.189
5876 41.683
5713 39.384
5691 37.114
5599 34.823
5493 32.523
5355 30.226
5244 27.935
5153 25.633
5038 23.346
4931 21.054
4835 18.761
4719 16.47
4672 13.94
4527 11.64
4358 9.332
4304 7.053
4124 4.767
4030 2.286
2055 33.342
2230 31.066
2440 28.785
2561 26.509
2702 24.233
2827 21.743
3074 18.352
3150 16.079
3248 13.585
3395 11.306
3582 9.021
3694 5.655
3828 3.377
10295 247.097
10254 244.61
