 key  value
2105 52.495
2236 49.098
2307 46.592
2365 44.068
2513 41.571
2600 39.223
2777 36.888
2718 34.383
2864 32.032
2972 29.552
3193 26.111
3329 23.759
3411 21.304
3495 18.8
3729 16.848
3506 15.468
3464 12.951
3353 9.526
3404 7.041
3356 4.713
3140 2.357
2104 54.653
2059 52.175
2196 49.83
2250 46.397
10280 257.915
10215 255.414
10183 253.039
10127 250.516
10069 248.129
9960 244.688
9918 242.304
9833 239.919
9797 237.548
9716 235.173
9686 232.814
9595 230.439
9517 228.06
9466 225.563
9406 223.179
9328 220.809
9287 218.437
9210 216.047
9140 213.687
9137 211.204
9065 208.837
9010 206.339
8944 203.952
8895 201.573
8836 199.192
8791 196.821
8715 194.428
8690 192.037
8653 189.562
8583 187.185
8561 183.749
8479 181.36
8407 177.913
8372 175.518
8341 173.144
8329 170.647
8276 167.154
8237 164.654
8271 162.161
8225 160.367
8176 157.864
8114 155.358
8064 152.835
8039 149.364
7985 146.867
7939 144.341
7745 140.858
7641 138.464
7475 136.061
7369 133.572
7204 130.096
7087 127.576
6938 125.16
6926 122.681
6831 119.219
6745 116.819
6626 114.418
6529 112.027
6455 109.632
6394 107.244
6364 104.871
6251 102.472
6172 99.956
6044 96.49
6026 93.996
5882 93.928
5733 91.381
5659 88.992
5429 85.518
5243 82.044
5128 79.648
4998 77.277
4930 74.883
4820 71.417
4682 69.026
4574 66.641
4481 64.131
4355 61.74
4300 59.36
4166 56.963
4059 53.493
3900 51.103
3800 48.715
3621 46.323
3516 43.939
3405 41.542
3237 39.141
3213 36.647
3037 34.263
2883 30.798
2774 28.288
2709 25.906
2645 23.41
2493 19.942
2408 16.482
2402 12.896
2548 10.508
2765 8.137
2917 5.781
3028 3.422
2055 161.068
2230 158.792
2440 156.511
2561 154.235
2702 151.959
2920 149.672
2870 147.386
3048 145.109
3171 142.84
3145 140.564
3067 138.08
2840 135.788
2831 133.304
3031 131.015
3096 128.52
3334 126.232
3164 123.935
3330 121.656
3124 119.358
3077 117.063
3117 114.569
2975 112.261
2993 109.971
2890 107.677
2782 105.168
2580 102.669
2562 100.372
2450 98.056
2624 95.767
2635 93.246
2480 90.936
2478 88.626
2576 86.315
2752 84.003
2736 81.497
2928 79.186
2913 76.869
2711 74.545
2607 72.231
2661 68.845
2497 66.342
2354 64.02
2349 61.502
2164 59.022
2351 56.681
2334 54.351
2422 52.012
2651 49.675
2779 47.19
2896 43.765
2980 41.423
3214 37.98
3267 35.487
3360 32.082
3332 28.637
10295 262.149
10232 259.781
10151 257.431
10119 254.904
10040 252.528
10003 249.107
9920 246.608
9830 244.235
9784 240.792
9740 237.347
9663 234.983
9567 231.516
9528 229.151
9494 226.65
9436 224.287
2053 250.243
2016 247.75
2101 245.529
2087 243.033
2121 240.81
2173 238.573
2327 236.338
2277 233.813
2530 231.598
2509 229.093
2479 225.739
2430 223.517
