 key  value
3077 156.687
3117 154.193
2975 151.885
2993 149.595
2890 147.301
2782 144.792
2580 142.293
2562 139.996
2450 137.68
2624 135.391
2635 132.87
2480 130.56
2478 128.25
2576 125.939
2752 123.627
2736 121.121
2928 118.81
2913 116.493
2711 114.169
2607 111.855
2661 108.469
2497 105.966
2354 103.644
2349 101.126
2164 98.646
2351 96.305
2334 93.975
2422 91.636
2651 89.299
2779 86.814
2896 83.389
2980 81.047
3214 77.604
3267 75.111
3360 71.706
3332 68.261
10295 220.706
10232 218.338
10151 215.988
10119 213.461
10040 211.085
10003 207.664
9920 205.165
9830 202.792
9784 199.349
9740 195.904
9663 193.54
9567 190.073
9528 187.708
9494 185.207
9436 182.844
2053 289.867
2016 287.374
2101 285.153
2087 282.657
2121 280.434
2173 278.197
2327 275.962
2277 273.437
2530 271.222
2509 268.717
2479 265.363
2430 263.141
2679 260.661
2488 258.436
2407 256.209
2616 253.968
2411 251.713
2637 249.239
2458 246.998
2516 244.486
2630 242.25
2721 240
2666 237.769
2566 235.284
2749 233.029
2746 230.777
2830 228.512
2821 226.272
2962 224.019
2999 221.764
2843 219.504
2701 217.236
2639 214.971
2634 212.468
2685 209.973
2588 207.711
2798 205.461
2800 202.968
2554 200.695
2735 198.418
2785 196.139
2900 193.861
2697 191.577
10293 215.24
10223 212.847
10190 210.472
10120 208.102
10063 205.703
9978 203.312
9900 200.938
9877 198.534
9781 196.149
9747 193.759
9677 191.388
9564 189.016
9546 186.525
9499 184.126
9390 181.75
2048 27.452
2137 25.063
2234 22.674
2303 19.235
2421 16.828
2647 14.441
2770 12.054
2880 9.67
3005 7.288
3107 4.771
3236 2.389
10288 215.591
10235 213.205
10191 210.725
10113 208.197
10038 205.812
9957 203.408
9894 201.006
9880 198.497
9805 196.108
9708 193.705
9672 191.322
9592 188.919
9537 186.522
9450 184.131
9413 181.717
9320 179.343
9281 176.948
9220 174.565
9178 172.18
9131 169.771
9055 167.379
8964 164.976
8948 162.461
8860 160.065
8806 157.666
8780 155.291
8751 152.885
8693 150.514
2060 102.09
10300 220.831
10316 217.392
10212 213.949
10085 211.592
9993 206.28
9884 202.852
9786 200.51
9665 197.077
9607 193.662
9500 191.338
9391 187.883
9349 185.546
9310 183.193
9248 180.847
9145 177.43
9125 175.08
9015 172.748
8947 170.4
8845 168.065
8797 165.726
8733 163.379
8637 161.043
8616 158.556
8506 155.115
8460 151.65
8415 148.228
8396 145.902
8349 143.558
8338 141.06
8281 138.706
8234 136.345
8204 132.91
8164 130.43
8120 128.077
8065 125.712
8034 123.238
7978 119.766
7884 117.267
7864 114.912
7744 112.422
7700 108.985
7647 106.627
7498 103.165
7429 100.678
7387 98.328
7201 95.947
7212 93.443
7126 91.072
7047 88.686
6994 86.3
6878 83.918
6799 81.413
6735 77.97
6639 75.466
6589 73.095
6493 70.712
6406 67.259
6303 64.858
6235 62.353
6148 59.963
6084 57.459
5967 55.066
10298 220.518
10217 218.162
10169 215.655
10098 212.227
10048 209.874
9966 206.441
9913 203.946
2056 201.789
2068 24.08
2254 21.697
2337 19.314
2477 16.925
2675 14.554
2067 104.849
1987 101.431
1997 99.105
2014 96.611
10244 213.936
10162 211.568
10136 208.143
10066 205.636
9988 203.26
9919 200.887
9850 198.502
9794 196.128
9710 193.764
10243 213.95
10242 218.666
10167 216.172
10102 212.724
10033 210.358
9980 207.865
9904 205.513
9869 203.139
9764 200.777
9721 198.279
9643 195.771
9579 193.4
9510 191.053
9471 188.561
9392 185.112
9345 182.737
9285 180.254
9198 177.892
9141 174.457
9081 172.098
9073 168.68
9014 166.168
8917 163.793
8876 161.283
8826 158.899
8760 156.503
8736 154.129
8681 151.756
8625 148.28
8594 145.771
2078 20.474
2211 17.991
2353 15.605
2486 13.225
2609 10.715
2867 8.33
3173 5.952
3314 3.45
10255 216.347
10200 213.856
10121 210.395
10034 207.905
9959 205.542
9898 203.167
9827 199.724
9789 197.242
9730 194.868
9652 191.411
9577 189.018
9511 186.632
10254 219.434
2076 294.885
2005 292.376
10252 212.932
10149 210.562
10092 208.187
2074 26.443
2174 22.979
2294 20.582
2404 18.176
2570 15.635
2769 12.168
2073 84.182
2251 80.78
2393 78.447
2382 75.906
2485 72.474
2621 69.991
2575 67.475
2694 64.983
2845 61.545
2968 59.029
3030 56.513
3208 54.168
3116 51.818
2998 49.329
3012 46.84
2931 44.484
3027 41.984
10263 213.972
10147 210.502
10086 208.021
10262 215.086
10150 212.731
10107 209.296
10036 206.916
9992 204.413
9939 202.052
9870 199.549
10260 219.077
10166 215.65
2275 65.734
2484 62.301
2512 59.783
2727 57.42
2994 55.052
3035 52.563
3210 50.204
3162 47.746
2274 106.162
2287 20.228
2521 16.781
2563 13.336
2720 10.826
2285 108.462
2331 105.957
2206 103.462
10270 217.399
10269 216.525
10248 214.165
10199 211.791
10132 209.281
10267 216.322
10219 213.937
2282 64.311
2549 60.854
10266 218.461
10174 216.103
10142 212.687
10029 210.315
10007 207.842
9907 204.383
9872 201.865
9757 198.389
9704 195.899
9658 192.436
2281 16.69
10265 213.118
10186 210.734
10139 208.206
2295 287.37
2456 285.148
2453 282.652
2291 280.428
2534 278.229
2626 275.698
2470 273.466
2339 270.945
10469 223.626
10448 221.106
10352 218.714
10468 223.537
10432 221.153
10384 218.797
10278 216.417
10216 214.057
10204 211.57
10108 209.194
10079 206.838
9976 204.477
9945 201.992
9857 199.613
10466 224.83
10414 222.469
10356 219.037
10479 223.446
10405 219.991
10370 217.612
10478 222.458
10435 220.086
10357 217.697
10274 215.318
10228 212.92
10165 210.539
10106 208.155
10053 205.662
9963 203.281
9902 200.905
2301 23.619
2445 21.229
2652 17.76
2790 14.306
2861 11.807
2978 8.338
3110 5.865
2300 113.327
2457 110.796
10477 225.734
10430 223.385
10344 219.93
10476 222.599
10406 220.222
10341 217.833
2299 21.432
2475 17.979
2298 72.562
2308 69.124
2324 66.743
2550 64.254
10473 224.141
10423 221.797
10358 219.285
10487 222.618
10395 220.216
10365 217.821
10317 215.441
10214 212.929
2245 287.386
2325 284.884
10486 223.437
2243 308.678
2328 306.179
2410 303.672
2557 301.458
2454 298.971
2321 296.765
2313 294.274
2305 292.068
2370 289.577
2242 292.921
10481 223.506
2240 86.031
2255 23.931
10492 224.833
10488 228.4
10461 225.921
10450 225.603
10410 223.231
10359 219.797
10306 217.436
10439 225.728
10338 223.371
10276 221.023
2259 19.19
10436 220.004
2258 71.616
2256 110.801
2070 108.468
10433 222.164
10382 218.684
10446 221.067
2269 306.681
2170 303.365
2163 301.184
2096 298.972
2264 296.479
2268 71.743
2355 69.262
10445 221.589
10342 218.112
10282 215.722
10211 213.339
10196 210.839
10144 208.327
10072 205.914
10012 203.402
9926 200.987
9823 198.603
9767 196.201
9694 193.803
9654 191.418
2266 22.689
10443 220.503
2215 299.081
2086 296.857
1989 294.346
2111 292.128
2199 289.586
10455 222.376
2212 19.058
10452 222.576
10393 220.201
2210 272.384
2372 269.024
2514 266.519
2209 75.06
2208 75.204
10449 226.87
10427 223.438
10372 221.082
10314 218.725
2221 280.685
10462 223.188
10400 219.733
10460 228.221
10402 225.864
10388 223.358
10311 221.008
10222 218.652
10164 216.15
10458 224.617
10438 221.176
10360 218.805
10287 216.428
10249 214.053
10195 211.566
10457 222.574
10456 223.516
10418 220.086
10407 222.254
10387 218.809
10301 216.427
2229 271.188
2116 268.691
1971 265.349
1907 262.865
1837 260.652
1925 258.427
2044 256.206
1892 253.962
1788 251.72
1716 249.215
1593 246.958
1695 244.712
1827 242.48
1676 240.239
1744 237.734
1791 235.489
1929 233.24
2003 230.984
2154 228.737
2165 226.223
2248 223.709
2387 221.453
2531 219.212
2648 216.964
2793 214.711
2717 212.216
2227 108.657
10403 220.329
2226 95.198
2398 92.884
2224 285.454
2202 282.961
10415 222.261
2238 102.043
2119 99.726
2192 96.306
2235 274.285
10409 220.53
10361 218.017
10272 215.622
10408 225.892
10422 225.552
10353 223.206
10309 220.849
10421 220.199
10333 217.826
10305 215.431
2179 19.071
2191 21.553
2396 18.116
2427 15.595
2611 13.2
2190 83.83
2311 80.399
2465 76.968
2619 74.625
2748 72.289
2771 69.77
2836 67.271
2946 63.858
2957 61.37
2189 295.408
2188 276.784
2184 18.147
10374 223.96
10304 221.615
10226 219.096
10161 216.576
10097 214.221
10081 211.687
10014 209.351
9929 206.983
9826 203.558
9780 201.042
9711 198.52
9649 196.173
10368 223.231
2207 157.991
2284 155.466
2169 152.075
2148 149.579
2064 147.091
2161 144.769
2228 142.475
2386 140.176
2204 158.02
2182 154.598
10377 222.72
2918 82.629
2856 80.126
2984 77.633
3178 74.197
10391 226.639
10390 219.972
2915 59.952
10399 224.631
10367 222.139
10275 219.768
2925 59.931
10396 221.435
10383 218.947
10392 226.623
2935 294.326
2768 292.1
2854 289.6
2700 287.373
2858 284.854
2751 282.637
2547 280.401
2577 278.202
2758 275.988
2784 273.765
2615 271.531
2658 269.005
2933 181.074
11109 410.129
11105 406.691
11104 404.164
11101 401.67
11098 399.366
11097 396.886
11091 394.58
11089 392.277
11086 389.961
11084 386.548
11081 384.241
11077 381.921
11074 378.513
11066 375.102
11063 372.776
11062 370.281
11054 367.947
11052 365.626
11048 360.971
11044 358.508
11041 356.197
11036 353.86
11032 350.438
11027 348.107
11022 345.771
11020 342.366
11014 340.033
11011 337.714
11004 335.241
11000 331.842
10978 329.503
10980 327.035
10975 324.69
10970 322.349
10965 319.86
10946 317.532
10941 314.095
10938 311.584
10916 309.24
10902 296.74
10891 284.217
10876 272.818
10893 268.319
10887 254.801
10839 241.673
10822 239.151
10772 236.778
10703 234.393
10686 231.88
10630 229.505
10571 227.131
10514 224.756
11119 924.463
11124 825.11
11703 790.599
12088 716.182
12384 639.007
12474 636.818
12536 633.511
12631 631.333
12672 629.135
12687 625.822
12666 622.49
12689 619.994
12669 617.463
12606 614.979
12652 612.78
12604 610.276
12523 608.07
12447 604.745
12381 602.535
12389 600.347
12342 598.14
12345 595.66
12271 593.181
12194 590.972
12200 588.473
12147 586.268
12078 583.755
12127 581.534
12012 579.315
11994 576.81
11903 574.581
11872 572.082
11915 569.605
11876 566.09
11859 563.862
11773 561.63
11864 559.398
11836 556.891
11777 554.656
11783 552.433
11733 550.208
11650 547.967
11600 545.724
11657 543.481
11738 541.244
11779 539.002
11714 536.76
11752 534.265
11652 532.007
11654 529.495
11599 526.99
11572 524.737
11516 522.222
11477 519.966
11495 517.711
11425 515.46
11406 513.208
11390 510.956
11422 508.695
11489 506.442
11519 503.93
11545 501.429
11595 499.154
11569 496.891
11571 494.632
11524 492.365
11505 490.107
11463 487.826
11431 485.357
11400 483.091
11395 480.606
11378 478.35
11318 474.957
11293 472.676
11268 470.153
11265 467.674
11244 465.399
11236 462.876
11225 460.377
11213 457.873
11195 455.587
11187 453.096
11173 450.798
11164 448.31
11158 446.017
11160 443.542
11157 440.12
11152 437.819
11149 435.519
11147 433.219
11144 429.82
11141 427.522
11137 424.118
11134 421.834
11131 419.522
11127 417.053
11116 414.745
11114 412.448
2942 166.038
3089 163.76
3219 161.477
3291 158.971
3339 156.491
2941 304.887
2885 301.55
2684 299.326
2755 296.827
2622 294.309
2452 292.087
2940 149.899
2971 147.383
3133 145.081
3056 142.6
3191 140.106
3218 137.79
3053 135.494
2876 133.178
2949 130.689
2813 128.408
2829 125.916
3055 123.603
2853 121.289
2776 118.97
2939 69.603
2938 296.767
3010 294.559
2951 292.05
2695 289.829
2667 287.316
2791 285.105
2673 282.894
2937 154.61
2842 152.084
2936 68.188
3071 64.718
3198 62.303
3247 59.846
3455 57.434
3441 53.947
3522 51.543
3696 48.097
3812 44.621
3881 42.144
3882 38.689
4066 36.284
4172 33.874
4253 31.388
4407 28.988
4273 26.589
4305 24.075
4146 21.675
4094 19.157
4023 16.662
3940 14.278
3819 10.844
3654 7.386
3551 5.002
3405 2.506
11123 1102.03
11057 974.995
11121 421.48
11128 419.17
11129 416.653
11118 413.259
11111 409.867
11108 406.463
11120 897.672
12081 816.602
11645 790.701
11647 785.034
2893 72.982
3087 70.58
3097 68.159
3121 65.764
3328 62.279
2891 9.788
3020 7.276
3154 4.904
11132 422.928
2903 299.042
2989 296.835
11076 383.2
11073 380.707
11069 377.288
11067 374.778
11065 372.452
11060 369.037
11055 366.7
11049 364.372
11075 379.621
2911 142.791
2852 140.287
3059 137.797
11072 371.391
11034 346.376
11009 339.045
10982 320.572
10990 307.238
10951 294.52
10920 281.815
10897 269.159
11087 389.503
2909 39.61
2908 287.355
11085 391.42
11083 388.937
11080 385.518
2904 74.967
3058 71.538
3153 69.041
3336 65.605
3476 63.269
3687 60.921
2855 58.493
11094 396.901
11093 902.398
11092 394.601
2862 117.604
11102 402.831
11099 400.307
2871 159.421
2786 157.136
11096 396.927
11090 394.605
11047 363.107
11043 358.457
11040 355.964
11035 353.622
11029 350.194
11026 347.718
11024 345.398
11016 341.98
11013 339.639
11006 336.206
11002 332.786
10998 329.361
11046 360.836
2869 168.761
3054 166.258
11045 359.36
2868 9.664
11042 357.299
2877 70.599
2982 68.186
11053 365.501
11051 363.165
2875 9.799
11050 363.284
2823 71.403
2983 67.96
2822 91.473
2923 89.14
2820 128.433
11061 373.538
11058 370.12
2819 161.483
3076 159.2
11059 369.021
2817 179.638
2814 178.838
2816 273.733
2706 271.233
11056 367.941
11071 379.792
11070 377.427
11068 374.938
11064 374.783
11015 339.814
11012 337.467
2838 79.012
2834 85.874
2969 82.438
3142 80.095
11010 338.537
11005 335.109
11001 331.699
2833 157.776
3050 154.374
11008 326.77
10988 314.233
10959 300.887
10929 287.543
11023 345.775
2846 75.395
11021 343.481
11017 341.14
2844 76.529
2992 74.018
11019 344.701
11018 342.133
11031 352.766
11030 349.19
3044 173.15
3170 170.862
3234 168.359
11028 349.178
3041 303.758
11025 347.022
11039 356.173
11037 352.761
11033 352.522
3069 289.874
11246 456.105
11231 453.829
11205 450.399
11190 448.111
11180 444.717
11167 442.419
3068 180.192
3182 177.916
3316 175.628
3373 173.128
3434 170.841
3413 168.331
11242 452.713
11204 449.335
11172 447.028
11163 444.711
3065 79.987
3135 76.568
3253 74.077
3011 301.544
3023 45.302
2910 42.941
11262 457.661
11235 455.385
11217 453.086
11198 450.578
11192 448.095
3028 38.045
2970 35.553
3026 7.291
3038 28.971
2921 26.473
3036 161.465
11220 450.452
11193 447.068
11169 444.785
11156 441.405
11153 438.92
2979 29.237
3015 26.734
3008 24.204
2956 20.724
3095 17.283
3359 14.765
3469 12.288
3533 9.792
3367 7.379
3260 4.888
2990 66.383
2987 131.818
3205 129.508
3007 126.096
2986 64.791
2996 8.226
3004 10.844
3001 75.488
2950 31.325
2926 28.827
2959 76.357
2954 288.19
2952 32.683
3169 30.197
2967 73.105
3115 70.666
11143 428.662
11138 425.247
2966 292.376
11136 425.231
11150 436.629
2973 32.28
11146 432.061
11145 430.946
11140 427.537
2663 152.786
2581 150.49
2762 148.19
2660 96.617
2610 94.128
2608 90.71
2795 88.377
2657 72.507
2656 303.659
2668 65.823
2571 63.353
2682 60.852
11162 443.698
11155 440.304
2678 14.276
2809 10.833
10854 241.45
10823 239.054
10754 236.682
10711 234.317
10697 231.965
10614 229.596
10560 227.225
10518 224.726
10501 222.368
2676 76.261
2743 73.916
2674 28.938
2553 26.442
2696 24.06
10850 242.882
10812 239.425
10756 237.042
10730 234.643
10674 232.128
10615 229.747
10567 227.363
10527 224.971
2687 137.877
10861 242.928
10816 240.546
10778 237.091
10733 234.714
10658 232.315
10629 229.812
10593 227.439
10552 224.971
10856 242.656
10817 240.296
10755 237.929
10734 235.44
10673 231.998
10871 334.297
10889 321.892
10881 309.438
10868 296.942
10872 288.879
2629 299.042
2415 296.519
2628 23.048
2773 20.565
2645 18.193
2555 15.694
10867 322.771
10603 310.306
10866 347.661
2625 84.998
2740 82.474
10865 241.812
10879 334.588
10894 322.157
10907 308.835
2638 306.155
10878 296.759
10875 281.103
2633 285.39
10874 284.296
10873 310.096
2644 157.759
2788 155.255
10820 239.204
10745 236.808
10819 240.597
10766 237.131
2655 21.639
2654 292.296
2653 83.522
10828 242.185
10801 239.784
10761 237.395
10718 234.994
10671 232.599
10652 230.07
10588 227.663
10549 225.117
2650 164
2781 161.724
10827 242.269
10825 276.917
10824 239.517
2598 14.167
2597 78.954
2689 76.468
2596 15.617
10836 243.354
10779 239.887
10659 235.141
10638 231.703
10591 229.32
10539 226.943
10505 223.521
2594 25.018
10835 242.96
10833 243.692
10798 241.19
10765 238.814
10719 236.44
10690 234.068
10832 242.581
10847 242.59
2605 75.131
2766 71.646
10846 242.482
10811 239.969
10777 237.575
10737 235.204
10664 232.81
10616 230.283
10570 227.886
10512 225.418
10485 222.932
10845 242.879
10792 239.42
10844 243.017
2603 162.816
2750 159.434
10843 241.822
10842 241.561
10840 242.49
2613 87.307
2759 84.805
10786 240.144
2620 15.502
2710 12.052
2618 76.514
2617 166.228
2525 163.714
2384 161.422
2567 82.281
10806 240.555
2565 20.139
2753 16.68
2916 14.291
10800 239.88
10742 237.471
10705 235.078
10813 240.134
2572 160.52
10809 240.23
10808 240.302
10774 236.869
10736 234.363
2578 74.158
2703 70.665
2894 68.176
10763 237.804
10762 238.08
2789 78.86
10773 237.767
2799 72.109
2905 69.598
3091 67.203
3146 64.702
2797 306.554
2780 304.046
10776 238.893
10710 235.425
10695 231.99
10983 330.199
2804 153.212
2803 150.697
10979 328.024
10976 325.684
10977 326.297
10973 323.792
10969 321.452
10949 318.014
10944 315.669
10939 313.323
10936 310.994
10922 310.087
10991 371.01
10992 358.666
10956 340.448
10923 327.093
10989 307.842
2811 74.07
10986 333.213
10985 353.76
2808 67.279
10984 307.789
10962 294.443
10926 281.797
10999 330.444
2757 115.276
10997 330.497
10996 312.987
10995 358.649
2754 280.426
10994 307.095
10955 294.453
10993 312.791
2767 90.868
11007 371.993
2765 33.695
11003 332.715
2775 81.361
10950 325.682
10928 307.248
10948 317.546
10947 317.564
10953 304.185
10930 290.841
10904 272.482
10945 316.434
2783 31.454
10958 326.724
10967 321.435
10957 353.755
10927 340.4
10954 307.874
2726 11.79
10966 319.891
2725 63.36
2724 93.236
10964 345.295
2723 166.065
2898 163.759
10963 300.191
2722 301.831
10961 318.417
10960 371.007
10919 352.785
2734 59.772
2733 294.567
10974 381.476
10912 373.617
10917 361.289
10898 347.93
10972 325.776
2731 142.467
2728 139.973
2659 137.684
2526 135.188
10971 325.771
10968 323.291
10918 307.261
10901 288.934
2741 168.515
10915 310.082
10914 309.511
2737 34.466
10913 309.236
10925 321.3
10924 295.156
10935 312.008
10934 312.593
10933 381.448
10937 373.589
10932 385.793
10903 373.347
10884 360.01
10882 346.676
2690 13.13
2837 10.738
10943 315.029
10942 315.018
10940 312.678
2699 13.119
10885 295.47
10892 281.898
10883 268.527
2707 29.904
10880 279.718
2719 163.982
10895 364.841
3431 52.055
3540 48.614
3507 46.076
3592 43.572
3572 41.061
3636 38.561
3549 36.07
3343 32.597
3186 30.194
3430 56.689
3288 54.324
10900 309.091
10905 295.732
10899 300.275
3424 142.566
3354 140.284
3438 166.272
3345 163.797
10911 346.153
10896 332.806
10908 320.001
10909 282.573
3436 14.659
3597 12.284
3417 9.896
3435 150.758
3381 148.259
3415 145.955
10906 335.231
3447 78.55
3445 48.58
3444 60.641
3573 58.287
3555 55.932
3610 52.728
3693 50.388
3660 47.883
3668 45.522
3518 42.105
3402 39.57
3238 37.196
3109 34.814
3440 296.851
3368 294.653
3539 292.431
3362 290.186
3583 287.984
3559 285.768
3690 283.551
3717 281.048
3805 278.559
3659 276.326
3761 274.101
3768 270.758
3913 268.522
4034 266.296
3932 263.772
3933 261.248
3834 259.011
3970 256.785
4095 254.555
3928 252.315
3963 250.07
4001 247.819
3934 245.327
3936 243.086
3967 240.595
4057 238.357
3959 236.115
4006 233.638
3931 231.391
3808 229.15
3678 226.902
3604 224.389
3608 221.894
3501 219.643
3387 217.382
3348 215.135
3468 212.645
3400 210.39
3301 208.124
3111 205.847
3183 203.348
3093 201.092
2964 198.814
3220 196.556
3073 194.061
2895 191.786
3454 59.021
3320 56.669
3453 301.86
3493 299.368
3502 297.166
3557 294.653
3451 5.849
3450 136.981
3480 134.501
3277 132.011
3448 128.345
3270 125.811
3119 122.41
3009 119.899
3399 65.139
3458 62.644
3536 60.16
3662 56.692
3765 53.224
3942 50.816
3983 48.319
3996 45.919
4161 43.511
4237 41.101
4353 38.617
4338 36.239
4331 33.753
4378 31.358
4526 28.962
4392 26.465
3396 64.802
11635 468.641
11507 466.337
11437 462.922
11363 459.51
11304 456.103
3412 279.672
3603 277.458
11586 544.478
11526 541.138
11574 538.909
11542 536.682
11551 534.197
11528 531.969
11518 529.459
11531 527.215
11474 524.96
11496 522.452
3421 75.142
3366 178.127
3465 175.623
11602 534.446
11614 531.976
11601 529.96
11689 527.726
11687 525.482
11727 523.226
11722 520.695
11803 518.19
11741 515.932
11669 513.44
11636 511.204
11672 508.687
11698 506.17
11674 503.917
11622 501.655
11553 499.394
3374 182.678
3395 180.408
3582 178.123
3372 292.381
3371 55.527
11608 543.638
11561 541.139
3379 77.508
3378 299.347
3376 279.701
3385 68.173
3285 65.755
11582 465.552
11492 463.266
11381 460.96
11322 457.556
11275 455.258
11250 452.946
3351 128.141
3172 124.703
2974 122.21
11525 502.783
3352 70.666
3558 57.882
3589 55.368
3641 52.892
3750 49.406
3917 47.006
3909 44.529
3567 135.224
3389 132.744
3344 130.434
3123 127.015
3566 53.998
3619 50.512
3563 61.735
3673 59.316
3784 55.852
3901 53.334
11751 530.143
11800 527.902
11849 525.407
11844 522.94
11760 520.445
11748 504.785
11684 502.532
3571 80.949
3569 135.054
3568 61.876
11758 503.077
11734 499.697
11671 497.411
11643 494.911
11580 492.644
11757 507.549
11802 505.29
11767 502.814
11724 500.56
11649 498.286
11621 494.921
11756 498.953
11653 495.565
11644 493.065
11587 490.796
11540 488.515
11491 486.255
11426 483.978
11755 513.473
11648 511.208
3578 301.55
3525 168.383
3552 166.094
3437 163.798
3523 131.229
3429 127.81
3322 124.42
3269 120.989
3078 118.684
3534 66.381
3725 62.882
3616 60.481
3826 58.06
3910 55.639
11774 509.593
11819 507.331
11829 505.081
3532 67.222
11772 537.159
11782 534.927
11854 532.679
11923 530.183
12009 527.951
12013 526.116
12146 523.871
12041 521.631
12000 519.119
11993 516.626
11935 514.121
11979 511.869
11995 509.609
11887 507.346
11769 545.931
11840 543.698
11794 541.456
11744 539.226
11690 536.721
11655 534.234
11747 531.755
11715 502.839
11685 500.581
11610 497.18
3538 78.577
11726 512.018
11739 509.512
11732 507.265
11731 543.752
3489 131.545
3488 433.389
3727 426.361
3224 413.237
2540 399.879
3228 387.595
2542 374.241
2538 362.635
2536 349.3
3230 335.946
3229 320.514
11742 517.966
11682 515.714
11628 513.464
3511 63.427
3510 70.192
3634 67.77
3622 65.358
3504 145.962
3519 63.987
3515 81.974
3463 93.033
3289 90.702
3199 88.2
2965 85.848
11702 1006.03
11711 527.975
3475 47.023
3382 44.519
3487 66.705
11662 468.932
3485 93.196
3483 69.717
3175 44.464
11668 521.324
11665 541.688
11597 539.179
11559 536.921
3180 61.379
11676 518.206
3177 152.172
3249 149.677
3112 147.372
3190 149.684
3196 303.763
3143 39.715
3149 175.86
3158 173.357
3148 71.687
3155 73.068
3166 299.616
3310 297.104
3113 294.881
3163 189.514
3159 187.241
3251 184.947
3161 142.793
2988 140.295
3160 32.25
3139 29.757
3118 38.063
3126 10.734
11300 496.097
11312 493.587
11271 491.324
11283 488.819
11311 486.557
11305 484.292
11273 482.023
11263 479.526
11252 476.99
11256 474.515
11232 472.248
11234 469.733
11218 467.446
11223 465.162
3122 166.072
3120 73.879
3131 63.718
3261 61.357
3098 58.999
3072 134.095
11313 1103.09
11323 500.857
11288 498.59
3081 144.905
3088 65.786
3103 297.355
3319 295.157
3250 292.685
3303 291.035
3151 288.818
3241 286.303
3100 284.069
3130 281.852
3189 279.35
3057 277.128
2897 273.813
2794 271.3
2815 271.222
3299 151.963
11284 859.451
3297 288.772
3144 286.562
3325 63.298
11501 499.876
11498 497.359
11473 494.861
11497 502.576
11455 500.339
11442 496.978
11387 494.713
11373 491.33
11335 489.06
3271 302.679
3266 300.189
3265 154.458
3279 8.338
3278 147.382
3280 145.08
3287 63.848
11461 482.099
11476 479.578
11450 477.308
11405 474.796
11429 472.51
11411 470.236
11385 467.731
11359 465.246
11334 462.967
11301 460.674
11270 458.382
3292 134.323
3187 131.82
3239 68.268
3232 375.968
3252 42.07
11438 479.656
11380 476.241
11366 472.868
11329 469.466
11306 466.095
11272 463.806
11245 461.311
11240 458.816
11226 456.526
11211 454.032
11194 451.745
11175 449.458
11165 446.064
3258 10.845
3257 78.516
3256 59.2
3207 302.119
3204 293.213
3201 156.938
3200 56.826
3215 66.204
3222 449.093
11394 524.707
11403 520.208
11448 517.953
11397 515.703
11354 513.214
3231 423.727
3980 421.159
3981 407.756
4099 389.081
3859 387.348
3856 378.63
3225 367.014
3227 353.707
3226 305.97
3938 273.789
4088 271.308
4084 268.792
3955 15.719
3803 13.325
3674 9.87
12143 547.7
12022 545.474
12004 543.252
11891 540.738
11952 538.487
12021 536.003
12051 533.769
12090 531.264
12193 529.011
12153 526.78
12098 525.526
3966 37.547
4072 34.1
4101 31.595
4214 29.103
3908 168.431
3739 166.121
3745 163.838
3643 161.542
3681 159.057
3544 156.767
3467 154.265
3919 175.701
4024 173.215
4152 170.929
3995 168.627
3973 166.133
12156 590.802
12042 587.475
11973 585.001
11942 582.805
11912 580.309
11848 578.09
11865 575.873
11789 573.658
11793 568.568
3914 180.508
3880 177.991
4030 175.696
3892 173.41
3746 170.928
3809 168.418
3926 9.882
3756 7.494
3644 4.992
12101 550.19
3924 68.002
