 key  value
2105 103.445
2236 100.048
2307 97.542
2365 95.018
2513 92.521
2600 90.173
2777 87.838
2718 85.333
2864 82.982
2972 80.502
3193 77.061
3329 74.709
3411 72.254
3495 69.75
3729 67.798
3506 66.418
3464 63.901
3353 60.476
3404 57.991
3356 55.663
3140 53.307
3066 50.81
2849 48.44
2917 45.943
2929 43.435
3085 41.072
2985 37.647
2882 35.273
2683 32.881
2739 30.383
2709 26.922
2774 24.531
2883 22.035
2867 19.65
2809 17.169
2710 14.803
2620 12.428
2647 9.902
2421 7.401
2303 5.003
2234 2.507
2104 105.603
2059 103.125
2196 100.78
2250 97.347
10280 233.006
10215 230.505
10183 228.13
10127 225.607
10069 223.22
9960 219.779
9918 217.395
9833 215.01
9797 212.639
9716 210.264
9686 207.905
9595 205.53
9517 203.151
9466 200.654
9406 198.27
9328 195.9
9287 193.528
9210 191.138
9140 188.778
9137 186.295
9065 183.928
9010 181.43
8944 179.043
8895 176.664
8836 174.283
8791 171.912
8715 169.519
8690 167.128
8653 164.653
8583 162.276
8561 158.84
8479 156.451
8407 153.004
8372 150.609
8341 148.235
8329 145.738
8276 142.245
8237 139.745
8271 137.252
8225 135.458
8176 132.955
8114 130.449
8064 127.926
8039 124.455
7985 121.958
7939 119.432
7745 115.949
7641 113.555
7475 111.152
7369 108.663
7204 105.187
7087 102.667
6938 100.251
6926 97.772
6831 94.31
6745 91.91
6626 89.509
6529 87.118
6455 84.723
6394 82.335
6364 79.962
6251 77.563
6172 75.047
6044 71.581
6026 69.087
5882 69.019
5733 66.472
5659 64.083
5429 60.609
5243 57.135
5128 54.739
4998 52.368
4930 49.974
4820 46.508
4682 44.117
4574 41.732
4481 39.222
4355 36.831
4300 34.451
4166 32.054
4021 29.67
3955 27.17
3723 23.707
3524 21.32
3359 17.882
3095 15.505
3006 13.03
2888 10.637
2790 8.247
2596 5.841
2404 3.46
2055 212.018
2230 209.742
2440 207.461
2561 205.185
2702 202.909
2920 200.622
2870 198.336
3048 196.059
3171 193.79
3145 191.514
3067 189.03
2840 186.738
2831 184.254
3031 181.965
3096 179.47
3334 177.182
3164 174.885
3330 172.606
3124 170.308
3077 168.013
3117 165.519
2975 163.211
2993 160.921
2890 158.627
2782 156.118
2580 153.619
2562 151.322
2450 149.006
2624 146.717
2635 144.196
2480 141.886
2478 139.576
2576 137.265
2752 134.953
2736 132.447
2928 130.136
2913 127.819
2711 125.495
2607 123.181
2661 119.795
2497 117.292
2354 114.97
2349 112.452
2164 109.972
2351 107.631
2334 105.301
2422 102.962
2651 100.625
2779 98.14
2896 94.715
2980 92.373
3214 88.93
3267 86.437
3360 83.032
3332 79.587
10295 237.24
10232 234.872
10151 232.522
10119 229.995
10040 227.619
10003 224.198
9920 221.699
9830 219.326
9784 215.883
9740 212.438
9663 210.074
9567 206.607
9528 204.242
9494 201.741
9436 199.378
2053 301.193
2016 298.7
2101 296.479
2087 293.983
2121 291.76
2173 289.523
2327 287.288
2277 284.763
2530 282.548
2509 280.043
2479 276.689
2430 274.467
2679 271.987
2488 269.762
2407 267.535
2616 265.294
2411 263.039
2637 260.565
2458 258.324
2516 255.812
2630 253.576
2721 251.326
2666 249.095
2566 246.61
2749 244.355
2746 242.103
2830 239.838
2821 237.598
2962 235.345
2999 233.09
2843 230.83
2701 228.562
2639 226.297
2634 223.794
2685 221.299
2588 219.037
2798 216.787
2800 214.294
2554 212.021
2735 209.744
2785 207.465
2900 205.187
2697 202.903
10293 231.774
10223 229.381
10190 227.006
10120 224.636
10063 222.237
9978 219.846
9900 217.472
9877 215.068
9781 212.683
9747 210.293
9677 207.922
9564 205.55
9546 203.059
9499 200.66
9390 198.284
2048 7.285
2137 4.896
10288 232.125
10235 229.739
10191 227.259
10113 224.731
10038 222.346
9957 219.942
9894 217.54
9880 215.031
9805 212.642
9708 210.239
9672 207.856
9592 205.453
9537 203.056
9450 200.665
9413 198.251
9320 195.877
9281 193.482
9220 191.099
9178 188.714
9131 186.305
9055 183.913
8964 181.51
8948 178.995
8860 176.599
8806 174.2
8780 171.825
8751 169.419
8693 167.048
2060 113.416
10300 237.365
10316 233.926
10212 230.483
10085 228.126
9993 222.814
9884 219.386
9786 217.044
9665 213.611
9607 210.196
9500 207.872
9391 204.417
9349 202.08
9310 199.727
9248 197.381
9145 193.964
9125 191.614
9015 189.282
8947 186.934
8845 184.599
8797 182.26
8733 179.913
8637 177.577
8616 175.09
8506 171.649
8460 168.184
8415 164.762
8396 162.436
8349 160.092
8338 157.594
8281 155.24
8234 152.879
8204 149.444
8164 146.964
8120 144.611
8065 142.246
8034 139.772
7978 136.3
7884 133.801
7864 131.446
7744 128.956
7700 125.519
7647 123.161
7498 119.699
7429 117.212
7387 114.862
7201 112.481
7212 109.977
7126 107.606
7047 105.22
6994 102.834
6878 100.452
6799 97.947
6735 94.504
6639 92
6589 89.629
6493 87.246
6406 83.793
6303 81.392
6235 78.887
6148 76.497
6084 73.993
5967 71.6
10298 237.052
10217 234.696
10169 232.189
10098 228.761
10048 226.408
9966 222.975
9913 220.48
2056 213.115
2068 4.89
2067 116.175
1987 112.757
1997 110.431
2014 107.937
10244 230.47
10162 228.102
10136 224.677
10066 222.17
9988 219.794
9919 217.421
9850 215.036
9794 212.662
9710 210.298
10243 230.484
10242 235.2
10167 232.706
10102 229.258
10033 226.892
9980 224.399
9904 222.047
9869 219.673
9764 217.311
9721 214.813
9643 212.305
9579 209.934
9510 207.587
9471 205.095
9392 201.646
9345 199.271
9285 196.788
9198 194.426
9141 190.991
9081 188.632
9073 185.214
9014 182.702
8917 180.327
8876 177.817
8826 175.433
8760 173.037
8736 170.663
8681 168.29
8625 164.814
8594 162.305
2078 17.173
2179 14.792
2089 12.301
2191 9.797
2097 7.4
10255 232.881
10200 230.39
10121 226.929
10034 224.439
9959 222.076
9898 219.701
9827 216.258
9789 213.776
9730 211.402
9652 207.945
9577 205.552
9511 203.166
10254 235.968
2076 306.211
2005 303.702
10252 229.466
10149 227.096
10092 224.721
2074 5.861
2174 2.397
2073 95.508
2251 92.106
2393 89.773
2382 87.232
2485 83.8
2621 81.317
2575 78.801
2694 76.309
2845 72.871
2968 70.355
3030 67.839
3208 65.494
3116 63.144
2998 60.655
3012 58.166
2931 55.81
3027 53.31
10263 230.506
10147 227.036
10086 224.555
10262 231.62
10150 229.265
10107 225.83
10036 223.45
9992 220.947
9939 218.586
9870 216.083
10260 235.611
10166 232.184
2275 77.06
2484 73.627
2512 71.109
2727 68.746
2994 66.378
3035 63.889
3210 61.53
3162 59.072
2274 117.488
2287 30.246
2521 26.799
2341 24.423
2436 21.939
2353 19.564
2486 17.184
2427 14.677
2396 12.188
2285 119.788
2331 117.283
2206 114.788
10270 233.933
10269 233.059
10248 230.699
10199 228.325
10132 225.815
10267 232.856
10219 230.471
2282 75.637
2549 72.18
10266 234.995
10174 232.637
10142 229.221
10029 226.849
10007 224.376
9907 220.917
9872 218.399
9757 214.923
9704 212.433
9658 208.97
2281 14.688
10265 229.652
10186 227.268
10139 224.74
2295 298.696
2456 296.474
2453 293.978
2291 291.754
2534 289.555
2626 287.024
2470 284.792
2339 282.271
10469 240.16
10448 237.64
10352 235.248
10468 240.071
10432 237.687
10384 235.331
10278 232.951
10216 230.591
10204 228.104
10108 225.728
10079 223.372
9976 221.011
9945 218.526
9857 216.147
10466 241.364
10414 239.003
10356 235.571
10479 239.98
10405 236.525
10370 234.146
10478 238.992
10435 236.62
10357 234.231
10274 231.852
10228 229.454
10165 227.073
10106 224.689
10053 222.196
9963 219.815
9902 217.439
2301 4.792
2300 124.653
2457 122.122
10477 242.268
10430 239.919
10344 236.464
10476 239.133
10406 236.756
10341 234.367
2299 2.495
2298 83.888
2308 80.45
2324 78.069
2550 75.58
10473 240.675
10423 238.331
10358 235.819
10487 239.152
10395 236.75
10365 234.355
10317 231.975
10214 229.463
2245 298.712
2325 296.21
10486 239.971
2243 320.004
2328 317.505
2410 314.998
2557 312.784
2454 310.297
2321 308.091
2313 305.6
2305 303.394
2370 300.903
2242 304.247
10481 240.04
2240 97.357
2255 3.464
2254 7.296
10492 241.367
10488 244.934
10461 242.455
10450 242.137
10410 239.765
10359 236.331
10306 233.97
10439 242.262
10338 239.905
10276 237.557
2259 12.292
2115 9.91
10436 236.538
2258 82.942
2256 122.127
2070 119.794
10433 238.698
10382 235.218
10446 237.601
2269 318.007
2170 314.691
2163 312.51
2096 310.298
2264 307.805
2268 83.069
2355 80.588
10445 238.123
10342 234.646
10282 232.256
10211 229.873
10196 227.373
10144 224.861
10072 222.448
10012 219.936
9926 217.521
9823 215.137
9767 212.735
9694 210.337
9654 207.952
2266 4.876
10443 237.037
2215 310.407
2086 308.183
1989 305.672
2111 303.454
2199 300.912
10455 238.91
2212 17.306
10452 239.11
10393 236.735
2211 20.499
2374 18.117
2210 283.71
2372 280.35
2514 277.845
2209 86.386
2208 86.53
10449 243.404
10427 239.972
10372 237.616
10314 235.259
2221 292.011
10462 239.722
10400 236.267
10460 244.755
10402 242.398
10388 239.892
10311 237.542
10222 235.186
10164 232.684
10458 241.151
10438 237.71
10360 235.339
10287 232.962
10249 230.587
10195 228.1
10457 239.108
10456 240.05
10418 236.62
10407 238.788
10387 235.343
10301 232.961
2229 282.514
2116 280.017
1971 276.675
1907 274.191
1837 271.978
1925 269.753
2044 267.532
1892 265.288
1788 263.046
1716 260.541
1593 258.284
1695 256.038
1827 253.806
1676 251.565
1744 249.06
1791 246.815
1929 244.566
2003 242.31
2154 240.063
2165 237.549
2248 235.035
2387 232.779
2531 230.538
2648 228.29
2793 226.037
2717 223.542
2227 119.983
10403 236.863
2226 106.524
2398 104.21
2224 296.78
2202 294.287
10415 238.795
2238 113.369
2119 111.052
2192 107.632
2235 285.611
10409 237.064
10361 234.551
10272 232.156
10408 242.426
10422 242.086
10353 239.74
10309 237.383
10421 236.733
10333 234.36
10305 231.965
2190 95.156
2311 91.725
2465 88.294
2619 85.951
2748 83.615
2771 81.096
2836 78.597
2946 75.184
2957 72.696
2189 306.734
2188 288.11
2184 22.106
10374 240.494
10304 238.149
10226 235.63
10161 233.11
10097 230.755
10081 228.221
10014 225.885
9929 223.517
9826 220.092
9780 217.576
9711 215.054
9649 212.707
10368 239.765
2207 169.317
2284 166.792
2169 163.401
2148 160.905
2064 158.417
2161 156.095
2228 153.801
2386 151.502
2204 169.346
2182 165.924
10377 239.254
2918 93.955
2856 91.452
