 key  value
2550 304.053
10487 75.854
2245 345.97
2325 343.468
2243 361.024
2328 358.525
2638 356.003
2780 352.666
2885 350.17
2997 346.829
3103 344.607
3319 342.409
3250 339.937
3362 337.438
3583 335.236
3713 331.889
3798 329.658
3922 327.158
3994 324.926
4100 322.683
4223 320.185
4360 317.948
4458 315.462
4626 312.11
4783 308.777
4849 306.554
4905 304.075
5071 301.852
5162 298.492
5300 296.251
5175 294.013
5242 291.488
5320 288.98
5468 286.73
5474 284.483
5600 282.236
5654 279.994
5751 277.738
5812 275.224
5888 271.865
5956 269.356
6010 267.108
6066 264.597
6067 262.11
6185 259.632
6285 257.384
6327 254.88
6434 251.52
6483 249.035
6535 246.753
6657 244.255
6768 241.989
6815 239.482
6794 237.222
6879 234.949
7002 232.677
7012 230.19
6959 227.915
7064 225.378
7134 223.106
7231 220.833
7192 218.549
7172 216.034
7208 213.526
7115 211.232
7116 208.719
7092 204.922
7151 202.401
7048 198.99
7142 196.694
7236 194.383
7244 190.956
2242 351.505
2370 348.161
2254 262.816
2337 260.433
2477 258.044
2675 255.673
2770 253.173
2880 250.789
3005 248.407
3107 245.89
3236 243.508
10492 49.348
2251 320.579
2393 318.246
2382 315.705
2485 312.273
2621 309.79
2575 307.274
2694 304.782
2845 301.344
2968 298.828
3030 296.312
3208 293.967
3116 291.617
2998 289.128
3012 286.639
2931 284.283
3027 281.783
10439 36.937
10408 34.43
2259 260.309
10436 63.325
10455 59.879
10435 69.208
2258 311.415
2256 293.057
2269 360.272
2459 356.922
2656 354.716
2722 352.208
2903 348.879
2989 346.672
3113 343.296
2268 311.542
2355 309.061
10445 82.815
10499 79.365
10533 76.974
10576 74.58
10641 72.186
10657 69.701
10716 67.321
10766 64.92
10792 62.53
10865 60.01
10861 57.53
10844 55.151
2266 260.79
10443 84.922
10475 81.466
10529 79.083
10570 75.63
2264 353.757
2313 351.552
2452 348.212
2627 346.005
2700 342.67
2858 340.151
3000 337.939
3130 334.596
3327 332.375
3442 330.154
3603 327.656
3761 324.299
3768 320.956
3913 318.72
4034 316.494
3932 313.97
3933 311.446
3834 309.209
3970 306.983
3902 304.755
4064 302.521
4196 300.28
4234 297.795
4381 295.555
4490 293.311
4529 291.068
4632 287.686
4713 285.196
4829 282.701
4754 280.452
4887 277.946
4918 275.687
5035 273.425
5190 270.934
5293 267.568
5377 264.202
5409 261.682
5464 259.162
5584 256.891
5672 254.39
5661 251.905
5783 249.642
5814 247.145
5889 243.774
5901 241.264
5999 239
6095 236.712
6184 234.219
6215 231.933
6295 229.436
6384 226.054
6465 223.767
6584 221.489
6572 218.979
6587 216.698
6597 214.223
6534 211.945
6672 209.666
6762 206.286
6821 203.783
6874 201.484
6933 199.175
7068 196.879
7105 194.369
2215 355.731
2321 353.23
2405 349.895
2654 347.683
2695 345.216
2212 260.177
2210 330.968
2372 327.608
2514 325.103
2209 314.859
2208 315.003
10449 46.16
10448 62.194
2221 339.269
10460 38.028
10458 55.757
10457 69.48
10552 67.11
10594 64.731
10640 62.273
10631 59.901
10695 57.536
10701 55.032
10763 52.648
10809 50.28
10456 68.246
10527 64.793
10590 62.414
10407 61.534
10505 58.09
2229 329.798
2347 326.454
10405 63.319
2227 295.344
2335 292.848
2226 303.814
2224 344.038
2202 341.545
10400 33.556
10415 62.051
10500 58.595
10551 56.239
2238 298.605
2354 295.182
10414 50.885
2236 311.383
2235 332.869
10409 78.226
10422 44.257
10421 71.597
2179 260.19
10418 67.286
2191 262.672
2396 259.235
2427 256.714
2611 254.319
2190 320.413
2379 318.072
2424 315.587
2496 312.165
2467 309.692
2651 307.196
2767 304.877
2189 353.769
2305 350.429
10430 34.27
2188 335.368
10427 47.078
2184 259.266
2199 348.17
10374 37.1
2196 308.861
2207 287.998
2284 285.473
2444 282.074
2581 279.566
2762 277.266
2971 273.872
3133 271.57
3415 268.161
3591 264.76
3657 262.26
3699 259.936
10382 65.833
2204 290.043
2318 286.653
2518 284.366
2918 315.64
2969 313.142
2965 309.698
2923 307.368
10391 40.35
10390 55.917
10404 53.542
2915 299.751
10387 64.554
2925 299.73
10393 72.935
10392 42.853
2935 346.826
2951 344.326
3069 341.821
3151 339.342
3241 336.827
3318 334.312
3478 332.094
3553 329.878
3659 326.524
2933 287.01
3067 283.64
3145 281.132
11109 127.797
11105 124.359
11104 121.832
11101 119.338
11098 117.034
11097 114.554
11091 112.248
11089 109.945
11086 107.629
11084 104.216
11081 101.909
11077 99.589
11074 96.181
11066 92.77
11063 90.444
11062 87.949
11054 85.615
11052 83.294
11048 78.639
11044 76.176
11041 73.865
11036 71.528
11032 68.106
11027 65.775
11022 63.439
11020 60.034
11014 57.701
11011 55.382
11004 52.909
11000 49.51
10978 47.171
10977 43.763
10973 41.258
10969 38.918
10949 35.48
10944 33.135
10939 30.789
10936 28.46
10915 25.029
10899 12.5
11119 642.131
11124 542.778
11703 508.267
12088 433.85
12384 356.675
12474 354.486
12536 351.179
12631 349.001
12672 346.803
12687 343.49
12666 340.158
12689 337.662
12669 335.131
12606 332.647
12652 330.448
12604 327.944
12523 325.738
12447 322.413
12381 320.203
12389 318.015
12342 315.808
12345 313.328
12271 310.849
12194 308.64
12200 306.141
12147 303.936
12078 301.423
12127 299.202
12012 296.983
11994 294.478
11903 292.249
11872 289.75
11915 287.273
11876 283.758
11859 281.53
11773 279.298
11864 277.066
11836 274.559
11777 272.324
11783 270.101
11733 267.876
11650 265.635
11600 263.392
11657 261.149
11738 258.912
11779 256.67
11714 254.428
11752 251.933
11652 249.675
11654 247.163
11599 244.658
11572 242.405
11516 239.89
11477 237.634
11495 235.379
11425 233.128
11406 230.876
11390 228.624
11422 226.363
11489 224.11
11519 221.598
11545 219.097
11595 216.822
11569 214.559
11571 212.3
11524 210.033
11505 207.775
11463 205.494
11431 203.025
11400 200.759
11395 198.274
11378 196.018
11318 192.625
11293 190.344
11268 187.821
11265 185.342
11244 183.067
11236 180.544
11225 178.045
11213 175.541
11195 173.255
11187 170.764
11173 168.466
11164 165.978
11158 163.685
11160 161.21
11157 157.788
11152 155.487
11149 153.187
11147 150.887
11144 147.488
11141 145.19
11137 141.786
11134 139.502
11131 137.19
11127 134.721
11116 132.413
11114 130.116
2942 282.185
3089 279.907
3219 277.624
3291 275.118
3388 272.818
3561 269.431
3627 266.941
3797 264.638
3916 262.341
4002 259.827
4123 256.444
4337 253.05
2941 352.467
3011 349.117
3166 346.913
3310 344.401
3368 341.905
3539 339.683
2940 276.388
2939 309.402
2836 307.07
2946 303.657
2957 301.169
2938 347.387
3010 345.179
3204 341.831
3303 339.636
3406 337.411
3559 334.092
3690 331.875
2937 279.548
2975 276.144
3177 272.749
3249 270.254
3381 267.958
3504 265.646
3715 263.345
3844 261.051
4082 258.746
2936 266.897
3071 263.427
3198 261.012
3247 258.555
3455 256.143
3589 252.682
3641 250.206
3750 246.72
3917 244.32
3996 240.871
4161 238.463
4237 236.053
4353 233.569
4559 230.129
4663 227.738
4731 225.256
4868 222.862
4892 220.375
5055 217.895
5151 214.445
5233 211.937
5379 209.534
5480 207.14
5555 204.638
5698 202.261
11123 819.701
11057 692.663
11121 139.148
11128 136.838
11129 134.321
11118 130.927
11111 127.535
11108 124.131
11120 615.34
12081 534.27
11645 508.369
11647 502.702
2893 263.592
3155 260.086
3423 257.673
3510 254.201
3634 251.779
3846 249.371
3891 246.948
4056 244.525
4213 242.102
4239 239.618
4374 236.147
4491 233.734
4628 231.238
4778 228.833
4843 226.425
5029 223.999
5292 221.587
5456 218.115
5663 214.65
5774 212.134
5931 209.721
6028 206.268
6079 203.772
6137 201.354
6305 198.942
6301 196.547
6475 194.131
6560 191.654
6667 188.183
6803 186.526
6823 184.112
6848 181.608
6869 179.106
6897 176.713
7007 174.205
7081 171.685
7204 169.29
7268 166.895
7346 164.486
7484 162.098
7570 159.577
7696 157.186
7843 154.772
7847 152.226
7879 149.703
7966 147.3
8007 144.905
8054 142.395
8121 140.002
8169 137.494
8193 134.042
8239 131.54
8299 129.158
8320 126.784
8369 124.399
8386 122.029
8402 119.535
8432 116.077
8466 113.708
8517 111.328
8540 108.838
8617 105.414
8631 101.959
8682 99.593
8713 97.103
8764 94.733
8821 92.247
8875 88.811
8927 86.314
8980 83.823
9037 81.452
9100 78.011
9172 75.656
9215 73.302
9297 70.946
9352 68.452
9415 65.015
9497 61.582
9562 59.245
9622 56.916
9669 54.551
9711 52.208
9763 49.865
2891 250.543
3026 247.09
11132 140.596
2890 275.947
3081 272.542
3056 270.237
3191 267.743
3298 264.327
3497 262.003
11076 100.868
11073 98.375
11069 94.956
11067 92.446
11065 90.12
11060 86.705
11055 84.368
11049 82.04
11075 97.289
2896 312.221
2911 273.404
3161 270.008
3424 267.697
3369 265.415
11072 157.491
11034 132.476
11009 125.145
10982 106.672
10990 93.338
10951 80.62
10920 67.915
10897 55.259
10904 42.659
10893 38.496
10880 34.397
11087 107.171
2909 279.409
2908 342.359
3051 340.144
3100 336.791
3335 334.568
3439 332.079
3537 328.75
11085 109.088
11083 106.605
11080 103.186
2904 314.766
3058 311.337
3153 308.84
3336 305.404
3476 303.068
3687 300.72
3495 298.223
3729 296.271
3506 294.891
3464 292.374
3353 288.949
3404 286.464
2855 298.292
2854 343.508
2954 341.006
3144 337.656
11094 114.569
11093 620.066
11092 112.269
2862 283.329
3082 281.016
3206 277.587
3273 274.157
2861 252.138
3032 248.687
11102 120.499
11099 117.975
2856 317.096
2740 314.751
2759 312.245
2779 309.743
2795 307.406
2822 305.066
2912 302.554
2871 281.155
3077 277.755
3117 275.261
11096 114.595
11090 112.273
11047 80.815
11046 78.504
2869 284.788
3054 282.285
3096 279.998
3334 277.71
3437 274.317
3585 272.021
3643 269.509
3782 267.213
3957 264.911
3998 262.392
4178 260.097
4284 256.692
4439 254.4
4544 251.902
4612 249.583
4711 247.103
4881 244.804
4960 241.398
5009 239.081
11045 77.241
11040 73.845
11031 70.434
2868 250.534
2996 248.146
11043 76.338
11042 74.967
2864 311.455
2972 308.975
3193 305.534
3329 303.182
3411 300.727
2877 264.857
2967 262.37
3281 258.883
3499 255.412
3722 252.966
3847 250.542
3875 248.03
4091 245.608
4217 243.186
4224 240.674
4368 237.195
11053 83.169
11051 80.833
2875 249.598
11050 80.952
2823 311.202
2983 307.759
2820 273.742
2987 271.423
3092 268.932
3293 266.62
11061 91.206
11058 87.788
2819 281.095
3076 278.812
3201 276.517
3265 274.037
3449 271.737
11059 86.689
2817 287.058
3068 283.669
3182 281.393
3316 279.105
3373 276.605
3595 273.224
3714 270.951
3809 268.438
3973 266.153
4003 263.636
4187 261.352
4257 259.068
4390 256.774
2816 332.317
2706 329.817
2658 327.589
11056 85.609
11071 97.46
11070 95.095
11068 92.606
11064 92.451
11015 57.59
11012 55.243
2838 318.811
2777 316.311
2718 313.806
11013 57.587
11006 54.154
11002 50.734
10998 47.309
10980 44.983
10975 42.638
10970 40.297
10965 37.808
2834 309.861
11010 56.319
2833 279.556
3050 276.154
11008 63.471
10988 50.934
10953 38.394
10918 25.854
11023 63.443
2846 264.875
11021 61.149
11017 58.808
2844 316.328
2992 313.817
11019 62.369
2842 278.41
2993 275.921
3112 272.515
3280 270.211
11018 59.909
2840 285.301
3044 282.784
3170 280.496
3245 277.992
3434 275.719
11016 59.928
11030 66.858
11029 68.142
11026 65.666
11024 63.346
11028 66.846
3041 351.603
11025 64.69
11039 73.841
11037 70.429
11035 71.57
11033 70.294
11246 173.773
11231 171.497
11205 168.067
11190 165.779
11180 162.385
11167 160.087
11242 170.381
11204 167.003
11172 164.696
11163 162.379
3065 316.88
2980 314.55
3023 285.101
2910 282.74
11262 175.329
11235 173.053
11217 170.754
11198 168.246
11192 165.763
3020 248.395
3154 246.023
3028 277.844
2970 275.352
3038 268.77
2921 266.272
3036 280.99
3124 278.507
2982 264.051
3115 261.547
3352 259.108
3385 256.615
11220 168.12
11193 164.736
11169 162.453
11156 159.073
11153 156.588
2979 255.302
3186 251.843
3343 249.436
3549 247.032
3667 243.576
3883 241.165
4072 238.754
4101 236.249
4331 233.856
4378 231.461
4526 229.065
4650 226.539
4772 224.135
4799 221.725
4939 219.236
5032 216.841
2978 249.364
3110 246.891
3279 244.4
3451 241.904
3599 239.525
2990 306.182
2986 304.59
2984 317.432
3178 313.996
3360 311.505
3332 308.06
3004 248.768
3114 246.269
3359 243.895
3524 240.439
3751 238.034
3951 234.578
4023 232.183
4166 229.716
3001 262.59
2950 271.124
2926 268.626
2959 316.156
2952 256.735
3169 254.249
11143 146.33
11138 142.915
2966 344.054
3203 341.845
11136 142.899
11150 154.297
2973 272.079
11146 149.729
11145 148.614
11140 145.205
2663 281.862
2660 301.158
2806 298.66
2705 295.226
2657 312.306
2668 305.622
2571 303.152
2682 300.651
2667 344.873
2791 342.662
2850 340.161
11162 161.366
11155 157.972
2678 255.395
2809 251.952
10854 52.892
10832 50.379
2676 316.06
2743 313.715
2674 268.737
2553 266.241
2696 263.859
10850 60.17
2687 274.813
2852 272.508
2988 270.203
3354 266.814
2684 350.719
10856 45.259
10871 38.222
10889 25.817
10881 13.363
2629 352.637
2755 350.152
2628 262.847
2773 260.364
2645 257.992
2555 255.493
10868 12.496
10867 31.554
10873 13.337
10866 51.586
2625 313.092
2624 277.148
2680 274.859
2866 272.547
3053 270.025
3102 267.729
10879 39.133
10894 26.702
2633 343.974
2673 341.478
2547 338.985
2577 336.786
2758 334.572
2784 332.349
2615 330.115
10874 49.901
2647 255.56
10823 52.764
10822 48.709
2644 284.308
2788 281.804
10820 53.713
10819 67.365
10845 64.992
10816 58.572
2655 261.438
2653 314.499
10828 70.192
10835 67.694
10843 62.672
2650 285.734
2781 283.458
10827 70.005
10825 31.618
10824 65.016
2598 255.286
2597 267.581
2689 265.095
2596 255.762
2790 253.363
2888 249.898
3095 246.413
2594 264.817
10833 45.923
2605 267.214
2811 264.801
10846 72.574
2603 285.422
2750 282.04
2600 318.646
2613 310.596
10786 56.243
2622 349.366
2768 346.008
2620 255.433
2710 251.983
2619 314.424
2748 312.088
2771 309.569
2618 316.313
2617 285.892
2719 283.594
2567 316.997
10806 59.917
2565 254.585
2563 254.455
2720 251.945
10800 72.676
10813 57.767
2572 285.438
10812 62.294
2570 256.754
2769 253.287
10808 46.356
10756 64.913
2578 268.516
2799 266.006
10762 62.464
10774 48.687
2789 318.659
10773 57.754
10772 51.075
2786 282.074
2797 355.174
10778 62.049
10776 60.044
10983 48.147
2804 279.77
2803 278.687
10979 45.924
10976 43.584
10991 76.467
10957 58.3
10927 44.945
2814 287.858
2813 277.066
2949 273.664
3072 270.264
10989 88.917
10955 70.545
10929 52.21
10930 38.87
10901 26.296
10986 69.914
10985 63.212
10956 49.9
10923 36.545
10907 18.287
2808 307.078
10984 70.58
10962 57.234
10999 48.392
2757 285.813
10997 48.445
10996 99.087
10995 68.101
2754 339.01
10994 69.811
10959 51.491
10993 69.236
10992 68.118
2766 267.292
11007 81.445
2765 273.494
11005 53.057
11001 49.647
11003 50.593
2775 317.257
10950 111.782
10928 93.348
10948 35.474
10947 36.115
10942 32.693
10935 27.377
10946 35.635
10945 34.26
10943 31.906
10940 28.477
2783 271.253
2782 275.709
10958 41.619
10925 30.752
10954 93.974
10967 38.901
2726 252.909
10966 37.819
2725 303.159
10964 54.747
2723 284.488
10963 83.867
10961 37.692
10960 75.552
10919 57.33
2734 299.571
2733 347.658
10974 86.021
10912 78.162
10917 65.834
10898 52.475
10972 43.591
2731 273.636
10971 43.571
10968 41.239
2741 285.566
10916 27.521
10914 26.776
2737 274.265
10913 27.659
2751 341.221
10926 65.577
10924 81.256
10922 30.02
10934 27.54
10933 85.993
10937 78.134
10932 89.718
10903 77.272
10884 63.935
10882 50.601
2690 254.002
10941 32.376
10938 29.865
2699 254.238
10887 51.835
10885 92.504
10892 78.932
10883 65.561
2707 269.703
10895 68.766
3431 254.909
3540 251.468
3702 247.989
3848 244.534
3882 241.081
4066 238.676
4172 236.266
3430 296.488
3288 294.123
10902 18.292
10900 99.666
10905 86.307
3438 275.412
10911 132.253
10896 118.906
10908 106.101
10909 73.622
3435 270.457
10906 39.156
3447 318.349
3267 314.91
3445 252.954
3507 250.45
3624 246.975
3770 243.485
3444 300.44
3573 298.086
3555 295.731
3610 292.527
3693 290.187
3660 287.682
3668 285.321
3518 281.904
3402 279.369
3238 276.995
3109 274.613
3441 254.05
3522 251.646
3619 249.242
3843 245.792
3903 243.394
3440 344.103
3454 298.82
3320 296.468
3453 349.112
3493 346.62
3502 344.418
3557 341.905
3450 265.407
3517 262.009
3448 276.678
3399 257.738
3534 254.271
3396 256.691
11635 186.309
11507 184.005
11437 180.59
11363 177.178
11304 173.771
3405 242.176
3412 329.87
11586 262.146
11526 258.806
11574 256.577
11542 254.35
11551 251.865
11528 249.637
11518 247.127
11531 244.883
11474 242.628
11496 240.12
3421 314.941
3417 242.976
3367 242.312
3551 238.857
3366 277.043
3605 273.648
3648 271.123
11602 252.114
11614 249.644
11601 247.628
11689 245.394
11687 243.15
11727 240.894
11722 238.363
11803 235.858
11741 233.6
11669 231.108
11636 228.872
11672 226.355
11698 223.838
11674 221.585
11622 219.323
11553 217.062
3374 277.935
3508 275.4
3372 339.633
3371 255.133
3566 252.728
11608 261.306
11561 258.807
3379 317.307
3253 313.876
3378 346.599
3376 329.899
3330 276.836
3328 260.026
3458 256.567
3536 254.083
3616 251.607
3826 249.186
3969 246.765
4081 244.359
4126 241.952
4278 239.536
4402 237.12
4467 234.699
11582 183.22
11492 180.934
11381 178.628
11322 175.224
11275 172.926
11250 170.614
3339 275.344
3467 271.958
3581 269.457
3633 266.945
3351 273.309
3344 269.897
3389 266.496
3567 263.094
11525 220.451
3345 277.517
3370 274.111
3542 271.813
3681 269.515
3558 253.796
3630 250.322
3807 246.843
3563 255.065
3673 252.646
3784 249.182
11751 247.811
11800 245.57
11849 243.075
11844 240.608
11760 238.113
11748 222.453
11684 220.2
3571 320.748
3568 301.675
11758 220.745
11734 217.365
11671 215.079
11643 212.579
11580 210.312
11757 225.217
11802 222.958
11767 220.482
11724 218.228
11649 215.954
11621 212.589
11756 216.621
11653 213.233
11644 210.733
11587 208.464
11540 206.183
11491 203.923
11426 201.646
11755 231.141
11648 228.876
3578 348.802
3525 273.894
3638 270.501
3739 268.214
3888 265.925
3523 278.347
3383 275.843
11774 227.261
11819 224.999
11829 222.749
3533 240.467
3532 255.251
11772 254.827
11782 252.595
11854 250.347
11923 247.851
12009 245.619
12013 243.784
12146 241.539
12041 239.299
12000 236.787
11993 234.294
11935 231.789
11979 229.537
11995 227.277
11887 225.014
11769 263.599
11840 261.366
11794 259.124
11744 256.894
11690 254.389
11655 251.902
11747 249.423
11715 220.507
11685 218.249
11610 214.848
3538 318.376
11726 229.686
11739 227.18
11732 224.933
11731 261.42
3488 480.641
3727 473.613
3224 460.489
2540 447.131
3228 434.847
2542 421.493
2538 409.887
2536 396.552
3230 383.198
3229 367.766
11742 235.634
11682 233.382
11628 231.132
3511 303.226
3519 255.113
3515 320.033
3472 316.575
3357 314.075
3202 310.646
3199 308.304
2976 305.964
3463 310.622
3289 308.291
3185 304.879
2991 301.463
2874 299.144
11702 723.695
11711 245.643
3475 251.836
3592 248.381
3635 245.892
3487 306.504
11662 186.6
3485 310.785
3483 257.675
3175 284.263
11668 238.992
11665 259.356
11597 256.847
11559 254.589
3180 301.178
11676 235.874
3190 272.779
3278 270.257
3196 351.322
3143 279.514
3149 281.377
3148 311.486
3146 261.401
3325 258.984
3158 280.823
3309 278.536
3413 275.163
3552 272.877
3679 270.594
3163 284.449
3323 281.059
3473 278.785
3547 276.503
3692 273.101
3838 270.815
3880 267.423
4030 265.128
4124 262.632
4326 260.351
4367 257.857
4519 255.566
4655 253.283
4718 251
4832 248.7
4989 246.4
5047 243.878
5129 240.493
5244 238.196
5401 235.909
5457 233.619
5598 231.332
5657 229.033
3160 272.049
3139 269.556
3118 277.862
3126 247.839
3262 245.321
11300 213.765
11312 211.255
11271 208.992
11283 206.487
11311 204.225
11305 201.96
11273 199.691
11263 197.194
11252 194.658
11256 192.183
11232 189.916
11234 187.401
11218 185.114
11223 182.83
3122 280.01
3121 262.504
3285 260.082
3120 313.678
3135 316.367
3131 303.517
3261 301.156
3098 298.798
3078 284.854
3070 282.361
3184 278.963
3274 276.641
11313 820.756
3087 263.551
11323 218.525
11288 216.258
3091 263.902
3088 262.438
3097 262.501
3239 260.08
3299 272.54
11284 577.119
3297 339.866
11501 217.544
11498 215.027
11473 212.529
11497 220.244
11455 218.007
11442 214.646
11387 212.381
11373 208.998
11335 206.728
3271 349.931
3266 347.441
3277 268.822
3480 265.408
3287 303.647
11461 199.767
11476 197.246
11450 194.976
11405 192.464
11429 190.178
11411 187.904
11385 185.399
11359 182.914
11334 180.635
11301 178.342
11270 176.05
3292 267.727
3237 243.52
3232 423.22
3252 281.869
3251 280.224
11438 197.324
11380 193.909
11366 190.536
11329 187.134
11306 183.763
11272 181.474
11245 178.979
11240 176.484
11226 174.194
11211 171.7
11194 169.413
